year,area,aids_related_deaths_females_adults_15_estimate
1992,lao,0.0383
1993,lao,0.142
1994,lao,0.3734
1995,lao,0.8205
1996,lao,2.0
1997,lao,3.0
1998,lao,5.0
1999,lao,8.0
2000,lao,13.0
2001,lao,22.0
2002,lao,35.0
2003,lao,52.0
2004,lao,67.0
2005,lao,76.0
2006,lao,92.0
2007,lao,106.0
2008,lao,131.0
2009,lao,103.0
2010,lao,141.0
2011,lao,173.0
2012,lao,201.0
2013,lao,200.0
2014,lao,193.0
1990,lbn,2.0
1991,lbn,2.0
1992,lbn,2.0
1993,lbn,3.0
1994,lbn,3.0
1995,lbn,4.0
1996,lbn,4.0
1997,lbn,4.0
1998,lbn,5.0
1999,lbn,5.0
2000,lbn,4.0
2001,lbn,3.0
2002,lbn,3.0
2003,lbn,3.0
2004,lbn,3.0
2005,lbn,3.0
2006,lbn,3.0
2007,lbn,3.0
2008,lbn,3.0
2009,lbn,3.0
2010,lbn,3.0
2011,lbn,2.0
2012,lbn,2.0
2013,lbn,2.0
2014,lbn,2.0
1990,lbr,39.0
1991,lbr,57.0
1992,lbr,81.0
1993,lbr,113.0
1994,lbr,159.0
1995,lbr,222.0
1996,lbr,307.0
1997,lbr,416.0
1998,lbr,544.0
1999,lbr,682.0
2000,lbr,807.0
2001,lbr,938.0
2002,lbr,1056.0
2003,lbr,1168.0
2004,lbr,1270.0
2005,lbr,1367.0
2006,lbr,1426.0
2007,lbr,1321.0
2008,lbr,1326.0
2009,lbr,1319.0
2010,lbr,1252.0
2011,lbr,1131.0
2012,lbr,1040.0
2013,lbr,1018.0
2014,lbr,894.0
1990,lka,0.2808
1991,lka,0.4114
1992,lka,0.5861
1993,lka,0.8083
1994,lka,1.0
1995,lka,2.0
1996,lka,2.0
1997,lka,3.0
1998,lka,4.0
1999,lka,5.0
2000,lka,6.0
2001,lka,7.0
2002,lka,8.0
2003,lka,10.0
2004,lka,12.0
2005,lka,11.0
2006,lka,9.0
2007,lka,10.0
2008,lka,12.0
2009,lka,13.0
2010,lka,15.0
2011,lka,18.0
2012,lka,21.0
2013,lka,24.0
2014,lka,26.0
1990,lso,31.0
1991,lso,64.0
1992,lso,128.0
1993,lso,249.0
1994,lso,462.0
1995,lso,805.0
1996,lso,1303.0
1997,lso,1961.0
1998,lso,2764.0
1999,lso,3677.0
2000,lso,4653.0
2001,lso,5626.0
2002,lso,6523.0
2003,lso,7236.0
2004,lso,7767.0
2005,lso,8051.0
2006,lso,7384.0
2007,lso,6945.0
2008,lso,5887.0
2009,lso,5242.0
2010,lso,4005.0
2011,lso,3485.0
2012,lso,3957.0
2013,lso,3961.0
2014,lso,4071.0
1990,mar,9.0
1991,mar,12.0
1992,mar,17.0
1993,mar,23.0
1994,mar,31.0
1995,mar,42.0
1996,mar,55.0
1997,mar,71.0
1998,mar,91.0
1999,mar,114.0
2000,mar,141.0
2001,mar,170.0
2002,mar,201.0
2003,mar,224.0
2004,mar,191.0
2005,mar,193.0
2006,mar,221.0
2007,mar,250.0
2008,mar,272.0
2009,mar,261.0
2010,mar,279.0
2011,mar,299.0
2012,mar,274.0
2013,mar,220.0
2014,mar,194.0
1990,mda,2.4081
1991,mda,3.6953
1992,mda,7.0
1993,mda,11.0
1994,mda,17.0
1995,mda,25.0
1996,mda,35.0
1997,mda,48.0
1998,mda,62.0
1999,mda,79.0
2000,mda,98.0
2001,mda,119.0
2002,mda,140.0
2003,mda,162.0
2004,mda,183.0
2005,mda,202.0
2006,mda,222.0
2007,mda,239.0
2008,mda,251.0
2009,mda,264.0
2010,mda,275.0
2011,mda,286.0
2012,mda,259.0
2013,mda,260.0
2014,mda,271.0
1990,mdg,20.0
1991,mdg,37.0
1992,mdg,65.0
1993,mdg,105.0
1994,mdg,160.0
1995,mdg,231.0
1996,mdg,318.0
1997,mdg,421.0
1998,mdg,535.0
1999,mdg,657.0
2000,mdg,783.0
2001,mdg,908.0
2002,mdg,1025.0
2003,mdg,1129.0
2004,mdg,1218.0
2005,mdg,1287.0
2006,mdg,1340.0
2007,mdg,1372.0
2008,mdg,1391.0
2009,mdg,1405.0
2010,mdg,1404.0
2011,mdg,1395.0
2012,mdg,1371.0
2013,mdg,1350.0
2014,mdg,1308.0
1990,mex,1039.0
1991,mex,1297.0
1992,mex,1577.0
1993,mex,1868.0
1994,mex,2145.0
1995,mex,2345.0
1996,mex,2539.0
1997,mex,2744.0
1998,mex,2935.0
1999,mex,3094.0
2000,mex,3168.0
2001,mex,3122.0
2002,mex,3067.0
2003,mex,2943.0
2004,mex,2785.0
2005,mex,2728.0
2006,mex,2621.0
2007,mex,2395.0
2008,mex,2210.0
2009,mex,2055.0
2010,mex,1918.0
2011,mex,1793.0
2012,mex,1512.0
2013,mex,797.0
2014,mex,835.0
1990,mli,697.0
1991,mli,951.0
1992,mli,1256.0
1993,mli,1597.0
1994,mli,1964.0
1995,mli,2334.0
1996,mli,2690.0
1997,mli,3016.0
1998,mli,3299.0
1999,mli,3529.0
2000,mli,3705.0
2001,mli,3822.0
2002,mli,3862.0
2003,mli,3816.0
2004,mli,3643.0
2005,mli,3196.0
2006,mli,3129.0
2007,mli,2578.0
2008,mli,2181.0
2009,mli,2052.0
2010,mli,1942.0
2011,mli,1768.0
2012,mli,1239.0
2013,mli,1233.0
2014,mli,1740.0
1990,mmr,4.0
1991,mmr,12.0
1992,mmr,31.0
1993,mmr,68.0
1994,mmr,130.0
1995,mmr,228.0
1996,mmr,368.0
1997,mmr,552.0
1998,mmr,779.0
1999,mmr,1048.0
2000,mmr,1349.0
2001,mmr,1680.0
2002,mmr,2038.0
2003,mmr,2416.0
2004,mmr,2806.0
2005,mmr,3175.0
2006,mmr,3443.0
2007,mmr,3634.0
2008,mmr,3696.0
2009,mmr,3811.0
2010,mmr,3739.0
2011,mmr,3189.0
2012,mmr,2880.0
2013,mmr,2403.0
2014,mmr,2038.0
1990,moz,559.0
1991,moz,839.0
1992,moz,1239.0
1993,moz,1783.0
1994,moz,2501.0
1995,moz,3404.0
1996,moz,4544.0
1997,moz,5956.0
1998,moz,7678.0
1999,moz,9720.0
2000,moz,12086.0
2001,moz,14777.0
2002,moz,17743.0
2003,moz,20861.0
2004,moz,23720.0
2005,moz,26425.0
2006,moz,28063.0
2007,moz,27346.0
2008,moz,23243.0
2009,moz,22688.0
2010,moz,24616.0
2011,moz,24919.0
2012,moz,25407.0
2013,moz,24940.0
2014,moz,17399.0
1990,mrt,12.0
1991,mrt,18.0
1992,mrt,25.0
1993,mrt,35.0
1994,mrt,48.0
1995,mrt,64.0
1996,mrt,84.0
1997,mrt,108.0
1998,mrt,135.0
1999,mrt,167.0
2000,mrt,202.0
2001,mrt,241.0
2002,mrt,281.0
2003,mrt,322.0
2004,mrt,360.0
2005,mrt,386.0
2006,mrt,386.0
2007,mrt,377.0
2008,mrt,370.0
2009,mrt,379.0
2010,mrt,396.0
2011,mrt,430.0
2012,mrt,466.0
2013,mrt,491.0
2014,mrt,476.0
1990,mus,1.0
1991,mus,2.0
1992,mus,2.0
1993,mus,4.0
1994,mus,6.0
1995,mus,9.0
1996,mus,13.0
1997,mus,19.0
1998,mus,28.0
1999,mus,40.0
2000,mus,54.0
2001,mus,69.0
2002,mus,87.0
2003,mus,105.0
2004,mus,124.0
2005,mus,142.0
2006,mus,157.0
2007,mus,167.0
2008,mus,175.0
2009,mus,182.0
2010,mus,190.0
2011,mus,193.0
2012,mus,184.0
2013,mus,170.0
2014,mus,157.0
1990,mwi,5447.0
1991,mwi,7107.0
1992,mwi,9017.0
1993,mwi,11206.0
1994,mwi,13677.0
1995,mwi,16503.0
1996,mwi,19511.0
1997,mwi,22586.0
1998,mwi,25602.0
1999,mwi,28461.0
2000,mwi,31071.0
2001,mwi,33387.0
2002,mwi,35361.0
2003,mwi,36980.0
2004,mwi,38064.0
2005,mwi,37271.0
2006,mwi,35098.0
2007,mwi,31526.0
2008,mwi,27457.0
2009,mwi,23632.0
2010,mwi,20587.0
2011,mwi,18786.0
2012,mwi,17259.0
2013,mwi,14602.0
2014,mwi,12833.0
1990,mys,0.3019
1991,mys,2.0
1992,mys,8.0
1993,mys,28.0
1994,mys,70.0
1995,mys,141.0
1996,mys,240.0
1997,mys,363.0
1998,mys,500.0
1999,mys,632.0
2000,mys,794.0
2001,mys,969.0
2002,mys,1120.0
2003,mys,1126.0
2004,mys,1163.0
2005,mys,1228.0
2006,mys,1296.0
2007,mys,1371.0
2008,mys,1445.0
2009,mys,1492.0
2010,mys,1539.0
2011,mys,1568.0
2012,mys,1564.0
2013,mys,1609.0
2014,mys,1572.0
1990,nam,83.0
1991,nam,134.0
1992,nam,215.0
1993,nam,338.0
1994,nam,522.0
1995,nam,787.0
1996,nam,1147.0
1997,nam,1612.0
1998,nam,2180.0
1999,nam,2831.0
2000,nam,3524.0
2001,nam,4172.0
2002,nam,4800.0
2003,nam,5321.0
2004,nam,5663.0
2005,nam,5623.0
2006,nam,4686.0
2007,nam,3219.0
2008,nam,2409.0
2009,nam,2126.0
2010,nam,2082.0
2011,nam,1667.0
2012,nam,2862.0
2013,nam,1652.0
2014,nam,1253.0
1990,ner,59.0
1991,ner,88.0
1992,ner,128.0
1993,ner,183.0
1994,ner,254.0
1995,ner,343.0
1996,ner,452.0
1997,ner,582.0
1998,ner,732.0
1999,ner,899.0
2000,ner,1080.0
2001,ner,1271.0
2002,ner,1465.0
2003,ner,1655.0
2004,ner,1831.0
2005,ner,1960.0
2006,ner,1980.0
2007,ner,1944.0
2008,ner,1985.0
2009,ner,1966.0
2010,ner,1591.0
2011,ner,1635.0
2012,ner,1530.0
2013,ner,1403.0
2014,ner,1236.0
1990,nga,7750.0
1991,nga,9831.0
1992,nga,12373.0
1993,nga,15433.0
1994,nga,19065.0
1995,nga,23312.0
1996,nga,28209.0
1997,nga,33768.0
1998,nga,39934.0
1999,nga,46619.0
2000,nga,53695.0
2001,nga,61015.0
2002,nga,68357.0
2003,nga,75238.0
2004,nga,79647.0
2005,nga,81720.0
2006,nga,85050.0
2007,nga,82984.0
2008,nga,87399.0
2009,nga,77705.0
2010,nga,78832.0
2011,nga,84682.0
2012,nga,85670.0
2013,nga,73706.0
2014,nga,65108.0
1990,nic,87.0
1991,nic,98.0
1992,nic,110.0
1993,nic,123.0
1994,nic,136.0
1995,nic,150.0
1996,nic,164.0
1997,nic,179.0
1998,nic,192.0
1999,nic,205.0
2000,nic,217.0
2001,nic,226.0
2002,nic,234.0
2003,nic,239.0
2004,nic,241.0
2005,nic,238.0
2006,nic,227.0
2007,nic,213.0
2008,nic,213.0
2009,nic,193.0
2010,nic,176.0
2011,nic,154.0
2012,nic,139.0
2013,nic,126.0
2014,nic,114.0
1990,nor,3.0
1991,nor,4.0
1992,nor,6.0
1993,nor,8.0
1994,nor,10.0
1995,nor,13.0
1996,nor,7.0
1997,nor,4.0
1998,nor,3.0
1999,nor,3.0
2000,nor,3.0
2001,nor,3.0
2002,nor,3.0
2003,nor,3.0
2004,nor,4.0
2005,nor,4.0
2006,nor,4.0
2007,nor,4.0
2008,nor,5.0
2009,nor,5.0
2010,nor,5.0
2011,nor,6.0
2012,nor,6.0
2013,nor,6.0
2014,nor,6.0
1990,npl,0.0048
1991,npl,0.0125
1992,npl,0.043
1993,npl,0.13699999999999998
1994,npl,0.3971
1995,npl,1.0
1996,npl,3.0
1997,npl,6.0
1998,npl,13.0
1999,npl,28.0
2000,npl,54.0
2001,npl,94.0
2002,npl,153.0
2003,npl,229.0
2004,npl,319.0
2005,npl,412.0
2006,npl,499.0
2007,npl,547.0
2008,npl,504.0
2009,npl,471.0
2010,npl,552.0
2011,npl,597.0
2012,npl,547.0
2013,npl,522.0
2014,npl,485.0
1990,omn,3.0
1991,omn,4.0
1992,omn,5.0
1993,omn,6.0
1994,omn,7.0
1995,omn,8.0
1996,omn,9.0
1997,omn,10.0
1998,omn,11.0
1999,omn,12.0
2000,omn,12.0
2001,omn,7.0
2002,omn,7.0
2003,omn,7.0
2004,omn,7.0
2005,omn,6.0
2006,omn,8.0
2007,omn,11.0
2008,omn,14.0
2009,omn,15.0
2010,omn,9.0
2011,omn,8.0
2012,omn,7.0
2013,omn,6.0
2014,omn,6.0
1990,pak,4.0
1991,pak,5.0
1992,pak,6.0
1993,pak,8.0
1994,pak,10.0
1995,pak,12.0
1996,pak,16.0
1997,pak,20.0
1998,pak,25.0
1999,pak,32.0
2000,pak,40.0
2001,pak,50.0
2002,pak,62.0
2003,pak,76.0
2004,pak,94.0
2005,pak,115.0
2006,pak,145.0
2007,pak,179.0
2008,pak,210.0
2009,pak,254.0
2010,pak,309.0
2011,pak,372.0
2012,pak,445.0
2013,pak,522.0
2014,pak,663.0
1990,pan,8.0
1991,pan,11.0
1992,pan,15.0
1993,pan,20.0
1994,pan,25.0
1995,pan,31.0
1996,pan,39.0
1997,pan,50.0
1998,pan,63.0
1999,pan,66.0
2000,pan,44.0
2001,pan,51.0
2002,pan,61.0
2003,pan,80.0
2004,pan,97.0
2005,pan,111.0
2006,pan,118.0
2007,pan,121.0
2008,pan,128.0
2009,pan,123.0
2010,pan,93.0
2011,pan,108.0
2012,pan,77.0
2013,pan,99.0
2014,pan,74.0
1990,per,664.0
1991,per,795.0
1992,per,920.0
1993,per,1032.0
1994,per,1130.0
1995,per,1212.0
1996,per,1281.0
1997,per,1340.0
1998,per,1393.0
1999,per,1443.0
2000,per,1488.0
2001,per,1531.0
2002,per,1560.0
2003,per,1531.0
2004,per,1503.0
2005,per,1533.0
2006,per,1464.0
2007,per,1319.0
2008,per,1031.0
2009,per,999.0
2010,per,812.0
2011,per,792.0
2012,per,861.0
2013,per,735.0
2014,per,795.0
1990,phl,1.0
1991,phl,2.0
1992,phl,3.0
1993,phl,4.0
1994,phl,5.0
1995,phl,7.0
1996,phl,10.0
1997,phl,13.0
1998,phl,18.0
1999,phl,23.0
2000,phl,30.0
2001,phl,37.0
2002,phl,44.0
2003,phl,53.0
2004,phl,62.0
2005,phl,71.0
2006,phl,76.0
2007,phl,78.0
2008,phl,83.0
2009,phl,88.0
2010,phl,92.0
2011,phl,93.0
2012,phl,115.0
2013,phl,141.0
2014,phl,166.0
1990,png,4.0
1991,png,8.0
1992,png,15.0
1993,png,26.0
1994,png,44.0
1995,png,71.0
1996,png,108.0
1997,png,157.0
1998,png,219.0
1999,png,296.0
2000,png,386.0
2001,png,488.0
2002,png,599.0
2003,png,716.0
2004,png,831.0
2005,png,930.0
2006,png,962.0
2007,png,836.0
2008,png,628.0
2009,png,598.0
2010,png,646.0
2011,png,681.0
2012,png,582.0
2013,png,458.0
2014,png,322.0
1990,pry,11.0
1991,pry,14.0
1992,pry,17.0
1993,pry,20.0
1994,pry,23.0
1995,pry,26.0
1996,pry,30.0
1997,pry,34.0
1998,pry,38.0
1999,pry,42.0
2000,pry,47.0
2001,pry,53.0
2002,pry,59.0
2003,pry,66.0
2004,pry,74.0
2005,pry,77.0
2006,pry,53.0
2007,pry,48.0
2008,pry,45.0
2009,pry,47.0
2010,pry,51.0
2011,pry,57.0
2012,pry,77.0
2013,pry,83.0
2014,pry,99.0
1990,rwa,1326.0
1991,rwa,1718.0
1992,rwa,2129.0
1993,rwa,2595.0
1994,rwa,3196.0
1995,rwa,4012.0
1996,rwa,5061.0
1997,rwa,6261.0
1998,rwa,7458.0
1999,rwa,8508.0
2000,rwa,9145.0
2001,rwa,9621.0
2002,rwa,9907.0
2003,rwa,10029.0
2004,rwa,9842.0
2005,rwa,8328.0
2006,rwa,5716.0
2007,rwa,3862.0
2008,rwa,3534.0
2009,rwa,3228.0
2010,rwa,2623.0
2011,rwa,2018.0
2012,rwa,1695.0
2013,rwa,1356.0
2014,rwa,1159.0
1990,sdn,22.0
1991,sdn,29.0
1992,sdn,38.0
1993,sdn,49.0
1994,sdn,63.0
1995,sdn,80.0
1996,sdn,101.0
1997,sdn,126.0
1998,sdn,156.0
1999,sdn,193.0
2000,sdn,237.0
2001,sdn,287.0
2002,sdn,345.0
2003,sdn,411.0
2004,sdn,483.0
2005,sdn,562.0
2006,sdn,644.0
2007,sdn,730.0
2008,sdn,800.0
2009,sdn,753.0
2010,sdn,781.0
2011,sdn,898.0
2012,sdn,1033.0
2013,sdn,1111.0
2014,sdn,1162.0
1990,sen,59.0
1991,sen,69.0
1992,sen,81.0
1993,sen,94.0
1994,sen,109.0
1995,sen,126.0
1996,sen,147.0
1997,sen,173.0
1998,sen,206.0
1999,sen,246.0
2000,sen,296.0
2001,sen,353.0
2002,sen,402.0
2003,sen,486.0
2004,sen,578.0
2005,sen,670.0
2006,sen,761.0
2007,sen,653.0
2008,sen,298.0
2009,sen,289.0
2010,sen,183.0
2011,sen,115.0
2012,sen,157.0
2013,sen,231.0
2014,sen,290.0
1990,sle,1.0
1991,sle,2.0
1992,sle,5.0
1993,sle,9.0
1994,sle,16.0
1995,sle,29.0
1996,sle,49.0
1997,sle,79.0
1998,sle,122.0
1999,sle,183.0
2000,sle,267.0
2001,sle,376.0
2002,sle,513.0
2003,sle,673.0
2004,sle,853.0
2005,sle,1031.0
2006,sle,1158.0
2007,sle,1274.0
2008,sle,1407.0
2009,sle,1400.0
2010,sle,1354.0
2011,sle,1366.0
2012,sle,1321.0
2013,sle,1270.0
2014,sle,1230.0
1990,slv,30.0
1991,slv,37.0
1992,slv,45.0
1993,slv,54.0
1994,slv,64.0
1995,slv,76.0
1996,slv,90.0
1997,slv,105.0
1998,slv,122.0
1999,slv,140.0
2000,slv,160.0
2001,slv,180.0
2002,slv,197.0
2003,slv,209.0
2004,slv,209.0
2005,slv,182.0
2006,slv,165.0
2007,slv,149.0
2008,slv,137.0
2009,slv,117.0
2010,slv,93.0
2011,slv,75.0
2012,slv,73.0
2013,slv,56.0
2014,slv,55.0
1990,som,14.0
1991,som,23.0
1992,som,36.0
1993,som,54.0
1994,som,80.0
1995,som,114.0
1996,som,160.0
1997,som,215.0
1998,som,281.0
1999,som,356.0
2000,som,436.0
2001,som,520.0
2002,som,602.0
2003,som,682.0
2004,som,754.0
2005,som,816.0
2006,som,862.0
2007,som,896.0
2008,som,917.0
2009,som,921.0
2010,som,935.0
2011,som,938.0
2012,som,935.0
2013,som,928.0
2014,som,916.0
1990,ssd,21.0
1991,ssd,38.0
1992,ssd,65.0
1993,ssd,109.0
1994,ssd,172.0
1995,ssd,264.0
1996,ssd,393.0
1997,ssd,562.0
1998,ssd,774.0
1999,ssd,1027.0
2000,ssd,1314.0
2001,ssd,1637.0
2002,ssd,1991.0
2003,ssd,2371.0
2004,ssd,2774.0
2005,ssd,3201.0
2006,ssd,3643.0
2007,ssd,4086.0
2008,ssd,4498.0
2009,ssd,4852.0
2010,ssd,5087.0
2011,ssd,5491.0
2012,ssd,5750.0
2013,ssd,6050.0
2014,ssd,6098.0
1990,stp,0.4924
1991,stp,0.8949
1992,stp,2.0
1993,stp,3.0
1994,stp,5.0
1995,stp,7.0
1996,stp,9.0
1997,stp,11.0
1998,stp,13.0
1999,stp,16.0
2000,stp,18.0
2001,stp,20.0
2002,stp,22.0
2003,stp,23.0
2004,stp,25.0
2005,stp,25.0
2006,stp,21.0
2007,stp,19.0
2008,stp,17.0
2009,stp,14.0
2010,stp,12.0
2011,stp,12.0
2012,stp,11.0
2013,stp,10.0
2014,stp,7.0
1990,sur,1.0
1991,sur,2.0
1992,sur,3.0
1993,sur,5.0
1994,sur,7.0
1995,sur,10.0
1996,sur,14.0
1997,sur,19.0
1998,sur,25.0
1999,sur,31.0
2000,sur,39.0
2001,sur,46.0
2002,sur,53.0
2003,sur,56.0
2004,sur,57.0
2005,sur,60.0
2006,sur,61.0
2007,sur,59.0
2008,sur,51.0
2009,sur,51.0
2010,sur,54.0
2011,sur,53.0
2012,sur,47.0
2013,sur,56.0
2014,sur,68.0
1990,svk,0.0165
1991,svk,0.0279
1992,svk,0.0427
1993,svk,0.0632
1994,svk,0.0884
1995,svk,0.121
1996,svk,0.1107
1997,svk,0.0967
1998,svk,0.0998
1999,svk,0.1022
2000,svk,0.1071
2001,svk,0.1176
2002,svk,0.1291
2003,svk,0.1404
2004,svk,0.1515
2005,svk,0.1622
2006,svk,0.1807
2007,svk,0.2046
2008,svk,0.2329
2009,svk,0.2613
2010,svk,0.4182
2011,svk,0.3697
2012,svk,0.3719
2013,svk,0.3991
2014,svk,0.4403
1990,svn,0.035
1991,svn,0.0493
1992,svn,0.0677
1993,svn,0.0927
1994,svn,0.125
1995,svn,0.16699999999999998
1996,svn,0.149
1997,svn,0.1315
1998,svn,0.1362
1999,svn,0.1354
2000,svn,0.1505
2001,svn,0.1772
2002,svn,0.1884
2003,svn,0.2061
2004,svn,0.2267
2005,svn,0.2481
2006,svn,0.2701
2007,svn,0.3
2008,svn,0.3356
2009,svn,0.3758
2010,svn,0.5876
2011,svn,0.5107
2012,svn,0.5134
2013,svn,0.5558
2014,svn,0.6037
1990,swe,18.0
1991,swe,25.0
1992,swe,34.0
1993,swe,43.0
1994,swe,54.0
1995,swe,66.0
1996,swe,38.0
1997,swe,21.0
1998,swe,15.0
1999,swe,12.0
2000,swe,11.0
2001,swe,10.0
2002,swe,10.0
2003,swe,10.0
2004,swe,11.0
2005,swe,13.0
2006,swe,11.0
2007,swe,11.0
2008,swe,11.0
2009,swe,12.0
2010,swe,12.0
2011,swe,13.0
2012,swe,13.0
2013,swe,14.0
2014,swe,14.0
1990,swz,17.0
1991,swz,41.0
1992,swz,88.0
1993,swz,170.0
1994,swz,299.0
1995,swz,486.0
1996,swz,740.0
1997,swz,1065.0
1998,swz,1456.0
1999,swz,1896.0
2000,swz,2366.0
2001,swz,2833.0
2002,swz,3187.0
2003,swz,3484.0
2004,swz,3761.0
2005,swz,3813.0
2006,swz,3422.0
2007,swz,2810.0
2008,swz,2223.0
2009,swz,1963.0
2010,swz,2090.0
2011,swz,1930.0
2012,swz,1644.0
2013,swz,1417.0
2014,swz,1308.0
1990,syr,2.0
1991,syr,2.0
1992,syr,2.0
1993,syr,2.0
1994,syr,2.0
1995,syr,3.0
1996,syr,3.0
1997,syr,3.0
1998,syr,4.0
1999,syr,4.0
2000,syr,4.0
2001,syr,4.0
2002,syr,5.0
2003,syr,5.0
2004,syr,4.0
2005,syr,4.0
2006,syr,5.0
2007,syr,6.0
2008,syr,6.0
2009,syr,5.0
2010,syr,5.0
2011,syr,5.0
2012,syr,5.0
2013,syr,6.0
2014,syr,6.0
1990,tcd,551.0
1991,tcd,713.0
1992,tcd,903.0
1993,tcd,1119.0
1994,tcd,1363.0
1995,tcd,1634.0
1996,tcd,1938.0
1997,tcd,2273.0
1998,tcd,2641.0
1999,tcd,3044.0
2000,tcd,3478.0
2001,tcd,3943.0
2002,tcd,4422.0
2003,tcd,4897.0
2004,tcd,5347.0
2005,tcd,5744.0
2006,tcd,5883.0
2007,tcd,5610.0
2008,tcd,5574.0
2009,tcd,4381.0
2010,tcd,4165.0
2011,tcd,4474.0
2012,tcd,5204.0
2013,tcd,5332.0
2014,tcd,5161.0
1990,tgo,290.0
1991,tgo,370.0
1992,tgo,469.0
1993,tgo,588.0
1994,tgo,733.0
1995,tgo,905.0
1996,tgo,1109.0
1997,tgo,1345.0
1998,tgo,1613.0
1999,tgo,1906.0
2000,tgo,2218.0
2001,tgo,2541.0
2002,tgo,2856.0
2003,tgo,3116.0
2004,tgo,3234.0
2005,tgo,3284.0
2006,tgo,3043.0
2007,tgo,3214.0
2008,tgo,3436.0
2009,tgo,3330.0
2010,tgo,2956.0
2011,tgo,2347.0
2012,tgo,2081.0
2013,tgo,1725.0
2014,tgo,1717.0
1990,tha,86.0
1991,tha,288.0
1992,tha,642.0
1993,tha,1154.0
1994,tha,1870.0
1995,tha,2819.0
1996,tha,4008.0
1997,tha,5420.0
1998,tha,7004.0
1999,tha,8665.0
2000,tha,10299.0
2001,tha,11746.0
2002,tha,12441.0
2003,tha,12345.0
2004,tha,11660.0
2005,tha,8864.0
2006,tha,6074.0
2007,tha,5425.0
2008,tha,5347.0
2009,tha,5307.0
2010,tha,5243.0
2011,tha,5150.0
2012,tha,5325.0
2013,tha,5548.0
2014,tha,5484.0
1990,tjk,1.0
1991,tjk,2.0
1992,tjk,4.0
1993,tjk,6.0
1994,tjk,10.0
1995,tjk,15.0
1996,tjk,23.0
1997,tjk,35.0
1998,tjk,50.0
1999,tjk,69.0
2000,tjk,92.0
2001,tjk,118.0
2002,tjk,144.0
2003,tjk,171.0
2004,tjk,195.0
2005,tjk,217.0
2006,tjk,235.0
2007,tjk,245.0
2008,tjk,252.0
2009,tjk,258.0
2010,tjk,257.0
2011,tjk,254.0
2012,tjk,249.0
2013,tjk,248.0
2014,tjk,238.0
1990,tun,0.28300000000000003
1991,tun,0.3838
1992,tun,0.5132
1993,tun,0.6837
1994,tun,0.9134
1995,tun,1.0
1996,tun,2.0
1997,tun,2.0
1998,tun,3.0
1999,tun,3.0
2000,tun,4.0
2001,tun,4.0
2002,tun,3.0
2003,tun,3.0
2004,tun,3.0
2005,tun,3.0
2006,tun,4.0
2007,tun,4.0
2008,tun,5.0
2009,tun,6.0
2010,tun,5.0
2011,tun,4.0
2012,tun,5.0
2013,tun,8.0
2014,tun,11.0
1990,tza,8530.0
1991,tza,11126.0
1992,tza,14200.0
1993,tza,17699.0
1994,tza,21516.0
1995,tza,25504.0
1996,tza,29543.0
1997,tza,33499.0
1998,tza,37264.0
1999,tza,40735.0
2000,tza,43867.0
2001,tza,46616.0
2002,tza,48927.0
2003,tza,50813.0
2004,tza,52299.0
2005,tza,53159.0
2006,tza,51272.0
2007,tza,44558.0
2008,tza,35097.0
2009,tza,35340.0
2010,tza,34054.0
2011,tza,28269.0
2012,tza,28664.0
2013,tza,20894.0
2014,tza,15969.0
1990,uga,14829.0
1991,uga,18893.0
1992,uga,23050.0
1993,uga,27044.0
1994,uga,30615.0
1995,uga,33559.0
1996,uga,35771.0
1997,uga,37219.0
1998,uga,37957.0
1999,uga,38085.0
2000,uga,37746.0
2001,uga,36982.0
2002,uga,35234.0
2003,uga,33374.0
2004,uga,31287.0
2005,uga,25984.0
2006,uga,21579.0
2007,uga,23677.0
2008,uga,23516.0
2009,uga,20700.0
2010,uga,19310.0
2011,uga,18019.0
2012,uga,17502.0
2013,uga,13137.0
2014,uga,8759.0
1990,unaap,849.727
1991,unaap,1451.98
1992,unaap,2436.36
1993,unaap,3974.81
1994,unaap,6348.52
1995,unaap,9988.63
1996,unaap,15074.6
1997,unaap,21845.6
1998,unaap,30313.5
1999,unaap,40298.1
2000,unaap,51335.8
2001,unaap,62798.1
2002,unaap,73496.4
2003,unaap,82579.6
2004,unaap,90097.6
2005,unaap,93810.8
2006,unaap,93443.0
2007,unaap,93734.1
2008,unaap,90126.4
2009,unaap,88189.5
2010,unaap,84596.5
2011,unaap,80312.5
2012,unaap,76373.3
2013,unaap,71971.1
2014,unaap,68803.9
1990,unacar,855.0
1991,unacar,1222.0
1992,unacar,1693.0
1993,unacar,2265.0
1994,unacar,2938.0
1995,unacar,3701.0
1996,unacar,4532.0
1997,unacar,5393.0
1998,unacar,6267.0
1999,unacar,7102.0
2000,unacar,7880.0
2001,unacar,8558.0
2002,unacar,9055.0
2003,unacar,9367.0
2004,unacar,9556.0
2005,unacar,9427.0
2006,unacar,8483.0
2007,unacar,7207.0
2008,unacar,6178.0
2009,unacar,5325.0
2010,unacar,5072.0
2011,unacar,5388.0
2012,unacar,5057.0
2013,unacar,4053.0
2014,unacar,3195.0
1990,unaeeca,224.87900000000002
1991,unaeeca,341.298
1992,unaeeca,534.491
1993,unaeeca,802.289
1994,unaeeca,1183.71
1995,unaeeca,1707.08
1996,unaeeca,2353.49
1997,unaeeca,3091.23
1998,unaeeca,3925.86
1999,unaeeca,4856.42
2000,unaeeca,6002.8
2001,unaeeca,7720.23
