year,area,people_living_with_hiv_all_sexes_all_ages_lower_estimate
2011,kaz,14515.0
2012,kaz,15623.0
2013,kaz,16812.0
2014,kaz,18109.0
1990,ken,532257.0
1991,ken,701012.0
1992,ken,878118.0
1993,ken,1051470.0
1994,ken,1205230.0
1995,ken,1329190.0
1996,ken,1408950.0
1997,ken,1453020.0
1998,ken,1461790.0
1999,ken,1446030.0
2000,ken,1414350.0
2001,ken,1373680.0
2002,ken,1326080.0
2003,ken,1275380.0
2004,ken,1223700.0
2005,ken,1179610.0
2006,ken,1147130.0
2007,ken,1131330.0
2008,ken,1122710.0
2009,ken,1119520.0
2010,ken,1132340.0
2011,ken,1140070.0
2012,ken,1159650.0
2013,ken,1178310.0
2014,ken,1197470.0
1990,kgz,11.0
1991,kgz,16.0
1992,kgz,23.0
1993,kgz,34.0
1994,kgz,50.0
1995,kgz,72.0
1996,kgz,107.0
1997,kgz,157.0
1998,kgz,233.0
1999,kgz,338.0
2000,kgz,482.0
2001,kgz,661.0
2002,kgz,890.0
2003,kgz,1200.0
2004,kgz,1568.0
2005,kgz,1983.0
2006,kgz,2782.0
2007,kgz,3616.0
2008,kgz,4321.0
2009,kgz,4973.0
2010,kgz,5531.0
2011,kgz,6092.0
2012,kgz,6526.0
2013,kgz,6825.0
2014,kgz,7076.0
1990,khm,467.0
1991,khm,1416.0
1992,khm,4229.0
1993,khm,10345.0
1994,khm,19213.0
1995,khm,30087.0
1996,khm,40543.0
1997,khm,48968.0
1998,khm,54789.0
1999,khm,58399.0
2000,khm,60172.0
2001,khm,61389.0
2002,khm,61109.0
2003,khm,59312.0
2004,khm,57453.0
2005,khm,56516.0
2006,khm,55702.0
2007,khm,55689.0
2008,khm,55138.0
2009,khm,55128.0
2010,khm,54914.0
2011,khm,53078.0
2012,khm,50986.0
2013,khm,49138.0
2014,khm,46970.0
1990,lao,2.0
1991,lao,9.0
1992,lao,21.0
1993,lao,42.0
1994,lao,77.0
1995,lao,130.0
1996,lao,212.0
1997,lao,351.0
1998,lao,594.0
1999,lao,999.0
2000,lao,1596.0
2001,lao,2312.0
2002,lao,3014.0
2003,lao,3715.0
2004,lao,4449.0
2005,lao,5264.0
2006,lao,6069.0
2007,lao,6841.0
2008,lao,7515.0
2009,lao,8127.0
2010,lao,8655.0
2011,lao,9071.0
2012,lao,9406.0
2013,lao,9722.0
2014,lao,10046.0
1990,lbn,34.0
1991,lbn,39.0
1992,lbn,44.0
1993,lbn,48.0
1994,lbn,53.0
1995,lbn,58.0
1996,lbn,63.0
1997,lbn,66.0
1998,lbn,69.0
1999,lbn,72.0
2000,lbn,75.0
2001,lbn,79.0
2002,lbn,83.0
2003,lbn,87.0
2004,lbn,92.0
2005,lbn,96.0
2006,lbn,100.0
2007,lbn,104.0
2008,lbn,109.0
2009,lbn,114.0
2010,lbn,119.0
2011,lbn,124.0
2012,lbn,129.0
2013,lbn,134.0
2014,lbn,140.0
1990,lbr,3243.0
1991,lbr,4567.0
1992,lbr,6212.0
1993,lbr,8150.0
1994,lbr,10380.0
1995,lbr,13163.0
1996,lbr,16509.0
1997,lbr,20240.0
1998,lbr,23993.0
1999,lbr,27377.0
2000,lbr,29739.0
2001,lbr,31617.0
2002,lbr,32795.0
2003,lbr,33532.0
2004,lbr,33796.0
2005,lbr,33947.0
2006,lbr,33782.0
2007,lbr,33590.0
2008,lbr,33134.0
2009,lbr,32518.0
2010,lbr,31624.0
2011,lbr,30827.0
2012,lbr,30187.0
2013,lbr,29468.0
2014,lbr,28898.0
1990,lka,45.0
1991,lka,60.0
1992,lka,73.0
1993,lka,92.0
1994,lka,115.0
1995,lka,138.0
1996,lka,168.0
1997,lka,213.0
1998,lka,266.0
1999,lka,355.0
2000,lka,430.0
2001,lka,480.0
2002,lka,538.0
2003,lka,618.0
2004,lka,724.0
2005,lka,856.0
2006,lka,1026.0
2007,lka,1210.0
2008,lka,1420.0
2009,lka,1591.0
2010,lka,1740.0
2011,lka,1887.0
2012,lka,2009.0
2013,lka,2151.0
2014,lka,2294.0
1990,lso,6111.0
1991,lso,12791.0
1992,lso,26014.0
1993,lso,47558.0
1994,lso,75403.0
1995,lso,106346.0
1996,lso,136221.0
1997,lso,161339.0
1998,lso,179994.0
1999,lso,193449.0
2000,lso,202596.0
2001,lso,210574.0
2002,lso,216995.0
2003,lso,222588.0
2004,lso,227836.0
2005,lso,232907.0
2006,lso,238535.0
2007,lso,244931.0
2008,lso,251635.0
2009,lso,259214.0
2010,lso,267212.0
2011,lso,274345.0
2012,lso,281833.0
2013,lso,288177.0
2014,lso,294182.0
1990,mar,754.0
1991,mar,970.0
1992,mar,1236.0
1993,mar,1577.0
1994,mar,1974.0
1995,mar,2471.0
1996,mar,3110.0
1997,mar,3971.0
1998,mar,5024.0
1999,mar,6205.0
2000,mar,7621.0
2001,mar,8984.0
2002,mar,10553.0
2003,mar,11950.0
2004,mar,13171.0
2005,mar,14197.0
2006,mar,15189.0
2007,mar,16038.0
2008,mar,16796.0
2009,mar,17464.0
2010,mar,18035.0
2011,mar,18455.0
2012,mar,18884.0
2013,mar,19320.0
2014,mar,19856.0
1990,mda,106.63
1991,mda,211.26
1992,mda,425.875
1993,mda,795.587
1994,mda,1275.65
1995,mda,1931.03
1996,mda,2733.29
1997,mda,3651.83
1998,mda,4595.04
1999,mda,5520.85
2000,mda,6378.93
2001,mda,7177.71
2002,mda,7882.83
2003,mda,8470.07
2004,mda,9017.82
2005,mda,9608.93
2006,mda,10209.0
2007,mda,10866.2
2008,mda,11517.6
2009,mda,12233.0
2010,mda,12882.6
2011,mda,13518.9
2012,mda,14140.1
2013,mda,14616.9
2014,mda,15041.5
1990,mdg,4835.0
1991,mdg,7326.0
1992,mdg,10501.0
1993,mdg,14247.0
1994,mdg,18288.0
1995,mdg,22627.0
1996,mdg,26416.0
1997,mdg,29315.0
1998,mdg,31545.0
1999,mdg,33655.0
2000,mdg,35238.0
2001,mdg,36505.0
2002,mdg,37581.0
2003,mdg,38427.0
2004,mdg,38939.0
2005,mdg,39386.0
2006,mdg,39409.0
2007,mdg,39078.0
2008,mdg,38469.0
2009,mdg,37871.0
2010,mdg,37134.0
2011,mdg,36317.0
2012,mdg,35574.0
2013,mdg,34932.0
2014,mdg,34360.0
1990,mex,178855.0
1991,mex,195122.0
1992,mex,211056.0
1993,mex,225516.0
1994,mex,231236.0
1995,mex,234421.0
1996,mex,237200.0
1997,mex,236794.0
1998,mex,232832.0
1999,mex,225787.0
2000,mex,218315.0
2001,mex,209843.0
2002,mex,200685.0
2003,mex,191697.0
2004,mex,183049.0
2005,mex,174429.0
2006,mex,166665.0
2007,mex,159980.0
2008,mex,154326.0
2009,mex,150251.0
2010,mex,147087.0
2011,mex,144432.0
2012,mex,142271.0
2013,mex,141328.0
2014,mex,140796.0
1990,mli,20990.0
1991,mli,27336.0
1992,mli,34507.0
1993,mli,41744.0
1994,mli,47881.0
1995,mli,53079.0
1996,mli,58018.0
1997,mli,62693.0
1998,mli,66572.0
1999,mli,68764.0
2000,mli,70732.0
2001,mli,72601.0
2002,mli,73269.0
2003,mli,74305.0
2004,mli,75250.0
2005,mli,76664.0
2006,mli,78417.0
2007,mli,81014.0
2008,mli,85116.0
2009,mli,88461.0
2010,mli,92665.0
2011,mli,95899.0
2012,mli,100594.0
2013,mli,105970.0
2014,mli,110192.0
1990,mmr,21130.0
1991,mmr,36279.0
1992,mmr,50533.0
1993,mmr,63101.0
1994,mmr,76656.0
1995,mmr,90435.0
1996,mmr,104265.0
1997,mmr,119833.0
1998,mmr,135858.0
1999,mmr,153571.0
2000,mmr,171145.0
2001,mmr,185915.0
2002,mmr,197327.0
2003,mmr,205243.0
2004,mmr,209870.0
2005,mmr,212339.0
2006,mmr,212337.0
2007,mmr,211124.0
2008,mmr,208579.0
2009,mmr,205221.0
2010,mmr,201617.0
2011,mmr,197785.0
2012,mmr,194398.0
2013,mmr,191952.0
2014,mmr,190214.0
1990,moz,75002.5
1991,moz,100959.0
1992,moz,134670.0
1993,moz,176954.0
1994,moz,229088.0
1995,moz,287021.0
1996,moz,354674.0
1997,moz,429644.0
1998,moz,507603.0
1999,moz,589938.0
2000,moz,675103.0
2001,moz,758815.0
2002,moz,838422.0
2003,moz,911473.0
2004,moz,975086.0
2005,moz,1030710.0
2006,moz,1078960.0
2007,moz,1119750.0
2008,moz,1162800.0
2009,moz,1205060.0
2010,moz,1242040.0
2011,moz,1273950.0
2012,moz,1293410.0
2013,moz,1316300.0
2014,moz,1340760.0
1990,mrt,777.0
1991,mrt,1142.0
1992,mrt,1621.0
1993,mrt,2231.0
1994,mrt,2961.0
1995,mrt,3723.0
1996,mrt,4752.0
1997,mrt,5894.0
1998,mrt,7057.0
1999,mrt,8154.0
2000,mrt,9315.0
2001,mrt,10335.0
2002,mrt,11319.0
2003,mrt,12073.0
2004,mrt,12726.0
2005,mrt,13205.0
2006,mrt,13532.0
2007,mrt,13663.0
2008,mrt,13786.0
2009,mrt,13777.0
2010,mrt,13810.0
2011,mrt,13760.0
2012,mrt,13551.0
2013,mrt,13290.0
2014,mrt,12931.0
1990,mus,196.0
1991,mus,296.0
1992,mus,443.0
1993,mus,661.0
1994,mus,997.0
1995,mus,1478.0
1996,mus,2113.0
1997,mus,2899.0
1998,mus,3814.0
1999,mus,4785.0
2000,mus,5657.0
2001,mus,6388.0
2002,mus,7038.0
2003,mus,7569.0
2004,mus,7996.0
2005,mus,8255.0
2006,mus,8407.0
2007,mus,8451.0
2008,mus,8417.0
2009,mus,8361.0
2010,mus,8208.0
2011,mus,8015.0
2012,mus,7858.0
2013,mus,7642.0
2014,mus,7400.0
1990,mwi,366736.0
1991,mwi,449833.0
1992,mwi,529884.0
1993,mwi,605635.0
1994,mwi,675346.0
1995,mwi,741080.0
1996,mwi,800530.0
1997,mwi,849397.0
1998,mwi,891613.0
1999,mwi,922697.0
2000,mwi,944820.0
2001,mwi,959914.0
2002,mwi,968947.0
2003,mwi,973244.0
2004,mwi,973878.0
2005,mwi,972262.0
2006,mwi,969245.0
2007,mwi,969318.0
2008,mwi,970771.0
2009,mwi,975478.0
2010,mwi,979632.0
2011,mwi,983853.0
2012,mwi,983846.0
2013,mwi,986262.0
2014,mwi,988218.0
1990,mys,8676.0
1991,mys,27091.0
1992,mys,44262.0
1993,mys,55349.0
1994,mys,64622.0
1995,mys,73517.0
1996,mys,81394.0
1997,mys,87808.0
1998,mys,92832.0
1999,mys,96748.0
2000,mys,99715.0
2001,mys,102026.0
2002,mys,103857.0
2003,mys,105317.0
2004,mys,106271.0
2005,mys,106850.0
2006,mys,106639.0
2007,mys,105937.0
2008,mys,104849.0
2009,mys,103378.0
2010,mys,101655.0
2011,mys,99449.0
2012,mys,96732.0
2013,mys,93615.0
2014,mys,90860.0
1990,nam,9877.0
1991,nam,15953.0
1992,nam,25025.0
1993,nam,37536.0
1994,nam,53414.0
1995,nam,72648.0
1996,nam,93270.0
1997,nam,113627.0
1998,nam,132217.0
1999,nam,147649.0
2000,nam,158683.0
2001,nam,166044.0
2002,nam,170470.0
2003,nam,172315.0
2004,nam,172462.0
2005,nam,171584.0
2006,nam,172150.0
2007,nam,175129.0
2008,nam,178793.0
2009,nam,184330.0
2010,nam,190961.0
2011,nam,196070.0
2012,nam,237514.0
2013,nam,241216.0
2014,nam,243825.0
1990,ner,6309.0
1991,ner,8876.0
1992,ner,12174.0
1993,ner,16033.0
1994,ner,20815.0
1995,ner,26280.0
1996,ner,32150.0
1997,ner,38383.0
1998,ner,44526.0
1999,ner,50509.0
2000,ner,55728.0
2001,ner,60072.0
2002,ner,63108.0
2003,ner,65128.0
2004,ner,65729.0
2005,ner,65124.0
2006,ner,63765.0
2007,ner,61915.0
2008,ner,59553.0
2009,ner,56934.0
2010,ner,54560.0
2011,ner,52428.0
2012,ner,50189.0
2013,ner,48180.0
2014,ner,45998.0
1990,nga,378572.0
1991,nga,469810.0
1992,nga,568989.0
1993,nga,684507.0
1994,nga,818437.0
1995,nga,961396.0
1996,nga,1117590.0
1997,nga,1288630.0
1998,nga,1466710.0
1999,nga,1642610.0
2000,nga,1816570.0
2001,nga,1989240.0
2002,nga,2138670.0
2003,nga,2287990.0
2004,nga,2408900.0
2005,nga,2527500.0
2006,nga,2611620.0
2007,nga,2704540.0
2008,nga,2778970.0
2009,nga,2851990.0
2010,nga,2917250.0
2011,nga,2979500.0
2012,nga,3013630.0
2013,nga,3038680.0
2014,nga,3061090.0
1990,nic,2651.0
1991,nic,2993.0
1992,nic,3413.0
1993,nic,3945.0
1994,nic,4502.0
1995,nic,5151.0
1996,nic,5746.0
1997,nic,6286.0
1998,nic,6714.0
1999,nic,7032.0
2000,nic,7232.0
2001,nic,7367.0
2002,nic,7385.0
2003,nic,7320.0
2004,nic,7208.0
2005,nic,7068.0
2006,nic,6943.0
2007,nic,6856.0
2008,nic,6814.0
2009,nic,6787.0
2010,nic,6864.0
2011,nic,6906.0
2012,nic,7126.0
2013,nic,7325.0
2014,nic,7552.0
1990,nor,344.0
1991,nor,460.0
1992,nor,594.0
1993,nor,728.0
1994,nor,840.0
1995,nor,956.0
1996,nor,1105.0
1997,nor,1255.0
1998,nor,1403.0
1999,nor,1558.0
2000,nor,1736.0
2001,nor,1901.0
2002,nor,2076.0
2003,nor,2282.0
2004,nor,2498.0
2005,nor,2702.0
2006,nor,2929.0
2007,nor,3130.0
2008,nor,3318.0
2009,nor,3503.0
2010,nor,3688.0
2011,nor,3830.0
2012,nor,4025.0
2013,nor,4186.0
2014,nor,4352.0
1990,npl,14.0
1991,npl,47.0
1992,npl,116.0
1993,npl,303.0
1994,npl,713.0
1995,npl,1543.0
1996,npl,3300.0
1997,npl,6707.0
1998,npl,12010.0
1999,npl,18081.0
2000,npl,23909.0
2001,npl,29246.0
2002,npl,34012.0
2003,npl,38184.0
2004,npl,41393.0
2005,npl,43123.0
2006,npl,43283.0
2007,npl,43112.0
2008,npl,42552.0
2009,npl,41583.0
2010,npl,40529.0
2011,npl,39292.0
2012,npl,38083.0
2013,npl,36738.0
2014,npl,35475.0
1990,omn,325.0
1991,omn,339.0
1992,omn,357.0
1993,omn,379.0
1994,omn,393.0
1995,omn,416.0
1996,omn,446.0
1997,omn,491.0
1998,omn,539.0
1999,omn,581.0
2000,omn,629.0
2001,omn,691.0
2002,omn,764.0
2003,omn,846.0
2004,omn,910.0
2005,omn,983.0
2006,omn,1055.0
2007,omn,1124.0
2008,omn,1217.0
2009,omn,1292.0
2010,omn,1369.0
2011,omn,1425.0
2012,omn,1477.0
2013,omn,1543.0
2014,omn,1631.0
1990,pak,341.0
1991,pak,438.0
1992,pak,574.0
1993,pak,725.0
1994,pak,925.0
1995,pak,1150.0
1996,pak,1433.0
1997,pak,1798.0
1998,pak,2259.0
1999,pak,2846.0
2000,pak,3588.0
2001,pak,4555.0
2002,pak,5707.0
2003,pak,7140.0
2004,pak,8862.0
2005,pak,10922.0
2006,pak,13481.0
2007,pak,16454.0
2008,pak,20282.0
2009,pak,24634.0
2010,pak,29424.0
2011,pak,35509.0
2012,pak,41677.0
2013,pak,49054.0
2014,pak,57539.0
1990,pan,1718.0
1991,pan,2024.0
1992,pan,2406.0
1993,pan,3040.0
1994,pan,4049.0
1995,pan,5517.0
1996,pan,7359.0
1997,pan,9235.0
1998,pan,11196.0
1999,pan,12973.0
2000,pan,14641.0
2001,pan,15621.0
2002,pan,16198.0
2003,pan,16369.0
2004,pan,16234.0
2005,pan,15790.0
2006,pan,15332.0
2007,pan,14821.0
2008,pan,14243.0
2009,pan,13778.0
2010,pan,13500.0
2011,pan,13098.0
2012,pan,13050.0
2013,pan,13016.0
2014,pan,12984.0
1990,per,58029.0
1991,per,59986.0
1992,per,61013.0
1993,per,62699.0
1994,per,64459.0
1995,per,66069.0
1996,per,67996.0
1997,per,69242.0
1998,per,70842.0
1999,per,72040.0
2000,per,72550.0
2001,per,72690.0
2002,per,72400.0
2003,per,71704.0
2004,per,71044.0
2005,per,69795.0
2006,per,68322.0
2007,per,66633.0
2008,per,65081.0
2009,per,63640.0
2010,per,63239.0
2011,per,62968.0
2012,per,62443.0
2013,per,61860.0
2014,per,61121.0
1990,phl,4.0
1991,phl,7.0
1992,phl,15.0
1993,phl,30.0
1994,phl,50.0
1995,phl,84.0
1996,phl,134.0
1997,phl,194.0
1998,phl,281.0
1999,phl,384.0
2000,phl,521.0
2001,phl,647.0
2002,phl,816.0
2003,phl,1031.0
2004,phl,1298.0
2005,phl,1667.0
2006,phl,2174.0
2007,phl,2835.0
2008,phl,3815.0
2009,phl,5385.0
2010,phl,8566.0
2011,phl,11272.0
2012,phl,14505.0
2013,phl,18557.0
2014,phl,21404.0
1990,png,703.0
1991,png,1143.0
1992,png,1828.0
1993,png,2849.0
1994,png,4257.0
1995,png,6149.0
1996,png,8490.0
1997,png,11324.0
1998,png,14540.0
1999,png,17769.0
2000,png,21227.0
2001,png,24209.0
2002,png,26811.0
2003,png,28804.0
2004,png,29999.0
2005,png,30654.0
2006,png,30940.0
2007,png,31131.0
2008,png,31462.0
2009,png,31808.0
2010,png,32009.0
2011,png,32167.0
2012,png,32445.0
2013,png,32874.0
2014,png,33631.0
1990,pry,815.0
1991,pry,993.0
1992,pry,1114.0
1993,pry,1249.0
1994,pry,1395.0
1995,pry,1574.0
1996,pry,1773.0
1997,pry,1931.0
1998,pry,2093.0
1999,pry,2314.0
2000,pry,2548.0
2001,pry,2812.0
2002,pry,3132.0
2003,pry,3488.0
2004,pry,3903.0
2005,pry,4418.0
2006,pry,5031.0
2007,pry,5732.0
2008,pry,6503.0
2009,pry,7328.0
2010,pry,8140.0
2011,pry,8888.0
2012,pry,10487.0
2013,pry,11403.0
2014,pry,12431.0
2014,rus,850000.0
1990,rwa,104389.0
1991,rwa,121491.0
1992,rwa,133765.0
1993,rwa,144731.0
1994,rwa,157738.0
1995,rwa,174383.0
1996,rwa,194313.0
1997,rwa,215289.0
1998,rwa,231195.0
1999,rwa,240291.0
2000,rwa,237361.0
2001,rwa,230476.0
2002,rwa,221571.0
2003,rwa,212211.0
2004,rwa,202275.0
2005,rwa,194678.0
2006,rwa,190225.0
2007,rwa,188617.0
2008,rwa,187809.0
2009,rwa,186918.0
2010,rwa,187430.0
2011,rwa,187794.0
2012,rwa,187903.0
2013,rwa,188465.0
2014,rwa,189769.0
1990,sdn,515.0
1991,sdn,658.0
1992,sdn,836.0
1993,sdn,1149.0
1994,sdn,1525.0
1995,sdn,2113.0
1996,sdn,2683.0
1997,sdn,3343.0
1998,sdn,4211.0
1999,sdn,5361.0
2000,sdn,6903.0
2001,sdn,8505.0
2002,sdn,10599.0
2003,sdn,13122.0
2004,sdn,15857.0
2005,sdn,18736.0
2006,sdn,21679.0
2007,sdn,24997.0
2008,sdn,28531.0
2009,sdn,32176.0
2010,sdn,35413.0
2011,sdn,37839.0
2012,sdn,39668.0
2013,sdn,40879.0
2014,sdn,41367.0
1990,sen,4814.0
1991,sen,5600.0
1992,sen,6526.0
1993,sen,7760.0
1994,sen,9299.0
1995,sen,11265.0
1996,sen,13828.0
1997,sen,16795.0
1998,sen,20443.0
1999,sen,24476.0
2000,sen,28800.0
2001,sen,33438.0
2002,sen,37391.0
2003,sen,40820.0
2004,sen,43135.0
2005,sen,44319.0
2006,sen,44490.0
2007,sen,43771.0
2008,sen,43318.0
2009,sen,42284.0
2010,sen,41193.0
2011,sen,41643.0
2012,sen,40353.0
2013,sen,38911.0
2014,sen,37445.0
1990,sle,73.0
1991,sle,173.0
1992,sle,372.0
1993,sle,741.0
1994,sle,1385.0
1995,sle,2398.0
1996,sle,3994.0
1997,sle,6149.0
1998,sle,8908.0
1999,sle,12601.0
2000,sle,17034.0
2001,sle,22327.0
2002,sle,28064.0
2003,sle,33671.0
2004,sle,38518.0
2005,sle,42358.0
2006,sle,45289.0
2007,sle,47414.0
2008,sle,48489.0
2009,sle,48886.0
2010,sle,49167.0
2011,sle,49089.0
2012,sle,48726.0
2013,sle,48411.0
2014,sle,47445.0
1990,slv,2256.0
1991,slv,2699.0
1992,slv,3215.0
1993,slv,3816.0
1994,slv,4472.0
1995,slv,5178.0
1996,slv,5959.0
1997,slv,6790.0
1998,slv,7686.0
1999,slv,8583.0
2000,slv,9482.0
2001,slv,10338.0
2002,slv,11125.0
2003,slv,11747.0
2004,slv,12346.0
2005,slv,12810.0
2006,slv,13205.0
2007,slv,13276.0
2008,slv,13486.0
2009,slv,13503.0
2010,slv,13545.0
2011,slv,13506.0
2012,slv,13416.0
2013,slv,13218.0
2014,slv,13012.0
1990,som,212.0
1991,som,455.0
1992,som,870.0
1993,som,1564.0
1994,som,2528.0
1995,som,3980.0
1996,som,6019.0
1997,som,8276.0
1998,som,10754.0
1999,som,13475.0
2000,som,15815.0
2001,som,17790.0
2002,som,19639.0
2003,som,21530.0
2004,som,22645.0
2005,som,23600.0
2006,som,24115.0
2007,som,24490.0
2008,som,25089.0
2009,som,25363.0
2010,som,25590.0
2011,som,26024.0
2012,som,26640.0
2013,som,26876.0
2014,som,27086.0
1990,ssd,59.0
1991,ssd,148.0
1992,ssd,414.0
1993,ssd,831.0
1994,ssd,1464.0
1995,ssd,2065.0
1996,ssd,3612.0
1997,ssd,6790.0
1998,ssd,11259.0
1999,ssd,16178.0
2000,ssd,23811.0
2001,ssd,31706.0
2002,ssd,42830.0
2003,ssd,53826.0
2004,ssd,64332.0
2005,ssd,77034.0
2006,ssd,86947.0
2007,ssd,95256.0
2008,ssd,102471.0
2009,ssd,108924.0
2010,ssd,113853.0
2011,ssd,120264.0
2012,ssd,125415.0
2013,ssd,129124.0
2014,ssd,133194.0
1990,stp,30.0
1991,stp,76.0
1992,stp,132.0
1993,stp,196.0
1994,stp,258.0
1995,stp,319.0
1996,stp,390.0
1997,stp,466.0
1998,stp,552.0
1999,stp,637.0
2000,stp,721.0
2001,stp,793.0
2002,stp,852.0
2003,stp,901.0
2004,stp,934.0
2005,stp,954.0
2006,stp,962.0
2007,stp,946.0
2008,stp,923.0
2009,stp,895.0
2010,stp,857.0
2011,stp,821.0
2012,stp,790.0
2013,stp,755.0
2014,stp,727.0
1990,sur,94.0
1991,sur,175.0
1992,sur,285.0
1993,sur,458.0
1994,sur,677.0
1995,sur,901.0
1996,sur,1142.0
1997,sur,1412.0
1998,sur,1700.0
1999,sur,2021.0
2000,sur,2346.0
2001,sur,2622.0
2002,sur,2826.0
2003,sur,2993.0
2004,sur,3101.0
2005,sur,3189.0
2006,sur,3236.0
2007,sur,3271.0
2008,sur,3302.0
2009,sur,3333.0
2010,sur,3363.0
2011,sur,3378.0
2012,sur,3394.0
2013,sur,3400.0
2014,sur,3398.0
1990,svn,0.0
1991,svn,0.0
1992,svn,3.0
1993,svn,7.0
1994,svn,15.0
1995,svn,24.0
1996,svn,41.0
1997,svn,61.0
1998,svn,80.0
1999,svn,102.0
2000,svn,124.0
2001,svn,147.0
2002,svn,171.0
2003,svn,197.0
2004,svn,225.0
2005,svn,254.0
2006,svn,288.0
2007,svn,330.0
2008,svn,372.0
2009,svn,414.0
2010,svn,450.0
2011,svn,490.0
2012,svn,530.0
2013,svn,573.0
2014,svn,618.0
1990,swe,2171.0
1991,swe,2708.0
1992,swe,3200.0
1993,swe,3656.0
1994,swe,3983.0
1995,swe,4248.0
1996,swe,4496.0
1997,swe,4739.0
1998,swe,5017.0
1999,swe,5196.0
2000,swe,5404.0
2001,swe,5608.0
2002,swe,5856.0
2003,swe,6089.0
2004,swe,6375.0
2005,swe,6657.0
2006,swe,6965.0
2007,swe,7283.0
2008,swe,7597.0
2009,swe,7920.0
2010,swe,8202.0
2011,swe,8541.0
2012,swe,8726.0
2013,swe,8996.0
2014,swe,9973.0
1990,swz,6055.0
1991,swz,11810.0
1992,swz,20523.0
1993,swz,32116.0
1994,swz,46040.0
1995,swz,61326.0
1996,swz,76078.0
1997,swz,90405.0
1998,swz,103149.0
1999,swz,114071.0
2000,swz,123135.0
2001,swz,130679.0
2002,swz,137121.0
2003,swz,142633.0
2004,swz,147831.0
2005,swz,152604.0
2006,swz,157866.0
2007,swz,163788.0
2008,swz,170137.0
2009,swz,176623.0
2010,swz,183746.0
2011,swz,189956.0
2012,swz,195984.0
2013,swz,201165.0
2014,swz,205193.0
1990,syr,9.0
1991,syr,10.0
1992,syr,11.0
1993,syr,12.0
1994,syr,13.0
1995,syr,14.0
1996,syr,16.0
1997,syr,17.0
1998,syr,18.0
1999,syr,20.0
2000,syr,21.0
2001,syr,22.0
2002,syr,24.0
2003,syr,25.0
2004,syr,27.0
2005,syr,29.0
2006,syr,30.0
2007,syr,32.0
2008,syr,34.0
2009,syr,36.0
2010,syr,38.0
2011,syr,39.0
2012,syr,40.0
2013,syr,41.0
2014,syr,42.0
1990,tcd,28118.0
1991,tcd,33950.0
1992,tcd,40838.0
1993,tcd,47894.0
1994,tcd,56617.0
1995,tcd,66228.0
1996,tcd,75848.0
1997,tcd,87200.0
1998,tcd,99910.0
1999,tcd,112321.0
2000,tcd,124990.0
2001,tcd,137337.0
2002,tcd,148299.0
2003,tcd,157783.0
2004,tcd,165565.0
2005,tcd,171089.0
2006,tcd,174917.0
2007,tcd,177159.0
2008,tcd,177517.0
2009,tcd,179288.0
2010,tcd,182131.0
2011,tcd,180560.0
2012,tcd,179756.0
2013,tcd,176663.0
2014,tcd,174853.0
1990,tgo,14835.0
1991,tgo,19102.0
1992,tgo,24293.0
1993,tgo,29777.0
1994,tgo,35788.0
1995,tgo,42658.0
1996,tgo,50320.0
1997,tgo,58196.0
1998,tgo,66029.0
1999,tgo,73254.0
2000,tgo,78916.0
2001,tgo,83636.0
2002,tgo,87320.0
2003,tgo,90139.0
2004,tgo,92167.0
2005,tgo,93403.0
2006,tgo,94923.0
2007,tgo,95731.0
2008,tgo,95765.0
2009,tgo,95712.0
2010,tgo,96338.0
2011,tgo,95990.0
2012,tgo,95712.0
2013,tgo,95407.0
2014,tgo,94648.0
1990,tha,224282.0
1991,tha,347552.0
1992,tha,461317.0
1993,tha,570596.0
1994,tha,618915.0
1995,tha,644772.0
1996,tha,665908.0
1997,tha,676670.0
1998,tha,684925.0
1999,tha,691266.0
2000,tha,684378.0
2001,tha,661711.0
2002,tha,628616.0
2003,tha,593316.0
2004,tha,558775.0
2005,tha,533060.0
2006,tha,513990.0
2007,tha,498181.0
2008,tha,483375.0
2009,tha,468922.0
2010,tha,452821.0
2011,tha,443003.0
2012,tha,431039.0
2013,tha,416312.0
2014,tha,403933.0
1990,tjk,24.0
1991,tjk,32.0
1992,tjk,55.0
1993,tjk,85.0
1994,tjk,149.0
1995,tjk,257.0
1996,tjk,438.0
1997,tjk,733.0
1998,tjk,1145.0
1999,tjk,1785.0
2000,tjk,2574.0
2001,tjk,3353.0
2002,tjk,4345.0
2003,tjk,5231.0
2004,tjk,6036.0
2005,tjk,6827.0
2006,tjk,7475.0
2007,tjk,8104.0
2008,tjk,8658.0
2009,tjk,9330.0
2010,tjk,10012.0
2011,tjk,10613.0
2012,tjk,11256.0
2013,tjk,11757.0
2014,tjk,12421.0
1990,tun,32.0
1991,tun,37.0
1992,tun,43.0
1993,tun,53.0
1994,tun,63.0
1995,tun,76.0
1996,tun,89.0
1997,tun,106.0
1998,tun,125.0
1999,tun,150.0
2000,tun,176.0
2001,tun,207.0
2002,tun,246.0
2003,tun,292.0
2004,tun,355.0
2005,tun,427.0
2006,tun,510.0
2007,tun,614.0
2008,tun,729.0
2009,tun,854.0
2010,tun,998.0
2011,tun,1131.0
2012,tun,1282.0
2013,tun,1458.0
2014,tun,1630.0
1990,tza,555605.0
1991,tza,660678.0
1992,tza,763604.0
1993,tza,864790.0
1994,tza,953650.0
1995,tza,1033540.0
1996,tza,1100250.0
1997,tza,1156740.0
1998,tza,1200870.0
