year,area,co_management_of_tuberculosis_and_hiv_treatment_estimate
2014,63,24.4421
2015,63,13.0018
2016,63,23.8022
2017,63,24.233419899999998
2007,64,0.07326039999999999
2008,64,1.1847
2009,64,9.26912
2010,64,12.9832
2011,64,15.4663
2012,64,16.2547
2013,64,27.5058
2014,64,32.3213
2015,64,36.3282
2016,64,44.8161
2017,64,33.4060507
2000,65,86.9565
2001,65,86.9565
2002,65,86.9565
2003,65,86.9565
2004,65,86.9565
2005,65,86.9565
2006,65,86.9565
2007,65,87.0911
2008,65,86.9565
2009,65,86.9565
2010,65,86.9565
2012,65,18.9551
2013,65,0.0
2014,65,20.2005
2015,65,86.9565
2016,65,0.0
2017,65,0.0
2007,66,26.2079
2008,66,28.5112
2016,66,54.2535
2017,66,67.7130923
2006,68,0.0
2007,68,6.54645
2008,68,19.8188
2009,68,51.9299
2010,68,45.5971
2011,68,143.08
2012,68,58.5231
2013,68,44.6772
2014,68,66.1989
2015,68,54.6437
2016,68,48.5597
2017,68,58.78007829999999
2005,70,2.22483
2009,70,16.8032
2010,70,45.9904
2011,70,73.7496
2012,70,69.2241
2013,70,54.2961
2014,70,44.9041
2015,70,71.3042
2016,70,50.5521
2017,70,51.5497133
2003,71,0.0
2005,71,0.0
2003,72,78.6353
2004,72,0.0
2005,72,0.0
2009,72,86.9565
2010,72,86.9565
2011,72,86.9565
2012,72,86.9565
2015,72,86.9565
2016,72,86.9565
2017,72,86.95652170000001
2003,73,0.0
2004,73,0.0
2005,73,0.0
2006,73,0.0
2007,73,0.0
2008,73,8.90814
2009,73,0.0
2010,73,0.0
2011,73,0.0
2012,73,8.17115
2013,73,0.0
2016,73,11.9384
2017,73,24.5134689
2003,74,0.0
2005,74,6.08374
2006,74,25.3667
2007,74,27.9138
2008,74,30.4669
2009,74,12.7472
2010,74,8.006310000000001
2011,74,6.75805
2012,74,59.9788
2013,74,56.2018
2014,74,71.9928
2015,74,50.4656
2016,74,82.9861
2017,74,79.0614252
2004,75,0.0
2005,75,0.0
2006,75,0.0
2007,75,0.0
2008,75,0.658996
2009,75,0.36985999999999997
2010,75,0.306028
2011,75,0.41694
2012,75,0.42721000000000003
2013,75,0.65258
2014,75,1.46538
2015,75,0.912315
2016,75,0.9921559999999999
2017,75,1.33390907
2007,76,0.0
2008,76,0.0
2009,76,2.86745
2010,76,1.05721
2011,76,1.94564
2012,76,2.24206
2015,76,1.11398
2016,76,2.8195
2017,76,1.40507983
2003,77,3.8273
2006,77,2.0152400000000004
2007,77,16.1468
2008,77,13.2852
2009,77,20.8455
2010,77,30.6395
2011,77,43.6058
2012,77,56.2533
2013,77,44.0144
2014,77,45.3062
2015,77,40.5405
2016,77,43.0199
2017,77,78.5478548
2006,78,0.46207600000000004
2007,78,4.10114
2008,78,4.57529
2009,78,8.87385
2010,78,17.5534
2011,78,14.3569
2012,78,29.4598
2013,78,27.8159
2014,78,32.9994
2015,78,34.928000000000004
2016,78,38.2171
2006,79,0.0
2007,79,0.0
2008,79,0.0
2009,79,0.0
2010,79,0.0
2011,79,27.1344
2012,79,26.7838
2013,79,0.0
2014,79,0.0
2015,79,0.0
2016,79,0.0
2006,8,1.04437
2007,8,4.7909
2008,8,9.99724
2009,8,12.2804
2010,8,13.0401
2011,8,35.1931
2012,8,39.9293
2013,8,45.8453
2014,8,36.7622
2015,8,33.6261
2016,8,36.7001
2017,8,41.0100645
2003,80,0.0
2004,80,0.0
2005,80,11.097999999999999
2006,80,10.1133
2007,80,10.9716
2008,80,17.8607
2009,80,0.0
2010,80,63.1395
2011,80,78.8768
2012,80,51.9376
2013,80,11.8795
2014,80,58.4356
2015,80,50.407
2016,80,49.4801
2017,80,27.934855900000002
2013,81,20.0961
2014,81,52.758
2015,81,53.9149
2016,81,40.0
2017,81,79.9075629
2003,82,0.0
2004,82,5.13771
2005,82,8.22333
2006,82,6.2663400000000005
2007,82,15.9375
2008,82,13.9172
2009,82,15.7445
2010,82,25.0178
2011,82,37.0862
2012,82,36.799
2013,82,52.1225
2014,82,60.1191
2015,82,61.7366
2016,82,72.7235
2017,82,110.093359
2008,83,73.3133
2009,83,46.6498
2016,83,77.2947
2017,83,72.4637681
2009,84,0.48811800000000005
2010,84,0.739675
2011,84,2.1493
2012,84,2.24582
2013,84,2.4134900000000004
2014,84,1.30349
2015,84,1.64335
2016,84,2.73238
2017,84,5.42868717
2003,85,0.8490629999999999
2006,85,5.1789
2007,85,3.8046300000000004
2008,85,8.29945
2013,85,15.5773
2014,85,21.1176
2016,85,28.8032
2017,85,22.919432999999998
2003,86,0.0
2008,86,5.1282
2009,86,0.223908
2010,86,0.850938
2011,86,10.947000000000001
2012,86,12.732999999999999
2013,86,13.6138
2014,86,8.82277
2015,86,16.3743
2016,86,13.7554
2017,86,15.2595209
2012,89,26.3546
2016,89,69.5571
2006,9,0.556013
2007,9,9.53862
2008,9,12.4269
2009,9,19.5131
2010,9,22.6481
2011,9,25.0021
2012,9,27.2839
2013,9,31.0135
2014,9,32.7067
2015,9,39.5396
2016,9,46.4813
2017,9,50.7014419
2017,90,0.0
2008,94,19.6103
2009,94,22.2512
2010,94,31.7879
2011,94,44.9454
2012,94,49.8716
2013,94,52.8193
2014,94,58.5648
2015,94,59.3994
2016,94,68.6031
2017,94,56.31507289999999
2010,95,3.75941
2011,95,2.81901
2005,96,0.0
2006,96,33.7595
2007,96,45.9977
2008,96,80.4533
2015,96,100.0
2016,96,52.9945
2017,96,0.0
2003,98,23.7027
2016,99,91.4642
