year,area,hiv_incidence_adults_15_49_lower_estimate
2013,mli,0.087
2014,mli,0.085
1990,mmr,0.0632
1991,mmr,0.0735
1992,mmr,0.0687
1993,mmr,0.0609
1994,mmr,0.0657
1995,mmr,0.0672
1996,mmr,0.069
1997,mmr,0.0786
1998,mmr,0.0823
1999,mmr,0.0916
2000,mmr,0.0968
2001,mmr,0.0914
2002,mmr,0.0829
2003,mmr,0.0731
2004,mmr,0.0646
2005,mmr,0.0587
2006,mmr,0.0519
2007,mmr,0.047
2008,mmr,0.0398
2009,mmr,0.0361
2010,mmr,0.0329
2011,mmr,0.0306
2012,mmr,0.0285
2013,mmr,0.0267
2014,mmr,0.0248
1990,moz,0.3789
1991,moz,0.4778
1992,moz,0.5793
1993,moz,0.6966
1994,moz,0.8304
1995,moz,0.9521
1996,moz,1.0762
1997,moz,1.2148
1998,moz,1.2881
1999,moz,1.3459
2000,moz,1.4201
2001,moz,1.4189
2002,moz,1.3844
2003,moz,1.3268
2004,moz,1.262
2005,moz,1.1797
2006,moz,1.1001
2007,moz,0.9958
2008,moz,0.8985
2009,moz,0.8279
2010,moz,0.7747
2011,moz,0.7225
2012,moz,0.6864
2013,moz,0.6571
2014,moz,0.5892
2014,mrt,0.0148
1990,mus,0.0105
1991,mus,0.0163
1992,mus,0.0239
1993,mus,0.0342
1994,mus,0.052000000000000005
1995,mus,0.0751
1996,mus,0.0986
1997,mus,0.1251
1998,mus,0.1463
1999,mus,0.1512
2000,mus,0.1373
2001,mus,0.1214
2002,mus,0.1165
2003,mus,0.113
2004,mus,0.1085
2005,mus,0.1039
2006,mus,0.0967
2007,mus,0.0884
2008,mus,0.0804
2009,mus,0.0723
2010,mus,0.0606
2011,mus,0.048
2012,mus,0.0366
2013,mus,0.0293
2014,mus,0.0234
1990,mwi,1.99
1991,mwi,2.21
1992,mwi,2.27
1993,mwi,2.28
1994,mwi,2.23
1995,mwi,2.16
1996,mwi,2.08
1997,mwi,1.97
1998,mwi,1.87
1999,mwi,1.74
2000,mwi,1.62
2001,mwi,1.5
2002,mwi,1.39
2003,mwi,1.29
2004,mwi,1.19
2005,mwi,1.09
2006,mwi,0.9932
2007,mwi,0.898
2008,mwi,0.8029
2009,mwi,0.7165
2010,mwi,0.6399
2011,mwi,0.5716
2012,mwi,0.4952
2013,mwi,0.4246
2014,mwi,0.3712
2014,mys,0.0312
1990,nam,0.5709
1991,nam,0.8645
1992,nam,1.25
1993,nam,1.68
1994,nam,2.11
1995,nam,2.45
1996,nam,2.64
1997,nam,2.65
1998,nam,2.54
1999,nam,2.29
2000,nam,1.97
2001,nam,1.69
2002,nam,1.49
2003,nam,1.31
2004,nam,1.18
2005,nam,1.07
2006,nam,0.9719
2007,nam,0.8872
2008,nam,0.8324
2009,nam,0.9367
2010,nam,0.9665
2011,nam,0.9373
2012,nam,0.8609
2013,nam,0.8306
2014,nam,0.8102
1990,ner,0.0549
1991,ner,0.0704
1992,ner,0.0886
1993,ner,0.1048
1994,ner,0.1235
1995,ner,0.1359
1996,ner,0.1463
1997,ner,0.1541
1998,ner,0.153
1999,ner,0.1488
2000,ner,0.1378
2001,ner,0.1217
2002,ner,0.1029
2003,ner,0.0824
2004,ner,0.062
2005,ner,0.0442
2006,ner,0.0286
2007,ner,0.0172
2008,ner,0.0128
2009,ner,0.0102
2010,ner,0.0083
2011,ner,0.0068
2012,ner,0.0056
2013,ner,0.005
2014,ner,0.0043
1990,nga,0.1869
1991,nga,0.2156
1992,nga,0.2446
1993,nga,0.276
1994,nga,0.3066
1995,nga,0.3394
1996,nga,0.3735
1997,nga,0.4061
1998,nga,0.4266
1999,nga,0.43200000000000005
2000,nga,0.4188
2001,nga,0.4036
2002,nga,0.3823
2003,nga,0.3701
2004,nga,0.3558
2005,nga,0.3377
2006,nga,0.3207
2007,nga,0.3008
2008,nga,0.2842
2009,nga,0.2638
2010,nga,0.2456
2011,nga,0.22899999999999998
2012,nga,0.213
2013,nga,0.1957
2014,nga,0.1801
1990,nic,0.0206
1991,nic,0.024
1992,nic,0.0289
1993,nic,0.0308
1994,nic,0.0326
1995,nic,0.0334
1996,nic,0.0333
1997,nic,0.0331
1998,nic,0.0297
1999,nic,0.0261
2000,nic,0.0216
2001,nic,0.0185
2002,nic,0.0151
2003,nic,0.0132
2004,nic,0.0121
2005,nic,0.0118
2006,nic,0.0118
2007,nic,0.0121
2008,nic,0.0125
2009,nic,0.0129
2010,nic,0.0137
2011,nic,0.0144
2012,nic,0.0149
2013,nic,0.0146
2014,nic,0.0145
2014,nor,0.0035
1990,npl,0.0001
1991,npl,0.0003
1992,npl,0.0007
1993,npl,0.0019
1994,npl,0.0039
1995,npl,0.008
1996,npl,0.0164
1997,npl,0.0311
1998,npl,0.0475
1999,npl,0.0544
2000,npl,0.0529
2001,npl,0.0505
2002,npl,0.0486
2003,npl,0.0476
2004,npl,0.0433
2005,npl,0.0354
2006,npl,0.0264
2007,npl,0.0246
2008,npl,0.0205
2009,npl,0.0156
2010,npl,0.0141
2011,npl,0.0122
2012,npl,0.01
2013,npl,0.0084
2014,npl,0.0076
1990,omn,0.0068
1991,omn,0.0066
1992,omn,0.0068
1993,omn,0.0067
1994,omn,0.0069
1995,omn,0.0073
1996,omn,0.0075
1997,omn,0.0076
1998,omn,0.008
1999,omn,0.0081
2000,omn,0.0084
2001,omn,0.0088
2002,omn,0.0089
2003,omn,0.0089
2004,omn,0.0087
2005,omn,0.0088
2006,omn,0.0087
2007,omn,0.0088
2008,omn,0.0088
2009,omn,0.0089
2010,omn,0.0088
2011,omn,0.0089
2012,omn,0.0088
2013,omn,0.0087
2014,omn,0.0086
2014,pak,0.0091
1990,pan,0.0143
1991,pan,0.0214
1992,pan,0.0329
1993,pan,0.0501
1994,pan,0.0775
1995,pan,0.106
1996,pan,0.1283
1997,pan,0.1387
1998,pan,0.1352
1999,pan,0.1246
2000,pan,0.1056
2001,pan,0.0775
2002,pan,0.0566
2003,pan,0.039
2004,pan,0.0256
2005,pan,0.0175
2006,pan,0.0126
2007,pan,0.0109
2008,pan,0.0113
2009,pan,0.0128
2010,pan,0.0143
2011,pan,0.017
2012,pan,0.0195
2013,pan,0.0215
2014,pan,0.0208
2014,per,0.0091
2014,phl,0.0028
1990,png,0.0135
1991,png,0.0202
1992,png,0.0304
1993,png,0.0437
1994,png,0.0597
1995,png,0.0774
1996,png,0.0966
1997,png,0.1101
1998,png,0.1187
1999,png,0.1231
2000,png,0.1295
2001,png,0.1152
2002,png,0.10300000000000001
2003,png,0.0861
2004,png,0.0721
2005,png,0.059000000000000004
2006,png,0.048
2007,png,0.0401
2008,png,0.0348
2009,png,0.0314
2010,png,0.0292
2011,png,0.0289
2012,png,0.0297
2013,png,0.0308
2014,png,0.0299
2014,pol,0.0011
2014,pry,0.0203
1990,rwa,0.7711
1991,rwa,0.8039
1992,rwa,0.812
1993,rwa,0.8004
1994,rwa,0.7641
1995,rwa,0.7077
1996,rwa,0.6155
1997,rwa,0.5108
1998,rwa,0.3986
1999,rwa,0.3072
2000,rwa,0.237
2001,rwa,0.1925
2002,rwa,0.1617
2003,rwa,0.1418
2004,rwa,0.1287
2005,rwa,0.1202
2006,rwa,0.1099
2007,rwa,0.1036
2008,rwa,0.0995
2009,rwa,0.0939
2010,rwa,0.0907
2011,rwa,0.0883
2012,rwa,0.0845
2013,rwa,0.0822
2014,rwa,0.0777
2014,sdn,0.0087
1990,sen,0.0238
1991,sen,0.0279
1992,sen,0.0338
1993,sen,0.0416
1994,sen,0.0502
1995,sen,0.0635
1996,sen,0.0768
1997,sen,0.092
1998,sen,0.1055
1999,sen,0.11800000000000001
2000,sen,0.1219
2001,sen,0.1243
2002,sen,0.1144
2003,sen,0.0999
2004,sen,0.0823
2005,sen,0.0635
2006,sen,0.0439
2007,sen,0.0276
2008,sen,0.0148
2009,sen,0.0081
2010,sen,0.0055
2011,sen,0.0055
2012,sen,0.0057
2013,sen,0.0051
2014,sen,0.0045
1990,sle,0.0022
1991,sle,0.0051
1992,sle,0.0105
1993,sle,0.0191
1994,sle,0.0335
1995,sle,0.0541
1996,sle,0.0792
1997,sle,0.1107
1998,sle,0.1452
1999,sle,0.1739
2000,sle,0.2
2001,sle,0.2129
2002,sle,0.2165
2003,sle,0.2136
2004,sle,0.1978
2005,sle,0.1755
2006,sle,0.1512
2007,sle,0.1281
2008,sle,0.10800000000000001
2009,sle,0.0888
2010,sle,0.0731
2011,sle,0.062
2012,sle,0.0537
2013,sle,0.0511
2014,sle,0.0478
1990,slv,0.0204
1991,slv,0.0237
1992,slv,0.0271
1993,slv,0.0312
1994,slv,0.0354
1995,slv,0.0401
1996,slv,0.0446
1997,slv,0.0488
1998,slv,0.0479
1999,slv,0.0451
2000,slv,0.0416
2001,slv,0.0368
2002,slv,0.0325
2003,slv,0.0283
2004,slv,0.025
2005,slv,0.0216
2006,slv,0.0187
2007,slv,0.0164
2008,slv,0.0143
2009,slv,0.0126
2010,slv,0.011000000000000001
2011,slv,0.0092
2012,slv,0.0077
2013,slv,0.0067
2014,slv,0.0058
1990,som,0.0045
1991,som,0.0089
1992,som,0.015
1993,som,0.0225
1994,som,0.035
1995,som,0.0451
1996,som,0.0546
1997,som,0.0629
1998,som,0.0639
1999,som,0.0634
2000,som,0.0559
2001,som,0.0528
2002,som,0.0495
2003,som,0.0474
2004,som,0.0458
2005,som,0.0446
2006,som,0.0425
2007,som,0.0406
2008,som,0.0388
2009,som,0.0363
2010,som,0.0338
2011,som,0.0305
2012,som,0.0269
2013,som,0.0243
2014,som,0.022000000000000002
2014,ssd,0.0962
1990,stp,0.0417
1991,stp,0.1384
1992,stp,0.128
1993,stp,0.1027
1994,stp,0.0794
1995,stp,0.0912
1996,stp,0.1074
1997,stp,0.1248
1998,stp,0.1376
1999,stp,0.1548
2000,stp,0.1537
2001,stp,0.1491
2002,stp,0.1278
2003,stp,0.105
2004,stp,0.0823
2005,stp,0.0582
2006,stp,0.0385
2007,stp,0.0227
2008,stp,0.0125
2009,stp,0.0063
2010,stp,0.003
2011,stp,0.0024
2012,stp,0.0027
2013,stp,0.0035
2014,stp,0.0045
1990,sur,0.031
1991,sur,0.0417
1992,sur,0.0554
1993,sur,0.0694
1994,sur,0.0746
1995,sur,0.0743
1996,sur,0.0908
1997,sur,0.1086
1998,sur,0.1246
1999,sur,0.1341
2000,sur,0.1382
2001,sur,0.1289
2002,sur,0.1132
2003,sur,0.0966
2004,sur,0.0764
2005,sur,0.0632
2006,sur,0.0538
2007,sur,0.0471
2008,sur,0.0432
2009,sur,0.0411
2010,sur,0.0408
2011,sur,0.040999999999999995
2012,sur,0.0419
2013,sur,0.0422
2014,sur,0.0402
2014,svk,0.0013
2014,svn,0.0044
2014,swe,0.0016
1990,swz,0.9295
1991,swz,1.58
1992,swz,2.4
1993,swz,3.21
1994,swz,3.92
1995,swz,4.37
1996,swz,4.52
1997,swz,4.45
1998,swz,4.19
1999,swz,3.9
2000,swz,3.64
2001,swz,3.47
2002,swz,3.32
2003,swz,3.2
2004,swz,3.12
2005,swz,3.03
2006,swz,2.92
2007,swz,2.81
2008,swz,2.67
2009,swz,2.52
2010,swz,2.58
2011,swz,2.28
2012,swz,2.06
2013,swz,1.85
2014,swz,1.62
2014,syr,0.0
1990,tcd,0.2001
1991,tcd,0.2191
1992,tcd,0.2345
1993,tcd,0.2659
1994,tcd,0.2943
1995,tcd,0.3293
1996,tcd,0.3566
1997,tcd,0.3833
1998,tcd,0.4084
1999,tcd,0.4094
2000,tcd,0.3994
2001,tcd,0.3866
2002,tcd,0.3535
2003,tcd,0.3311
2004,tcd,0.29
2005,tcd,0.2587
2006,tcd,0.2294
2007,tcd,0.1947
2008,tcd,0.1696
2009,tcd,0.151
2010,tcd,0.1372
2011,tcd,0.1236
2012,tcd,0.1142
2013,tcd,0.1063
2014,tcd,0.1011
1990,tgo,0.2065
1991,tgo,0.2407
1992,tgo,0.2688
1993,tgo,0.3082
1994,tgo,0.3443
1995,tgo,0.3778
1996,tgo,0.3996
1997,tgo,0.4085
1998,tgo,0.4075
1999,tgo,0.3897
2000,tgo,0.3523
2001,tgo,0.3135
2002,tgo,0.2862
2003,tgo,0.2585
2004,tgo,0.23199999999999998
2005,tgo,0.2072
2006,tgo,0.1835
2007,tgo,0.1628
2008,tgo,0.1451
2009,tgo,0.1288
2010,tgo,0.1116
2011,tgo,0.0951
2012,tgo,0.0849
2013,tgo,0.0782
2014,tgo,0.0712
1990,tha,0.4245
1991,tha,0.442
1992,tha,0.2828
1993,tha,0.2172
1994,tha,0.1539
1995,tha,0.1201
1996,tha,0.1191
1997,tha,0.0934
1998,tha,0.0914
1999,tha,0.0702
2000,tha,0.0624
2001,tha,0.0603
2002,tha,0.0544
2003,tha,0.0463
2004,tha,0.0362
2005,tha,0.0267
2006,tha,0.0224
2007,tha,0.0229
2008,tha,0.0258
2009,tha,0.0178
2010,tha,0.0123
2011,tha,0.0154
2012,tha,0.0149
2013,tha,0.0112
2014,tha,0.0096
1990,tjk,0.0002
1991,tjk,0.0004
1992,tjk,0.0008
1993,tjk,0.0014
1994,tjk,0.0024
1995,tjk,0.0043
1996,tjk,0.0067
1997,tjk,0.0117
1998,tjk,0.0173
1999,tjk,0.0225
2000,tjk,0.0264
2001,tjk,0.0234
2002,tjk,0.0214
2003,tjk,0.0203
2004,tjk,0.0214
2005,tjk,0.0219
2006,tjk,0.0251
2007,tjk,0.0272
2008,tjk,0.0287
2009,tjk,0.0309
2010,tjk,0.0308
2011,tjk,0.0301
2012,tjk,0.0285
2013,tjk,0.0266
2014,tjk,0.0246
1990,tun,0.0001
1991,tun,0.0002
1992,tun,0.0002
1993,tun,0.0003
1994,tun,0.0003
1995,tun,0.0004
1996,tun,0.0005
1997,tun,0.0004
1998,tun,0.0005
1999,tun,0.0006
2000,tun,0.0007
2001,tun,0.0008
2002,tun,0.0009
2003,tun,0.0011
2004,tun,0.0012
2005,tun,0.0014
2006,tun,0.0016
2007,tun,0.0018
2008,tun,0.0021
2009,tun,0.0023
2010,tun,0.0025
2011,tun,0.0026
2012,tun,0.0027
2013,tun,0.0028
2014,tun,0.0028
1990,tza,0.9941
1991,tza,1.03
1992,tza,1.02
1993,tza,0.9982
1994,tza,0.9654
1995,tza,0.9209
1996,tza,0.8781
1997,tza,0.8333
1998,tza,0.7896
1999,tza,0.7439
2000,tza,0.7025
2001,tza,0.6628
2002,tza,0.6247
2003,tza,0.591
2004,tza,0.5569
2005,tza,0.5246
2006,tza,0.4897
2007,tza,0.4486
2008,tza,0.4018
2009,tza,0.3712
2010,tza,0.3407
2011,tza,0.3136
2012,tza,0.2873
2013,tza,0.2473
2014,tza,0.2148
1990,uga,1.32
1991,uga,0.8383
1992,uga,0.4099
1993,uga,0.3354
1994,uga,0.4869
1995,uga,0.4129
1996,uga,0.358
1997,uga,0.3529
1998,uga,0.3616
1999,uga,0.3933
2000,uga,0.42
2001,uga,0.4508
2002,uga,0.5065
2003,uga,0.5509
2004,uga,0.5958
2005,uga,0.2029
2006,uga,0.3357
2007,uga,0.6618
2008,uga,0.6708
2009,uga,0.693
2010,uga,0.6926
2011,uga,0.6323
2012,uga,0.5551
2013,uga,0.4881
2014,uga,0.4495
1990,unaap,0.0142
1991,unaap,0.0163
1992,unaap,0.0124
1993,unaap,0.0106
1994,unaap,0.0137
1995,unaap,0.0128
1996,unaap,0.0125
1997,unaap,0.0125
1998,unaap,0.013000000000000001
1999,unaap,0.013000000000000001
2000,unaap,0.022961000000000002
2001,unaap,0.020762
2002,unaap,0.019461000000000003
2003,unaap,0.018225
2004,unaap,0.016783000000000003
2005,unaap,0.015353
2006,unaap,0.014511000000000001
2007,unaap,0.013871000000000001
2008,unaap,0.012878
2009,unaap,0.012199
2010,unaap,0.011771
2011,unaap,0.011486
2012,unaap,0.011002
2013,unaap,0.010709999999999999
2014,unaap,0.0094
1990,unacar,0.113
1991,unacar,0.1317
1992,unacar,0.1389
1993,unacar,0.1496
1994,unacar,0.1551
1995,unacar,0.1589
1996,unacar,0.1478
1997,unacar,0.1464
1998,unacar,0.132
1999,unacar,0.1152
2000,unacar,0.1038
2001,unacar,0.0883
2002,unacar,0.0773
2003,unacar,0.0684
2004,unacar,0.0639
2005,unacar,0.0571
2006,unacar,0.0568
2007,unacar,0.0563
2008,unacar,0.0534
2009,unacar,0.0532
2010,unacar,0.0548
2011,unacar,0.0527
2012,unacar,0.0508
2013,unacar,0.049
2014,unacar,0.0466
1990,unaeeca,0.008
1991,unaeeca,0.0161
1992,unaeeca,0.0191
1993,unaeeca,0.0218
1994,unaeeca,0.0248
1995,unaeeca,0.0325
1996,unaeeca,0.0375
1997,unaeeca,0.042
1998,unaeeca,0.0465
1999,unaeeca,0.0506
2000,unaeeca,0.0548
2001,unaeeca,0.0624
2002,unaeeca,0.0605
2003,unaeeca,0.0633
2004,unaeeca,0.065
2005,unaeeca,0.0662
2006,unaeeca,0.0621
2007,unaeeca,0.0629
2008,unaeeca,0.0618
2009,unaeeca,0.0628
2010,unaeeca,0.0643
2011,unaeeca,0.0655
2012,unaeeca,0.0672
2013,unaeeca,0.0685
2014,unaeeca,0.0701
1990,unaesa,0.8648
1991,unaesa,0.977
1992,unaesa,1.1
1993,unaesa,1.21
1994,unaesa,1.2965
1995,unaesa,1.3257
1996,unaesa,1.3048
1997,unaesa,1.2367
1998,unaesa,1.1354
1999,unaesa,1.0391
2000,unaesa,0.9439
2001,unaesa,0.8623
2002,unaesa,0.8015
2003,unaesa,0.7492
2004,unaesa,0.7053
2005,unaesa,0.6585
2006,unaesa,0.6233
2007,unaesa,0.6017
2008,unaesa,0.5706
2009,unaesa,0.5489999999999999
2010,unaesa,0.5314
2011,unaesa,0.4988
2012,unaesa,0.4591
2013,unaesa,0.42100000000000004
2014,unaesa,0.3924
1990,unala,0.0392
1991,unala,0.0369
1992,unala,0.0355
1993,unala,0.0361
1994,unala,0.0367
1995,unala,0.0381
1996,unala,0.0392
1997,unala,0.0387
1998,unala,0.0362
1999,unala,0.0338
2000,unala,0.0322
2001,unala,0.0305
2002,unala,0.0296
2003,unala,0.0284
2004,unala,0.0273
2005,unala,0.0262
2006,unala,0.0254
2007,unala,0.0249
2008,unala,0.0246
2009,unala,0.0243
2010,unala,0.024
2011,unala,0.0237
2012,unala,0.0233
2013,unala,0.0231
2014,unala,0.0229
1990,unamena,0.0012
1991,unamena,0.0016
1992,unamena,0.0022
1993,unamena,0.0027
1994,unamena,0.0033
1995,unamena,0.0039
1996,unamena,0.0046
1997,unamena,0.0053
1998,unamena,0.0062
1999,unamena,0.006999999999999999
2000,unamena,0.0074
2001,unamena,0.0075
2002,unamena,0.0074
2003,unamena,0.0071
2004,unamena,0.0069
2005,unamena,0.0069
2006,unamena,0.0067
2007,unamena,0.0067
2008,unamena,0.0066
2009,unamena,0.0066
2010,unamena,0.0065
2011,unamena,0.0064
2012,unamena,0.0062
2013,unamena,0.0061
2014,unamena,0.006
1990,unassa,0.5388
1991,unassa,0.6037
1992,unassa,0.6723
1993,unassa,0.7337
1994,unassa,0.7806
1995,unassa,0.8016
1996,unassa,0.7961
1997,unassa,0.7659
1998,unassa,0.7192
1999,unassa,0.6696
2000,unassa,0.617
2001,unassa,0.5697
2002,unassa,0.5301
2003,unassa,0.4971
2004,unassa,0.4665
2005,unassa,0.4363
2006,unassa,0.4117
2007,unassa,0.3913
2008,unassa,0.3698
2009,unassa,0.3525
2010,unassa,0.3387
2011,unassa,0.3189
2012,unassa,0.29600000000000004
2013,unassa,0.273
2014,unassa,0.2553
1990,unawca,0.2296
1991,unawca,0.2523
1992,unawca,0.2749
1993,unawca,0.294
1994,unawca,0.3104
1995,unawca,0.3254
1996,unawca,0.3403
1997,unawca,0.3497
1998,unawca,0.35
1999,unawca,0.3424
2000,unawca,0.3271
2001,unawca,0.3092
2002,unawca,0.2885
2003,unawca,0.2723
2004,unawca,0.2549
2005,unawca,0.2375
2006,unawca,0.2205
2007,unawca,0.2049
2008,unawca,0.1912
2009,unawca,0.17800000000000002
2010,unawca,0.1673
2011,unawca,0.1569
2012,unawca,0.147
2013,unawca,0.1374
2014,unawca,0.128
1990,unawcena,0.0164
1991,unawcena,0.0164
1992,unawcena,0.0159
1993,unawcena,0.0146
1994,unawcena,0.013999999999999999
1995,unawcena,0.0134
1996,unawcena,0.0128
1997,unawcena,0.0124
1998,unawcena,0.012
1999,unawcena,0.0115
2000,unawcena,0.0112
2001,unawcena,0.011000000000000001
2002,unawcena,0.0116
2003,unawcena,0.0109
2004,unawcena,0.0109
2005,unawcena,0.0107
2006,unawcena,0.0106
2007,unawcena,0.0105
2008,unawcena,0.0104
2009,unawcena,0.01
2010,unawcena,0.01
2011,unawcena,0.0099
2012,unawcena,0.0098
2013,unawcena,0.0097
2014,unawcena,0.0096
2014,ury,0.0245
2014,uzb,0.0017
2014,ven,0.0146
1990,vnm,0.0005
1991,vnm,0.001
1992,vnm,0.002
1993,vnm,0.0041
1994,vnm,0.0081
1995,vnm,0.0152
1996,vnm,0.026000000000000002
1997,vnm,0.0375
1998,vnm,0.0459
1999,vnm,0.0502
2000,vnm,0.0518
2001,vnm,0.053
2002,vnm,0.051
2003,vnm,0.0512
2004,vnm,0.0492
2005,vnm,0.0467
2006,vnm,0.0424
2007,vnm,0.0374
2008,vnm,0.0353
2009,vnm,0.0334
2010,vnm,0.0318
2011,vnm,0.0302
2012,vnm,0.0286
2013,vnm,0.0263
2014,vnm,0.0248
2014,yem,0.003
1990,zaf,0.2411
1991,zaf,0.4893
1992,zaf,0.8709
1993,zaf,1.36
1994,zaf,1.88
1995,zaf,2.32
1996,zaf,2.62
1997,zaf,2.74
1998,zaf,2.68
1999,zaf,2.54
2000,zaf,2.32
2001,zaf,2.12
2002,zaf,1.99
2003,zaf,1.88
2004,zaf,1.78
2005,zaf,1.7
2006,zaf,1.64
2007,zaf,1.59
2008,zaf,1.56
2009,zaf,1.53
2010,zaf,1.5
2011,zaf,1.45
2012,zaf,1.34
2013,zaf,1.24
2014,zaf,1.18
1990,zmb,1.69
1991,zmb,1.64
1992,zmb,1.64
1993,zmb,1.64
1994,zmb,1.66
1995,zmb,1.68
1996,zmb,1.68
1997,zmb,1.67
1998,zmb,1.64
1999,zmb,1.6
2000,zmb,1.55
2001,zmb,1.51
2002,zmb,1.45
2003,zmb,1.39
2004,zmb,1.31
2005,zmb,1.23
2006,zmb,1.14
2007,zmb,1.05
2008,zmb,0.9594
2009,zmb,0.8927
2010,zmb,0.9277
2011,zmb,0.8682
2012,zmb,0.804
2013,zmb,0.7444
2014,zmb,0.6819
1990,zwe,4.03
1991,zwe,4.82
1992,zwe,5.39
1993,zwe,5.68
1994,zwe,5.66
1995,zwe,5.37
1996,zwe,4.86
1997,zwe,4.22
1998,zwe,3.57
1999,zwe,2.98
2000,zwe,2.49
2001,zwe,2.13
2002,zwe,1.87
2003,zwe,1.68
2004,zwe,1.57
2005,zwe,1.48
2006,zwe,1.42
2007,zwe,1.36
2008,zwe,1.32
2009,zwe,1.27
2010,zwe,1.2
2011,zwe,1.11
2012,zwe,1.0
2013,zwe,0.8824
2014,zwe,0.8229
