year,area,aids_related_deaths_males_adults_15_lower_estimate
2009,lao,69.0
2010,lao,138.0
2011,lao,170.0
2012,lao,192.0
2013,lao,189.0
2014,lao,179.0
1990,lbn,1.0
1991,lbn,1.0
1992,lbn,2.0
1993,lbn,2.0
1994,lbn,2.0
1995,lbn,3.0
1996,lbn,3.0
1997,lbn,3.0
1998,lbn,3.0
1999,lbn,4.0
2000,lbn,4.0
2001,lbn,4.0
2002,lbn,4.0
2003,lbn,4.0
2004,lbn,5.0
2005,lbn,6.0
2006,lbn,6.0
2007,lbn,6.0
2008,lbn,6.0
2009,lbn,6.0
2010,lbn,5.0
2011,lbn,6.0
2012,lbn,5.0
2013,lbn,5.0
2014,lbn,5.0
1990,lbr,13.0
1991,lbr,18.0
1992,lbr,26.0
1993,lbr,37.0
1994,lbr,51.0
1995,lbr,69.0
1996,lbr,92.0
1997,lbr,122.0
1998,lbr,158.0
1999,lbr,195.0
2000,lbr,228.0
2001,lbr,260.0
2002,lbr,290.0
2003,lbr,316.0
2004,lbr,341.0
2005,lbr,362.0
2006,lbr,503.0
2007,lbr,587.0
2008,lbr,540.0
2009,lbr,638.0
2010,lbr,643.0
2011,lbr,630.0
2012,lbr,592.0
2013,lbr,566.0
2014,lbr,598.0
1990,lka,0.0
1991,lka,1.0
1992,lka,1.0
1993,lka,1.0
1994,lka,1.0
1995,lka,2.0
1996,lka,2.0
1997,lka,2.0
1998,lka,3.0
1999,lka,4.0
2000,lka,5.0
2001,lka,7.0
2002,lka,8.0
2003,lka,9.0
2004,lka,12.0
2005,lka,16.0
2006,lka,14.0
2007,lka,16.0
2008,lka,18.0
2009,lka,20.0
2010,lka,26.0
2011,lka,37.0
2012,lka,44.0
2013,lka,53.0
2014,lka,53.0
1990,lso,15.0
1991,lso,30.0
1992,lso,58.0
1993,lso,104.0
1994,lso,182.0
1995,lso,294.0
1996,lso,450.0
1997,lso,642.0
1998,lso,864.0
1999,lso,1099.0
2000,lso,1340.0
2001,lso,1582.0
2002,lso,1831.0
2003,lso,2224.0
2004,lso,2604.0
2005,lso,2877.0
2006,lso,2751.0
2007,lso,3673.0
2008,lso,3263.0
2009,lso,2949.0
2010,lso,2846.0
2011,lso,2686.0
2012,lso,2789.0
2013,lso,2923.0
2014,lso,3198.0
1990,mar,4.0
1991,mar,6.0
1992,mar,8.0
1993,mar,10.0
1994,mar,13.0
1995,mar,17.0
1996,mar,22.0
1997,mar,27.0
1998,mar,35.0
1999,mar,45.0
2000,mar,58.0
2001,mar,74.0
2002,mar,92.0
2003,mar,144.0
2004,mar,145.0
2005,mar,159.0
2006,mar,196.0
2007,mar,240.0
2008,mar,280.0
2009,mar,307.0
2010,mar,462.0
2011,mar,549.0
2012,mar,634.0
2013,mar,624.0
2014,mar,634.0
1990,mda,1.0
1991,mda,1.0
1992,mda,2.0
1993,mda,3.0
1994,mda,6.0
1995,mda,9.0
1996,mda,13.0
1997,mda,20.0
1998,mda,29.0
1999,mda,40.0
2000,mda,53.0
2001,mda,67.0
2002,mda,81.0
2003,mda,101.0
2004,mda,137.0
2005,mda,178.0
2006,mda,205.0
2007,mda,242.0
2008,mda,271.0
2009,mda,286.0
2010,mda,301.0
2011,mda,319.0
2012,mda,344.0
2013,mda,359.0
2014,mda,357.0
1990,mdg,9.0
1991,mdg,17.0
1992,mdg,29.0
1993,mdg,46.0
1994,mdg,71.0
1995,mdg,104.0
1996,mdg,138.0
1997,mdg,177.0
1998,mdg,223.0
1999,mdg,270.0
2000,mdg,314.0
2001,mdg,361.0
2002,mdg,399.0
2003,mdg,440.0
2004,mdg,481.0
2005,mdg,517.0
2006,mdg,542.0
2007,mdg,586.0
2008,mdg,584.0
2009,mdg,568.0
2010,mdg,578.0
2011,mdg,585.0
2012,mdg,625.0
2013,mdg,583.0
2014,mdg,608.0
1990,mex,3177.0
1991,mex,3932.0
1992,mex,4389.0
1993,mex,4875.0
1994,mex,5713.0
1995,mex,7299.0
1996,mex,8083.0
1997,mex,8920.0
1998,mex,9136.0
1999,mex,8959.0
2000,mex,9512.0
2001,mex,10299.0
2002,mex,10301.0
2003,mex,10244.0
2004,mex,9836.0
2005,mex,9198.0
2006,mex,8730.0
2007,mex,8025.0
2008,mex,7225.0
2009,mex,6474.0
2010,mex,5787.0
2011,mex,5213.0
2012,mex,4626.0
2013,mex,4023.0
2014,mex,3489.0
1990,mli,139.0
1991,mli,189.0
1992,mli,262.0
1993,mli,339.0
1994,mli,432.0
1995,mli,541.0
1996,mli,655.0
1997,mli,731.0
1998,mli,792.0
1999,mli,861.0
2000,mli,898.0
2001,mli,923.0
2002,mli,1004.0
2003,mli,1166.0
2004,mli,1259.0
2005,mli,904.0
2006,mli,992.0
2007,mli,835.0
2008,mli,776.0
2009,mli,969.0
2010,mli,934.0
2011,mli,897.0
2012,mli,938.0
2013,mli,1094.0
2014,mli,1198.0
1990,mmr,20.0
1991,mmr,56.0
1992,mmr,122.0
1993,mmr,230.0
1994,mmr,390.0
1995,mmr,608.0
1996,mmr,874.0
1997,mmr,1168.0
1998,mmr,1475.0
1999,mmr,1786.0
2000,mmr,2089.0
2001,mmr,2383.0
2002,mmr,2663.0
2003,mmr,2993.0
2004,mmr,3550.0
2005,mmr,4626.0
2006,mmr,4760.0
2007,mmr,4740.0
2008,mmr,4751.0
2009,mmr,4821.0
2010,mmr,7581.0
2011,mmr,7599.0
2012,mmr,6820.0
2013,mmr,6089.0
2014,mmr,5350.0
1990,moz,436.0
1991,moz,597.0
1992,moz,824.0
1993,moz,1108.0
1994,moz,1428.0
1995,moz,1778.0
1996,moz,2194.0
1997,moz,2659.0
1998,moz,3188.0
1999,moz,3769.0
2000,moz,4378.0
2001,moz,5081.0
2002,moz,5816.0
2003,moz,6945.0
2004,moz,8390.0
2005,moz,9905.0
2006,moz,11373.0
2007,moz,11152.0
2008,moz,10030.0
2009,moz,12950.0
2010,moz,13820.0
2011,moz,16140.0
2012,moz,12809.0
2013,moz,16610.0
2014,moz,13509.0
1990,mrt,3.0
1991,mrt,5.0
1992,mrt,7.0
1993,mrt,10.0
1994,mrt,14.0
1995,mrt,20.0
1996,mrt,26.0
1997,mrt,34.0
1998,mrt,44.0
1999,mrt,56.0
2000,mrt,69.0
2001,mrt,83.0
2002,mrt,98.0
2003,mrt,115.0
2004,mrt,137.0
2005,mrt,184.0
2006,mrt,182.0
2007,mrt,181.0
2008,mrt,183.0
2009,mrt,192.0
2010,mrt,251.0
2011,mrt,287.0
2012,mrt,264.0
2013,mrt,263.0
2014,mrt,282.0
1990,mus,2.0
1991,mus,2.0
1992,mus,2.0
1993,mus,4.0
1994,mus,6.0
1995,mus,8.0
1996,mus,12.0
1997,mus,19.0
1998,mus,27.0
1999,mus,38.0
2000,mus,52.0
2001,mus,72.0
2002,mus,95.0
2003,mus,123.0
2004,mus,150.0
2005,mus,181.0
2006,mus,224.0
2007,mus,256.0
2008,mus,273.0
2009,mus,280.0
2010,mus,284.0
2011,mus,293.0
2012,mus,251.0
2013,mus,250.0
2014,mus,237.0
1990,mwi,1777.0
1991,mwi,2255.0
1992,mwi,2851.0
1993,mwi,3451.0
1994,mwi,4163.0
1995,mwi,4893.0
1996,mwi,5652.0
1997,mwi,6367.0
1998,mwi,7006.0
1999,mwi,7674.0
2000,mwi,8225.0
2001,mwi,8692.0
2002,mwi,9236.0
2003,mwi,9444.0
2004,mwi,10832.0
2005,mwi,14985.0
2006,mwi,17000.0
2007,mwi,17211.0
2008,mwi,16505.0
2009,mwi,15100.0
2010,mwi,13783.0
2011,mwi,13119.0
2012,mwi,12562.0
2013,mwi,11460.0
2014,mwi,10469.0
1990,mys,13.0
1991,mys,70.0
1992,mys,257.0
1993,mys,603.0
1994,mys,1093.0
1995,mys,1644.0
1996,mys,2139.0
1997,mys,2558.0
1998,mys,2865.0
1999,mys,3088.0
2000,mys,3226.0
2001,mys,3672.0
2002,mys,4710.0
2003,mys,4981.0
2004,mys,5037.0
2005,mys,5031.0
2006,mys,5079.0
2007,mys,5040.0
2008,mys,5020.0
2009,mys,4976.0
2010,mys,5024.0
2011,mys,4998.0
2012,mys,4850.0
2013,mys,4665.0
2014,mys,4941.0
1990,nam,28.0
1991,nam,44.0
1992,nam,68.0
1993,nam,105.0
1994,nam,158.0
1995,nam,236.0
1996,nam,339.0
1997,nam,464.0
1998,nam,618.0
1999,nam,786.0
2000,nam,1021.0
2001,nam,1336.0
2002,nam,1509.0
2003,nam,1643.0
2004,nam,1793.0
2005,nam,1818.0
2006,nam,1541.0
2007,nam,1061.0
2008,nam,877.0
2009,nam,869.0
2010,nam,896.0
2011,nam,2298.0
2012,nam,2770.0
2013,nam,2176.0
2014,nam,2246.0
1990,ner,57.0
1991,ner,73.0
1992,ner,90.0
1993,ner,110.0
1994,ner,137.0
1995,ner,169.0
1996,ner,208.0
1997,ner,254.0
1998,ner,309.0
1999,ner,371.0
2000,ner,442.0
2001,ner,510.0
2002,ner,580.0
2003,ner,642.0
2004,ner,719.0
2005,ner,885.0
2006,ner,1142.0
2007,ner,1187.0
2008,ner,1182.0
2009,ner,1168.0
2010,ner,1118.0
2011,ner,1239.0
2012,ner,1157.0
2013,ner,1032.0
2014,ner,985.0
1990,nga,3433.0
1991,nga,4083.0
1992,nga,4794.0
1993,nga,5700.0
1994,nga,6732.0
1995,nga,7938.0
1996,nga,9199.0
1997,nga,10785.0
1998,nga,12448.0
1999,nga,14498.0
2000,nga,16672.0
2001,nga,18293.0
2002,nga,20262.0
2003,nga,23587.0
2004,nga,32094.0
2005,nga,36262.0
2006,nga,35406.0
2007,nga,33900.0
2008,nga,36878.0
2009,nga,33539.0
2010,nga,40226.0
2011,nga,49722.0
2012,nga,47984.0
2013,nga,48627.0
2014,nga,50741.0
1990,nic,24.0
1991,nic,28.0
1992,nic,32.0
1993,nic,37.0
1994,nic,42.0
1995,nic,48.0
1996,nic,56.0
1997,nic,65.0
1998,nic,76.0
1999,nic,85.0
2000,nic,97.0
2001,nic,106.0
2002,nic,114.0
2003,nic,126.0
2004,nic,152.0
2005,nic,172.0
2006,nic,207.0
2007,nic,179.0
2008,nic,144.0
2009,nic,201.0
2010,nic,198.0
2011,nic,208.0
2012,nic,198.0
2013,nic,183.0
2014,nic,175.0
1990,nor,3.0
1991,nor,4.0
1992,nor,5.0
1993,nor,7.0
1994,nor,9.0
1995,nor,11.0
1996,nor,12.0
1997,nor,8.0
1998,nor,5.0
1999,nor,5.0
2000,nor,4.0
2001,nor,5.0
2002,nor,5.0
2003,nor,5.0
2004,nor,5.0
2005,nor,5.0
2006,nor,5.0
2007,nor,6.0
2008,nor,6.0
2009,nor,6.0
2010,nor,7.0
2011,nor,7.0
2012,nor,7.0
2013,nor,8.0
2014,nor,8.0
1990,npl,0.0
1991,npl,0.0
1992,npl,0.0
1993,npl,1.0
1994,npl,2.0
1995,npl,6.0
1996,npl,13.0
1997,npl,29.0
1998,npl,60.0
1999,npl,115.0
2000,npl,199.0
2001,npl,308.0
2002,npl,439.0
2003,npl,579.0
2004,npl,734.0
2005,npl,952.0
2006,npl,1148.0
2007,npl,1174.0
2008,npl,1198.0
2009,npl,1184.0
2010,npl,1884.0
2011,npl,1828.0
2012,npl,1627.0
2013,npl,1467.0
2014,npl,1354.0
1990,omn,8.0
1991,omn,8.0
1992,omn,8.0
1993,omn,8.0
1994,omn,9.0
1995,omn,9.0
1996,omn,9.0
1997,omn,10.0
1998,omn,10.0
1999,omn,11.0
2000,omn,12.0
2001,omn,7.0
2002,omn,6.0
2003,omn,7.0
2004,omn,7.0
2005,omn,8.0
2006,omn,8.0
2007,omn,12.0
2008,omn,12.0
2009,omn,13.0
2010,omn,17.0
2011,omn,25.0
2012,omn,33.0
2013,omn,35.0
2014,omn,21.0
1990,pak,4.0
1991,pak,5.0
1992,pak,7.0
1993,pak,8.0
1994,pak,10.0
1995,pak,12.0
1996,pak,16.0
1997,pak,20.0
1998,pak,25.0
1999,pak,31.0
2000,pak,40.0
2001,pak,49.0
2002,pak,66.0
2003,pak,94.0
2004,pak,114.0
2005,pak,134.0
2006,pak,166.0
2007,pak,264.0
2008,pak,361.0
2009,pak,440.0
2010,pak,539.0
2011,pak,645.0
2012,pak,779.0
2013,pak,977.0
2014,pak,1184.0
1990,pan,17.0
1991,pan,25.0
1992,pan,34.0
1993,pan,43.0
1994,pan,56.0
1995,pan,68.0
1996,pan,84.0
1997,pan,104.0
1998,pan,127.0
1999,pan,172.0
2000,pan,141.0
2001,pan,192.0
2002,pan,255.0
2003,pan,307.0
2004,pan,353.0
2005,pan,393.0
2006,pan,418.0
2007,pan,432.0
2008,pan,443.0
2009,pan,433.0
2010,pan,381.0
2011,pan,502.0
2012,pan,482.0
2013,pan,408.0
2014,pan,367.0
1990,per,750.0
1991,per,862.0
1992,per,977.0
1993,per,1075.0
1994,per,1134.0
1995,per,1167.0
1996,per,1212.0
1997,per,1262.0
1998,per,1291.0
1999,per,1291.0
2000,per,1326.0
2001,per,1367.0
2002,per,1554.0
2003,per,2006.0
2004,per,2080.0
2005,per,1963.0
2006,per,2188.0
2007,per,2056.0
2008,per,1846.0
2009,per,1719.0
2010,per,1260.0
2011,per,838.0
2012,per,0.0
2013,per,1042.0
2014,per,1103.0
1990,phl,0.0
1991,phl,0.0
1992,phl,0.0
1993,phl,0.0
1994,phl,0.0
1995,phl,0.0
1996,phl,1.0
1997,phl,1.0
1998,phl,2.0
1999,phl,3.0
2000,phl,4.0
2001,phl,6.0
2002,phl,7.0
2003,phl,10.0
2004,phl,13.0
2005,phl,19.0
2006,phl,21.0
2007,phl,15.0
2008,phl,18.0
2009,phl,22.0
2010,phl,29.0
2011,phl,36.0
2012,phl,102.0
2013,phl,120.0
2014,phl,110.0
1990,png,3.0
1991,png,4.0
1992,png,7.0
1993,png,11.0
1994,png,18.0
1995,png,29.0
1996,png,42.0
1997,png,61.0
1998,png,81.0
1999,png,106.0
2000,png,132.0
2001,png,160.0
2002,png,191.0
2003,png,221.0
2004,png,255.0
2005,png,320.0
2006,png,399.0
2007,png,329.0
2008,png,245.0
2009,png,233.0
2010,png,391.0
2011,png,449.0
2012,png,423.0
2013,png,348.0
2014,png,242.0
1990,pry,8.0
1991,pry,12.0
1992,pry,15.0
1993,pry,17.0
1994,pry,19.0
1995,pry,22.0
1996,pry,24.0
1997,pry,28.0
1998,pry,31.0
1999,pry,35.0
2000,pry,37.0
2001,pry,41.0
2002,pry,46.0
2003,pry,52.0
2004,pry,59.0
2005,pry,91.0
2006,pry,59.0
2007,pry,53.0
2008,pry,53.0
2009,pry,51.0
2010,pry,75.0
2011,pry,105.0
2012,pry,141.0
2013,pry,170.0
2014,pry,178.0
1990,rwa,479.0
1991,rwa,597.0
1992,rwa,693.0
1993,rwa,807.0
1994,rwa,959.0
1995,rwa,1171.0
1996,rwa,1435.0
1997,rwa,1739.0
1998,rwa,2044.0
1999,rwa,2298.0
2000,rwa,2449.0
2001,rwa,2429.0
2002,rwa,2420.0
2003,rwa,2348.0
2004,rwa,2977.0
2005,rwa,3962.0
2006,rwa,2848.0
2007,rwa,2001.0
2008,rwa,2263.0
2009,rwa,2046.0
2010,rwa,1625.0
2011,rwa,1342.0
2012,rwa,795.0
2013,rwa,765.0
2014,rwa,885.0
1990,sdn,3.0
1991,sdn,5.0
1992,sdn,7.0
1993,sdn,9.0
1994,sdn,11.0
1995,sdn,15.0
1996,sdn,20.0
1997,sdn,28.0
1998,sdn,36.0
1999,sdn,48.0
2000,sdn,60.0
2001,sdn,77.0
2002,sdn,93.0
2003,sdn,114.0
2004,sdn,136.0
2005,sdn,161.0
2006,sdn,189.0
2007,sdn,226.0
2008,sdn,352.0
2009,sdn,296.0
2010,sdn,392.0
2011,sdn,525.0
2012,sdn,637.0
2013,sdn,715.0
2014,sdn,740.0
1990,sen,74.0
1991,sen,88.0
1992,sen,98.0
1993,sen,111.0
1994,sen,122.0
1995,sen,139.0
1996,sen,159.0
1997,sen,181.0
1998,sen,207.0
1999,sen,243.0
2000,sen,288.0
2001,sen,367.0
2002,sen,496.0
2003,sen,517.0
2004,sen,572.0
2005,sen,639.0
2006,sen,713.0
2007,sen,973.0
2008,sen,788.0
2009,sen,796.0
2010,sen,1124.0
2011,sen,1308.0
2012,sen,1303.0
2013,sen,1343.0
2014,sen,1133.0
1990,sle,0.0
1991,sle,0.0
1992,sle,1.0
1993,sle,2.0
1994,sle,4.0
1995,sle,6.0
1996,sle,12.0
1997,sle,20.0
1998,sle,32.0
1999,sle,49.0
2000,sle,73.0
2001,sle,105.0
2002,sle,140.0
2003,sle,181.0
2004,sle,227.0
2005,sle,309.0
2006,sle,386.0
2007,sle,410.0
2008,sle,455.0
2009,sle,466.0
2010,sle,715.0
2011,sle,757.0
2012,sle,703.0
2013,sle,741.0
2014,sle,873.0
1990,slv,29.0
1991,slv,35.0
1992,slv,40.0
1993,slv,47.0
1994,slv,56.0
1995,slv,63.0
1996,slv,72.0
1997,slv,81.0
1998,slv,92.0
1999,slv,104.0
2000,slv,117.0
2001,slv,139.0
2002,slv,195.0
2003,slv,241.0
2004,slv,177.0
2005,slv,132.0
2006,slv,143.0
2007,slv,180.0
2008,slv,164.0
2009,slv,135.0
2010,slv,122.0
2011,slv,111.0
2012,slv,128.0
2013,slv,171.0
2014,slv,0.0
1990,som,1.0
1991,som,2.0
1992,som,4.0
1993,som,9.0
1994,som,16.0
1995,som,28.0
1996,som,46.0
1997,som,67.0
1998,som,101.0
1999,som,129.0
2000,som,163.0
2001,som,197.0
2002,som,231.0
2003,som,261.0
2004,som,287.0
2005,som,309.0
2006,som,354.0
2007,som,392.0
2008,som,433.0
2009,som,474.0
2010,som,493.0
2011,som,514.0
2012,som,516.0
2013,som,533.0
2014,som,534.0
1990,ssd,0.0
1991,ssd,0.0
1992,ssd,1.0
1993,ssd,3.0
1994,ssd,5.0
1995,ssd,11.0
1996,ssd,22.0
1997,ssd,44.0
1998,ssd,80.0
1999,ssd,130.0
2000,ssd,187.0
2001,ssd,265.0
2002,ssd,376.0
2003,ssd,497.0
2004,ssd,621.0
2005,ssd,714.0
2006,ssd,814.0
2007,ssd,958.0
2008,ssd,1148.0
2009,ssd,1368.0
2010,ssd,1695.0
2011,ssd,1704.0
2012,ssd,2012.0
2013,ssd,2206.0
2014,ssd,2514.0
1990,stp,0.0
1991,stp,0.0
1992,stp,0.0
1993,stp,1.0
1994,stp,2.0
1995,stp,3.0
1996,stp,4.0
1997,stp,6.0
1998,stp,7.0
1999,stp,8.0
2000,stp,10.0
2001,stp,11.0
2002,stp,12.0
2003,stp,14.0
2004,stp,15.0
2005,stp,20.0
2006,stp,21.0
2007,stp,20.0
2008,stp,21.0
2009,stp,20.0
2010,stp,27.0
2011,stp,32.0
2012,stp,31.0
2013,stp,28.0
2014,stp,27.0
1990,sur,0.0
1991,sur,1.0
1992,sur,2.0
1993,sur,3.0
1994,sur,5.0
1995,sur,7.0
1996,sur,10.0
1997,sur,13.0
1998,sur,15.0
1999,sur,19.0
2000,sur,23.0
2001,sur,29.0
2002,sur,34.0
2003,sur,37.0
2004,sur,39.0
2005,sur,42.0
2006,sur,44.0
2007,sur,44.0
2008,sur,42.0
2009,sur,42.0
2010,sur,45.0
2011,sur,57.0
2012,sur,57.0
2013,sur,61.0
2014,sur,57.0
1990,svk,0.0
1991,svk,0.0
1992,svk,0.0
1993,svk,0.0
1994,svk,0.0
1995,svk,0.0
1996,svk,1.0
1997,svk,1.0
1998,svk,1.0
1999,svk,1.0
2000,svk,0.0
2001,svk,1.0
2002,svk,1.0
2003,svk,1.0
2004,svk,1.0
2005,svk,1.0
2006,svk,1.0
2007,svk,2.0
2008,svk,2.0
2009,svk,2.0
2010,svk,3.0
2011,svk,3.0
2012,svk,2.0
2013,svk,2.0
2014,svk,3.0
1990,svn,0.0
1991,svn,0.0
1992,svn,0.0
1993,svn,0.0
1994,svn,0.0
1995,svn,0.0
1996,svn,1.0
1997,svn,1.0
1998,svn,1.0
1999,svn,1.0
2000,svn,1.0
2001,svn,1.0
2002,svn,2.0
2003,svn,2.0
2004,svn,2.0
2005,svn,2.0
2006,svn,2.0
2007,svn,2.0
2008,svn,3.0
2009,svn,3.0
2010,svn,4.0
2011,svn,4.0
2012,svn,4.0
2013,svn,4.0
2014,svn,4.0
1990,swe,18.0
1991,swe,23.0
1992,swe,31.0
1993,swe,40.0
1994,swe,49.0
1995,swe,60.0
1996,swe,70.0
1997,swe,42.0
1998,swe,32.0
1999,swe,25.0
2000,swe,22.0
2001,swe,20.0
2002,swe,19.0
2003,swe,19.0
2004,swe,20.0
2005,swe,18.0
2006,swe,20.0
2007,swe,15.0
2008,swe,14.0
2009,swe,14.0
2010,swe,14.0
2011,swe,14.0
2012,swe,15.0
2013,swe,14.0
2014,swe,18.0
1990,swz,8.0
1991,swz,18.0
1992,swz,37.0
1993,swz,69.0
1994,swz,118.0
1995,swz,186.0
1996,swz,279.0
1997,swz,389.0
1998,swz,512.0
1999,swz,656.0
2000,swz,794.0
2001,swz,998.0
2002,swz,1273.0
2003,swz,1308.0
2004,swz,1412.0
2005,swz,1460.0
2006,swz,1365.0
2007,swz,1198.0
2008,swz,1287.0
2009,swz,1267.0
2010,swz,1884.0
2011,swz,1777.0
2012,swz,1584.0
2013,swz,1142.0
2014,swz,1126.0
1990,syr,0.0
1991,syr,0.0
1992,syr,0.0
1993,syr,0.0
1994,syr,0.0
1995,syr,1.0
1996,syr,1.0
1997,syr,1.0
1998,syr,1.0
1999,syr,1.0
2000,syr,1.0
2001,syr,1.0
2002,syr,1.0
2003,syr,1.0
2004,syr,1.0
2005,syr,1.0
2006,syr,1.0
2007,syr,2.0
2008,syr,2.0
2009,syr,2.0
2010,syr,2.0
2011,syr,2.0
2012,syr,2.0
2013,syr,2.0
2014,syr,2.0
1990,tcd,200.0
1991,tcd,249.0
1992,tcd,303.0
1993,tcd,363.0
1994,tcd,431.0
1995,tcd,504.0
1996,tcd,579.0
1997,tcd,666.0
1998,tcd,759.0
1999,tcd,858.0
2000,tcd,972.0
2001,tcd,1112.0
2002,tcd,1257.0
2003,tcd,1441.0
2004,tcd,1633.0
2005,tcd,1917.0
2006,tcd,2448.0
2007,tcd,2289.0
2008,tcd,2190.0
2009,tcd,1754.0
2010,tcd,0.0
2011,tcd,2683.0
2012,tcd,2941.0
2013,tcd,3021.0
2014,tcd,3003.0
1990,tgo,110.0
1991,tgo,136.0
1992,tgo,163.0
1993,tgo,197.0
1994,tgo,242.0
1995,tgo,290.0
1996,tgo,345.0
1997,tgo,407.0
1998,tgo,484.0
1999,tgo,569.0
2000,tgo,657.0
2001,tgo,737.0
2002,tgo,824.0
2003,tgo,1078.0
2004,tgo,1346.0
2005,tgo,1234.0
2006,tgo,1127.0
2007,tgo,1206.0
2008,tgo,1331.0
2009,tgo,1538.0
2010,tgo,1535.0
2011,tgo,1196.0
2012,tgo,1181.0
2013,tgo,1300.0
2014,tgo,1473.0
1990,tha,364.0
1991,tha,933.0
1992,tha,1736.0
1993,tha,2898.0
1994,tha,4282.0
1995,tha,6003.0
1996,tha,7668.0
1997,tha,9392.0
1998,tha,11089.0
1999,tha,12605.0
2000,tha,13875.0
2001,tha,15800.0
2002,tha,19602.0
2003,tha,21244.0
2004,tha,21661.0
2005,tha,20910.0
2006,tha,15507.0
2007,tha,13354.0
2008,tha,12454.0
2009,tha,11678.0
2010,tha,10887.0
2011,tha,9797.0
2012,tha,10084.0
2013,tha,11380.0
2014,tha,9944.0
1990,tjk,0.0
1991,tjk,0.0
1992,tjk,0.0
1993,tjk,1.0
1994,tjk,1.0
1995,tjk,2.0
1996,tjk,3.0
1997,tjk,4.0
1998,tjk,8.0
1999,tjk,13.0
2000,tjk,21.0
2001,tjk,30.0
2002,tjk,44.0
2003,tjk,60.0
2004,tjk,79.0
2005,tjk,93.0
2006,tjk,113.0
2007,tjk,143.0
2008,tjk,154.0
2009,tjk,158.0
2010,tjk,233.0
2011,tjk,285.0
2012,tjk,230.0
2013,tjk,275.0
2014,tjk,296.0
1990,tun,0.0
1991,tun,0.0
1992,tun,0.0
1993,tun,1.0
1994,tun,1.0
1995,tun,1.0
1996,tun,1.0
1997,tun,2.0
1998,tun,2.0
1999,tun,2.0
2000,tun,2.0
2001,tun,4.0
2002,tun,3.0
2003,tun,3.0
2004,tun,3.0
2005,tun,4.0
2006,tun,4.0
2007,tun,5.0
2008,tun,5.0
2009,tun,8.0
2010,tun,8.0
2011,tun,10.0
2012,tun,20.0
2013,tun,23.0
2014,tun,29.0
1990,tza,2798.0
1991,tza,3469.0
1992,tza,4308.0
1993,tza,5241.0
1994,tza,6153.0
1995,tza,7229.0
1996,tza,8294.0
1997,tza,9064.0
1998,tza,10008.0
1999,tza,11042.0
2000,tza,11871.0
2001,tza,12499.0
2002,tza,13054.0
2003,tza,13247.0
2004,tza,13501.0
2005,tza,14927.0
2006,tza,21478.0
2007,tza,23125.0
2008,tza,16558.0
2009,tza,15932.0
2010,tza,15685.0
2011,tza,16626.0
2012,tza,0.0
2013,tza,19186.0
2014,tza,15940.0
1990,uga,7103.0
1991,uga,8607.0
1992,uga,9617.0
1993,uga,10654.0
1994,uga,11559.0
1995,uga,12283.0
1996,uga,12570.0
1997,uga,12603.0
1998,uga,12307.0
1999,uga,11395.0
2000,uga,10698.0
2001,uga,11405.0
2002,uga,14360.0
2003,uga,14603.0
2004,uga,15701.0
2005,uga,16637.0
2006,uga,12999.0
2007,uga,13667.0
2008,uga,13387.0
2009,uga,12614.0
2010,uga,9858.0
2011,uga,10535.0
2012,uga,10907.0
2013,uga,11972.0
2014,uga,11376.0
1990,unaap,1738.0
1991,unaap,2986.0
1992,unaap,4982.0
1993,unaap,8032.0
1994,unaap,12185.0
1995,unaap,17824.0
1996,unaap,24676.0
1997,unaap,32995.0
1998,unaap,42851.0
1999,unaap,53833.0
2000,unaap,65160.0
2001,unaap,75916.0
2002,unaap,84735.0
2003,unaap,91318.0
2004,unaap,96285.0
2005,unaap,98361.0
2006,unaap,96205.0
2007,unaap,94125.0
2008,unaap,89630.0
2009,unaap,85434.0
2010,unaap,81029.0
2011,unaap,77352.0
2012,unaap,73088.0
2013,unaap,70512.0
2014,unaap,66882.0
1990,unacar,376.0
1991,unacar,519.0
1992,unacar,721.0
1993,unacar,927.0
1994,unacar,1170.0
1995,unacar,1442.0
1996,unacar,1739.0
1997,unacar,2050.0
1998,unacar,2367.0
1999,unacar,2677.0
2000,unacar,2970.0
2001,unacar,3228.0
2002,unacar,3409.0
2003,unacar,3541.0
2004,unacar,3626.0
2005,unacar,3602.0
2006,unacar,3305.0
2007,unacar,2941.0
2008,unacar,2621.0
2009,unacar,2366.0
2010,unacar,2251.0
2011,unacar,2326.0
2012,unacar,2241.0
2013,unacar,2083.0
2014,unacar,1839.0
1990,unaeeca,202.0
1991,unaeeca,308.0
1992,unaeeca,469.0
1993,unaeeca,708.0
1994,unaeeca,1009.0
1995,unaeeca,1412.0
1996,unaeeca,1882.0
1997,unaeeca,2434.0
1998,unaeeca,3062.0
1999,unaeeca,3748.0
2000,unaeeca,4564.0
2001,unaeeca,5765.0
2002,unaeeca,7156.0
2003,unaeeca,8513.0
2004,unaeeca,9847.0
2005,unaeeca,11086.0
2006,unaeeca,12260.0
2007,unaeeca,12443.0
2008,unaeeca,12199.0
2009,unaeeca,11971.0
2010,unaeeca,12349.0
2011,unaeeca,13695.0
2012,unaeeca,14779.0
2013,unaeeca,13096.0
2014,unaeeca,12808.0
1990,unaesa,28938.0
1991,unaesa,36646.0
1992,unaesa,45582.0
1993,unaesa,56022.0
1994,unaesa,67420.0
1995,unaesa,80292.0
1996,unaesa,94527.0
1997,unaesa,109927.0
1998,unaesa,126104.0
1999,unaesa,142494.0
2000,unaesa,158395.0
