year,area,hiv_testing_among_tb_patients_total
2016,229,4744.0
2017,229,4407.0
2006,23,361.0
2007,23,482.0
2008,23,521.0
2009,23,3204.0
2010,23,4483.0
2011,23,3441.0
2012,23,1514.0
2013,23,783.0
2014,23,1690.0
2015,23,1814.0
2016,23,1949.0
2017,23,2819.0
2003,230,8276.0
2004,230,8226.0
2005,230,8273.0
2006,230,8234.0
2007,230,8302.0
2008,230,8177.0
2009,230,7197.0
2010,230,7404.0
2011,230,8752.0
2012,230,8458.0
2013,230,8405.0
2014,230,8217.0
2015,230,8441.0
2016,230,8233.0
2017,230,8011.0
2003,231,0.0
2006,231,0.0
2007,231,23.0
2008,231,13.0
2009,231,8.0
2010,231,8.0
2011,231,9.0
2012,231,11.0
2013,231,10.0
2014,231,13.0
2015,231,14.0
2016,231,8.0
2017,231,11.0
2004,232,1.0
2005,232,0.0
2006,232,0.0
2007,232,0.0
2008,232,0.0
2009,232,0.0
2010,232,0.0
2011,232,0.0
2012,232,0.0
2013,232,0.0
2016,232,0.0
2017,232,0.0
2004,233,0.0
2005,233,0.0
2006,233,0.0
2007,233,0.0
2008,233,17.0
2009,233,0.0
2010,233,9.0
2011,233,50.0
2012,233,71.0
2013,233,59.0
2014,233,48.0
2015,233,51.0
2016,233,41.0
2017,233,68.0
2003,234,0.0
2004,234,1.0
2005,234,0.0
2006,234,0.0
2007,234,0.0
2008,234,0.0
2009,234,0.0
2010,234,0.0
2011,234,4.0
2012,234,9.0
2013,234,20.0
2014,234,15.0
2015,234,19.0
2016,234,20.0
2017,234,0.0
2003,235,1.0
2006,235,2.0
2007,235,2.0
2008,235,4.0
2009,235,9.0
2010,235,10.0
2011,235,8.0
2012,235,0.0
2013,235,0.0
2014,235,0.0
2015,235,0.0
2016,235,0.0
2003,237,67.0
2004,237,67.0
2005,237,87.0
2008,237,101.0
2009,237,143.0
2010,237,173.0
2011,237,117.0
2012,237,126.0
2013,237,137.0
2014,237,154.0
2015,237,140.0
2016,237,107.0
2017,237,133.0
2003,238,5.0
2005,238,5.0
2006,238,8.0
2009,238,3.0
2010,238,5.0
2011,238,1.0
2012,238,7.0
2013,238,2.0
2014,238,1.0
2015,238,1.0
2016,238,2.0
2003,239,580.0
2004,239,611.0
2005,239,574.0
2006,239,539.0
2007,239,582.0
2008,239,686.0
2009,239,662.0
2010,239,646.0
2011,239,769.0
2012,239,815.0
2013,239,836.0
2014,239,809.0
2015,239,835.0
2016,239,841.0
2017,239,877.0
2003,24,3822.0
2004,24,62.0
2005,24,2291.0
2006,24,5046.0
2007,24,5480.0
2008,24,6120.0
2009,24,6795.0
2010,24,6147.0
2011,24,6545.0
2012,24,6850.0
2013,24,6759.0
2014,24,5496.0
2015,24,4515.0
2016,24,4432.0
2017,24,5626.0
2003,240,107.0
2004,240,87.0
2005,240,124.0
2006,240,250.0
2007,240,260.0
2008,240,322.0
2009,240,306.0
2010,240,254.0
2011,240,252.0
2012,240,314.0
2013,240,265.0
2014,240,289.0
2015,240,196.0
2016,240,214.0
2017,240,200.0
2003,241,2363.0
2004,241,2363.0
2005,241,2678.0
2006,241,3224.0
2007,241,3549.0
2008,241,4248.0
2009,241,4856.0
2010,241,5213.0
2011,241,4133.0
2012,241,4956.0
2013,241,5001.0
2014,241,4613.0
2015,241,5451.0
2016,241,5166.0
2017,241,6393.0
2011,242,3542.0
2012,242,4584.0
2013,242,4791.0
2014,242,5892.0
2015,242,7598.0
2016,242,8984.0
2017,242,10220.0
2002,25,2130.0
2003,25,3983.0
2004,25,6681.0
2005,25,12243.0
2006,25,17253.0
2007,25,22744.0
2008,25,21557.0
2009,25,21041.0
2010,25,19855.0
2011,25,17334.0
2012,25,19009.0
2013,25,17820.0
2014,25,16445.0
2015,25,15828.0
2016,25,16357.0
2017,25,16384.0
2005,26,503.0
2006,26,3318.0
2007,26,3385.0
2008,26,3802.0
2009,26,3845.0
2010,26,3774.0
2011,26,4259.0
2012,26,4006.0
2013,26,3730.0
2014,26,3828.0
2015,26,4017.0
2016,26,3879.0
2017,26,3568.0
2002,27,1567.0
2003,27,1829.0
2004,27,1599.0
2005,27,2547.0
2006,27,4653.0
2007,27,8186.0
2008,27,9188.0
2009,27,9849.0
2010,27,9534.0
2011,27,10042.0
2012,27,9927.0
2013,27,9727.0
2014,27,9088.0
2015,27,9456.0
2016,27,8968.0
2017,27,8666.0
2003,28,88.0
2005,28,298.0
2006,28,270.0
2007,28,205.0
2009,28,282.0
2011,28,352.0
2012,28,378.0
2013,28,290.0
2014,28,290.0
2015,28,268.0
2016,28,258.0
2017,28,252.0
2006,29,8631.0
2007,29,26548.0
2008,29,32182.0
2009,29,38087.0
2010,29,40554.0
2011,29,43096.0
2012,29,47960.0
2013,29,53261.0
2014,29,55943.0
2015,29,57981.0
2016,29,69400.0
2017,29,83424.0
2004,3,20000.0
2005,3,15658.0
2006,3,69337.0
2007,3,91841.0
2008,3,91463.0
2009,3,96676.0
2010,3,96930.0
2011,3,97136.0
2012,3,94013.0
2013,3,84699.0
2014,3,84423.0
2015,3,79113.0
2016,3,73056.0
2017,3,80357.0
2005,31,3211.0
2006,31,3255.0
2007,31,20723.0
2008,31,33021.0
2009,31,56040.0
2010,31,66955.0
2011,31,65140.0
2012,31,96245.0
2013,31,93356.0
2014,31,89320.0
2015,31,104126.0
2016,31,103330.0
2017,31,101696.0
2003,32,115.0
2004,32,117.0
2005,32,115.0
2006,32,100.0
2007,32,104.0
2008,32,101.0
2009,32,110.0
2010,32,117.0
2011,32,108.0
2012,32,125.0
2013,32,125.0
2014,32,122.0
2015,32,124.0
2016,32,116.0
2017,32,114.0
2012,33,1913.0
2013,33,2224.0
2014,33,2311.0
2015,33,2053.0
2016,33,2210.0
2017,33,2041.0
2005,34,1759.0
2006,34,0.0
2007,34,1381.0
2008,34,6471.0
2009,34,2176.0
2010,34,16439.0
2011,34,15532.0
2012,34,4566.0
2013,34,5412.0
2014,34,6606.0
2015,34,9701.0
2016,34,13626.0
2017,34,15758.0
2003,36,4067.0
2004,36,194.0
2005,36,4079.0
2006,36,5810.0
2007,36,11264.0
2008,36,17201.0
2009,36,17253.0
2010,36,16991.0
2011,36,18297.0
2012,36,20663.0
2013,36,22648.0
2014,36,22108.0
2015,36,21236.0
2016,36,21299.0
2017,36,21125.0
2003,37,77.0
2007,37,320.0
2008,37,741.0
2009,37,331.0
2010,37,786.0
2011,37,911.0
2013,37,830.0
2014,37,732.0
2015,37,903.0
2016,37,80.0
2017,37,993.0
2003,38,340.0
2005,38,152.0
2006,38,0.0
2007,38,93.0
2008,38,69.0
2009,38,79.0
2010,38,112.0
2011,38,146.0
2012,38,126.0
2013,38,147.0
2014,38,158.0
2015,38,178.0
2016,38,188.0
2017,38,138.0
2002,39,0.0
2003,39,1742.0
2005,39,1885.0
2006,39,3931.0
2007,39,14484.0
2008,39,21856.0
2009,39,31312.0
2010,39,28997.0
2011,39,30636.0
2012,39,35097.0
2013,39,49816.0
2014,39,53285.0
2015,39,59027.0
2016,39,71065.0
2017,39,96900.0
2003,4,1129.0
2004,4,343.0
2005,4,844.0
2006,4,2136.0
2007,4,5695.0
2008,4,7373.0
2009,4,9870.0
2010,4,10147.0
2011,4,12587.0
2012,4,11825.0
2013,4,11387.0
2014,4,11830.0
2015,4,12016.0
2016,4,12275.0
2017,4,12871.0
2005,40,200.0
2006,40,151.0
2007,40,683.0
2008,40,543.0
2009,40,664.0
2010,40,1046.0
2011,40,1037.0
2012,40,1322.0
2013,40,1278.0
2014,40,1510.0
2015,40,1503.0
2016,40,1578.0
2017,40,1697.0
2003,41,0.0
2006,41,0.0
2007,41,0.0
2010,41,3801.0
2011,41,4124.0
2012,41,4766.0
2013,41,4639.0
2014,41,6636.0
2015,41,7919.0
2016,41,7557.0
2017,41,8492.0
2003,42,1.0
2007,42,3800.0
2009,42,2023.0
2010,42,2434.0
2011,42,5107.0
2012,42,12022.0
2013,42,24445.0
2014,42,27699.0
2015,42,13469.0
2016,42,27579.0
2017,42,32192.0
2008,43,526.0
2009,43,3625.0
2010,43,5511.0
2011,43,4817.0
2012,43,5734.0
2013,43,6581.0
2014,43,6654.0
2015,43,6534.0
2016,43,7345.0
2017,43,7693.0
2003,44,0.0
2007,44,2367.0
2008,44,5963.0
2009,44,6906.0
2010,44,8018.0
2011,44,8757.0
2012,44,10049.0
2013,44,11021.0
2014,44,11305.0
2015,44,11072.0
2016,44,11549.0
2017,44,12211.0
2006,45,0.0
2007,45,1088.0
2008,45,2243.0
2009,45,2424.0
2010,45,4925.0
2011,45,4710.0
2012,45,5166.0
2013,45,6048.0
2014,45,7056.0
2015,45,7648.0
2016,45,7570.0
2017,45,8079.0
2006,46,2080.0
2007,46,3621.0
2008,46,7949.0
2009,46,8625.0
2010,46,9718.0
2011,46,10159.0
2012,46,11655.0
2013,46,11190.0
2014,46,11048.0
2015,46,11475.0
2016,46,13646.0
2017,46,15836.0
2006,47,478.0
2007,47,1362.0
2008,47,3041.0
2009,47,3760.0
2010,47,2303.0
2011,47,1963.0
2012,47,5602.0
2013,47,2219.0
2014,47,2563.0
2015,47,4035.0
2016,47,3973.0
2017,47,4284.0
2003,48,110.0
2004,48,91.0
2005,48,86.0
2006,48,104.0
2007,48,109.0
2008,48,104.0
2009,48,387.0
2010,48,352.0
2011,48,267.0
2012,48,355.0
2013,48,348.0
2014,48,379.0
2015,48,360.0
2016,48,409.0
2017,48,517.0
2003,49,337.0
2003,5,165.0
2004,5,149.0
2005,5,224.0
2007,5,396.0
2008,5,1638.0
2009,5,2091.0
2010,5,2163.0
2011,5,718.0
2012,5,1289.0
2013,5,1095.0
2014,5,1877.0
2015,5,2409.0
2016,5,2251.0
2017,5,1762.0
2005,50,432.0
2006,50,576.0
2007,50,2821.0
2008,50,4292.0
2009,50,4174.0
2010,50,3797.0
2011,50,4738.0
2012,50,7587.0
2013,50,17166.0
2014,50,56133.0
2015,50,89350.0
2016,50,115619.0
2017,50,117087.0
2005,5015,2.0
2006,5015,1.0
2009,51,1121.0
2010,51,1184.0
2011,51,1332.0
2012,51,1983.0
2013,51,1798.0
2014,51,1827.0
2015,51,1874.0
2016,51,2176.0
2017,51,2089.0
2003,52,361.0
2004,52,334.0
2005,52,378.0
2006,52,399.0
2007,52,360.0
2008,52,376.0
2009,52,335.0
2010,52,399.0
2011,52,360.0
2012,52,369.0
2013,52,381.0
2014,52,355.0
2015,52,327.0
2016,52,326.0
2017,52,338.0
2003,53,212.0
2004,53,230.0
2005,53,257.0
2006,53,334.0
2007,53,328.0
2008,53,352.0
2009,53,334.0
2010,53,313.0
2011,53,337.0
2012,53,383.0
2013,53,330.0
2014,53,358.0
2015,53,328.0
2016,53,339.0
2017,53,263.0
2003,54,2804.0
2004,54,1724.0
2005,54,1044.0
2006,54,4721.0
2007,54,17105.0
2008,54,21523.0
2009,54,28264.0
2010,54,32236.0
2011,54,32544.0
2012,54,32359.0
2013,54,32203.0
2014,54,35635.0
2015,54,29500.0
2016,54,28775.0
2017,54,29849.0
2006,55,0.0
2007,55,46.0
2008,55,1069.0
2009,55,1136.0
2010,55,1634.0
2011,55,3917.0
2012,55,5588.0
2013,55,5034.0
2014,55,53354.0
2015,55,37118.0
2016,55,62680.0
2017,55,76413.0
2003,56,137.0
2008,56,0.0
2009,56,0.0
2010,56,0.0
2011,56,6.0
2012,56,1.0
2013,56,113.0
2014,56,130.0
2015,56,153.0
2016,56,167.0
2017,56,136.0
2003,57,15316.0
2005,57,11661.0
2006,57,13039.0
2007,57,10082.0
2008,57,15337.0
2009,57,15192.0
2010,57,17577.0
2011,57,18472.0
2012,57,22124.0
2013,57,20635.0
2014,57,21698.0
2015,57,23168.0
2016,57,22388.0
2017,57,22091.0
2003,58,275.0
2004,58,272.0
2005,58,325.0
2006,58,339.0
2007,58,399.0
2008,58,567.0
2009,58,619.0
2010,58,0.0
2011,58,0.0
2012,58,1.0
2013,58,469.0
2014,58,460.0
2015,58,0.0
2016,58,0.0
2017,58,1.0
2003,59,3122.0
2004,59,3202.0
2005,59,4209.0
2006,59,4511.0
2007,59,4075.0
2008,59,4121.0
2009,59,3953.0
2010,59,3833.0
2011,59,3656.0
2012,59,3707.0
2013,59,3536.0
2014,59,3345.0
2015,59,3286.0
2016,59,3555.0
2017,59,3256.0
2005,6,10.0
2007,6,63.0
2008,6,52.0
2009,6,281.0
2010,6,608.0
2011,6,12.0
2012,6,0.0
2013,6,0.0
2016,6,0.0
2003,60,46.0
2004,60,270.0
2005,60,270.0
2006,60,332.0
2007,60,335.0
2008,60,335.0
2009,60,521.0
2010,60,1242.0
2011,60,1499.0
2012,60,1518.0
2013,60,1417.0
2014,60,1342.0
2015,60,1090.0
2016,60,1027.0
2017,60,838.0
2003,61,3941.0
2004,61,3295.0
2008,61,5945.0
2010,61,6290.0
2011,61,7448.0
2012,61,7849.0
2013,61,8329.0
2014,61,7004.0
2015,61,6964.0
2016,61,4722.0
2017,61,5889.0
2003,62,0.0
2007,62,0.0
2008,62,0.0
2009,62,0.0
2010,62,0.0
2011,62,0.0
2012,62,0.0
2013,62,0.0
2014,62,0.0
2015,62,0.0
2003,63,0.0
2005,63,0.0
2006,63,0.0
2007,63,0.0
2010,63,0.0
2011,63,15000.0
2012,63,8912.0
2013,63,3773.0
2014,63,3254.0
2015,63,2177.0
2016,63,5722.0
2017,63,17164.0
2005,64,29488.0
2006,64,59654.0
2007,64,80425.0
2008,64,34225.0
2009,64,258037.0
2010,64,480752.0
2011,64,688530.0
2012,64,821807.0
2013,64,887903.0
2014,64,1034712.0
2015,64,1124539.0
2016,64,1271416.0
2017,64,1146030.0
2000,65,513.0
2001,65,496.0
2002,65,585.0
2003,65,566.0
2004,65,557.0
2005,65,517.0
2006,65,644.0
2007,65,647.0
2008,65,867.0
2009,65,933.0
2010,65,957.0
2011,65,672.0
2012,65,373.0
2013,65,393.0
2014,65,393.0
2015,65,375.0
2016,65,372.0
2017,65,351.0
2009,66,1929.0
2010,66,3278.0
2011,66,3469.0
2012,66,3420.0
2013,66,1835.0
2014,66,1781.0
2015,66,1696.0
2016,66,1902.0
2017,66,2180.0
2007,67,16100.0
2008,67,13777.0
2009,67,12429.0
2010,67,12098.0
2011,67,11221.0
2012,67,3328.0
2013,67,1940.0
2014,67,1672.0
2015,67,1514.0
2016,67,1600.0
2017,67,1488.0
2003,68,0.0
2004,68,0.0
2005,68,3.0
2006,68,0.0
2007,68,113.0
2008,68,144.0
2009,68,298.0
2010,68,269.0
2011,68,236.0
2012,68,424.0
2013,68,354.0
2014,68,289.0
2015,68,177.0
2016,68,481.0
2017,68,557.0
2003,69,16.0
2004,69,24.0
2005,69,0.0
2006,69,42.0
2007,69,34.0
2008,69,40.0
2009,69,35.0
2010,69,31.0
2011,69,32.0
2012,69,32.0
2013,69,33.0
2014,69,43.0
2015,69,41.0
2008,70,6508.0
2009,70,6358.0
2010,70,183.0
2011,70,6666.0
2012,70,6916.0
2014,70,7052.0
2015,70,6745.0
2016,70,6254.0
2017,70,5966.0
2004,71,0.0
2005,71,0.0
2006,71,0.0
2007,71,42.0
2008,71,36.0
2017,71,49.0
2003,72,1.0
2004,72,189.0
2005,72,163.0
2006,72,4.0
2007,72,209.0
2008,72,223.0
2009,72,213.0
2010,72,237.0
2011,72,230.0
2012,72,243.0
2013,72,212.0
2014,72,198.0
2015,72,212.0
2016,72,242.0
2017,72,238.0
2004,73,150.0
2005,73,128.0
2006,73,167.0
2007,73,203.0
2008,73,218.0
2009,73,256.0
2010,73,161.0
2011,73,148.0
2012,73,184.0
2013,73,148.0
2016,73,4.0
2017,73,73.0
2005,74,31187.0
2006,74,43204.0
2007,74,24532.0
2008,74,28237.0
2009,74,29597.0
2010,74,23854.0
2011,74,22480.0
2012,74,21184.0
2013,74,18104.0
2014,74,15435.0
2015,74,13838.0
2016,74,10616.0
2017,74,11056.0
2003,75,0.0
2004,75,0.0
2005,75,0.0
2006,75,0.0
2007,75,0.0
2008,75,8450.0
2009,75,8208.0
2010,75,6283.0
2011,75,8264.0
2012,75,10423.0
2013,75,8306.0
2014,75,10715.0
2015,75,12535.0
2016,75,13092.0
2017,75,26150.0
2003,76,0.0
2007,76,0.0
2008,76,0.0
2009,76,1175.0
2010,76,5170.0
2011,76,6445.0
2012,76,7275.0
2013,76,8247.0
2014,76,10443.0
2015,76,14010.0
2016,76,16221.0
2017,76,22591.0
2003,77,1480.0
2006,77,1087.0
2007,77,700.0
2008,77,670.0
2009,77,700.0
2010,77,904.0
2011,77,1343.0
2012,77,1643.0
2013,77,1874.0
2014,77,3009.0
2015,77,3817.0
2016,77,6110.0
2017,77,7235.0
2006,78,1440.0
2007,78,67265.0
2008,78,81682.0
2009,78,63227.0
2010,78,145919.0
2011,78,208681.0
2012,78,309385.0
2013,78,329415.0
2014,78,343515.0
2015,78,373083.0
2016,78,335364.0
2017,78,423205.0
2003,79,0.0
2004,79,0.0
2006,79,0.0
2007,79,0.0
2008,79,4513.0
2009,79,6121.0
2010,79,6711.0
2011,79,7754.0
2012,79,7821.0
2013,79,3017.0
2014,79,3925.0
2015,79,4202.0
2016,79,4105.0
2017,79,4165.0
2005,8,156.0
2006,8,1470.0
2007,8,6223.0
2008,8,9008.0
2009,8,10563.0
2010,8,11005.0
2011,8,11413.0
2012,8,10741.0
2013,8,10431.0
2014,8,9145.0
2015,8,7297.0
2016,8,6886.0
2017,8,6664.0
2003,80,510.0
2004,80,991.0
2005,80,1.0
2006,80,1.0
2007,80,1450.0
2008,80,1296.0
2009,80,3993.0
2010,80,4256.0
2011,80,3612.0
2012,80,3465.0
2013,80,3659.0
2014,80,3498.0
2015,80,3729.0
2016,80,3374.0
2017,80,3787.0
2004,81,250.0
2005,81,0.0
2006,81,0.0
2007,81,0.0
2008,81,68.0
2009,81,136.0
2012,81,1156.0
2013,81,1115.0
2014,81,703.0
2015,81,649.0
2016,81,1139.0
2017,81,864.0
2003,82,950.0
2004,82,726.0
2005,82,674.0
2006,82,649.0
2007,82,842.0
2008,82,1482.0
2009,82,1289.0
2010,82,1841.0
2011,82,2550.0
2012,82,1992.0
2013,82,2739.0
2014,82,2591.0
2015,82,2809.0
2016,82,2866.0
2017,82,2442.0
1999,83,443.0
2000,83,456.0
2001,83,435.0
2002,83,396.0
2003,83,401.0
2004,83,387.0
2005,83,316.0
2006,83,289.0
2007,83,397.0
2008,83,283.0
2009,83,288.0
2010,83,308.0
2011,83,384.0
2012,83,503.0
2013,83,299.0
2014,83,367.0
2015,83,280.0
2016,83,250.0
2017,83,234.0
2006,84,243.0
2007,84,288.0
2008,84,367.0
2009,84,2782.0
2010,84,2751.0
2011,84,6003.0
2012,84,6317.0
2013,84,10497.0
2014,84,15074.0
2015,84,35236.0
2016,84,49179.0
2017,84,127432.0
2006,85,404.0
2007,85,469.0
2008,85,557.0
2009,85,686.0
2010,85,1533.0
2011,85,2012.0
2012,85,1999.0
2013,85,2462.0
2014,85,3390.0
2015,85,4081.0
2016,85,4570.0
2017,85,5304.0
2004,86,0.0
2005,86,0.0
2008,86,37.0
2009,86,1446.0
2010,86,1778.0
2011,86,1900.0
2012,86,2086.0
2013,86,2067.0
2014,86,1110.0
2015,86,581.0
2016,86,4103.0
2017,86,3980.0
2004,87,404.0
2003,88,8.0
2007,88,0.0
2008,88,0.0
2009,88,0.0
2010,88,0.0
2011,88,0.0
2012,88,1.0
2013,88,1.0
2014,88,0.0
2015,88,0.0
2016,88,0.0
2017,88,0.0
2005,89,0.0
2006,89,0.0
2007,89,0.0
2016,89,254.0
2005,9,0.0
2006,9,8639.0
2007,9,11825.0
2008,9,17885.0
2009,9,18218.0
2010,9,19117.0
2011,9,20280.0
2012,9,20810.0
2013,9,21371.0
2014,9,23006.0
2015,9,24014.0
2016,9,24076.0
2017,9,23715.0
2005,90,8.0
2006,90,17.0
2007,90,32.0
2008,90,73.0
2009,90,91.0
2010,90,84.0
2011,90,92.0
2012,90,82.0
2013,90,98.0
2014,90,94.0
2015,90,73.0
2016,90,60.0
2017,90,63.0
2016,91,0.0
2017,91,0.0
2010,93,1233.0
2011,93,1354.0
2004,94,1710.0
2005,94,10860.0
2006,94,8402.0
2007,94,6367.0
2008,94,6123.0
2009,94,6443.0
2010,94,7833.0
2011,94,9608.0
2012,94,10402.0
2013,94,10135.0
2014,94,10927.0
2015,94,10605.0
2016,94,9926.0
2017,94,10143.0
2008,95,0.0
2009,95,0.0
2010,95,1.0
2011,95,1.0
2003,96,6.0
2004,96,19.0
2005,96,1.0
2006,96,1.0
2007,96,27.0
2008,96,45.0
2009,96,38.0
2010,96,26.0
2011,96,30.0
2012,96,42.0
2013,96,44.0
2014,96,35.0
2015,96,26.0
2016,96,46.0
2017,96,36.0
2003,99,100.0
2004,99,89.0
2005,99,107.0
2006,99,70.0
2007,99,98.0
2008,99,131.0
2009,99,134.0
2010,99,130.0
2011,99,147.0
2012,99,104.0
2013,99,105.0
2014,99,110.0
2015,99,107.0
2016,99,95.0
