year,area,new_hiv_infections_males_adults_15_upper_estimate
1992,mus,224.0
1993,mus,320.0
1994,mus,478.0
1995,mus,665.0
1996,mus,814.0
1997,mus,927.0
1998,mus,987.0
1999,mus,981.0
2000,mus,928.0
2001,mus,843.0
2002,mus,816.0
2003,mus,778.0
2004,mus,730.0
2005,mus,674.0
2006,mus,610.0
2007,mus,551.0
2008,mus,503.0
2009,mus,470.0
2010,mus,434.0
2011,mus,401.0
2012,mus,363.0
2013,mus,337.0
2014,mus,314.0
1990,mwi,43613.0
1991,mwi,46625.0
1992,mwi,47750.0
1993,mwi,47491.0
1994,mwi,45625.0
1995,mwi,43354.0
1996,mwi,41728.0
1997,mwi,39976.0
1998,mwi,38035.0
1999,mwi,36287.0
2000,mwi,34379.0
2001,mwi,32636.0
2002,mwi,31266.0
2003,mwi,29838.0
2004,mwi,28675.0
2005,mwi,27558.0
2006,mwi,26442.0
2007,mwi,25224.0
2008,mwi,24007.0
2009,mwi,22755.0
2010,mwi,21735.0
2011,mwi,20571.0
2012,mwi,19068.0
2013,mwi,17586.0
2014,mwi,16534.0
2014,mys,5627.0
1990,nam,2283.0
1991,nam,3344.0
1992,nam,4731.0
1993,nam,6440.0
1994,nam,8190.0
1995,nam,9576.0
1996,nam,10528.0
1997,nam,10634.0
1998,nam,10211.0
1999,nam,9319.0
2000,nam,8213.0
2001,nam,7185.0
2002,nam,6413.0
2003,nam,5773.0
2004,nam,5258.0
2005,nam,4854.0
2006,nam,4498.0
2007,nam,4225.0
2008,nam,4077.0
2009,nam,4722.0
2010,nam,5062.0
2011,nam,5063.0
2012,nam,4871.0
2013,nam,4906.0
2014,nam,4907.0
1990,ner,1112.0
1991,ner,1579.0
1992,ner,2113.0
1993,ner,2594.0
1994,ner,3154.0
1995,ner,3551.0
1996,ner,3911.0
1997,ner,4181.0
1998,ner,4242.0
1999,ner,4206.0
2000,ner,3986.0
2001,ner,3625.0
2002,ner,3141.0
2003,ner,2570.0
2004,ner,1975.0
2005,ner,1386.0
2006,ner,867.0
2007,ner,471.0
2008,ner,345.0
2009,ner,257.0
2010,ner,192.0
2011,ner,150.0
2012,ner,122.0
2013,ner,104.0
2014,ner,87.0
1990,nga,74605.0
1991,nga,85639.0
1992,nga,96467.0
1993,nga,105766.0
1994,nga,113166.0
1995,nga,120222.0
1996,nga,126164.0
1997,nga,130412.0
1998,nga,131206.0
1999,nga,129865.0
2000,nga,127710.0
2001,nga,125273.0
2002,nga,121151.0
2003,nga,119196.0
2004,nga,117069.0
2005,nga,113995.0
2006,nga,110526.0
2007,nga,106951.0
2008,nga,104055.0
2009,nga,100751.0
2010,nga,97764.0
2011,nga,94767.0
2012,nga,91604.0
2013,nga,87824.0
2014,nga,84029.0
1990,nic,558.0
1991,nic,616.0
1992,nic,755.0
1993,nic,873.0
1994,nic,1061.0
1995,nic,1174.0
1996,nic,1242.0
1997,nic,1297.0
1998,nic,1221.0
1999,nic,1083.0
2000,nic,982.0
2001,nic,873.0
2002,nic,759.0
2003,nic,667.0
2004,nic,619.0
2005,nic,587.0
2006,nic,586.0
2007,nic,600.0
2008,nic,628.0
2009,nic,666.0
2010,nic,727.0
2011,nic,796.0
2012,nic,873.0
2013,nic,943.0
2014,nic,1039.0
2014,nor,378.0
1990,npl,7.0
1991,npl,34.0
1992,npl,81.0
1993,npl,214.0
1994,npl,457.0
1995,npl,953.0
1996,npl,2009.0
1997,npl,3920.0
1998,npl,6024.0
1999,npl,6827.0
2000,npl,6454.0
2001,npl,6011.0
2002,npl,5680.0
2003,npl,5578.0
2004,npl,4976.0
2005,npl,3862.0
2006,npl,2581.0
2007,npl,2481.0
2008,npl,2036.0
2009,npl,1443.0
2010,npl,1366.0
2011,npl,1264.0
2012,npl,1064.0
2013,npl,923.0
2014,npl,910.0
1990,omn,54.0
1991,omn,51.0
1992,omn,67.0
1993,omn,70.0
1994,omn,68.0
1995,omn,76.0
1996,omn,87.0
1997,omn,87.0
1998,omn,81.0
1999,omn,87.0
2000,omn,101.0
2001,omn,104.0
2002,omn,110.0
2003,omn,105.0
2004,omn,116.0
2005,omn,126.0
2006,omn,131.0
2007,omn,139.0
2008,omn,127.0
2009,omn,128.0
2010,omn,118.0
2011,omn,137.0
2012,omn,145.0
2013,omn,155.0
2014,omn,161.0
2014,pak,35137.0
1990,pan,537.0
1991,pan,569.0
1992,pan,765.0
1993,pan,1057.0
1994,pan,1541.0
1995,pan,2045.0
1996,pan,2488.0
1997,pan,2782.0
1998,pan,2817.0
1999,pan,2672.0
2000,pan,2324.0
2001,pan,1737.0
2002,pan,1336.0
2003,pan,1016.0
2004,pan,748.0
2005,pan,573.0
2006,pan,476.0
2007,pan,440.0
2008,pan,474.0
2009,pan,508.0
2010,pan,544.0
2011,pan,606.0
2012,pan,665.0
2013,pan,743.0
2014,pan,755.0
2014,per,2647.0
2014,phl,11151.0
1990,png,519.0
1991,png,716.0
1992,png,960.0
1993,png,1202.0
1994,png,1389.0
1995,png,1559.0
1996,png,1701.0
1997,png,1811.0
1998,png,1884.0
1999,png,1929.0
2000,png,2052.0
2001,png,1863.0
2002,png,1703.0
2003,png,1445.0
2004,png,1238.0
2005,png,1050.0
2006,png,892.0
2007,png,774.0
2008,png,701.0
2009,png,665.0
2010,png,670.0
2011,png,710.0
2012,png,768.0
2013,png,828.0
2014,png,889.0
2014,pol,1398.0
2014,pry,2584.0
1990,rwa,13978.0
1991,rwa,14031.0
1992,rwa,13233.0
1993,rwa,11938.0
1994,rwa,10634.0
1995,rwa,9448.0
1996,rwa,8474.0
1997,rwa,7624.0
1998,rwa,6852.0
1999,rwa,6110.0
2000,rwa,5355.0
2001,rwa,4607.0
2002,rwa,3987.0
2003,rwa,3538.0
2004,rwa,3234.0
2005,rwa,3006.0
2006,rwa,2851.0
2007,rwa,2800.0
2008,rwa,2821.0
2009,rwa,2839.0
2010,rwa,2897.0
2011,rwa,2988.0
2012,rwa,3064.0
2013,rwa,3119.0
2014,rwa,3148.0
2014,sdn,5113.0
1990,sen,1002.0
1991,sen,1179.0
1992,sen,1443.0
1993,sen,1762.0
1994,sen,2130.0
1995,sen,2657.0
1996,sen,3198.0
1997,sen,3807.0
1998,sen,4394.0
1999,sen,4985.0
2000,sen,5298.0
2001,sen,5512.0
2002,sen,5245.0
2003,sen,4743.0
2004,sen,4011.0
2005,sen,3283.0
2006,sen,2490.0
2007,sen,1767.0
2008,sen,1193.0
2009,sen,871.0
2010,sen,738.0
2011,sen,774.0
2012,sen,820.0
2013,sen,789.0
2014,sen,718.0
1990,sle,162.0
1991,sle,266.0
1992,sle,426.0
1993,sle,625.0
1994,sle,886.0
1995,sle,1181.0
1996,sle,1439.0
1997,sle,1713.0
1998,sle,1968.0
1999,sle,2232.0
2000,sle,2551.0
2001,sle,2780.0
2002,sle,2973.0
2003,sle,3055.0
2004,sle,3005.0
2005,sle,2794.0
2006,sle,2460.0
2007,sle,2119.0
2008,sle,1854.0
2009,sle,1657.0
2010,sle,1504.0
2011,sle,1406.0
2012,sle,1366.0
2013,sle,1385.0
2014,sle,1377.0
1990,slv,780.0
1991,slv,872.0
1992,slv,964.0
1993,slv,1057.0
1994,slv,1154.0
1995,slv,1235.0
1996,slv,1317.0
1997,slv,1412.0
1998,slv,1481.0
1999,slv,1557.0
2000,slv,1612.0
2001,slv,1659.0
2002,slv,1702.0
2003,slv,1738.0
2004,slv,1745.0
2005,slv,1760.0
2006,slv,1766.0
2007,slv,1733.0
2008,slv,1678.0
2009,slv,1594.0
2010,slv,1489.0
2011,slv,1380.0
2012,slv,1249.0
2013,slv,1132.0
2014,slv,1028.0
1990,som,2607.0
1991,som,3196.0
1992,som,3036.0
1993,som,3428.0
1994,som,3841.0
1995,som,3571.0
1996,som,3376.0
1997,som,3418.0
1998,som,3353.0
1999,som,3040.0
2000,som,2432.0
2001,som,2198.0
2002,som,2070.0
2003,som,2018.0
2004,som,1883.0
2005,som,1772.0
2006,som,1700.0
2007,som,1655.0
2008,som,1629.0
2009,som,1645.0
2010,som,1680.0
2011,som,1671.0
2012,som,1709.0
2013,som,1775.0
2014,som,1856.0
2014,ssd,9609.0
1990,stp,642.0
1991,stp,1253.0
1992,stp,493.0
1993,stp,286.0
1994,stp,143.0
1995,stp,120.0
1996,stp,112.0
1997,stp,115.0
1998,stp,124.0
1999,stp,133.0
2000,stp,126.0
2001,stp,122.0
2002,stp,109.0
2003,stp,98.0
2004,stp,85.0
2005,stp,69.0
2006,stp,58.0
2007,stp,45.0
2008,stp,34.0
2009,stp,28.0
2010,stp,22.0
2011,stp,20.0
2012,stp,17.0
2013,stp,18.0
2014,stp,21.0
1990,sur,484.0
1991,sur,376.0
1992,sur,298.0
1993,sur,248.0
1994,sur,193.0
1995,sur,169.0
1996,sur,199.0
1997,sur,232.0
1998,sur,261.0
1999,sur,276.0
2000,sur,286.0
2001,sur,272.0
2002,sur,242.0
2003,sur,211.0
2004,sur,173.0
2005,sur,147.0
2006,sur,128.0
2007,sur,115.0
2008,sur,106.0
2009,sur,104.0
2010,sur,106.0
2011,sur,110.0
2012,sur,115.0
2013,sur,118.0
2014,sur,117.0
2014,svk,130.0
2014,svn,158.0
2014,swe,575.0
1990,swz,2039.0
1991,swz,3410.0
1992,swz,4998.0
1993,swz,6389.0
1994,swz,7393.0
1995,swz,7835.0
1996,swz,7881.0
1997,swz,7573.0
1998,swz,6999.0
1999,swz,6483.0
2000,swz,6090.0
2001,swz,5881.0
2002,swz,5675.0
2003,swz,5601.0
2004,swz,5559.0
2005,swz,5495.0
2006,swz,5395.0
2007,swz,5304.0
2008,swz,5264.0
2009,swz,5234.0
2010,swz,5690.0
2011,swz,5266.0
2012,swz,5022.0
2013,swz,4774.0
2014,swz,4501.0
2014,syr,121.0
1990,tcd,4842.0
1991,tcd,5372.0
1992,tcd,5650.0
1993,tcd,6209.0
1994,tcd,6685.0
1995,tcd,7293.0
1996,tcd,7697.0
1997,tcd,8143.0
1998,tcd,8701.0
1999,tcd,8912.0
2000,tcd,9166.0
2001,tcd,9389.0
2002,tcd,9169.0
2003,tcd,9078.0
2004,tcd,8363.0
2005,tcd,7853.0
2006,tcd,7392.0
2007,tcd,6805.0
2008,tcd,6336.0
2009,tcd,6104.0
2010,tcd,5904.0
2011,tcd,5693.0
2012,tcd,5546.0
2013,tcd,5462.0
2014,tcd,5398.0
1990,tgo,2720.0
1991,tgo,3191.0
1992,tgo,3616.0
1993,tgo,4112.0
1994,tgo,4633.0
1995,tgo,5245.0
1996,tgo,5636.0
1997,tgo,5914.0
1998,tgo,6067.0
1999,tgo,6019.0
2000,tgo,5641.0
2001,tgo,5157.0
2002,tgo,4756.0
2003,tgo,4349.0
2004,tgo,3964.0
2005,tgo,3621.0
2006,tgo,3363.0
2007,tgo,3105.0
2008,tgo,2930.0
2009,tgo,2748.0
2010,tgo,2551.0
2011,tgo,2354.0
2012,tgo,2236.0
2013,tgo,2147.0
2014,tgo,2062.0
1990,tha,150979.0
1991,tha,157457.0
1992,tha,110214.0
1993,tha,91274.0
1994,tha,62170.0
1995,tha,36260.0
1996,tha,30996.0
1997,tha,22445.0
1998,tha,20471.0
1999,tha,21326.0
2000,tha,18858.0
2001,tha,16607.0
2002,tha,16218.0
2003,tha,13280.0
2004,tha,12350.0
2005,tha,9345.0
2006,tha,9506.0
2007,tha,9815.0
2008,tha,11084.0
2009,tha,8180.0
2010,tha,8760.0
2011,tha,13327.0
2012,tha,15407.0
2013,tha,11633.0
2014,tha,9424.0
1990,tjk,220.0
1991,tjk,326.0
1992,tjk,544.0
1993,tjk,732.0
1994,tjk,871.0
1995,tjk,1005.0
1996,tjk,1050.0
1997,tjk,1212.0
1998,tjk,1289.0
1999,tjk,1265.0
2000,tjk,1213.0
2001,tjk,1049.0
2002,tjk,1062.0
2003,tjk,1082.0
2004,tjk,1186.0
2005,tjk,1172.0
2006,tjk,1230.0
2007,tjk,1186.0
2008,tjk,1138.0
2009,tjk,1211.0
2010,tjk,1284.0
2011,tjk,1335.0
2012,tjk,1401.0
2013,tjk,1454.0
2014,tjk,1460.0
1990,tun,72.0
1991,tun,66.0
1992,tun,71.0
1993,tun,87.0
1994,tun,104.0
1995,tun,98.0
1996,tun,98.0
1997,tun,96.0
1998,tun,92.0
1999,tun,99.0
2000,tun,108.0
2001,tun,117.0
2002,tun,128.0
2003,tun,142.0
2004,tun,159.0
2005,tun,178.0
2006,tun,202.0
2007,tun,242.0
2008,tun,270.0
2009,tun,291.0
2010,tun,313.0
2011,tun,331.0
2012,tun,346.0
2013,tun,361.0
2014,tun,362.0
1990,tza,59585.0
1991,tza,63013.0
1992,tza,64896.0
1993,tza,65508.0
1994,tza,64009.0
1995,tza,61709.0
1996,tza,58987.0
1997,tza,56036.0
1998,tza,53552.0
1999,tza,51568.0
2000,tza,49845.0
2001,tza,48311.0
2002,tza,46796.0
2003,tza,45418.0
2004,tza,44230.0
2005,tza,43098.0
2006,tza,41857.0
2007,tza,40241.0
2008,tza,38033.0
2009,tza,36836.0
2010,tza,35443.0
2011,tza,34259.0
2012,tza,33119.0
2013,tza,30316.0
2014,tza,28276.0
1990,uga,73226.0
1991,uga,62358.0
1992,uga,56929.0
1993,uga,64002.0
1994,uga,44068.0
1995,uga,18867.0
1996,uga,16306.0
1997,uga,16346.0
1998,uga,17468.0
1999,uga,19353.0
2000,uga,20895.0
2001,uga,22860.0
2002,uga,25807.0
2003,uga,28819.0
2004,uga,100958.0
2005,uga,77306.0
2006,uga,40627.0
2007,uga,41093.0
2008,uga,43425.0
2009,uga,47025.0
2010,uga,50332.0
2011,uga,50428.0
2012,uga,49189.0
2013,uga,48445.0
2014,uga,48968.0
1990,unaap,220728.0
1991,unaap,263555.0
1992,unaap,247241.0
1993,unaap,292659.0
1994,unaap,447745.0
1995,unaap,412729.0
1996,unaap,400459.0
1997,unaap,400992.0
1998,unaap,397110.0
1999,unaap,391130.0
2000,unaap,367852.0
2001,unaap,337341.0
2002,unaap,328269.0
2003,unaap,300156.0
2004,unaap,282955.0
2005,unaap,267805.0
2006,unaap,256534.0
2007,unaap,251339.0
2008,unaap,241642.0
2009,unaap,247497.0
2010,unaap,255727.0
2011,unaap,266389.0
2012,unaap,275804.0
2013,unaap,286015.0
2014,unaap,301361.0
1990,unacar,18503.0
1991,unacar,20093.0
1992,unacar,19839.0
1993,unacar,21040.0
1994,unacar,21131.0
1995,unacar,21371.0
1996,unacar,19858.0
1997,unacar,19330.0
1998,unacar,17380.0
1999,unacar,15240.0
2000,unacar,13807.0
2001,unacar,12015.0
2002,unacar,10604.0
2003,unacar,9450.0
2004,unacar,8631.0
2005,unacar,7848.0
2006,unacar,7836.0
2007,unacar,7895.0
2008,unacar,7799.0
2009,unacar,8041.0
2010,unacar,8269.0
2011,unacar,8387.0
2012,unacar,8664.0
2013,unacar,8847.0
2014,unacar,8902.0
1990,unaeeca,13662.0
1991,unaeeca,26777.0
1992,unaeeca,34223.0
1993,unaeeca,50268.0
1994,unaeeca,47978.0
1995,unaeeca,48062.0
1996,unaeeca,58463.0
1997,unaeeca,65777.0
1998,unaeeca,69758.0
1999,unaeeca,71966.0
2000,unaeeca,77036.0
2001,unaeeca,87843.0
2002,unaeeca,84534.0
2003,unaeeca,87212.0
2004,unaeeca,87023.0
2005,unaeeca,89571.0
2006,unaeeca,83806.0
2007,unaeeca,84932.0
2008,unaeeca,83206.0
2009,unaeeca,84900.0
2010,unaeeca,87329.0
2011,unaeeca,89574.0
2012,unaeeca,92064.0
2013,unaeeca,94192.0
2014,unaeeca,96232.0
1990,unaesa,466779.0
1991,unaesa,528802.0
1992,unaesa,595543.0
1993,unaesa,660949.0
1994,unaesa,712985.0
1995,unaesa,736613.0
1996,unaesa,738469.0
1997,unaesa,716023.0
1998,unaesa,675019.0
1999,unaesa,627694.0
2000,unaesa,586778.0
2001,unaesa,551396.0
2002,unaesa,529150.0
2003,unaesa,510530.0
2004,unaesa,497936.0
2005,unaesa,494334.0
2006,unaesa,478199.0
2007,unaesa,467061.0
2008,unaesa,457415.0
2009,unaesa,456294.0
2010,unaesa,461370.0
2011,unaesa,451089.0
2012,unaesa,433233.0
2013,unaesa,414635.0
2014,unaesa,403110.0
1990,unala,92050.0
1991,unala,77165.0
1992,unala,75903.0
1993,unala,75720.0
1994,unala,80085.0
1995,unala,86473.0
1996,unala,92596.0
1997,unala,92060.0
1998,unala,85821.0
1999,unala,80577.0
2000,unala,77299.0
2001,unala,74797.0
2002,unala,74211.0
2003,unala,73070.0
2004,unala,71004.0
2005,unala,68470.0
2006,unala,67913.0
2007,unala,68303.0
2008,unala,68808.0
2009,unala,69808.0
2010,unala,70271.0
2011,unala,70947.0
2012,unala,71192.0
2013,unala,72006.0
2014,unala,71966.0
1990,unamena,2991.0
1991,unamena,3807.0
1992,unamena,4676.0
1993,unamena,5445.0
1994,unamena,6076.0
1995,unamena,7108.0
1996,unamena,8348.0
1997,unamena,9767.0
1998,unamena,11566.0
1999,unamena,13273.0
2000,unamena,14100.0
2001,unamena,14583.0
2002,unamena,15048.0
2003,unamena,14861.0
2004,unamena,14934.0
2005,unamena,15211.0
2006,unamena,15378.0
2007,unamena,15941.0
2008,unamena,16291.0
2009,unamena,17074.0
2010,unamena,18049.0
2011,unamena,18527.0
2012,unamena,19325.0
2013,unamena,20226.0
2014,unamena,20961.0
1990,unassa,655787.0
1991,unassa,736544.0
1992,unassa,821907.0
1993,unassa,894245.0
1994,unassa,957745.0
1995,unassa,988878.0
1996,unassa,991972.0
1997,unassa,967640.0
1998,unassa,922022.0
1999,unassa,872617.0
2000,unassa,823007.0
2001,unassa,780150.0
2002,unassa,748151.0
2003,unassa,722620.0
2004,unassa,701094.0
2005,unassa,690147.0
2006,unassa,668792.0
2007,unassa,649826.0
2008,unassa,635018.0
2009,unassa,628268.0
2010,unassa,627808.0
2011,unassa,612087.0
2012,unassa,589113.0
2013,unassa,566130.0
2014,unassa,551243.0
1990,unawca,193347.0
1991,unawca,210717.0
1992,unawca,227597.0
1993,unawca,240507.0
1994,unawca,250446.0
1995,unawca,256341.0
1996,unawca,258774.0
1997,unawca,260598.0
1998,unawca,257434.0
1999,unawca,251278.0
2000,unawca,242771.0
2001,unawca,234895.0
2002,unawca,224632.0
2003,unawca,217157.0
2004,unawca,209434.0
2005,unawca,201825.0
2006,unawca,193730.0
2007,unawca,186402.0
2008,unawca,180677.0
2009,unawca,175307.0
2010,unawca,171714.0
2011,unawca,167131.0
2012,unawca,162683.0
2013,unawca,157975.0
2014,unawca,153889.0
1990,unawcena,156492.0
1991,unawcena,148509.0
1992,unawcena,139766.0
1993,unawcena,126261.0
1994,unawcena,121269.0
1995,unawcena,115601.0
1996,unawcena,110968.0
1997,unawcena,107699.0
1998,unawcena,105318.0
1999,unawcena,101711.0
2000,unawcena,98791.0
2001,unawcena,96935.0
2002,unawcena,98900.0
2003,unawcena,97936.0
2004,unawcena,96237.0
2005,unawcena,95949.0
2006,unawcena,95828.0
2007,unawcena,96809.0
2008,unawcena,96791.0
2009,unawcena,98304.0
2010,unawcena,98823.0
2011,unawcena,98939.0
2012,unawcena,99032.0
2013,unawcena,98970.0
2014,unawcena,98911.0
2014,ury,720.0
2014,uzb,431.0
2014,ven,5731.0
1990,vnm,198.0
1991,vnm,387.0
1992,vnm,775.0
1993,vnm,1654.0
1994,vnm,3394.0
1995,vnm,6518.0
1996,vnm,11325.0
1997,vnm,16533.0
1998,vnm,20187.0
1999,vnm,21824.0
2000,vnm,22375.0
2001,vnm,22713.0
2002,vnm,21549.0
2003,vnm,21714.0
2004,vnm,20878.0
2005,vnm,19884.0
2006,vnm,17886.0
2007,vnm,15611.0
2008,vnm,15047.0
2009,vnm,14492.0
2010,vnm,14094.0
2011,vnm,13570.0
2012,vnm,12997.0
2013,vnm,11982.0
2014,vnm,11328.0
2014,yem,819.0
1990,zaf,28311.0
1991,zaf,57318.0
1992,zaf,102010.0
1993,zaf,159254.0
1994,zaf,219769.0
1995,zaf,267187.0
1996,zaf,294874.0
1997,zaf,307020.0
1998,zaf,301829.0
1999,zaf,274970.0
2000,zaf,254380.0
2001,zaf,235309.0
2002,zaf,224951.0
2003,zaf,216072.0
2004,zaf,208270.0
2005,zaf,201621.0
2006,zaf,196277.0
2007,zaf,193232.0
2008,zaf,191182.0
2009,zaf,190580.0
2010,zaf,189750.0
2011,zaf,185731.0
2012,zaf,175148.0
2013,zaf,163028.0
2014,zaf,158080.0
1990,zmb,33558.0
1991,zmb,32695.0
1992,zmb,33173.0
1993,zmb,33883.0
1994,zmb,34576.0
1995,zmb,35231.0
1996,zmb,35892.0
1997,zmb,36694.0
1998,zmb,37194.0
1999,zmb,37406.0
2000,zmb,37269.0
2001,zmb,36793.0
2002,zmb,36075.0
2003,zmb,35184.0
2004,zmb,33907.0
2005,zmb,32753.0
2006,zmb,31422.0
2007,zmb,30188.0
2008,zmb,28584.0
2009,zmb,27605.0
2010,zmb,30038.0
2011,zmb,29287.0
2012,zmb,28391.0
2013,zmb,27548.0
2014,zmb,26608.0
1990,zwe,83991.0
1991,zwe,98821.0
1992,zwe,109368.0
1993,zwe,113029.0
1994,zwe,110783.0
1995,zwe,103601.0
1996,zwe,93305.0
1997,zwe,82061.0
1998,zwe,70995.0
1999,zwe,61206.0
2000,zwe,52836.0
2001,zwe,45988.0
2002,zwe,40827.0
2003,zwe,37192.0
2004,zwe,34979.0
2005,zwe,33621.0
2006,zwe,32767.0
2007,zwe,32105.0
2008,zwe,31680.0
2009,zwe,31207.0
2010,zwe,30427.0
2011,zwe,29388.0
2012,zwe,28155.0
2013,zwe,26461.0
2014,zwe,26615.0
