year,area,aids_related_deaths_adults_15_upper_estimate
2013,ken,34792.0
2014,ken,35714.6
1990,kgz,6.0
1991,kgz,10.0
1992,kgz,14.0
1993,kgz,18.0
1994,kgz,23.0
1995,kgz,27.0
1996,kgz,34.0
1997,kgz,40.0
1998,kgz,48.0
1999,kgz,60.0
2000,kgz,76.0
2001,kgz,95.0
2002,kgz,118.0
2003,kgz,145.0
2004,kgz,189.0
2005,kgz,240.0
2006,kgz,291.0
2007,kgz,340.0
2008,kgz,414.0
2009,kgz,529.0
2010,kgz,650.0
2011,kgz,750.0
2012,kgz,535.0
2013,kgz,663.0
2014,kgz,589.0
1990,khm,46.0
1991,khm,130.0
1992,khm,355.0
1993,khm,985.0
1994,khm,2490.0
1995,khm,5138.0
1996,khm,9244.0
1997,khm,14631.0
1998,khm,20576.0
1999,khm,26562.0
2000,khm,33092.0
2001,khm,32823.0
2002,khm,27865.0
2003,khm,32014.0
2004,khm,29803.0
2005,khm,24825.0
2006,khm,17830.0
2007,khm,11579.0
2008,khm,10015.0
2009,khm,8803.0
2010,khm,5762.0
2011,khm,7246.0
2012,khm,6269.0
2013,khm,6130.0
2014,khm,5704.0
1990,lao,0.0
1991,lao,0.0708
1992,lao,0.3681
1993,lao,1.0
1994,lao,3.0
1995,lao,6.0
1996,lao,12.0
1997,lao,22.0
1998,lao,37.0
1999,lao,63.0
2000,lao,106.0
2001,lao,174.0
2002,lao,277.0
2003,lao,400.0
2004,lao,501.0
2005,lao,553.0
2006,lao,642.0
2007,lao,746.0
2008,lao,818.0
2009,lao,785.0
2010,lao,475.0
2011,lao,639.0
2012,lao,760.0
2013,lao,751.0
2014,lao,704.0
1990,lbn,90.0
1991,lbn,105.0
1992,lbn,121.0
1993,lbn,138.0
1994,lbn,155.0
1995,lbn,171.0
1996,lbn,188.0
1997,lbn,207.0
1998,lbn,227.0
1999,lbn,246.0
2000,lbn,259.0
2001,lbn,250.0
2002,lbn,242.0
2003,lbn,235.0
2004,lbn,228.0
2005,lbn,222.0
2006,lbn,226.0
2007,lbn,233.0
2008,lbn,217.0
2009,lbn,206.0
2010,lbn,208.0
2011,lbn,223.0
2012,lbn,210.0
2013,lbn,192.0
2014,lbn,181.0
1990,lbr,290.0
1991,lbr,412.0
1992,lbr,569.0
1993,lbr,790.0
1994,lbr,1100.0
1995,lbr,1517.0
1996,lbr,2101.0
1997,lbr,2807.0
1998,lbr,3552.0
1999,lbr,4442.0
2000,lbr,5237.0
2001,lbr,6031.0
2002,lbr,6697.0
2003,lbr,7365.0
2004,lbr,8013.0
2005,lbr,8555.0
2006,lbr,7655.0
2007,lbr,5606.0
2008,lbr,6266.0
2009,lbr,5094.0
2010,lbr,4541.0
2011,lbr,3703.0
2012,lbr,3269.0
2013,lbr,3394.0
2014,lbr,3222.0
1990,lka,6.0
1991,lka,9.0
1992,lka,14.0
1993,lka,18.0
1994,lka,24.0
1995,lka,31.0
1996,lka,39.0
1997,lka,49.0
1998,lka,63.0
1999,lka,75.0
2000,lka,89.0
2001,lka,107.0
2002,lka,127.0
2003,lka,146.0
2004,lka,155.0
2005,lka,132.0
2006,lka,130.0
2007,lka,147.0
2008,lka,163.0
2009,lka,183.0
2010,lka,104.0
2011,lka,151.0
2012,lka,190.0
2013,lka,191.0
2014,lka,191.0
1990,lso,288.0
1991,lso,536.0
1992,lso,997.0
1993,lso,1869.0
1994,lso,3215.0
1995,lso,5476.0
1996,lso,8795.0
1997,lso,13067.0
1998,lso,18199.0
1999,lso,23921.0
2000,lso,30032.0
2001,lso,36152.0
2002,lso,41090.0
2003,lso,42798.0
2004,lso,43402.0
2005,lso,43244.0
2006,lso,39417.0
2007,lso,17297.0
2008,lso,16494.0
2009,lso,15204.0
2010,lso,13147.0
2011,lso,11610.0
2012,lso,12510.0
2013,lso,11528.0
2014,lso,11681.0
1990,mar,77.0
1991,mar,108.0
1992,mar,145.0
1993,mar,193.0
1994,mar,252.0
1995,mar,327.0
1996,mar,423.0
1997,mar,542.0
1998,mar,697.0
1999,mar,887.0
2000,mar,1125.0
2001,mar,1376.0
2002,mar,1666.0
2003,mar,1739.0
2004,mar,1561.0
2005,mar,1755.0
2006,mar,2096.0
2007,mar,2438.0
2008,mar,2711.0
2009,mar,2767.0
2010,mar,1523.0
2011,mar,2036.0
2012,mar,2034.0
2013,mar,1790.0
2014,mar,1712.0
1990,mda,40.0693
1991,mda,54.5569
1992,mda,80.5536
1993,mda,112.18799999999999
1994,mda,163.024
1995,mda,221.80599999999998
1996,mda,312.13
1997,mda,416.65
1998,mda,559.214
1999,mda,735.0189999999999
2000,mda,930.78
2001,mda,1153.92
2002,mda,1400.31
2003,mda,1617.37
2004,mda,1673.1
2005,mda,1698.1
2006,mda,1703.9
2007,mda,1671.3
2008,mda,1565.28
2009,mda,1523.62
2010,mda,1467.01
2011,mda,1451.89
2012,mda,1328.65
2013,mda,1337.87
2014,mda,1342.82
1990,mdg,143.0
1991,mdg,277.0
1992,mdg,488.0
1993,mdg,797.0
1994,mdg,1215.0
1995,mdg,1760.0
1996,mdg,2401.0
1997,mdg,3169.0
1998,mdg,4015.0
1999,mdg,4941.0
2000,mdg,5884.0
2001,mdg,6848.0
2002,mdg,7605.0
2003,mdg,8256.0
2004,mdg,8701.0
2005,mdg,9185.0
2006,mdg,9510.0
2007,mdg,9483.0
2008,mdg,9426.0
2009,mdg,9435.0
2010,mdg,9201.0
2011,mdg,8944.0
2012,mdg,8504.0
2013,mdg,8487.0
2014,mdg,7993.0
1990,mex,40698.0
1991,mex,48332.0
1992,mex,55771.0
1993,mex,62971.0
1994,mex,67698.0
1995,mex,65211.0
1996,mex,66861.0
1997,mex,68708.0
1998,mex,70767.0
1999,mex,72961.0
2000,mex,70350.0
2001,mex,61250.0
2002,mex,56896.0
2003,mex,50148.0
2004,mex,43530.0
2005,mex,41499.0
2006,mex,37347.0
2007,mex,30462.0
2008,mex,26066.0
2009,mex,22710.0
2010,mex,19782.0
2011,mex,17360.0
2012,mex,14440.0
2013,mex,10854.0
2014,mex,9828.0
1990,mli,5835.0
1991,mli,7431.0
1992,mli,9449.0
1993,mli,11759.0
1994,mli,14262.0
1995,mli,16482.0
1996,mli,18651.0
1997,mli,20513.0
1998,mli,22153.0
1999,mli,23185.0
2000,mli,23970.0
2001,mli,24143.0
2002,mli,23210.0
2003,mli,21279.0
2004,mli,17715.0
2005,mli,13023.0
2006,mli,13937.0
2007,mli,10991.0
2008,mli,5764.0
2009,mli,7553.0
2010,mli,6560.0
2011,mli,5459.0
2012,mli,4585.0
2013,mli,7966.0
2014,mli,9316.0
1990,mmr,173.0
1991,mmr,499.0
1992,mmr,1099.0
1993,mmr,2127.0
1994,mmr,3780.0
1995,mmr,6174.0
1996,mmr,9235.0
1997,mmr,12806.0
1998,mmr,16669.0
1999,mmr,20688.0
2000,mmr,24641.0
2001,mmr,28931.0
2002,mmr,33163.0
2003,mmr,37222.0
2004,mmr,39841.0
2005,mmr,40300.0
2006,mmr,42004.0
2007,mmr,42830.0
2008,mmr,41453.0
2009,mmr,41081.0
2010,mmr,20588.0
2011,mmr,22555.0
2012,mmr,22221.0
2013,mmr,19654.0
2014,mmr,16881.0
1990,moz,6254.52
1991,moz,8781.63
1992,moz,12177.8
1993,moz,16710.0
1994,moz,22211.8
1995,moz,28854.7
1996,moz,36926.7
1997,moz,46528.1
1998,moz,57804.1
1999,moz,70684.9
2000,moz,84731.3
2001,moz,100948.0
2002,moz,118437.0
2003,moz,133437.0
2004,moz,143300.0
2005,moz,148916.0
2006,moz,148983.0
2007,moz,144831.0
2008,moz,127693.0
2009,moz,89894.1
2010,moz,111693.0
2011,moz,69784.6
2012,moz,79347.6
2013,moz,126329.0
2014,moz,70126.4
1990,mrt,106.0
1991,mrt,143.0
1992,mrt,195.0
1993,mrt,264.0
1994,mrt,356.0
1995,mrt,469.0
1996,mrt,602.0
1997,mrt,763.0
1998,mrt,944.0
1999,mrt,1160.0
2000,mrt,1410.0
2001,mrt,1672.0
2002,mrt,1947.0
2003,mrt,2187.0
2004,mrt,2357.0
2005,mrt,2233.0
2006,mrt,2050.0
2007,mrt,2121.0
2008,mrt,2082.0
2009,mrt,2075.0
2010,mrt,1150.0
2011,mrt,1462.0
2012,mrt,1732.0
2013,mrt,1882.0
2014,mrt,1959.0
1990,mus,17.0
1991,mus,25.0
1992,mus,35.0
1993,mus,52.0
1994,mus,77.0
1995,mus,117.0
1996,mus,177.0
1997,mus,264.0
1998,mus,382.0
1999,mus,521.0
2000,mus,713.0
2001,mus,883.0
2002,mus,1078.0
2003,mus,1277.0
2004,mus,1444.0
2005,mus,1549.0
2006,mus,1535.0
2007,mus,1495.0
2008,mus,1488.0
2009,mus,1509.0
2010,mus,1534.0
2011,mus,1340.0
2012,mus,911.0
2013,mus,940.0
2014,mus,858.0
1990,mwi,35321.0
1991,mwi,44643.0
1992,mwi,56018.0
1993,mwi,67979.0
1994,mwi,81637.0
1995,mwi,96389.0
1996,mwi,113159.0
1997,mwi,130245.0
1998,mwi,146687.0
1999,mwi,162492.0
2000,mwi,177235.0
2001,mwi,188417.0
2002,mwi,198574.0
2003,mwi,205586.0
2004,mwi,202659.0
2005,mwi,167840.0
2006,mwi,138071.0
2007,mwi,108085.0
2008,mwi,86498.0
2009,mwi,69974.0
2010,mwi,60371.0
2011,mwi,54107.0
2012,mwi,48206.0
2013,mwi,41187.0
2014,mwi,36990.0
1990,mys,94.0
1991,mys,512.0
1992,mys,1895.0
1993,mys,4602.0
1994,mys,8640.0
1995,mys,13721.0
1996,mys,18677.0
1997,mys,23173.0
1998,mys,26584.0
1999,mys,29335.0
2000,mys,31280.0
2001,mys,30865.0
2002,mys,26855.0
2003,mys,25086.0
2004,mys,24043.0
2005,mys,23214.0
2006,mys,22677.0
2007,mys,22506.0
2008,mys,22321.0
2009,mys,21770.0
2010,mys,21286.0
2011,mys,21220.0
2012,mys,20764.0
2013,mys,20842.0
2014,mys,18170.0
1990,nam,584.0
1991,nam,913.0
1992,nam,1410.0
1993,nam,2154.0
1994,nam,3255.0
1995,nam,4894.0
1996,nam,7084.0
1997,nam,9982.0
1998,nam,13505.0
1999,nam,17676.0
2000,nam,21678.0
2001,nam,23809.0
2002,nam,27201.0
2003,nam,29971.0
2004,nam,31201.0
2005,nam,30151.0
2006,nam,24310.0
2007,nam,16076.0
2008,nam,12086.0
2009,nam,10851.0
2010,nam,10508.0
2011,nam,6248.0
2012,nam,9270.0
2013,nam,7022.0
2014,nam,8740.0
1990,ner,898.0
1991,ner,1138.0
1992,ner,1444.0
1993,ner,1801.0
1994,ner,2268.0
1995,ner,2882.0
1996,ner,3572.0
1997,ner,4458.0
1998,ner,5589.0
1999,ner,6747.0
2000,ner,7943.0
2001,ner,9171.0
2002,ner,10542.0
2003,ner,11749.0
2004,ner,12515.0
2005,ner,12493.0
2006,ner,10949.0
2007,ner,10309.0
2008,ner,10652.0
2009,ner,10381.0
2010,ner,5139.0
2011,ner,6242.0
2012,ner,6127.0
2013,ner,5549.0
2014,ner,5083.0
1990,nga,65706.0
1991,nga,79974.0
1992,nga,96450.0
1993,nga,116419.0
1994,nga,139617.0
1995,nga,166872.0
1996,nga,197230.0
1997,nga,232217.0
1998,nga,268658.0
1999,nga,309435.0
2000,nga,348837.0
2001,nga,396798.0
2002,nga,435783.0
2003,nga,462704.0
2004,nga,419131.0
2005,nga,381369.0
2006,nga,413393.0
2007,nga,410920.0
2008,nga,429662.0
2009,nga,374965.0
2010,nga,193295.0
2011,nga,270164.0
2012,nga,296151.0
2013,nga,290146.0
2014,nga,243255.0
1990,nic,702.0
1991,nic,771.0
1992,nic,844.0
1993,nic,937.0
1994,nic,1043.0
1995,nic,1152.0
1996,nic,1244.0
1997,nic,1355.0
1998,nic,1494.0
1999,nic,1607.0
2000,nic,1740.0
2001,nic,1859.0
2002,nic,1944.0
2003,nic,2020.0
2004,nic,1966.0
2005,nic,1870.0
2006,nic,1545.0
2007,nic,1287.0
2008,nic,1240.0
2009,nic,1038.0
2010,nic,943.0
2011,nic,911.0
2012,nic,759.0
2013,nic,654.0
2014,nic,621.0
1990,nor,45.0
1991,nor,62.0
1992,nor,83.0
1993,nor,110.0
1994,nor,137.0
1995,nor,175.0
1996,nor,48.0
1997,nor,31.0
1998,nor,22.0
1999,nor,21.0
2000,nor,23.0
2001,nor,25.0
2002,nor,27.0
2003,nor,29.0
2004,nor,32.0
2005,nor,35.0
2006,nor,38.0
2007,nor,40.0
2008,nor,42.0
2009,nor,47.0
2010,nor,50.0
2011,nor,53.0
2012,nor,55.0
2013,nor,59.0
2014,nor,62.0
1990,npl,0.0
1991,npl,1.0
1992,npl,3.0
1993,npl,8.0
1994,npl,21.0
1995,npl,51.0
1996,npl,118.0
1997,npl,263.0
1998,npl,562.0
1999,npl,1108.0
2000,npl,1961.0
2001,npl,3134.0
2002,npl,4598.0
2003,npl,6297.0
2004,npl,7919.0
2005,npl,8969.0
2006,npl,9753.0
2007,npl,10111.0
2008,npl,9666.0
2009,npl,8955.0
2010,npl,4282.0
2011,npl,4788.0
2012,npl,4998.0
2013,npl,4814.0
2014,npl,4210.0
1990,omn,90.0
1991,omn,97.0
1992,omn,105.0
1993,omn,111.0
1994,omn,117.0
1995,omn,123.0
1996,omn,128.0
1997,omn,137.0
1998,omn,146.0
1999,omn,158.0
2000,omn,136.0
2001,omn,71.0
2002,omn,69.0
2003,omn,71.0
2004,omn,75.0
2005,omn,77.0
2006,omn,85.0
2007,omn,46.0
2008,omn,51.0
2009,omn,57.0
2010,omn,56.0
2011,omn,64.0
2012,omn,80.0
2013,omn,90.0
2014,omn,71.0
1990,pak,84.0
1991,pak,105.0
1992,pak,128.0
1993,pak,159.0
1994,pak,195.0
1995,pak,247.0
1996,pak,302.0
1997,pak,369.0
1998,pak,460.0
1999,pak,537.0
2000,pak,653.0
2001,pak,782.0
2002,pak,908.0
2003,pak,982.0
2004,pak,1170.0
2005,pak,1411.0
2006,pak,1805.0
2007,pak,1895.0
2008,pak,1777.0
2009,pak,2090.0
2010,pak,2473.0
2011,pak,2844.0
2012,pak,3497.0
2013,pak,4708.0
2014,pak,5684.0
1990,pan,232.0
1991,pan,335.0
1992,pan,434.0
1993,pan,565.0
1994,pan,692.0
1995,pan,818.0
1996,pan,1000.0
1997,pan,1251.0
1998,pan,1514.0
1999,pan,1453.0
2000,pan,1083.0
2001,pan,1531.0
2002,pan,1974.0
2003,pan,2344.0
2004,pan,2635.0
2005,pan,2811.0
2006,pan,2885.0
2007,pan,2841.0
2008,pan,2821.0
2009,pan,2641.0
2010,pan,1127.0
2011,pan,1573.0
2012,pan,1319.0
2013,pan,1038.0
2014,pan,901.0
1990,per,9322.0
1991,per,10973.0
1992,per,12600.0
1993,per,13812.0
1994,per,14669.0
1995,per,15235.0
1996,per,15698.0
1997,per,16023.0
1998,per,16244.0
1999,per,16479.0
2000,per,16696.0
2001,per,16835.0
2002,per,16199.0
2003,per,13039.0
2004,per,11705.0
2005,per,12859.0
2006,per,10547.0
2007,per,8763.0
2008,per,7582.0
2009,per,7223.0
2010,per,5293.0
2011,per,3947.0
2012,per,3212.0
2013,per,7770.0
2014,per,6113.0
1990,phl,63.0
1991,phl,92.0
1992,phl,130.0
1993,phl,204.0
1994,phl,323.0
1995,phl,474.0
1996,phl,708.0
1997,phl,959.0
1998,phl,1374.0
1999,phl,1849.0
2000,phl,2182.0
2001,phl,2591.0
2002,phl,3011.0
2003,phl,3555.0
2004,phl,3955.0
2005,phl,4179.0
2006,phl,3607.0
2007,phl,2865.0
2008,phl,3052.0
2009,phl,3256.0
2010,phl,3478.0
2011,phl,3355.0
2012,phl,1851.0
2013,phl,3283.0
2014,phl,3760.0
1990,png,40.0
1991,png,74.0
1992,png,129.0
1993,png,220.0
1994,png,349.0
1995,png,534.0
1996,png,792.0
1997,png,1118.0
1998,png,1544.0
1999,png,2054.0
2000,png,2651.0
2001,png,3280.0
2002,png,3923.0
2003,png,4581.0
2004,png,5232.0
2005,png,5365.0
2006,png,4905.0
2007,png,4359.0
2008,png,3241.0
2009,png,3004.0
2010,png,1622.0
2011,png,1907.0
2012,png,1678.0
2013,png,1280.0
2014,png,930.0
1990,pry,214.0
1991,pry,383.0
1992,pry,460.0
1993,pry,543.0
1994,pry,627.0
1995,pry,686.0
1996,pry,750.0
1997,pry,828.0
1998,pry,910.0
1999,pry,999.0
2000,pry,1044.0
2001,pry,1112.0
2002,pry,1183.0
2003,pry,1269.0
2004,pry,1376.0
2005,pry,1072.0
2006,pry,648.0
2007,pry,648.0
2008,pry,615.0
2009,pry,601.0
2010,pry,394.0
2011,pry,715.0
2012,pry,971.0
2013,pry,797.0
2014,pry,692.0
1990,rwa,9337.0
1991,rwa,11797.0
1992,rwa,14271.0
1993,rwa,17126.0
1994,rwa,20999.0
1995,rwa,26242.0
1996,rwa,32757.0
1997,rwa,40086.0
1998,rwa,47482.0
1999,rwa,53108.0
2000,rwa,56096.0
2001,rwa,57519.0
2002,rwa,58212.0
2003,rwa,57988.0
2004,rwa,50911.0
2005,rwa,31800.0
2006,rwa,24444.0
2007,rwa,17757.0
2008,rwa,8484.0
2009,rwa,8541.0
2010,rwa,6946.0
2011,rwa,5433.0
2012,rwa,6696.0
2013,rwa,4971.0
2014,rwa,4058.0
1990,sdn,325.0
1991,sdn,400.0
1992,sdn,481.0
1993,sdn,622.0
1994,sdn,784.0
1995,sdn,986.0
1996,sdn,1151.0
1997,sdn,1351.0
1998,sdn,1550.0
1999,sdn,1812.0
2000,sdn,2144.0
2001,sdn,2521.0
2002,sdn,2942.0
2003,sdn,3403.0
2004,sdn,3889.0
2005,sdn,4421.0
2006,sdn,4963.0
2007,sdn,5475.0
2008,sdn,5210.0
2009,sdn,4032.0
2010,sdn,2623.0
2011,sdn,3890.0
2012,sdn,5197.0
2013,sdn,5905.0
2014,sdn,6113.0
1990,sen,1049.0
1991,sen,1179.0
1992,sen,1339.0
1993,sen,1478.0
1994,sen,1619.0
1995,sen,1802.0
1996,sen,2034.0
1997,sen,2277.0
1998,sen,2601.0
1999,sen,3029.0
2000,sen,3571.0
2001,sen,4069.0
2002,sen,4267.0
2003,sen,5309.0
2004,sen,6277.0
2005,sen,7155.0
2006,sen,8041.0
2007,sen,6407.0
2008,sen,4032.0
2009,sen,4691.0
2010,sen,2622.0
2011,sen,3000.0
2012,sen,3515.0
2013,sen,3382.0
2014,sen,3268.0
1990,sle,13.0
1991,sle,22.0
1992,sle,38.0
1993,sle,63.0
1994,sle,112.0
1995,sle,190.0
1996,sle,308.0
1997,sle,491.0
1998,sle,765.0
1999,sle,1177.0
2000,sle,1732.0
2001,sle,2474.0
2002,sle,3289.0
2003,sle,4357.0
2004,sle,5506.0
2005,sle,6230.0
2006,sle,6527.0
2007,sle,7331.0
2008,sle,8117.0
2009,sle,7995.0
2010,sle,3578.0
2011,sle,4324.0
2012,sle,3998.0
2013,sle,4183.0
2014,sle,3870.0
1990,slv,509.0
1991,slv,601.0
1992,slv,701.0
1993,slv,818.0
1994,slv,942.0
1995,slv,1072.0
1996,slv,1210.0
1997,slv,1367.0
1998,slv,1538.0
1999,slv,1727.0
2000,slv,1894.0
2001,slv,2017.0
2002,slv,1851.0
2003,slv,1636.0
2004,slv,1303.0
2005,slv,1101.0
2006,slv,645.0
2007,slv,851.0
2008,slv,734.0
2009,slv,639.0
2010,slv,549.0
2011,slv,465.0
2012,slv,499.0
2013,slv,583.0
2014,slv,698.0
1990,som,282.0
1991,som,391.0
1992,som,528.0
1993,som,685.0
1994,som,915.0
1995,som,1265.0
1996,som,1650.0
1997,som,2049.0
1998,som,2580.0
1999,som,3238.0
2000,som,3806.0
2001,som,4341.0
2002,som,4875.0
2003,som,5459.0
2004,som,5937.0
2005,som,6253.0
2006,som,6172.0
2007,som,6132.0
2008,som,5878.0
2009,som,5443.0
2010,som,5375.0
2011,som,5146.0
2012,som,5176.0
2013,som,4903.0
2014,som,4879.0
1990,ssd,672.0
1991,ssd,864.0
1992,ssd,1327.0
1993,ssd,1810.0
1994,ssd,2203.0
1995,ssd,2884.0
1996,ssd,3856.0
1997,ssd,4958.0
1998,ssd,6523.0
1999,ssd,8169.0
2000,ssd,9953.0
2001,ssd,11880.0
2002,ssd,13776.0
2003,ssd,16098.0
2004,ssd,18777.0
2005,ssd,21343.0
2006,ssd,23607.0
2007,ssd,26157.0
2008,ssd,27851.0
2009,ssd,27865.0
2010,ssd,26394.0
2011,ssd,29934.0
2012,ssd,29764.0
2013,ssd,30091.0
2014,ssd,27744.0
1990,stp,18.0
1991,stp,23.0
1992,stp,32.0
1993,stp,47.0
1994,stp,68.0
1995,stp,88.0
1996,stp,112.0
1997,stp,135.0
1998,stp,159.0
1999,stp,177.0
2000,stp,199.0
2001,stp,222.0
2002,stp,238.0
2003,stp,252.0
2004,stp,264.0
2005,stp,252.0
2006,stp,191.0
2007,stp,191.0
2008,stp,194.0
2009,stp,171.0
2010,stp,100.0
2011,stp,110.0
2012,stp,108.0
2013,stp,97.0
2014,stp,88.0
1990,sur,29.0
1991,sur,43.0
1992,sur,60.0
1993,sur,80.0
1994,sur,107.0
1995,sur,139.0
1996,sur,175.0
1997,sur,223.0
1998,sur,272.0
1999,sur,326.0
2000,sur,373.0
2001,sur,401.0
2002,sur,449.0
2003,sur,408.0
2004,sur,386.0
2005,sur,385.0
2006,sur,378.0
2007,sur,381.0
2008,sur,346.0
2009,sur,334.0
2010,sur,251.0
2011,sur,600.0
2012,sur,394.0
2013,sur,389.0
2014,sur,363.0
1990,svk,0.8109999999999999
1991,svk,1.0
1992,svk,2.0
1993,svk,3.0
1994,svk,4.0
1995,svk,5.0
1996,svk,2.0
1997,svk,2.0
1998,svk,2.0
1999,svk,2.0
2000,svk,3.0
2001,svk,3.0
2002,svk,3.0
2003,svk,3.0
2004,svk,4.0
2005,svk,4.0
2006,svk,4.0
2007,svk,5.0
2008,svk,6.0
2009,svk,6.0
2010,svk,11.0
2011,svk,11.0
2012,svk,12.0
2013,svk,12.0
2014,svk,17.0
1990,svn,3.0
1991,svn,3.0
1992,svn,4.0
1993,svn,5.0
1994,svn,6.0
1995,svn,8.0
1996,svn,4.0
1997,svn,3.0
1998,svn,3.0
1999,svn,3.0
2000,svn,3.0
2001,svn,4.0
2002,svn,4.0
2003,svn,5.0
2004,svn,5.0
2005,svn,6.0
2006,svn,6.0
2007,svn,7.0
2008,svn,8.0
2009,svn,9.0
2010,svn,16.0
2011,svn,14.0
2012,svn,16.0
2013,svn,18.0
2014,svn,20.0
1990,swe,256.0
1991,swe,349.0
1992,swe,457.0
1993,swe,578.0
1994,swe,713.0
1995,swe,872.0
1996,swe,248.0
1997,swe,137.0
1998,swe,97.0
1999,swe,79.0
2000,swe,73.0
2001,swe,69.0
2002,swe,70.0
2003,swe,72.0
2004,swe,74.0
2005,swe,93.0
2006,swe,84.0
2007,swe,92.0
2008,swe,100.0
2009,swe,104.0
2010,swe,110.0
2011,swe,114.0
2012,swe,119.0
2013,swe,117.0
2014,swe,146.0
1990,swz,134.0
1991,swz,302.0
1992,swz,625.0
1993,swz,1196.0
1994,swz,2047.0
1995,swz,3296.0
1996,swz,5047.0
1997,swz,7312.0
1998,swz,9974.0
1999,swz,12960.0
2000,swz,16110.0
2001,swz,18576.0
2002,swz,18997.0
2003,swz,21152.0
2004,swz,22395.0
2005,swz,22083.0
2006,swz,19391.0
2007,swz,15847.0
2008,swz,13900.0
2009,swz,12449.0
2010,swz,6146.0
2011,swz,6332.0
2012,swz,5796.0
2013,swz,4588.0
2014,swz,4151.0
1990,syr,40.0
1991,syr,44.0
1992,syr,48.0
1993,syr,53.0
1994,syr,57.0
1995,syr,62.0
1996,syr,67.0
1997,syr,72.0
1998,syr,78.0
1999,syr,78.0
2000,syr,82.0
2001,syr,88.0
2002,syr,96.0
2003,syr,103.0
2004,syr,105.0
2005,syr,104.0
2006,syr,111.0
2007,syr,120.0
2008,syr,128.0
2009,syr,132.0
2010,syr,131.0
2011,syr,132.0
2012,syr,127.0
2013,syr,125.0
2014,syr,135.0
1990,tcd,4002.0
1991,tcd,5068.0
1992,tcd,6335.0
1993,tcd,7760.0
1994,tcd,9273.0
1995,tcd,10932.0
1996,tcd,12781.0
1997,tcd,14792.0
1998,tcd,16881.0
1999,tcd,19155.0
2000,tcd,21653.0
2001,tcd,24137.0
2002,tcd,26434.0
2003,tcd,28602.0
2004,tcd,30082.0
2005,tcd,31112.0
2006,tcd,26524.0
2007,tcd,24183.0
2008,tcd,26060.0
2009,tcd,20413.0
2010,tcd,10942.0
2011,tcd,22843.0
2012,tcd,19563.0
2013,tcd,17973.0
2014,tcd,16212.0
1990,tgo,2272.0
1991,tgo,2777.0
1992,tgo,3367.0
1993,tgo,4147.0
1994,tgo,5010.0
1995,tgo,6076.0
1996,tgo,7257.0
1997,tgo,8746.0
1998,tgo,10412.0
1999,tgo,12208.0
2000,tgo,14131.0
2001,tgo,15901.0
2002,tgo,17604.0
2003,tgo,17677.0
2004,tgo,15339.0
2005,tgo,15863.0
2006,tgo,15119.0
2007,tgo,15700.0
2008,tgo,16548.0
2009,tgo,8281.0
2010,tgo,8906.0
2011,tgo,6655.0
2012,tgo,5486.0
2013,tgo,5233.0
2014,tgo,5943.0
1990,tha,3783.0
1991,tha,9558.0
1992,tha,18986.0
1993,tha,31640.0
1994,tha,48600.0
1995,tha,69675.0
1996,tha,93011.0
1997,tha,116977.0
1998,tha,142692.0
1999,tha,167516.0
2000,tha,188912.0
2001,tha,199791.0
2002,tha,185583.0
2003,tha,167978.0
2004,tha,143011.0
2005,tha,108221.0
2006,tha,86191.0
2007,tha,74374.0
2008,tha,67560.0
2009,tha,60874.0
2010,tha,54853.0
2011,tha,48533.0
2012,tha,26317.0
2013,tha,27862.0
2014,tha,28650.0
1990,tjk,17.0
1991,tjk,29.0
1992,tjk,45.0
1993,tjk,74.0
1994,tjk,115.0
1995,tjk,165.0
1996,tjk,236.0
1997,tjk,327.0
1998,tjk,467.0
1999,tjk,642.0
2000,tjk,857.0
2001,tjk,1055.0
2002,tjk,1279.0
2003,tjk,1486.0
2004,tjk,1681.0
2005,tjk,1837.0
2006,tjk,1944.0
2007,tjk,1881.0
2008,tjk,1881.0
2009,tjk,1895.0
2010,tjk,1433.0
2011,tjk,1468.0
2012,tjk,1263.0
2013,tjk,1241.0
2014,tjk,1152.0
1990,tun,18.0
1991,tun,20.0
1992,tun,22.0
1993,tun,25.0
1994,tun,29.0
1995,tun,35.0
1996,tun,41.0
1997,tun,50.0
1998,tun,59.0
1999,tun,70.0
2000,tun,82.0
2001,tun,74.0
2002,tun,51.0
2003,tun,54.0
2004,tun,57.0
2005,tun,58.0
2006,tun,63.0
2007,tun,66.0
2008,tun,72.0
2009,tun,65.0
2010,tun,45.0
2011,tun,57.0
2012,tun,79.0
2013,tun,105.0
2014,tun,137.0
1990,tza,58640.0
1991,tza,75060.0
1992,tza,94094.0
1993,tza,115388.0
1994,tza,138069.0
1995,tza,163435.0
1996,tza,187415.0
1997,tza,210596.0
1998,tza,232152.0
1999,tza,252571.0
2000,tza,267656.0
2001,tza,282167.0
2002,tza,290022.0
2003,tza,294736.0
2004,tza,301308.0
2005,tza,289862.0
2006,tza,225439.0
2007,tza,162691.0
2008,tza,145075.0
2009,tza,148538.0
2010,tza,141766.0
2011,tza,128046.0
2012,tza,80395.0
2013,tza,130187.0
2014,tza,81081.0
1990,uga,123486.0
1991,uga,151915.0
1992,uga,182900.0
1993,uga,212656.0
1994,uga,238238.0
1995,uga,259050.0
1996,uga,268418.0
1997,uga,270233.0
1998,uga,268922.0
1999,uga,260432.0
2000,uga,251572.0
2001,uga,234014.0
2002,uga,194374.0
2003,uga,167694.0
2004,uga,139531.0
