year,area,people_living_with_hiv_all_sexes_children_0_14_lower_estimate
2010,mrt,1401.0
2011,mrt,1435.0
2012,mrt,1451.0
2013,mrt,1447.0
2014,mrt,1448.0
1990,mwi,24851.0
1991,mwi,31698.0
1992,mwi,38847.0
1993,mwi,46687.0
1994,mwi,54926.0
1995,mwi,63927.0
1996,mwi,72778.0
1997,mwi,81237.0
1998,mwi,89966.0
1999,mwi,97630.0
2000,mwi,104965.0
2001,mwi,111676.0
2002,mwi,117402.0
2003,mwi,122123.0
2004,mwi,125693.0
2005,mwi,129009.0
2006,mwi,130983.0
2007,mwi,132831.0
2008,mwi,133610.0
2009,mwi,133556.0
2010,mwi,133396.0
2011,mwi,131590.0
2012,mwi,127011.0
2013,mwi,124162.0
2014,mwi,122000.0
1990,mys,4.0
1991,mys,18.0
1992,mys,58.0
1993,mys,122.0
1994,mys,208.0
1995,mys,309.0
1996,mys,434.0
1997,mys,575.0
1998,mys,517.0
1999,mys,527.0
2000,mys,523.0
2001,mys,538.0
2002,mys,558.0
2003,mys,578.0
2004,mys,604.0
2005,mys,631.0
2006,mys,645.0
2007,mys,645.0
2008,mys,623.0
2009,mys,594.0
2010,mys,555.0
2011,mys,547.0
2012,mys,522.0
2013,mys,516.0
2014,mys,513.0
1990,nam,353.0
1991,nam,567.0
1992,nam,891.0
1993,nam,1351.0
1994,nam,1978.0
1995,nam,2764.0
1996,nam,3666.0
1997,nam,4669.0
1998,nam,5742.0
1999,nam,6883.0
2000,nam,7998.0
2001,nam,9062.0
2002,nam,10048.0
2003,nam,10922.0
2004,nam,11682.0
2005,nam,12182.0
2006,nam,12890.0
2007,nam,14009.0
2008,nam,15085.0
2009,nam,15971.0
2010,nam,16475.0
2011,nam,16356.0
2012,nam,16329.0
2013,nam,16173.0
2014,nam,15521.0
1990,nga,21722.0
1991,nga,27794.0
1992,nga,34591.0
1993,nga,42604.0
1994,nga,51570.0
1995,nga,62291.0
1996,nga,75109.0
1997,nga,88517.0
1998,nga,104802.0
1999,nga,121314.0
2000,nga,139763.0
2001,nga,158572.0
2002,nga,179160.0
2003,nga,200045.0
2004,nga,219975.0
2005,nga,238625.0
2006,nga,257890.0
2007,nga,274567.0
2008,nga,292689.0
2009,nga,306321.0
2010,nga,316532.0
2011,nga,326953.0
2012,nga,338984.0
2013,nga,344164.0
2014,nga,345741.0
1990,nic,241.0
1991,nic,264.0
1992,nic,290.0
1993,nic,312.0
1994,nic,337.0
1995,nic,361.0
1996,nic,384.0
1997,nic,402.0
1998,nic,419.0
1999,nic,430.0
2000,nic,444.0
2001,nic,455.0
2002,nic,459.0
2003,nic,454.0
2004,nic,454.0
2005,nic,446.0
2006,nic,431.0
2007,nic,405.0
2008,nic,389.0
2009,nic,364.0
2010,nic,338.0
2011,nic,307.0
2012,nic,276.0
2013,nic,250.0
2014,nic,224.0
1990,npl,0.0466
1991,npl,0.1719
1992,npl,0.5476
1993,npl,2.0
1994,npl,4.0
1995,npl,9.0
1996,npl,19.0
1997,npl,40.0
1998,npl,80.0
1999,npl,148.0
2000,npl,244.0
2001,npl,362.0
2002,npl,490.0
2003,npl,630.0
2004,npl,765.0
2005,npl,908.0
2006,npl,1030.0
2007,npl,1152.0
2008,npl,1270.0
2009,npl,1382.0
2010,npl,1480.0
2011,npl,1555.0
2012,npl,1636.0
2013,npl,1708.0
2014,npl,1753.0
1990,pak,9.0
1991,pak,12.0
1992,pak,15.0
1993,pak,20.0
1994,pak,26.0
1995,pak,33.0
1996,pak,42.0
1997,pak,53.0
1998,pak,66.0
1999,pak,82.0
2000,pak,101.0
2001,pak,125.0
2002,pak,154.0
2003,pak,188.0
2004,pak,232.0
2005,pak,285.0
2006,pak,346.0
2007,pak,417.0
2008,pak,507.0
2009,pak,606.0
2010,pak,725.0
2011,pak,850.0
2012,pak,992.0
2013,pak,1151.0
2014,pak,1343.0
1990,pan,15.0
1991,pan,19.0
1992,pan,25.0
1993,pan,33.0
1994,pan,42.0
1995,pan,58.0
1996,pan,77.0
1997,pan,102.0
1998,pan,128.0
1999,pan,156.0
2000,pan,181.0
2001,pan,199.0
2002,pan,214.0
2003,pan,240.0
2004,pan,264.0
2005,pan,266.0
2006,pan,264.0
2007,pan,265.0
2008,pan,256.0
2009,pan,260.0
2010,pan,261.0
2011,pan,253.0
2012,pan,239.0
2013,pan,220.0
2014,pan,200.0
1990,per,1772.0
1991,per,2020.0
1992,per,2235.0
1993,per,2456.0
1994,per,2654.0
1995,per,2830.0
1996,per,2989.0
1997,per,3110.0
1998,per,3208.0
1999,per,3244.0
2000,per,3270.0
2001,per,3271.0
2002,per,3277.0
2003,per,3276.0
2004,per,3255.0
2005,per,3220.0
2006,per,3157.0
2007,per,2990.0
2008,per,2879.0
2009,per,2744.0
2010,per,2622.0
2011,per,2406.0
2012,per,2216.0
2013,per,2022.0
2014,per,1898.0
1990,phl,0.1052
1991,phl,0.1784
1992,phl,0.3318
1993,phl,0.5386
1994,phl,0.8665
1995,phl,1.0
1996,phl,2.0
1997,phl,3.0
1998,phl,5.0
1999,phl,7.0
2000,phl,10.0
2001,phl,14.0
2002,phl,20.0
2003,phl,26.0
2004,phl,34.0
2005,phl,45.0
2006,phl,56.0
2007,phl,71.0
2008,phl,86.0
2009,phl,111.0
2010,phl,139.0
2011,phl,164.0
2012,phl,188.0
2013,phl,224.0
2014,phl,264.0
1990,png,26.0
1991,png,48.0
1992,png,79.0
1993,png,129.0
1994,png,206.0
1995,png,317.0
1996,png,461.0
1997,png,656.0
1998,png,889.0
1999,png,1145.0
2000,png,1461.0
2001,png,1777.0
2002,png,2107.0
2003,png,2409.0
2004,png,2709.0
2005,png,2976.0
2006,png,3193.0
2007,png,3390.0
2008,png,3592.0
2009,png,3786.0
2010,png,3919.0
2011,png,3995.0
2012,png,4036.0
2013,png,3987.0
2014,png,3944.0
1990,pry,15.0
1991,pry,20.0
1992,pry,26.0
1993,pry,32.0
1994,pry,40.0
1995,pry,46.0
1996,pry,53.0
1997,pry,60.0
1998,pry,66.0
1999,pry,72.0
2000,pry,79.0
2001,pry,86.0
2002,pry,94.0
2003,pry,104.0
2004,pry,113.0
2005,pry,125.0
2006,pry,144.0
2007,pry,156.0
2008,pry,163.0
2009,pry,165.0
2010,pry,172.0
2011,pry,183.0
2012,pry,208.0
2013,pry,237.0
2014,pry,260.0
1990,rwa,6759.0
1991,rwa,7849.0
1992,rwa,8668.0
1993,rwa,9463.0
1994,rwa,10857.0
1995,rwa,13126.0
1996,rwa,16248.0
1997,rwa,19884.0
1998,rwa,23547.0
1999,rwa,26637.0
2000,rwa,28506.0
2001,rwa,30064.0
2002,rwa,31035.0
2003,rwa,31807.0
2004,rwa,31716.0
2005,rwa,31768.0
2006,rwa,31483.0
2007,rwa,31033.0
2008,rwa,30261.0
2009,rwa,29366.0
2010,rwa,28287.0
2011,rwa,26149.0
2012,rwa,24028.0
2013,rwa,21553.0
2014,rwa,19308.0
1990,sdn,28.0
1991,sdn,37.0
1992,sdn,49.0
1993,sdn,67.0
1994,sdn,92.0
1995,sdn,128.0
1996,sdn,168.0
1997,sdn,211.0
1998,sdn,271.0
1999,sdn,333.0
2000,sdn,424.0
2001,sdn,543.0
2002,sdn,671.0
2003,sdn,828.0
2004,sdn,998.0
2005,sdn,1194.0
2006,sdn,1406.0
2007,sdn,1643.0
2008,sdn,1895.0
2009,sdn,2250.0
2010,sdn,2612.0
2011,sdn,2931.0
2012,sdn,3227.0
2013,sdn,3465.0
2014,sdn,3596.0
1990,sen,190.0
1991,sen,229.0
1992,sen,276.0
1993,sen,332.0
1994,sen,397.0
1995,sen,480.0
1996,sen,575.0
1997,sen,698.0
1998,sen,846.0
1999,sen,1010.0
2000,sen,1198.0
2001,sen,1423.0
2002,sen,1658.0
2003,sen,1895.0
2004,sen,2143.0
2005,sen,2369.0
2006,sen,2574.0
2007,sen,2755.0
2008,sen,2866.0
2009,sen,2956.0
2010,sen,3060.0
2011,sen,3221.0
2012,sen,3232.0
2013,sen,3158.0
2014,sen,3149.0
1990,sle,3.0
1991,sle,6.0
1992,sle,14.0
1993,sle,29.0
1994,sle,55.0
1995,sle,98.0
1996,sle,163.0
1997,sle,263.0
1998,sle,401.0
1999,sle,591.0
2000,sle,850.0
2001,sle,1156.0
2002,sle,1501.0
2003,sle,1885.0
2004,sle,2307.0
2005,sle,2671.0
2006,sle,3035.0
2007,sle,3375.0
2008,sle,3569.0
2009,sle,3783.0
2010,sle,3932.0
2011,sle,4077.0
2012,sle,4086.0
2013,sle,4083.0
2014,sle,3769.0
1990,slv,63.0
1991,slv,76.0
1992,slv,93.0
1993,slv,112.0
1994,slv,134.0
1995,slv,160.0
1996,slv,188.0
1997,slv,218.0
1998,slv,249.0
1999,slv,282.0
2000,slv,314.0
2001,slv,346.0
2002,slv,352.0
2003,slv,355.0
2004,slv,358.0
2005,slv,365.0
2006,slv,389.0
2007,slv,411.0
2008,slv,418.0
2009,slv,410.0
2010,slv,395.0
2011,slv,360.0
2012,slv,321.0
2013,slv,288.0
2014,slv,249.0
1990,som,9.0
1991,som,21.0
1992,som,42.0
1993,som,78.0
1994,som,141.0
1995,som,240.0
1996,som,392.0
1997,som,577.0
1998,som,825.0
1999,som,1114.0
2000,som,1415.0
2001,som,1710.0
2002,som,2016.0
2003,som,2332.0
2004,som,2666.0
2005,som,2948.0
2006,som,3140.0
2007,som,3350.0
2008,som,3570.0
2009,som,3726.0
2010,som,3903.0
2011,som,3996.0
2012,som,4081.0
2013,som,3945.0
2014,som,4042.0
1990,ssd,2.0
1991,ssd,6.0
1992,ssd,15.0
1993,ssd,35.0
1994,ssd,69.0
1995,ssd,110.0
1996,ssd,177.0
1997,ssd,324.0
1998,ssd,553.0
1999,ssd,869.0
2000,ssd,1333.0
2001,ssd,1868.0
2002,ssd,2511.0
2003,ssd,3337.0
2004,ssd,4358.0
2005,ssd,5380.0
2006,ssd,6509.0
2007,ssd,7610.0
2008,ssd,8711.0
2009,ssd,9870.0
2010,ssd,10811.0
2011,ssd,11600.0
2012,ssd,12283.0
2013,ssd,12934.0
2014,ssd,13387.0
1990,swz,261.0
1991,swz,546.0
1992,swz,1017.0
1993,swz,1658.0
1994,swz,2470.0
1995,swz,3497.0
1996,swz,4580.0
1997,swz,5758.0
1998,swz,7060.0
1999,swz,8339.0
2000,swz,9581.0
2001,swz,10919.0
2002,swz,12234.0
2003,swz,13546.0
2004,swz,14769.0
2005,swz,15794.0
2006,swz,16564.0
2007,swz,17187.0
2008,swz,17704.0
2009,swz,17876.0
2010,swz,18240.0
2011,swz,18406.0
2012,swz,18506.0
2013,swz,18275.0
2014,swz,17710.0
1990,tcd,1944.0
1991,tcd,2449.0
1992,tcd,3058.0
1993,tcd,3846.0
1994,tcd,4648.0
1995,tcd,5596.0
1996,tcd,6718.0
1997,tcd,7944.0
1998,tcd,9383.0
1999,tcd,10839.0
2000,tcd,12456.0
2001,tcd,14066.0
2002,tcd,15666.0
2003,tcd,17330.0
2004,tcd,18866.0
2005,tcd,20313.0
2006,tcd,21456.0
2007,tcd,22450.0
2008,tcd,23028.0
2009,tcd,23780.0
2010,tcd,24283.0
2011,tcd,24495.0
2012,tcd,24659.0
2013,tcd,24100.0
2014,tcd,23674.0
1990,tgo,952.0
1991,tgo,1287.0
1992,tgo,1677.0
1993,tgo,2105.0
1994,tgo,2632.0
1995,tgo,3201.0
1996,tgo,3825.0
1997,tgo,4498.0
1998,tgo,5253.0
1999,tgo,6015.0
2000,tgo,6736.0
2001,tgo,7437.0
2002,tgo,8084.0
2003,tgo,8688.0
2004,tgo,9160.0
2005,tgo,9697.0
2006,tgo,10218.0
2007,tgo,10694.0
2008,tgo,10954.0
2009,tgo,11323.0
2010,tgo,11483.0
2011,tgo,10904.0
2012,tgo,10514.0
2013,tgo,9989.0
2014,tgo,9625.0
1990,tha,153.0
1991,tha,330.0
1992,tha,576.0
1993,tha,867.0
1994,tha,1197.0
1995,tha,1551.0
1996,tha,1901.0
1997,tha,2221.0
1998,tha,2576.0
1999,tha,2953.0
2000,tha,3269.0
2001,tha,3733.0
2002,tha,4453.0
2003,tha,5194.0
2004,tha,5935.0
2005,tha,6609.0
2006,tha,7173.0
2007,tha,7566.0
2008,tha,7847.0
2009,tha,7994.0
2010,tha,8010.0
2011,tha,7829.0
2012,tha,7528.0
2013,tha,7151.0
2014,tha,6704.0
1990,tjk,1.0
1991,tjk,2.0
1992,tjk,3.0
1993,tjk,5.0
1994,tjk,8.0
1995,tjk,13.0
1996,tjk,22.0
1997,tjk,34.0
1998,tjk,54.0
1999,tjk,81.0
2000,tjk,119.0
2001,tjk,164.0
2002,tjk,214.0
2003,tjk,261.0
2004,tjk,318.0
2005,tjk,373.0
2006,tjk,430.0
2007,tjk,488.0
2008,tjk,541.0
2009,tjk,599.0
2010,tjk,642.0
2011,tjk,681.0
2012,tjk,722.0
2013,tjk,770.0
2014,tjk,855.0
1990,tza,37080.0
1991,tza,45923.0
1992,tza,55717.0
1993,tza,66186.0
1994,tza,77042.0
1995,tza,88383.0
1996,tza,98858.0
1997,tza,109815.0
1998,tza,119944.0
1999,tza,130952.0
2000,tza,139554.0
2001,tza,148616.0
2002,tza,155915.0
2003,tza,163292.0
2004,tza,168194.0
2005,tza,172356.0
2006,tza,174444.0
2007,tza,174994.0
2008,tza,174704.0
2009,tza,171545.0
2010,tza,160579.0
2011,tza,151614.0
2012,tza,142888.0
2013,tza,134067.0
2014,tza,127146.0
1990,uga,76775.0
1991,uga,90586.0
1992,uga,103717.0
1993,uga,115068.0
1994,uga,125287.0
1995,uga,133962.0
1996,uga,140523.0
1997,uga,145812.0
1998,uga,149057.0
1999,uga,150856.0
2000,uga,150678.0
2001,uga,149722.0
2002,uga,148363.0
2003,uga,145762.0
2004,uga,144580.0
2005,uga,144258.0
2006,uga,144599.0
2007,uga,144335.0
2008,uga,144662.0
2009,uga,147309.0
2010,uga,151514.0
2011,uga,152668.0
2012,uga,142605.0
2013,uga,140283.0
2014,uga,132935.0
1990,unaap,1171.0
1991,unaap,2441.0
1992,unaap,4514.0
1993,unaap,7720.0
1994,unaap,12696.0
1995,unaap,19511.0
1996,unaap,28333.0
1997,unaap,38901.0
1998,unaap,50952.0
1999,unaap,64896.0
2000,unaap,80888.0
2001,unaap,97252.0
2002,unaap,113608.0
2003,unaap,129041.0
2004,unaap,143444.0
2005,unaap,155687.0
2006,unaap,166061.0
2007,unaap,175777.0
2008,unaap,182570.0
2009,unaap,187158.0
2010,unaap,190259.0
2011,unaap,191122.0
2012,unaap,189965.0
2013,unaap,187858.0
2014,unaap,184875.0
1990,unacar,2442.11
1991,unacar,3257.05
1992,unacar,4224.67
1993,unacar,5386.43
1994,unacar,6607.99
1995,unacar,7865.7
1996,unacar,9082.95
1997,unacar,10495.5
1998,unacar,11806.8
1999,unacar,12956.5
2000,unacar,14003.5
2001,unacar,15109.7
2002,unacar,15830.6
2003,unacar,16485.7
2004,unacar,16946.1
2005,unacar,17051.0
2006,unacar,17026.0
2007,unacar,16793.5
2008,unacar,16428.4
2009,unacar,16053.4
2010,unacar,15449.5
2011,unacar,14393.9
2012,unacar,13222.7
2013,unacar,12118.7
2014,unacar,11108.1
1990,unaeeca,153.122
1991,unaeeca,219.976
1992,unaeeca,303.358
1993,unaeeca,420.402
1994,unaeeca,575.836
1995,unaeeca,805.738
1996,unaeeca,1000.27
1997,unaeeca,1284.0
1998,unaeeca,1739.25
1999,unaeeca,2281.08
2000,unaeeca,2904.37
2001,unaeeca,3694.3
2002,unaeeca,4552.58
2003,unaeeca,5486.02
2004,unaeeca,6224.22
2005,unaeeca,6916.76
2006,unaeeca,7937.57
2007,unaeeca,8851.07
2008,unaeeca,9468.9
2009,unaeeca,10542.3
2010,unaeeca,11631.2
2011,unaeeca,12353.7
2012,unaeeca,12800.0
2013,unaeeca,13567.3
2014,unaeeca,14037.9
1990,unaesa,270065.0
1991,unaesa,341594.0
1992,unaesa,423758.0
1993,unaesa,514210.0
1994,unaesa,613491.0
1995,unaesa,721821.0
1996,unaesa,834300.0
1997,unaesa,943896.0
1998,unaesa,1057550.0
1999,unaesa,1165110.0
2000,unaesa,1259910.0
2001,unaesa,1351910.0
2002,unaesa,1435170.0
2003,unaesa,1505070.0
2004,unaesa,1565800.0
2005,unaesa,1610940.0
2006,unaesa,1644570.0
2007,unaesa,1676850.0
2008,unaesa,1707300.0
2009,unaesa,1698530.0
2010,unaesa,1672000.0
2011,unaesa,1638100.0
2012,unaesa,1594250.0
2013,unaesa,1554300.0
2014,unaesa,1489780.0
1990,unala,10601.4
1991,unala,12648.7
1992,unala,14774.9
1993,unala,17094.7
1994,unala,19227.3
1995,unala,21597.2
1996,unala,23797.0
1997,unala,25836.3
1998,unala,27891.1
1999,unala,29562.2
2000,unala,30931.6
2001,unala,33418.4
2002,unala,35430.2
2003,unala,36746.3
2004,unala,37725.6
2005,unala,38577.9
2006,unala,38742.3
2007,unala,38380.8
2008,unala,37509.5
2009,unala,36522.5
2010,unala,35567.2
2011,unala,34452.3
2012,unala,32875.9
2013,unala,30925.4
2014,unala,28647.5
1990,unamena,152.20600000000002
1991,unamena,227.335
1992,unamena,347.94300000000004
1993,unamena,505.83099999999996
1994,unamena,729.475
1995,unamena,1038.43
1996,unamena,1387.43
1997,unamena,1775.85
1998,unamena,2232.1
1999,unamena,2740.82
2000,unamena,3260.5
2001,unamena,3847.81
2002,unamena,4485.48
2003,unamena,5078.49
2004,unamena,5670.11
2005,unamena,6343.22
2006,unamena,6900.36
2007,unamena,7420.62
2008,unamena,7920.67
2009,unamena,8449.69
2010,unamena,8874.15
2011,unamena,9334.14
2012,unamena,9677.59
2013,unamena,9933.6
2014,unamena,10330.3
1990,unassa,359126.0
1991,unassa,451710.0
1992,unassa,558840.0
1993,unassa,674334.0
1994,unassa,807788.0
1995,unassa,947069.0
1996,unassa,1090640.0
1997,unassa,1237250.0
1998,unassa,1385380.0
1999,unassa,1527800.0
2000,unassa,1665440.0
2001,unassa,1793920.0
2002,unassa,1910300.0
2003,unassa,2025270.0
2004,unassa,2106790.0
2005,unassa,2183980.0
2006,unassa,2242940.0
2007,unassa,2295860.0
2008,unassa,2353430.0
2009,unassa,2349360.0
2010,unassa,2334360.0
2011,unassa,2306430.0
2012,unassa,2272350.0
2013,unassa,2227070.0
2014,unassa,2155770.0
1990,unawca,87525.0
1991,unawca,107075.0
1992,unawca,130464.0
1993,unawca,156301.0
1994,unawca,185777.0
1995,unawca,217129.0
1996,unawca,251664.0
1997,unawca,284277.0
1998,unawca,319176.0
1999,unawca,359997.0
2000,unawca,396132.0
2001,unawca,433768.0
2002,unawca,469405.0
2003,unawca,501949.0
2004,unawca,537120.0
2005,unawca,562263.0
2006,unawca,591308.0
2007,unawca,610788.0
2008,unawca,630467.0
2009,unawca,643684.0
2010,unawca,652307.0
2011,unawca,660589.0
2012,unawca,669346.0
2013,unawca,669339.0
2014,unawca,658520.0
1990,unawcena,2632.14
1991,unawcena,3225.28
1992,unawcena,3811.76
1993,unawcena,3956.49
1994,unawcena,3963.29
1995,unawcena,4019.21
1996,unawcena,4012.07
1997,unawcena,3895.95
1998,unawcena,3784.5
1999,unawcena,3634.27
2000,unawcena,3455.33
2001,unawcena,3297.25
2002,unawcena,3126.66
2003,unawcena,2920.83
2004,unawcena,2721.4
2005,unawcena,2438.12
2006,unawcena,2108.11
2007,unawcena,1866.71
2008,unawcena,1860.88
2009,unawcena,1849.88
2010,unawcena,1835.1
2011,unawcena,1933.77
2012,unawcena,2050.2
2013,unawcena,2123.72
2014,unawcena,2150.22
1990,ven,18.0
1991,ven,25.0
1992,ven,31.0
1993,ven,43.0
1994,ven,63.0
1995,ven,92.0
1996,ven,130.0
1997,ven,177.0
1998,ven,239.0
1999,ven,301.0
2000,ven,355.0
2001,ven,426.0
2002,ven,515.0
2003,ven,622.0
2004,ven,713.0
2005,ven,805.0
2006,ven,885.0
2007,ven,954.0
2008,ven,977.0
2009,ven,1044.0
2010,ven,1164.0
2011,ven,1268.0
2012,ven,1317.0
2013,ven,1314.0
2014,ven,1295.0
1990,vnm,0.7916
1991,vnm,2.0
1992,vnm,4.0
1993,vnm,7.0
1994,vnm,14.0
1995,vnm,26.0
1996,vnm,48.0
1997,vnm,84.0
1998,vnm,141.0
1999,vnm,223.0
2000,vnm,335.0
2001,vnm,478.0
2002,vnm,647.0
2003,vnm,851.0
2004,vnm,1074.0
2005,vnm,1309.0
2006,vnm,1512.0
2007,vnm,1888.0
2008,vnm,2207.0
2009,vnm,2563.0
2010,vnm,3020.0
2011,vnm,3557.0
2012,vnm,4040.0
2013,vnm,4386.0
2014,vnm,4597.0
1990,yem,4.0
1991,yem,6.0
1992,yem,9.0
1993,yem,12.0
1994,yem,15.0
1995,yem,20.0
1996,yem,25.0
1997,yem,32.0
1998,yem,39.0
1999,yem,46.0
2000,yem,56.0
2001,yem,66.0
2002,yem,78.0
2003,yem,91.0
2004,yem,108.0
2005,yem,124.0
2006,yem,142.0
2007,yem,161.0
2008,yem,183.0
2009,yem,202.0
2010,yem,225.0
2011,yem,251.0
2012,yem,281.0
2013,yem,310.0
2014,yem,334.0
1990,zaf,1645.0
1991,zaf,3776.0
1992,zaf,7933.0
1993,zaf,14902.0
1994,zaf,24890.0
1995,zaf,38632.0
1996,zaf,55222.0
1997,zaf,74541.0
1998,zaf,95607.0
1999,zaf,118063.0
2000,zaf,141731.0
2001,zaf,167873.0
2002,zaf,194220.0
2003,zaf,221490.0
2004,zaf,246941.0
2005,zaf,269285.0
2006,zaf,291944.0
2007,zaf,319805.0
2008,zaf,352139.0
2009,zaf,343562.0
2010,zaf,327256.0
2011,zaf,319597.0
2012,zaf,321719.0
2013,zaf,319274.0
2014,zaf,309396.0
1990,zmb,29060.0
1991,zmb,33695.0
1992,zmb,38546.0
1993,zmb,43863.0
1994,zmb,48996.0
1995,zmb,53915.0
1996,zmb,58916.0
1997,zmb,63750.0
1998,zmb,68397.0
1999,zmb,72660.0
2000,zmb,76649.0
2001,zmb,80507.0
2002,zmb,83434.0
2003,zmb,86435.0
2004,zmb,88863.0
2005,zmb,90660.0
2006,zmb,93047.0
2007,zmb,95320.0
2008,zmb,96905.0
2009,zmb,98264.0
2010,zmb,100229.0
2011,zmb,101341.0
2012,zmb,102532.0
2013,zmb,100541.0
2014,zmb,98100.0
1990,zwe,22783.0
1991,zwe,32155.0
1992,zwe,43390.0
1993,zwe,55651.0
1994,zwe,68742.0
1995,zwe,82494.0
1996,zwe,96394.0
1997,zwe,109643.0
1998,zwe,122699.0
1999,zwe,134567.0
2000,zwe,144569.0
2001,zwe,153821.0
2002,zwe,160191.0
2003,zwe,164139.0
2004,zwe,166385.0
2005,zwe,166703.0
2006,zwe,164572.0
2007,zwe,162741.0
2008,zwe,161107.0
2009,zwe,159475.0
2010,zwe,157915.0
2011,zwe,157160.0
2012,zwe,150760.0
2013,zwe,145818.0
2014,zwe,138352.0
