year,area,hiv_prevalence_females_adults_15_49_lower_estimate
2013,npl,0.128637
2014,npl,0.123647
2000,omn,0.040001
2001,omn,0.041036
2002,omn,0.041960000000000004
2003,omn,0.044353
2004,omn,0.04565
2005,omn,0.046392
2006,omn,0.04689
2007,omn,0.047199
2008,omn,0.048643
2009,omn,0.050522000000000004
2010,omn,0.054442
2011,omn,0.05701799999999999
2012,omn,0.059530999999999994
2013,omn,0.06165
2014,omn,0.063964
2000,pak,0.002811
2001,pak,0.0033829999999999997
2002,pak,0.00413
2003,pak,0.004929
2004,pak,0.006109000000000001
2005,pak,0.00731
2006,pak,0.00881
2007,pak,0.010504000000000001
2008,pak,0.012545
2009,pak,0.014825
2010,pak,0.017626
2011,pak,0.020533000000000003
2012,pak,0.023919
2013,pak,0.027533999999999996
2014,pak,0.031442000000000005
2000,pan,0.324779
2001,pan,0.34570700000000004
2002,pan,0.358925
2003,pan,0.359867
2004,pan,0.351772
2005,pan,0.338727
2006,pan,0.32797600000000005
2007,pan,0.31526
2008,pan,0.30242600000000003
2009,pan,0.291054
2010,pan,0.282557
2011,pan,0.27252600000000005
2012,pan,0.269288
2013,pan,0.266864
2014,pan,0.264559
2000,per,0.297546
2001,per,0.293749
2002,per,0.287659
2003,per,0.280697
2004,per,0.273059
2005,per,0.263482
2006,per,0.252432
2007,per,0.24228400000000003
2008,per,0.233738
2009,per,0.225787
2010,per,0.21777600000000003
2011,per,0.21059699999999998
2012,per,0.20276
2013,per,0.19636800000000001
2014,per,0.189273
2000,phl,0.0011330000000000001
2001,phl,0.00133
2002,phl,0.0016640000000000001
2003,phl,0.002098
2004,phl,0.002679
2005,phl,0.0033729999999999997
2006,phl,0.004159
2007,phl,0.005
2008,phl,0.00595
2009,phl,0.006886
2010,phl,0.008098000000000001
2011,phl,0.008916
2012,phl,0.009729999999999999
2013,phl,0.010715
2014,phl,0.010365000000000001
2000,png,0.761155
2001,png,0.853547
2002,png,0.9219930000000001
2003,png,0.95294
2004,png,0.973418
2005,png,0.965435
2006,png,0.945197
2007,png,0.9220459999999999
2008,png,0.893724
2009,png,0.87075
2010,png,0.842039
2011,png,0.8161109999999999
2012,png,0.796801
2013,png,0.787324
2014,png,0.781837
2000,pol,0.020439
2001,pol,0.021499
2002,pol,0.022483000000000003
2003,pol,0.023391
2004,pol,0.024203
2005,pol,0.024874
2006,pol,0.025475
2007,pol,0.025525
2008,pol,0.025516999999999998
2009,pol,0.025362
2010,pol,0.025296000000000003
2011,pol,0.025127
2012,pol,0.02487
2013,pol,0.024536000000000002
2014,pol,0.024009
2000,pry,0.054279999999999995
2001,pry,0.058725
2002,pry,0.06365
2003,pry,0.070743
2004,pry,0.078028
2005,pry,0.088063
2006,pry,0.098804
2007,pry,0.109707
2008,pry,0.12213900000000001
2009,pry,0.13555999999999999
2010,pry,0.152073
2011,pry,0.164135
2012,pry,0.185532
2013,pry,0.197295
2014,pry,0.20673899999999998
2000,rwa,5.6609
2001,rwa,5.30578
2002,rwa,4.93145
2003,rwa,4.57747
2004,rwa,4.25137
2005,rwa,3.98455
2006,rwa,3.80545
2007,rwa,3.69642
2008,rwa,3.5992699999999997
2009,rwa,3.4885300000000004
2010,rwa,3.39984
2011,rwa,3.31954
2012,rwa,3.20337
2013,rwa,3.11103
2014,rwa,3.0204299999999997
2000,sdn,0.051094
2001,sdn,0.062092999999999995
2002,sdn,0.074025
2003,sdn,0.088337
2004,sdn,0.103655
2005,sdn,0.11833900000000001
2006,sdn,0.13386199999999998
2007,sdn,0.150001
2008,sdn,0.165785
2009,sdn,0.178173
2010,sdn,0.187186
2011,sdn,0.193546
2012,sdn,0.194404
2013,sdn,0.187335
2014,sdn,0.179843
2000,sen,0.366492
2001,sen,0.413191
2002,sen,0.450191
2003,sen,0.47603100000000004
2004,sen,0.485863
2005,sen,0.48683000000000004
2006,sen,0.47262600000000005
2007,sen,0.45302299999999995
2008,sen,0.437301
2009,sen,0.41974799999999995
2010,sen,0.40495
2011,sen,0.429044
2012,sen,0.412871
2013,sen,0.395289
2014,sen,0.37633
2000,sle,0.8425309999999999
2001,sle,1.05331
2002,sle,1.25248
2003,sle,1.42333
2004,sle,1.56477
2005,sle,1.66543
2006,sle,1.7472
2007,sle,1.7574
2008,sle,1.7472
2009,sle,1.7194599999999998
2010,sle,1.6787
2011,sle,1.63058
2012,sle,1.5796
2013,sle,1.53151
2014,sle,1.47914
2000,slv,0.204875
2001,slv,0.22321100000000002
2002,slv,0.238544
2003,slv,0.249009
2004,slv,0.25342
2005,slv,0.25597800000000004
2006,slv,0.25298000000000004
2007,slv,0.250189
2008,slv,0.24353699999999998
2009,slv,0.237273
2010,slv,0.23144699999999999
2011,slv,0.22553099999999998
2012,slv,0.217975
2013,slv,0.211362
2014,slv,0.201646
2000,som,0.391784
2001,som,0.43718900000000005
2002,som,0.479471
2003,som,0.506545
2004,som,0.5159590000000001
2005,som,0.5150680000000001
2006,som,0.506704
2007,som,0.502861
2008,som,0.497695
2009,som,0.488658
2010,som,0.47963199999999995
2011,som,0.47117
2012,som,0.458114
2013,som,0.44558100000000006
2014,som,0.433754
2000,ssd,0.7854479999999999
2001,ssd,1.03997
2002,ssd,1.31988
2003,ssd,1.6109
2004,ssd,1.9164
2005,ssd,2.08942
2006,ssd,2.23061
2007,ssd,2.3357799999999997
2008,ssd,2.34629
2009,ssd,2.34629
2010,ssd,2.3357799999999997
2011,ssd,2.3265
2012,ssd,2.30672
2013,ssd,2.27515
2014,ssd,2.2435400000000003
2000,stp,0.6171449999999999
2001,stp,0.65994
2002,stp,0.685509
2003,stp,0.710671
2004,stp,0.698742
2005,stp,0.690063
2006,stp,0.664064
2007,stp,0.63783
2008,stp,0.606788
2009,stp,0.5822430000000001
2010,stp,0.552769
2011,stp,0.526296
2012,stp,0.50517
2013,stp,0.481175
2014,stp,0.462884
2000,sur,0.737226
2001,sur,0.799339
2002,sur,0.853017
2003,sur,0.8879309999999999
2004,sur,0.90641
2005,sur,0.90641
2006,sur,0.913043
2007,sur,0.907537
2008,sur,0.9033370000000001
2009,sur,0.8996280000000001
2010,sur,0.898424
2011,sur,0.896833
2012,sur,0.8995719999999999
2013,sur,0.8879670000000001
2014,sur,0.875258
2000,svk,0.000595
2001,svk,0.000675
2002,svk,0.000769
2003,svk,0.0008640000000000001
2004,svk,0.00088
2005,svk,0.001024
2006,svk,0.001097
2007,svk,0.0012380000000000002
2008,svk,0.00134
2009,svk,0.001472
2010,svk,0.001643
2011,svk,0.0018039999999999998
2012,svk,0.001898
2013,svk,0.002127
2014,svk,0.002302
2000,svn,0.0020050000000000003
2001,svn,0.002363
2002,svn,0.002734
2003,svn,0.00318
2004,svn,0.003665
2005,svn,0.00405
2006,svn,0.00465
2007,svn,0.005208
2008,svn,0.005886
2009,svn,0.00644
2010,svn,0.007116
2011,svn,0.007745
2012,svn,0.008391
2013,svn,0.009091
2014,svn,0.009715000000000001
2000,swe,0.06905499999999999
2001,swe,0.071342
2002,swe,0.07271
2003,swe,0.074044
2004,swe,0.075589
2005,swe,0.077287
2006,swe,0.081196
2007,swe,0.084
2008,swe,0.084925
2009,swe,0.086087
2010,swe,0.086957
2011,swe,0.087896
2012,swe,0.088029
2013,swe,0.088036
2014,swe,0.08687
2000,swz,26.3677
2001,swz,27.3277
2002,swz,28.081
2003,swz,28.623
2004,swz,28.9648
2005,swz,29.2078
2006,swz,29.4961
2007,swz,29.8199
2008,swz,30.2218
2009,swz,30.608
2010,swz,31.1404
2011,swz,31.4413
2012,swz,31.6505
2013,swz,31.7578
2014,swz,31.6639
2000,syr,8.2e-05
2001,syr,0.00011899999999999999
2002,syr,0.00011999999999999999
2003,syr,0.000123
2004,syr,0.00011899999999999999
2005,syr,0.00011999999999999999
2006,syr,0.000123
2007,syr,0.000124
2008,syr,0.000125
2009,syr,0.000125
2010,syr,0.000128
2011,syr,0.000129
2012,syr,0.000125
2013,syr,0.000126
2014,syr,0.000128
2000,tcd,3.0903099999999997
2001,tcd,3.2605
2002,tcd,3.3828
2003,tcd,3.45094
2004,tcd,3.47589
2005,tcd,3.45655
2006,tcd,3.37615
2007,tcd,3.27854
2008,tcd,3.18063
2009,tcd,3.0712
2010,tcd,2.95833
2011,tcd,2.84844
2012,tcd,2.7198900000000004
2013,tcd,2.60114
2014,tcd,2.48285
2000,tgo,3.23448
2001,tgo,3.30085
2002,tgo,3.3424199999999997
2003,tgo,3.32444
2004,tgo,3.27561
2005,tgo,3.1980299999999997
2006,tgo,3.13215
2007,tgo,3.03746
2008,tgo,2.93046
2009,tgo,2.81522
2010,tgo,2.70054
2011,tgo,2.6127599999999997
2012,tgo,2.51525
2013,tgo,2.44608
2014,tgo,2.375
2000,tha,1.04633
2001,tha,1.0633299999999999
2002,tha,1.05075
2003,tha,1.0325
2004,tha,1.0036399999999999
2005,tha,0.9865379999999999
2006,tha,0.9804
2007,tha,0.9809030000000001
2008,tha,0.96
2009,tha,0.945556
2010,tha,0.947692
2011,tha,0.9257139999999999
2012,tha,0.9036069999999999
2013,tha,0.887467
2014,tha,0.85269
2000,tjk,0.072655
2001,tjk,0.090701
2002,tjk,0.11043900000000001
2003,tjk,0.125171
2004,tjk,0.139219
2005,tjk,0.148128
2006,tjk,0.153748
2007,tjk,0.16051500000000002
2008,tjk,0.166184
2009,tjk,0.171915
2010,tjk,0.1809
2011,tjk,0.190918
2012,tjk,0.199605
2013,tjk,0.205156
2014,tjk,0.213902
2000,tun,0.001638
2001,tun,0.001889
2002,tun,0.002211
2003,tun,0.002614
2004,tun,0.003141
2005,tun,0.0037229999999999997
2006,tun,0.004325
2007,tun,0.0051530000000000005
2008,tun,0.006022
2009,tun,0.006920999999999999
2010,tun,0.007929
2011,tun,0.009178
2012,tun,0.010469
2013,tun,0.012239
2014,tun,0.013965
1990,tza,5.02701
1991,tza,5.76317
1992,tza,6.4408199999999995
1993,tza,7.0081
1994,tza,7.4675199999999995
1995,tza,7.83325
1996,tza,8.076939999999999
1997,tza,8.24878
1998,tza,8.352360000000001
1999,tza,8.34506
2000,tza,8.30002
2001,tza,8.20692
2002,tza,8.03945
2003,tza,7.867430000000001
2004,tza,7.67259
2005,tza,7.426069999999999
2006,tza,7.18867
2007,tza,6.991860000000001
2008,tza,6.8239600000000005
2009,tza,6.64745
2010,tza,6.45926
2011,tza,6.30098
2012,tza,6.10963
2013,tza,5.94653
2014,tza,5.77356
2000,uga,7.47871
2001,uga,7.09725
2002,uga,6.80432
2003,uga,6.59975
2004,uga,6.57187
2005,uga,6.68542
2006,uga,6.85455
2007,uga,6.9842
2008,uga,7.147639999999999
2009,uga,7.32379
2010,uga,7.531560000000001
2011,uga,7.6536
2012,uga,7.694089999999999
2013,uga,7.7
2014,uga,7.648389999999999
2000,ukr,0.40707600000000005
2001,ukr,0.479026
2002,ukr,0.54677
2003,ukr,0.615509
2004,ukr,0.670982
2005,ukr,0.7184189999999999
2006,ukr,0.755374
2007,ukr,0.7881279999999999
2008,ukr,0.813067
2009,ukr,0.8324360000000001
2010,ukr,0.8438260000000001
2011,ukr,0.8534219999999999
2012,ukr,0.858984
2013,ukr,0.867864
2014,ukr,0.8721
2000,unaap,0.12411099999999999
2001,unaap,0.130136
2002,unaap,0.13434200000000002
2003,unaap,0.136685
2004,unaap,0.137267
2005,unaap,0.136982
2006,unaap,0.13758
2007,unaap,0.137328
2008,unaap,0.136568
2009,unaap,0.135888
2010,unaap,0.135156
2011,unaap,0.13517200000000001
2012,unaap,0.135599
2013,unaap,0.13504000000000002
2014,unaap,0.134734
2000,unacar,1.15286
2001,unacar,1.13626
2002,unacar,1.11219
2003,unacar,1.08322
2004,unacar,1.0489700000000002
2005,unacar,1.0101200000000001
2006,unacar,0.978193
2007,unacar,0.956059
2008,unacar,0.9398860000000001
2009,unacar,0.9314209999999999
2010,unacar,0.9255979999999999
2011,unacar,0.9161219999999999
2012,unacar,0.909481
2013,unacar,0.905223
2014,unacar,0.904178
2000,unaeeca,0.20461500000000002
2001,unaeeca,0.23945
2002,unaeeca,0.269753
2003,unaeeca,0.301134
2004,unaeeca,0.333347
2005,unaeeca,0.367322
2006,unaeeca,0.395946
2007,unaeeca,0.42267
2008,unaeeca,0.449267
2009,unaeeca,0.47521899999999995
2010,unaeeca,0.501938
2011,unaeeca,0.529775
2012,unaeeca,0.55632
2013,unaeeca,0.584388
2014,unaeeca,0.613704
2000,unaesa,10.1523
2001,unaesa,10.1446
2002,unaesa,10.0504
2003,unaesa,9.885069999999999
2004,unaesa,9.69465
2005,unaesa,9.4886
2006,unaesa,9.294089999999999
2007,unaesa,9.12839
2008,unaesa,8.98434
2009,unaesa,8.85971
2010,unaesa,8.73385
2011,unaesa,8.61002
2012,unaesa,8.49519
2013,unaesa,8.41457
2014,unaesa,8.309619999999999
2000,unala,0.229748
2001,unala,0.23406300000000002
2002,unala,0.237988
2003,unala,0.24123499999999998
2004,unala,0.24439299999999997
2005,unala,0.247205
2006,unala,0.24943099999999999
2007,unala,0.250945
2008,unala,0.25195500000000004
2009,unala,0.252566
2010,unala,0.252618
2011,unala,0.25205500000000003
2012,unala,0.25053000000000003
2013,unala,0.25051799999999996
2014,unala,0.251162
2000,unamena,0.025885000000000002
2001,unamena,0.028508
2002,unamena,0.031027999999999997
2003,unamena,0.032802
2004,unamena,0.034638
2005,unamena,0.035973000000000005
2006,unamena,0.037256
2007,unamena,0.038278
2008,unamena,0.039447
2009,unamena,0.040736
2010,unamena,0.042272000000000004
2011,unamena,0.043613
2012,unamena,0.044603
2013,unamena,0.045738
2014,unamena,0.046691
2000,unassa,6.4459800000000005
2001,unassa,6.47906
2002,unassa,6.44663
2003,unassa,6.36164
2004,unassa,6.24991
2005,unassa,6.129569999999999
2006,unassa,6.01537
2007,unassa,5.90359
2008,unassa,5.80311
2009,unassa,5.7171400000000006
2010,unassa,5.62876
2011,unassa,5.53641
2012,unassa,5.45657
2013,unassa,5.38309
2014,unassa,5.3083800000000005
2000,unawca,2.91055
2001,unawca,2.9749
2002,unawca,3.01233
2003,unawca,3.01776
2004,unawca,3.0021299999999997
2005,unawca,2.9755599999999998
2006,unawca,2.94156
2007,unawca,2.89493
2008,unawca,2.83945
2009,unawca,2.79034
2010,unawca,2.7382400000000002
2011,unawca,2.68085
2012,unawca,2.61599
2013,unawca,2.55979
2014,unawca,2.50209
2000,unawcena,0.079111
2001,unawcena,0.08207
2002,unawcena,0.085491
2003,unawcena,0.08791
2004,unawcena,0.090304
2005,unawcena,0.0922
2006,unawcena,0.093876
2007,unawcena,0.09591000000000001
2008,unawcena,0.098044
2009,unawcena,0.099892
2010,unawcena,0.101204
2011,unawcena,0.102358
2012,unawcena,0.102904
2013,unawcena,0.10279100000000001
2014,unawcena,0.101376
2000,ury,0.113292
2001,ury,0.126182
2002,ury,0.137904
2003,ury,0.14952200000000002
2004,ury,0.159907
2005,ury,0.1685
2006,ury,0.175053
2007,ury,0.181706
2008,ury,0.187917
2009,ury,0.191179
2010,ury,0.190633
2011,ury,0.188076
2012,ury,0.189395
2013,ury,0.191722
2014,ury,0.192603
2000,uzb,0.064317
2001,uzb,0.088679
2002,uzb,0.114353
2003,uzb,0.13686500000000001
2004,uzb,0.155745
2005,uzb,0.168463
2006,uzb,0.174198
2007,uzb,0.17454
2008,uzb,0.17058800000000002
2009,uzb,0.16153599999999999
2010,uzb,0.152392
2011,uzb,0.14116900000000002
2012,uzb,0.129967
2013,uzb,0.120297
2014,uzb,0.112918
2000,ven,0.08040900000000001
2001,ven,0.089713
2002,ven,0.098767
2003,ven,0.106875
2004,ven,0.11388599999999999
2005,ven,0.121431
2006,ven,0.127874
2007,ven,0.133914
2008,ven,0.139348
2009,ven,0.144178
2010,ven,0.149274
2011,ven,0.15434900000000001
2012,ven,0.15848199999999998
2013,ven,0.161644
2014,ven,0.164274
2000,vnm,0.060754999999999997
2001,vnm,0.079536
2002,vnm,0.099008
2003,vnm,0.11814000000000001
2004,vnm,0.136207
2005,vnm,0.152282
2006,vnm,0.16680599999999998
2007,vnm,0.181085
2008,vnm,0.19479200000000002
2009,vnm,0.20735900000000002
2010,vnm,0.21834099999999998
2011,vnm,0.229107
2012,vnm,0.238877
2013,vnm,0.24762800000000001
2014,vnm,0.253875
2000,yem,0.007481999999999999
2001,yem,0.008246999999999999
2002,yem,0.009445
2003,yem,0.0105
2004,yem,0.01187
2005,yem,0.013241999999999999
2006,yem,0.014749000000000002
2007,yem,0.016118
2008,yem,0.017044
2009,yem,0.018043
2010,yem,0.01891
2011,yem,0.020079
2012,yem,0.020968999999999998
2013,yem,0.022093
2014,yem,0.022709
2000,zaf,17.0998
2001,zaf,18.0788
2002,zaf,18.8516
2003,zaf,19.3945
2004,zaf,19.7671
2005,zaf,20.0494
2006,zaf,20.2728
2007,zaf,20.4996
2008,zaf,20.6934
2009,zaf,20.8377
2010,zaf,20.9221
2011,zaf,21.048000000000002
2012,zaf,21.2604
2013,zaf,21.4674
2014,zaf,21.6707
2000,zmb,13.4445
2001,zmb,13.4322
2002,zmb,13.37
2003,zmb,13.2679
2004,zmb,13.1564
2005,zmb,13.0046
2006,zmb,12.863
2007,zmb,12.7409
2008,zmb,12.6894
2009,zmb,12.6381
2010,zmb,12.597000000000001
2011,zmb,12.4843
2012,zmb,12.3824
2013,zmb,12.2405
2014,zmb,12.0775
2000,zwe,30.9111
2001,zwe,29.729
2002,zwe,28.3693
2003,zwe,26.9211
2004,zwe,25.4858
2005,zwe,24.0973
2006,zwe,22.8491
2007,zwe,21.8036
2008,zwe,21.0254
2009,zwe,20.4637
2010,zwe,20.0609
2011,zwe,19.7475
2012,zwe,19.4239
2013,zwe,19.0706
2014,zwe,18.7255
