year,area,aids_orphans_0_17_estimate
1993,zmb,225897.0
1994,zmb,256918.0
1995,zmb,288071.0
1996,zmb,318937.0
1997,zmb,349203.0
1998,zmb,378772.0
1999,zmb,407558.0
2000,zmb,435493.0
2001,zmb,462256.0
2002,zmb,487838.0
2003,zmb,512282.0
2004,zmb,531203.0
2005,zmb,543349.0
2006,zmb,549426.0
2007,zmb,549318.0
2008,zmb,533797.0
2009,zmb,507078.0
2010,zmb,478539.0
2011,zmb,455840.0
2012,zmb,432621.0
2013,zmb,406258.0
2014,zmb,378072.0
1990,zwe,34074.0
1991,zwe,62395.0
1992,zwe,99848.0
1993,zwe,140229.0
1994,zwe,189375.0
1995,zwe,244021.0
1996,zwe,298280.0
1997,zwe,354544.0
1998,zwe,416165.0
1999,zwe,481991.0
2000,zwe,548888.0
2001,zwe,612089.0
2002,zwe,668815.0
2003,zwe,717469.0
2004,zwe,756567.0
2005,zwe,783829.0
2006,zwe,796990.0
2007,zwe,795641.0
2008,zwe,782387.0
2009,zwe,761281.0
2010,zwe,731196.0
2011,zwe,690878.0
2012,zwe,651353.0
2013,zwe,610122.0
2014,zwe,567480.0
