year,area,people_living_with_hiv_all_sexes_adults_15_lower_estimate
2011,kaz,14170.0
2012,kaz,15267.0
2013,kaz,16431.0
2014,kaz,17720.0
1990,ken,498027.0
1991,ken,654340.0
1992,ken,816207.0
1993,ken,972935.0
1994,ken,1111480.0
1995,ken,1217060.0
1996,ken,1280400.0
1997,ken,1310220.0
1998,ken,1304300.0
1999,ken,1276720.0
2000,ken,1234400.0
2001,ken,1185390.0
2002,ken,1131230.0
2003,ken,1076640.0
2004,ken,1023190.0
2005,ken,981832.0
2006,ken,952517.0
2007,ken,943555.0
2008,ken,936393.0
2009,ken,943390.0
2010,ken,961543.0
2011,ken,986464.0
2012,ken,1007830.0
2013,ken,1032240.0
2014,ken,1053820.0
1990,kgz,10.0
1991,kgz,16.0
1992,kgz,23.0
1993,kgz,33.0
1994,kgz,48.0
1995,kgz,70.0
1996,kgz,104.0
1997,kgz,153.0
1998,kgz,227.0
1999,kgz,330.0
2000,kgz,472.0
2001,kgz,646.0
2002,kgz,872.0
2003,kgz,1174.0
2004,kgz,1535.0
2005,kgz,1940.0
2006,kgz,2723.0
2007,kgz,3544.0
2008,kgz,4222.0
2009,kgz,4843.0
2010,kgz,5376.0
2011,kgz,5893.0
2012,kgz,6297.0
2013,kgz,6576.0
2014,kgz,6792.0
1990,khm,458.0
1991,khm,1387.0
1992,khm,4170.0
1993,khm,10131.0
1994,khm,18892.0
1995,khm,29435.0
1996,khm,39709.0
1997,khm,47547.0
1998,khm,53253.0
1999,khm,56540.0
2000,khm,57759.0
2001,khm,58551.0
2002,khm,58061.0
2003,khm,55795.0
2004,khm,53685.0
2005,khm,52689.0
2006,khm,51591.0
2007,khm,50978.0
2008,khm,50405.0
2009,khm,50553.0
2010,khm,49846.0
2011,khm,48312.0
2012,khm,46433.0
2013,khm,44616.0
2014,khm,42830.0
1990,lao,2.0
1991,lao,9.0
1992,lao,20.0
1993,lao,40.0
1994,lao,75.0
1995,lao,126.0
1996,lao,204.0
1997,lao,339.0
1998,lao,575.0
1999,lao,967.0
2000,lao,1544.0
2001,lao,2231.0
2002,lao,2903.0
2003,lao,3566.0
2004,lao,4258.0
2005,lao,5022.0
2006,lao,5763.0
2007,lao,6466.0
2008,lao,7071.0
2009,lao,7610.0
2010,lao,8067.0
2011,lao,8417.0
2012,lao,8695.0
2013,lao,8957.0
2014,lao,9227.0
1990,lbn,34.0
1991,lbn,38.0
1992,lbn,43.0
1993,lbn,48.0
1994,lbn,53.0
1995,lbn,57.0
1996,lbn,62.0
1997,lbn,65.0
1998,lbn,68.0
1999,lbn,71.0
2000,lbn,74.0
2001,lbn,78.0
2002,lbn,82.0
2003,lbn,86.0
2004,lbn,90.0
2005,lbn,95.0
2006,lbn,99.0
2007,lbn,103.0
2008,lbn,108.0
2009,lbn,113.0
2010,lbn,118.0
2011,lbn,122.0
2012,lbn,127.0
2013,lbn,133.0
2014,lbn,138.0
1990,lbr,3090.0
1991,lbr,4343.0
1992,lbr,5886.0
1993,lbr,7722.0
1994,lbr,9787.0
1995,lbr,12321.0
1996,lbr,15494.0
1997,lbr,18910.0
1998,lbr,22339.0
1999,lbr,25410.0
2000,lbr,27495.0
2001,lbr,29077.0
2002,lbr,30028.0
2003,lbr,30566.0
2004,lbr,30632.0
2005,lbr,30466.0
2006,lbr,30190.0
2007,lbr,29826.0
2008,lbr,29344.0
2009,lbr,28616.0
2010,lbr,27730.0
2011,lbr,27018.0
2012,lbr,26397.0
2013,lbr,25859.0
2014,lbr,25481.0
1990,lka,44.0
1991,lka,60.0
1992,lka,72.0
1993,lka,90.0
1994,lka,114.0
1995,lka,136.0
1996,lka,166.0
1997,lka,210.0
1998,lka,262.0
1999,lka,349.0
2000,lka,423.0
2001,lka,472.0
2002,lka,528.0
2003,lka,607.0
2004,lka,711.0
2005,lka,840.0
2006,lka,1004.0
2007,lka,1184.0
2008,lka,1388.0
2009,lka,1554.0
2010,lka,1695.0
2011,lka,1837.0
2012,lka,1953.0
2013,lka,2088.0
2014,lka,2230.0
1990,lso,5952.0
1991,lso,12419.0
1992,lso,25229.0
1993,lso,46114.0
1994,lso,72938.0
1995,lso,102718.0
1996,lso,130921.0
1997,lso,154454.0
1998,lso,171504.0
1999,lso,183491.0
2000,lso,191527.0
2001,lso,198182.0
2002,lso,203091.0
2003,lso,207575.0
2004,lso,211823.0
2005,lso,215760.0
2006,lso,220661.0
2007,lso,226371.0
2008,lso,232640.0
2009,lso,239319.0
2010,lso,247026.0
2011,lso,254926.0
2012,lso,262486.0
2013,lso,269416.0
2014,lso,275950.0
1990,mar,737.0
1991,mar,948.0
1992,mar,1205.0
1993,mar,1545.0
1994,mar,1932.0
1995,mar,2416.0
1996,mar,3045.0
1997,mar,3878.0
1998,mar,4920.0
1999,mar,6080.0
2000,mar,7455.0
2001,mar,8806.0
2002,mar,10361.0
2003,mar,11738.0
2004,mar,12922.0
2005,mar,13952.0
2006,mar,14886.0
2007,mar,15730.0
2008,mar,16454.0
2009,mar,17128.0
2010,mar,17690.0
2011,mar,18089.0
2012,mar,18505.0
2013,mar,18938.0
2014,mar,19417.0
1990,mda,105.027
1991,mda,208.43
1992,mda,420.664
1993,mda,787.0260000000001
1994,mda,1262.67
1995,mda,1911.36
1996,mda,2709.1
1997,mda,3621.05
1998,mda,4550.18
1999,mda,5471.25
2000,mda,6318.0
2001,mda,7107.84
2002,mda,7801.78
2003,mda,8381.03
2004,mda,8918.82
2005,mda,9505.97
2006,mda,10108.0
2007,mda,10756.3
2008,mda,11410.8
2009,mda,12124.1
2010,mda,12774.5
2011,mda,13413.3
2012,mda,14033.7
2013,mda,14511.7
2014,mda,14928.6
1990,mdg,4627.0
1991,mdg,7000.0
1992,mdg,10004.0
1993,mdg,13563.0
1994,mdg,17313.0
1995,mdg,21358.0
1996,mdg,24788.0
1997,mdg,27375.0
1998,mdg,29346.0
1999,mdg,31033.0
2000,mdg,32275.0
2001,mdg,33315.0
2002,mdg,34162.0
2003,mdg,34729.0
2004,mdg,35049.0
2005,mdg,35160.0
2006,mdg,35060.0
2007,mdg,34692.0
2008,mdg,34031.0
2009,mdg,33441.0
2010,mdg,32767.0
2011,mdg,31983.0
2012,mdg,31360.0
2013,mdg,30873.0
2014,mdg,30413.0
1990,mex,177037.0
1991,mex,193067.0
1992,mex,208656.0
1993,mex,222607.0
1994,mex,227872.0
1995,mex,231052.0
1996,mex,233313.0
1997,mex,232559.0
1998,mex,228531.0
1999,mex,221350.0
2000,mex,213737.0
2001,mex,205602.0
2002,mex,196476.0
2003,mex,187712.0
2004,mex,179105.0
2005,mex,170509.0
2006,mex,162875.0
2007,mex,156413.0
2008,mex,150988.0
2009,mex,147007.0
2010,mex,144124.0
2011,mex,141794.0
2012,mex,139752.0
2013,mex,139051.0
2014,mex,138693.0
1990,mli,19363.0
1991,mli,25352.0
1992,mli,31878.0
1993,mli,38244.0
1994,mli,43533.0
1995,mli,48184.0
1996,mli,52027.0
1997,mli,56045.0
1998,mli,58357.0
1999,mli,59714.0
2000,mli,61149.0
2001,mli,61626.0
2002,mli,62006.0
2003,mli,62512.0
2004,mli,63012.0
2005,mli,63949.0
2006,mli,65530.0
2007,mli,68093.0
2008,mli,71670.0
2009,mli,74617.0
2010,mli,78399.0
2011,mli,81746.0
2012,mli,85885.0
2013,mli,89469.0
2014,mli,93254.0
1990,mmr,21050.0
1991,mmr,36100.0
1992,mmr,50213.0
1993,mmr,62611.0
1994,mmr,75910.0
1995,mmr,89360.0
1996,mmr,102832.0
1997,mmr,117922.0
1998,mmr,133519.0
1999,mmr,150804.0
2000,mmr,167704.0
2001,mmr,181979.0
2002,mmr,192779.0
2003,mmr,199985.0
2004,mmr,203966.0
2005,mmr,205618.0
2006,mmr,205174.0
2007,mmr,203455.0
2008,mmr,200615.0
2009,mmr,196715.0
2010,mmr,192941.0
2011,mmr,188788.0
2012,mmr,185087.0
2013,mmr,182298.0
2014,mmr,180359.0
1990,moz,70824.2
1991,moz,95014.3
1992,moz,125957.0
1993,moz,165161.0
1994,moz,212586.0
1995,moz,266006.0
1996,moz,327391.0
1997,moz,395522.0
1998,moz,466722.0
1999,moz,539779.0
2000,moz,616727.0
2001,moz,691070.0
2002,moz,759828.0
2003,moz,823141.0
2004,moz,875900.0
2005,moz,923177.0
2006,moz,962064.0
2007,moz,997484.0
2008,moz,1031190.0
2009,moz,1066150.0
2010,moz,1092690.0
2011,moz,1119890.0
2012,moz,1143210.0
2013,moz,1169930.0
2014,moz,1196930.0
1990,mrt,739.0
1991,mrt,1090.0
1992,mrt,1541.0
1993,mrt,2120.0
1994,mrt,2800.0
1995,mrt,3543.0
1996,mrt,4495.0
1997,mrt,5559.0
1998,mrt,6617.0
1999,mrt,7656.0
2000,mrt,8714.0
2001,mrt,9653.0
2002,mrt,10499.0
2003,mrt,11182.0
2004,mrt,11702.0
2005,mrt,12128.0
2006,mrt,12350.0
2007,mrt,12393.0
2008,mrt,12433.0
2009,mrt,12419.0
2010,mrt,12417.0
2011,mrt,12295.0
2012,mrt,12078.0
2013,mrt,11798.0
2014,mrt,11471.0
1990,mus,193.0
1991,mus,290.0
1992,mus,436.0
1993,mus,649.0
1994,mus,980.0
1995,mus,1454.0
1996,mus,2080.0
1997,mus,2854.0
1998,mus,3756.0
1999,mus,4708.0
2000,mus,5562.0
2001,mus,6273.0
2002,mus,6912.0
2003,mus,7422.0
2004,mus,7826.0
2005,mus,8070.0
2006,mus,8210.0
2007,mus,8246.0
2008,mus,8213.0
2009,mus,8152.0
2010,mus,8004.0
2011,mus,7835.0
2012,mus,7691.0
2013,mus,7488.0
2014,mus,7266.0
1990,mwi,341868.0
1991,mwi,417282.0
1992,mwi,489307.0
1993,mwi,557048.0
1994,mwi,617627.0
1995,mwi,674150.0
1996,mwi,725674.0
1997,mwi,765936.0
1998,mwi,796904.0
1999,mwi,820282.0
2000,mwi,836545.0
2001,mwi,846382.0
2002,mwi,848564.0
2003,mwi,846322.0
2004,mwi,844122.0
2005,mwi,838901.0
2006,mwi,834502.0
2007,mwi,832571.0
2008,mwi,832581.0
2009,mwi,838095.0
2010,mwi,843547.0
2011,mwi,849615.0
2012,mwi,853484.0
2013,mwi,859789.0
2014,mwi,864513.0
1990,mys,8672.0
1991,mys,27073.0
1992,mys,44193.0
1993,mys,55230.0
1994,mys,64396.0
1995,mys,73200.0
1996,mys,80951.0
1997,mys,87169.0
1998,mys,92292.0
1999,mys,96193.0
2000,mys,99171.0
2001,mys,101447.0
2002,mys,103260.0
2003,mys,104704.0
2004,mys,105638.0
2005,mys,106188.0
2006,mys,105970.0
2007,mys,105277.0
2008,mys,104231.0
2009,mys,102779.0
2010,mys,101118.0
2011,mys,98915.0
2012,mys,96207.0
2013,mys,93101.0
2014,mys,90344.0
1990,nam,9520.0
1991,nam,15411.0
1992,nam,24125.0
1993,nam,36152.0
1994,nam,51325.0
1995,nam,69787.0
1996,nam,89395.0
1997,nam,108616.0
1998,nam,126203.0
1999,nam,140564.0
2000,nam,150494.0
2001,nam,156803.0
2002,nam,160078.0
2003,nam,161177.0
2004,nam,160604.0
2005,nam,159469.0
2006,nam,159345.0
2007,nam,161100.0
2008,nam,163735.0
2009,nam,168259.0
2010,nam,174416.0
2011,nam,179734.0
2012,nam,220939.0
2013,nam,225273.0
2014,nam,227848.0
1990,ner,5928.0
1991,ner,8330.0
1992,ner,11384.0
1993,ner,14944.0
1994,ner,19297.0
1995,ner,24245.0
1996,ner,29651.0
1997,ner,35266.0
1998,ner,40810.0
1999,ner,46001.0
2000,ner,50555.0
2001,ner,54170.0
2002,ner,56602.0
2003,ner,57762.0
2004,ner,57963.0
2005,ner,57091.0
2006,ner,55225.0
2007,ner,52884.0
2008,ner,50348.0
2009,ner,47671.0
2010,ner,45582.0
2011,ner,43508.0
2012,ner,41430.0
2013,ner,39534.0
2014,ner,37866.0
1990,nga,356871.0
1991,nga,439181.0
1992,nga,531803.0
1993,nga,641554.0
1994,nga,763763.0
1995,nga,896866.0
1996,nga,1043050.0
1997,nga,1195770.0
1998,nga,1359030.0
1999,nga,1514310.0
2000,nga,1674430.0
2001,nga,1830310.0
2002,nga,1957920.0
2003,nga,2088070.0
2004,nga,2189010.0
2005,nga,2280180.0
2006,nga,2355700.0
2007,nga,2421700.0
2008,nga,2485430.0
2009,nga,2544390.0
2010,nga,2602620.0
2011,nga,2649960.0
2012,nga,2672550.0
2013,nga,2693980.0
2014,nga,2719030.0
1990,nic,2420.0
1991,nic,2733.0
1992,nic,3129.0
1993,nic,3627.0
1994,nic,4163.0
1995,nic,4779.0
1996,nic,5352.0
1997,nic,5832.0
1998,nic,6262.0
1999,nic,6577.0
2000,nic,6787.0
2001,nic,6897.0
2002,nic,6914.0
2003,nic,6851.0
2004,nic,6751.0
2005,nic,6622.0
2006,nic,6508.0
2007,nic,6435.0
2008,nic,6392.0
2009,nic,6406.0
2010,nic,6504.0
2011,nic,6582.0
2012,nic,6825.0
2013,nic,7054.0
2014,nic,7313.0
1990,nor,343.0
1991,nor,459.0
1992,nor,592.0
1993,nor,726.0
1994,nor,839.0
1995,nor,954.0
1996,nor,1103.0
1997,nor,1253.0
1998,nor,1401.0
1999,nor,1556.0
2000,nor,1734.0
2001,nor,1899.0
2002,nor,2074.0
2003,nor,2280.0
2004,nor,2497.0
2005,nor,2701.0
2006,nor,2927.0
2007,nor,3128.0
2008,nor,3317.0
2009,nor,3501.0
2010,nor,3685.0
2011,nor,3828.0
2012,nor,4022.0
2013,nor,4182.0
2014,nor,4348.0
1990,npl,14.0
1991,npl,46.0
1992,npl,115.0
1993,npl,301.0
1994,npl,709.0
1995,npl,1533.0
1996,npl,3280.0
1997,npl,6661.0
1998,npl,11914.0
1999,npl,17926.0
2000,npl,23639.0
2001,npl,28849.0
2002,npl,33475.0
2003,npl,37523.0
2004,npl,40585.0
2005,npl,42148.0
2006,npl,42188.0
2007,npl,41903.0
2008,npl,41208.0
2009,npl,40097.0
2010,npl,38947.0
2011,npl,37673.0
2012,npl,36330.0
2013,npl,34942.0
2014,npl,33679.0
1990,omn,305.0
1991,omn,318.0
1992,omn,333.0
1993,omn,352.0
1994,omn,363.0
1995,omn,384.0
1996,omn,412.0
1997,omn,452.0
1998,omn,499.0
1999,omn,537.0
2000,omn,585.0
2001,omn,645.0
2002,omn,718.0
2003,omn,796.0
2004,omn,862.0
2005,omn,934.0
2006,omn,1005.0
2007,omn,1073.0
2008,omn,1166.0
2009,omn,1241.0
2010,omn,1318.0
2011,omn,1374.0
2012,omn,1425.0
2013,omn,1484.0
2014,omn,1562.0
1990,pak,331.0
1991,pak,427.0
1992,pak,558.0
1993,pak,704.0
1994,pak,896.0
1995,pak,1115.0
1996,pak,1385.0
1997,pak,1737.0
1998,pak,2192.0
1999,pak,2761.0
2000,pak,3484.0
2001,pak,4423.0
2002,pak,5549.0
2003,pak,6956.0
2004,pak,8638.0
2005,pak,10643.0
2006,pak,13141.0
2007,pak,16071.0
2008,pak,19778.0
2009,pak,24016.0
2010,pak,28678.0
2011,pak,34606.0
2012,pak,40688.0
2013,pak,47858.0
2014,pak,56257.0
1990,pan,1702.0
1991,pan,2004.0
1992,pan,2383.0
1993,pan,3006.0
1994,pan,4007.0
1995,pan,5463.0
1996,pan,7274.0
1997,pan,9136.0
1998,pan,11056.0
1999,pan,12822.0
2000,pan,14454.0
2001,pan,15401.0
2002,pan,15970.0
2003,pan,16111.0
2004,pan,15956.0
2005,pan,15520.0
2006,pan,15066.0
2007,pan,14538.0
2008,pan,13972.0
2009,pan,13490.0
2010,pan,13227.0
2011,pan,12832.0
2012,pan,12796.0
2013,pan,12772.0
2014,pan,12759.0
1990,per,56202.0
1991,per,57728.0
1992,per,58651.0
1993,per,60150.0
1994,per,61747.0
1995,per,63217.0
1996,per,64939.0
1997,per,66176.0
1998,per,67669.0
1999,per,68698.0
2000,per,69195.0
2001,per,69343.0
2002,per,69156.0
2003,per,68507.0
2004,per,67840.0
2005,per,66486.0
2006,per,65177.0
2007,per,63708.0
2008,per,62321.0
2009,per,60917.0
2010,per,60593.0
2011,per,60551.0
2012,per,60198.0
2013,per,59775.0
2014,per,59187.0
1990,phl,4.0
1991,phl,7.0
1992,phl,15.0
1993,phl,30.0
1994,phl,50.0
1995,phl,84.0
1996,phl,132.0
1997,phl,191.0
1998,phl,277.0
1999,phl,380.0
2000,phl,511.0
2001,phl,634.0
2002,phl,793.0
2003,phl,1008.0
2004,phl,1265.0
2005,phl,1630.0
2006,phl,2123.0
2007,phl,2767.0
2008,phl,3752.0
2009,phl,5302.0
2010,phl,8431.0
2011,phl,11147.0
2012,phl,14293.0
2013,phl,18339.0
2014,phl,21088.0
1990,png,675.0
1991,png,1101.0
1992,png,1752.0
1993,png,2722.0
1994,png,4033.0
1995,png,5803.0
1996,png,8001.0
1997,png,10623.0
1998,png,13637.0
1999,png,16631.0
2000,png,19755.0
2001,png,22523.0
2002,png,24738.0
2003,png,26316.0
2004,png,27251.0
2005,png,27660.0
2006,png,27693.0
2007,png,27669.0
2008,png,27824.0
2009,png,28031.0
2010,png,28060.0
2011,png,28094.0
2012,png,28321.0
2013,png,28824.0
2014,png,29628.0
1990,pry,799.0
1991,pry,969.0
1992,pry,1084.0
1993,pry,1215.0
1994,pry,1355.0
1995,pry,1529.0
1996,pry,1722.0
1997,pry,1870.0
1998,pry,2028.0
1999,pry,2242.0
2000,pry,2471.0
2001,pry,2726.0
2002,pry,3038.0
2003,pry,3387.0
2004,pry,3793.0
2005,pry,4287.0
2006,pry,4887.0
2007,pry,5576.0
2008,pry,6342.0
2009,pry,7168.0
2010,pry,7974.0
2011,pry,8709.0
2012,pry,10266.0
2013,pry,11136.0
2014,pry,12158.0
1990,rwa,97360.0
1991,rwa,113420.0
1992,rwa,124894.0
1993,rwa,135002.0
1994,rwa,146264.0
1995,rwa,160854.0
1996,rwa,177959.0
1997,rwa,195162.0
1998,rwa,207723.0
1999,rwa,213200.0
2000,rwa,207858.0
2001,rwa,199768.0
2002,rwa,190528.0
2003,rwa,180103.0
2004,rwa,170047.0
2005,rwa,162192.0
2006,rwa,158270.0
2007,rwa,157196.0
2008,rwa,156879.0
2009,rwa,157433.0
2010,rwa,158836.0
2011,rwa,161466.0
2012,rwa,162923.0
2013,rwa,165845.0
2014,rwa,169334.0
1990,sdn,486.0
1991,sdn,617.0
1992,sdn,788.0
1993,sdn,1076.0
1994,sdn,1437.0
1995,sdn,1983.0
1996,sdn,2516.0
1997,sdn,3139.0
1998,sdn,3939.0
1999,sdn,5028.0
2000,sdn,6455.0
2001,sdn,7958.0
2002,sdn,9948.0
2003,sdn,12301.0
2004,sdn,14868.0
2005,sdn,17466.0
2006,sdn,20257.0
2007,sdn,23286.0
2008,sdn,26520.0
2009,sdn,29728.0
2010,sdn,32609.0
2011,sdn,34795.0
2012,sdn,36366.0
2013,sdn,37471.0
2014,sdn,37783.0
1990,sen,4617.0
1991,sen,5365.0
1992,sen,6237.0
1993,sen,7408.0
1994,sen,8891.0
1995,sen,10757.0
1996,sen,13228.0
1997,sen,16087.0
1998,sen,19586.0
1999,sen,23429.0
2000,sen,27614.0
2001,sen,31916.0
2002,sen,35668.0
2003,sen,38950.0
2004,sen,40995.0
2005,sen,41963.0
2006,sen,41877.0
2007,sen,41154.0
2008,sen,40456.0
2009,sen,39374.0
2010,sen,38105.0
2011,sen,38432.0
2012,sen,37190.0
2013,sen,35720.0
2014,sen,34301.0
1990,sle,70.0
1991,sle,167.0
1992,sle,357.0
1993,sle,711.0
1994,sle,1328.0
1995,sle,2298.0
1996,sle,3810.0
1997,sle,5869.0
1998,sle,8491.0
1999,sle,12000.0
2000,sle,16245.0
2001,sle,21119.0
2002,sle,26578.0
2003,sle,31671.0
2004,sle,36140.0
2005,sle,39601.0
2006,sle,42208.0
2007,sle,43855.0
2008,sle,44817.0
2009,sle,45046.0
2010,sle,45188.0
2011,sle,44963.0
2012,sle,44695.0
2013,sle,44263.0
2014,sle,43621.0
1990,slv,2191.0
1991,slv,2621.0
1992,slv,3119.0
1993,slv,3695.0
1994,slv,4332.0
1995,slv,5019.0
1996,slv,5765.0
1997,slv,6578.0
1998,slv,7441.0
1999,slv,8296.0
2000,slv,9161.0
2001,slv,9981.0
2002,slv,10757.0
2003,slv,11385.0
2004,slv,11987.0
2005,slv,12422.0
2006,slv,12794.0
2007,slv,12869.0
2008,slv,13089.0
2009,slv,13114.0
2010,slv,13135.0
2011,slv,13131.0
2012,slv,13071.0
2013,slv,12881.0
2014,slv,12694.0
1990,som,201.0
1991,som,434.0
1992,som,825.0
1993,som,1475.0
1994,som,2368.0
1995,som,3752.0
1996,som,5628.0
1997,som,7659.0
1998,som,9893.0
1999,som,12251.0
2000,som,14303.0
2001,som,15980.0
2002,som,17565.0
2003,som,19108.0
2004,som,19937.0
2005,som,20481.0
2006,som,20870.0
2007,som,21025.0
2008,som,21414.0
2009,som,21568.0
2010,som,21758.0
2011,som,22065.0
2012,som,22553.0
2013,som,22820.0
2014,som,23079.0
1990,ssd,56.0
1991,ssd,142.0
1992,ssd,398.0
1993,ssd,786.0
1994,ssd,1381.0
1995,ssd,1961.0
1996,ssd,3446.0
1997,ssd,6432.0
1998,ssd,10636.0
1999,ssd,15229.0
2000,ssd,22675.0
2001,ssd,30080.0
2002,ssd,39890.0
2003,ssd,49994.0
2004,ssd,59883.0
2005,ssd,71339.0
2006,ssd,79928.0
2007,ssd,87162.0
2008,ssd,93316.0
2009,ssd,98697.0
2010,ssd,103457.0
2011,ssd,108031.0
2012,ssd,112723.0
2013,ssd,116592.0
2014,ssd,119958.0
1990,stp,29.0
1991,stp,74.0
1992,stp,129.0
1993,stp,190.0
1994,stp,250.0
1995,stp,309.0
1996,stp,372.0
1997,stp,447.0
1998,stp,530.0
1999,stp,610.0
2000,stp,689.0
2001,stp,753.0
2002,stp,806.0
2003,stp,848.0
2004,stp,879.0
2005,stp,894.0
2006,stp,899.0
2007,stp,880.0
2008,stp,856.0
2009,stp,827.0
2010,stp,791.0
2011,stp,757.0
2012,stp,726.0
2013,stp,697.0
2014,stp,673.0
1990,sur,93.0
1991,sur,173.0
1992,sur,282.0
1993,sur,452.0
1994,sur,668.0
1995,sur,883.0
1996,sur,1120.0
1997,sur,1378.0
1998,sur,1659.0
1999,sur,1969.0
2000,sur,2282.0
2001,sur,2545.0
2002,sur,2738.0
2003,sur,2893.0
2004,sur,2994.0
2005,sur,3080.0
2006,sur,3121.0
2007,sur,3152.0
2008,sur,3182.0
2009,sur,3203.0
2010,sur,3228.0
2011,sur,3243.0
2012,sur,3269.0
2013,sur,3277.0
2014,sur,3285.0
1990,svn,0.0
1991,svn,0.0
1992,svn,3.0
1993,svn,7.0
1994,svn,15.0
1995,svn,24.0
1996,svn,41.0
1997,svn,61.0
1998,svn,80.0
1999,svn,102.0
2000,svn,124.0
2001,svn,147.0
2002,svn,171.0
2003,svn,196.0
2004,svn,225.0
2005,svn,254.0
2006,svn,288.0
2007,svn,330.0
2008,svn,372.0
2009,svn,414.0
2010,svn,450.0
2011,svn,490.0
2012,svn,530.0
2013,svn,573.0
2014,svn,618.0
1990,swe,2163.0
1991,swe,2698.0
1992,swe,3186.0
1993,swe,3644.0
1994,swe,3969.0
1995,swe,4235.0
1996,swe,4484.0
1997,swe,4726.0
1998,swe,5008.0
1999,swe,5186.0
2000,swe,5394.0
2001,swe,5600.0
2002,swe,5848.0
2003,swe,6082.0
2004,swe,6367.0
2005,swe,6649.0
2006,swe,6959.0
2007,swe,7278.0
2008,swe,7591.0
2009,swe,7913.0
2010,swe,8194.0
2011,swe,8520.0
2012,swe,8699.0
2013,swe,8966.0
2014,swe,9942.0
1990,swz,5791.0
1991,swz,11259.0
1992,swz,19561.0
1993,swz,30456.0
1994,swz,43449.0
1995,swz,57787.0
1996,swz,71296.0
1997,swz,84480.0
1998,swz,95951.0
1999,swz,105606.0
2000,swz,113310.0
2001,swz,119403.0
2002,swz,124496.0
2003,swz,128905.0
2004,swz,132809.0
2005,swz,136428.0
2006,swz,140874.0
2007,swz,146222.0
2008,swz,152191.0
2009,swz,158390.0
2010,swz,165099.0
2011,swz,171070.0
2012,swz,176775.0
2013,swz,182379.0
2014,swz,187105.0
1990,syr,9.0
1991,syr,10.0
1992,syr,11.0
1993,syr,12.0
1994,syr,13.0
1995,syr,14.0
1996,syr,15.0
1997,syr,16.0
1998,syr,17.0
1999,syr,19.0
2000,syr,20.0
2001,syr,21.0
2002,syr,23.0
2003,syr,24.0
2004,syr,26.0
2005,syr,28.0
2006,syr,29.0
2007,syr,31.0
2008,syr,33.0
2009,syr,35.0
2010,syr,36.0
2011,syr,37.0
2012,syr,38.0
2013,syr,39.0
2014,syr,41.0
1990,tcd,26107.0
1991,tcd,31389.0
1992,tcd,37663.0
1993,tcd,43928.0
1994,tcd,51900.0
1995,tcd,60158.0
1996,tcd,69124.0
1997,tcd,79086.0
1998,tcd,90196.0
1999,tcd,101280.0
2000,tcd,112123.0
2001,tcd,122855.0
2002,tcd,132280.0
2003,tcd,140100.0
2004,tcd,145802.0
2005,tcd,150640.0
2006,tcd,153543.0
2007,tcd,154628.0
2008,tcd,154354.0
2009,tcd,156295.0
2010,tcd,157608.0
2011,tcd,155790.0
2012,tcd,154538.0
2013,tcd,152605.0
2014,tcd,151642.0
1990,tgo,13881.0
1991,tgo,17748.0
1992,tgo,22595.0
1993,tgo,27655.0
1994,tgo,33119.0
1995,tgo,39518.0
1996,tgo,46470.0
1997,tgo,53698.0
1998,tgo,60599.0
1999,tgo,67211.0
2000,tgo,72081.0
2001,tgo,76292.0
2002,tgo,79413.0
2003,tgo,81423.0
2004,tgo,82890.0
2005,tgo,83637.0
2006,tgo,84718.0
2007,tgo,85207.0
2008,tgo,84873.0
2009,tgo,84323.0
2010,tgo,84721.0
2011,tgo,84891.0
2012,tgo,84894.0
2013,tgo,85133.0
2014,tgo,84981.0
1990,tha,224120.0
1991,tha,347232.0
1992,tha,460704.0
1993,tha,569616.0
1994,tha,617630.0
1995,tha,643196.0
1996,tha,663778.0
1997,tha,674507.0
1998,tha,682233.0
1999,tha,688071.0
2000,tha,680595.0
2001,tha,657550.0
2002,tha,623956.0
2003,tha,587998.0
2004,tha,552810.0
2005,tha,526433.0
2006,tha,506828.0
2007,tha,490741.0
2008,tha,475438.0
2009,tha,460996.0
2010,tha,445051.0
2011,tha,435447.0
2012,tha,423845.0
2013,tha,409442.0
2014,tha,397588.0
1990,tjk,22.0
1991,tjk,31.0
1992,tjk,52.0
1993,tjk,80.0
1994,tjk,142.0
1995,tjk,243.0
1996,tjk,418.0
1997,tjk,695.0
1998,tjk,1092.0
1999,tjk,1703.0
2000,tjk,2446.0
2001,tjk,3175.0
2002,tjk,4128.0
2003,tjk,4922.0
2004,tjk,5705.0
2005,tjk,6396.0
2006,tjk,6959.0
2007,tjk,7583.0
2008,tjk,8075.0
2009,tjk,8714.0
2010,tjk,9343.0
2011,tjk,9909.0
2012,tjk,10518.0
2013,tjk,11013.0
2014,tjk,11564.0
1990,tun,31.0
1991,tun,36.0
1992,tun,43.0
1993,tun,52.0
1994,tun,62.0
1995,tun,75.0
1996,tun,88.0
1997,tun,105.0
1998,tun,123.0
1999,tun,148.0
2000,tun,174.0
2001,tun,204.0
2002,tun,243.0
2003,tun,289.0
2004,tun,351.0
2005,tun,420.0
2006,tun,503.0
2007,tun,602.0
2008,tun,717.0
2009,tun,839.0
2010,tun,981.0
2011,tun,1110.0
2012,tun,1261.0
2013,tun,1434.0
2014,tun,1608.0
1990,tza,517103.0
1991,tza,611692.0
1992,tza,706833.0
1993,tza,794860.0
1994,tza,874323.0
1995,tza,942920.0
1996,tza,996217.0
1997,tza,1043020.0
1998,tza,1075840.0
1999,tza,1106030.0
2000,tza,1127720.0
