year,area,aids_related_deaths_children_0_14_lower_estimate
1994,mys,29.0
1995,mys,42.0
1996,mys,56.0
1997,mys,70.0
1998,mys,70.0
1999,mys,63.0
2000,mys,51.0
2001,mys,44.0
2002,mys,39.0
2003,mys,37.0
2004,mys,38.0
2005,mys,41.0
2006,mys,41.0
2007,mys,40.0
2008,mys,31.0
2009,mys,29.0
2010,mys,24.0
2011,mys,14.0
2012,mys,12.0
2013,mys,10.0
2014,mys,10.0
1990,nam,72.0
1991,nam,115.0
1992,nam,179.0
1993,nam,270.0
1994,nam,385.0
1995,nam,527.0
1996,nam,680.0
1997,nam,840.0
1998,nam,996.0
1999,nam,1141.0
2000,nam,1265.0
2001,nam,1361.0
2002,nam,1434.0
2003,nam,1459.0
2004,nam,1477.0
2005,nam,1417.0
2006,nam,1285.0
2007,nam,1076.0
2008,nam,899.0
2009,nam,745.0
2010,nam,625.0
2011,nam,542.0
2012,nam,476.0
2013,nam,403.0
2014,nam,389.0
1990,nga,3702.0
1991,nga,4640.0
1992,nga,5744.0
1993,nga,6955.0
1994,nga,8326.0
1995,nga,10027.0
1996,nga,11867.0
1997,nga,13870.0
1998,nga,16129.0
1999,nga,18539.0
2000,nga,21022.0
2001,nga,23519.0
2002,nga,25571.0
2003,nga,27662.0
2004,nga,29566.0
2005,nga,30932.0
2006,nga,32066.0
2007,nga,32269.0
2008,nga,32525.0
2009,nga,33244.0
2010,nga,33662.0
2011,nga,34159.0
2012,nga,33507.0
2013,nga,31279.0
2014,nga,31887.0
1990,nic,29.0
1991,nic,32.0
1992,nic,35.0
1993,nic,38.0
1994,nic,40.0
1995,nic,44.0
1996,nic,46.0
1997,nic,46.0
1998,nic,47.0
1999,nic,47.0
2000,nic,47.0
2001,nic,47.0
2002,nic,46.0
2003,nic,44.0
2004,nic,43.0
2005,nic,41.0
2006,nic,37.0
2007,nic,34.0
2008,nic,31.0
2009,nic,24.0
2010,nic,19.0
2011,nic,15.0
2012,nic,11.0
2013,nic,9.0
2014,nic,8.0
1990,npl,0.0083
1991,npl,0.0326
1992,npl,0.1025
1993,npl,0.2757
1994,npl,0.6783
1995,npl,2.0
1996,npl,3.0
1997,npl,7.0
1998,npl,14.0
1999,npl,24.0
2000,npl,39.0
2001,npl,55.0
2002,npl,70.0
2003,npl,85.0
2004,npl,98.0
2005,npl,109.0
2006,npl,116.0
2007,npl,123.0
2008,npl,127.0
2009,npl,125.0
2010,npl,123.0
2011,npl,115.0
2012,npl,110.0
2013,npl,100.0
2014,npl,94.0
1990,pak,2.0
1991,pak,2.0
1992,pak,3.0
1993,pak,3.0
1994,pak,4.0
1995,pak,5.0
1996,pak,6.0
1997,pak,8.0
1998,pak,10.0
1999,pak,12.0
2000,pak,15.0
2001,pak,18.0
2002,pak,22.0
2003,pak,26.0
2004,pak,32.0
2005,pak,39.0
2006,pak,48.0
2007,pak,58.0
2008,pak,68.0
2009,pak,80.0
2010,pak,94.0
2011,pak,107.0
2012,pak,125.0
2013,pak,141.0
2014,pak,166.0
1990,pan,3.0
1991,pan,4.0
1992,pan,4.0
1993,pan,6.0
1994,pan,7.0
1995,pan,10.0
1996,pan,14.0
1997,pan,18.0
1998,pan,22.0
1999,pan,27.0
2000,pan,28.0
2001,pan,29.0
2002,pan,30.0
2003,pan,31.0
2004,pan,31.0
2005,pan,26.0
2006,pan,21.0
2007,pan,22.0
2008,pan,20.0
2009,pan,17.0
2010,pan,12.0
2011,pan,9.0
2012,pan,7.0
2013,pan,6.0
2014,pan,6.0
1990,per,260.0
1991,per,274.0
1992,per,288.0
1993,per,295.0
1994,per,304.0
1995,per,313.0
1996,per,320.0
1997,per,323.0
1998,per,328.0
1999,per,331.0
2000,per,330.0
2001,per,328.0
2002,per,321.0
2003,per,308.0
2004,per,298.0
2005,per,294.0
2006,per,283.0
2007,per,249.0
2008,per,221.0
2009,per,203.0
2010,per,183.0
2011,per,133.0
2012,per,115.0
2013,per,112.0
2014,per,84.0
1990,phl,0.0287
1991,phl,0.0439
1992,phl,0.0779
1993,phl,0.1361
1994,phl,0.2342
1995,phl,0.3709
1996,phl,0.5549
1997,phl,0.8074
1998,phl,1.0
1999,phl,2.0
2000,phl,2.0
2001,phl,3.0
2002,phl,4.0
2003,phl,5.0
2004,phl,7.0
2005,phl,8.0
2006,phl,10.0
2007,phl,12.0
2008,phl,15.0
2009,phl,16.0
2010,phl,18.0
2011,phl,20.0
2012,phl,23.0
2013,phl,27.0
2014,phl,21.0
1990,png,4.0
1991,png,7.0
1992,png,12.0
1993,png,19.0
1994,png,31.0
1995,png,46.0
1996,png,66.0
1997,png,89.0
1998,png,117.0
1999,png,149.0
2000,png,181.0
2001,png,215.0
2002,png,244.0
2003,png,268.0
2004,png,288.0
2005,png,301.0
2006,png,311.0
2007,png,313.0
2008,png,305.0
2009,png,286.0
2010,png,290.0
2011,png,283.0
2012,png,267.0
2013,png,241.0
2014,png,211.0
1990,pry,4.0
1991,pry,5.0
1992,pry,5.0
1993,pry,6.0
1994,pry,7.0
1995,pry,7.0
1996,pry,8.0
1997,pry,9.0
1998,pry,9.0
1999,pry,10.0
2000,pry,11.0
2001,pry,12.0
2002,pry,13.0
2003,pry,15.0
2004,pry,16.0
2005,pry,18.0
2006,pry,11.0
2007,pry,9.0
2008,pry,7.0
2009,pry,8.0
2010,pry,10.0
2011,pry,9.0
2012,pry,13.0
2013,pry,14.0
2014,pry,14.0
1990,rwa,1015.0
1991,rwa,1161.0
1992,rwa,1270.0
1993,rwa,1386.0
1994,rwa,1543.0
1995,rwa,1775.0
1996,rwa,2106.0
1997,rwa,2474.0
1998,rwa,2807.0
1999,rwa,3087.0
2000,rwa,3212.0
2001,rwa,3283.0
2002,rwa,3285.0
2003,rwa,3212.0
2004,rwa,3022.0
2005,rwa,2811.0
2006,rwa,2585.0
2007,rwa,2265.0
2008,rwa,1927.0
2009,rwa,1644.0
2010,rwa,1424.0
2011,rwa,1057.0
2012,rwa,699.0
2013,rwa,548.0
2014,rwa,469.0
1990,sdn,5.0
1991,sdn,6.0
1992,sdn,8.0
1993,sdn,11.0
1994,sdn,15.0
1995,sdn,21.0
1996,sdn,27.0
1997,sdn,34.0
1998,sdn,42.0
1999,sdn,52.0
2000,sdn,67.0
2001,sdn,87.0
2002,sdn,105.0
2003,sdn,129.0
2004,sdn,155.0
2005,sdn,183.0
2006,sdn,214.0
2007,sdn,245.0
2008,sdn,282.0
2009,sdn,308.0
2010,sdn,326.0
2011,sdn,351.0
2012,sdn,367.0
2013,sdn,371.0
2014,sdn,370.0
1990,sen,29.0
1991,sen,34.0
1992,sen,40.0
1993,sen,48.0
1994,sen,58.0
1995,sen,69.0
1996,sen,85.0
1997,sen,102.0
1998,sen,122.0
1999,sen,148.0
2000,sen,179.0
2001,sen,212.0
2002,sen,238.0
2003,sen,262.0
2004,sen,287.0
2005,sen,301.0
2006,sen,306.0
2007,sen,302.0
2008,sen,287.0
2009,sen,253.0
2010,sen,219.0
2011,sen,215.0
2012,sen,218.0
2013,sen,182.0
2014,sen,186.0
1990,sle,0.609
1991,sle,1.0
1992,sle,3.0
1993,sle,6.0
1994,sle,12.0
1995,sle,21.0
1996,sle,34.0
1997,sle,53.0
1998,sle,81.0
1999,sle,114.0
2000,sle,159.0
2001,sle,210.0
2002,sle,262.0
2003,sle,319.0
2004,sle,371.0
2005,sle,419.0
2006,sle,444.0
2007,sle,461.0
2008,sle,409.0
2009,sle,393.0
2010,sle,367.0
2011,sle,311.0
2012,sle,250.0
2013,sle,222.0
2014,sle,184.0
1990,slv,10.0
1991,slv,12.0
1992,slv,14.0
1993,slv,17.0
1994,slv,20.0
1995,slv,24.0
1996,slv,28.0
1997,slv,31.0
1998,slv,35.0
1999,slv,39.0
2000,slv,42.0
2001,slv,45.0
2002,slv,41.0
2003,slv,36.0
2004,slv,31.0
2005,slv,25.0
2006,slv,25.0
2007,slv,25.0
2008,slv,21.0
2009,slv,20.0
2010,slv,20.0
2011,slv,15.0
2012,slv,11.0
2013,slv,11.0
2014,slv,6.0
1990,som,2.0
1991,som,4.0
1992,som,7.0
1993,som,13.0
1994,som,22.0
1995,som,37.0
1996,som,58.0
1997,som,84.0
1998,som,114.0
1999,som,148.0
2000,som,180.0
2001,som,213.0
2002,som,245.0
2003,som,271.0
2004,som,295.0
2005,som,309.0
2006,som,324.0
2007,som,335.0
2008,som,341.0
2009,som,354.0
2010,som,351.0
2011,som,355.0
2012,som,357.0
2013,som,351.0
2014,som,352.0
1990,ssd,0.556
1991,ssd,1.0
1992,ssd,4.0
1993,ssd,8.0
1994,ssd,15.0
1995,ssd,21.0
1996,ssd,36.0
1997,ssd,68.0
1998,ssd,111.0
1999,ssd,169.0
2000,ssd,251.0
2001,ssd,333.0
2002,ssd,463.0
2003,ssd,581.0
2004,ssd,709.0
2005,ssd,857.0
2006,ssd,992.0
2007,ssd,1113.0
2008,ssd,1191.0
2009,ssd,1270.0
2010,ssd,1291.0
2011,ssd,1317.0
2012,ssd,1343.0
2013,ssd,1321.0
2014,ssd,1328.0
1990,swz,60.0
1991,swz,123.0
1992,swz,224.0
1993,swz,353.0
1994,swz,513.0
1995,swz,692.0
1996,swz,871.0
1997,swz,1040.0
1998,swz,1212.0
1999,swz,1366.0
2000,swz,1510.0
2001,swz,1637.0
2002,swz,1719.0
2003,swz,1784.0
2004,swz,1831.0
2005,swz,1862.0
2006,swz,1737.0
2007,swz,1697.0
2008,swz,1730.0
2009,swz,1548.0
2010,swz,1039.0
2011,swz,834.0
2012,swz,710.0
2013,swz,633.0
2014,swz,542.0
1990,tcd,309.0
1991,tcd,381.0
1992,tcd,467.0
1993,tcd,572.0
1994,tcd,675.0
1995,tcd,810.0
1996,tcd,961.0
1997,tcd,1117.0
1998,tcd,1291.0
1999,tcd,1466.0
2000,tcd,1662.0
2001,tcd,1866.0
2002,tcd,2033.0
2003,tcd,2187.0
2004,tcd,2321.0
2005,tcd,2451.0
2006,tcd,2480.0
2007,tcd,2522.0
2008,tcd,2527.0
2009,tcd,2457.0
2010,tcd,2389.0
2011,tcd,2322.0
2012,tcd,2198.0
2013,tcd,1972.0
2014,tcd,1951.0
1990,tgo,153.0
1991,tgo,202.0
1992,tgo,252.0
1993,tgo,310.0
1994,tgo,379.0
1995,tgo,451.0
1996,tgo,527.0
1997,tgo,611.0
1998,tgo,700.0
1999,tgo,779.0
2000,tgo,855.0
2001,tgo,925.0
2002,tgo,977.0
2003,tgo,998.0
2004,tgo,1021.0
2005,tgo,1044.0
2006,tgo,1075.0
2007,tgo,1145.0
2008,tgo,1122.0
2009,tgo,1058.0
2010,tgo,959.0
2011,tgo,712.0
2012,tgo,530.0
2013,tgo,499.0
2014,tgo,411.0
1990,tha,75.0
1991,tha,153.0
1992,tha,244.0
1993,tha,330.0
1994,tha,404.0
1995,tha,459.0
1996,tha,503.0
1997,tha,542.0
1998,tha,591.0
1999,tha,630.0
2000,tha,685.0
2001,tha,685.0
2002,tha,612.0
2003,tha,530.0
2004,tha,484.0
2005,tha,464.0
2006,tha,434.0
2007,tha,400.0
2008,tha,347.0
2009,tha,296.0
2010,tha,233.0
2011,tha,194.0
2012,tha,180.0
2013,tha,164.0
2014,tha,147.0
1990,tjk,0.1899
1991,tjk,0.2707
1992,tjk,0.428
1993,tjk,0.6539
1994,tjk,1.0
1995,tjk,2.0
1996,tjk,3.0
1997,tjk,5.0
1998,tjk,8.0
1999,tjk,12.0
2000,tjk,17.0
2001,tjk,22.0
2002,tjk,28.0
2003,tjk,33.0
2004,tjk,37.0
2005,tjk,42.0
2006,tjk,45.0
2007,tjk,49.0
2008,tjk,52.0
2009,tjk,54.0
2010,tjk,52.0
2011,tjk,50.0
2012,tjk,53.0
2013,tjk,48.0
2014,tjk,44.0
1990,tza,6163.0
1991,tza,7440.0
1992,tza,8804.0
1993,tza,10231.0
1994,tza,11652.0
1995,tza,12936.0
1996,tza,14082.0
1997,tza,15079.0
1998,tza,16088.0
1999,tza,16829.0
2000,tza,17477.0
2001,tza,18255.0
2002,tza,18540.0
2003,tza,18607.0
2004,tza,18601.0
2005,tza,18334.0
2006,tza,17819.0
2007,tza,16869.0
2008,tza,15671.0
2009,tza,14295.0
2010,tza,11402.0
2011,tza,8752.0
2012,tza,7471.0
2013,tza,7229.0
2014,tza,5582.0
1990,uga,12957.0
1991,uga,14394.0
1992,uga,15435.0
1993,uga,16118.0
1994,uga,16465.0
1995,uga,16611.0
1996,uga,16363.0
1997,uga,16178.0
1998,uga,15802.0
1999,uga,15372.0
2000,uga,15034.0
2001,uga,14625.0
2002,uga,14198.0
2003,uga,13862.0
2004,uga,13669.0
2005,uga,13676.0
2006,uga,13780.0
2007,uga,13488.0
2008,uga,13212.0
2009,uga,13174.0
2010,uga,13196.0
2011,uga,11298.0
2012,uga,8853.0
2013,uga,7874.0
2014,uga,7297.0
1990,unaap,294.0
1991,unaap,568.0
1992,unaap,959.0
1993,unaap,1487.0
1994,unaap,2238.0
1995,unaap,3259.0
1996,unaap,4478.0
1997,unaap,5835.0
1998,unaap,7282.0
1999,unaap,8819.0
2000,unaap,10466.0
2001,unaap,11929.0
2002,unaap,13046.0
2003,unaap,13931.0
2004,unaap,14688.0
2005,unaap,15033.0
2006,unaap,15241.0
2007,unaap,15094.0
2008,unaap,14585.0
2009,unaap,13917.0
2010,unaap,13364.0
2011,unaap,12807.0
2012,unaap,12020.0
2013,unaap,11333.0
2014,unaap,10689.0
1990,unacar,487.015
1991,unacar,631.419
1992,unacar,791.415
1993,unacar,972.928
1994,unacar,1154.12
1995,unacar,1332.4
1996,unacar,1455.81
1997,unacar,1595.06
1998,unacar,1750.6
1999,unacar,1833.6
2000,unacar,1910.99
2001,unacar,1954.06
2002,unacar,1919.91
2003,unacar,1890.81
2004,unacar,1857.03
2005,unacar,1755.2
2006,unacar,1582.34
2007,unacar,1396.58
2008,unacar,1260.59
2009,unacar,1129.77
2010,unacar,1026.53
2011,unacar,877.762
2012,unacar,655.089
2013,unacar,538.326
2014,unacar,498.51099999999997
1990,unaeeca,42.4406
1991,unaeeca,59.0903
1992,unaeeca,79.6979
1993,unaeeca,106.04700000000001
1994,unaeeca,139.994
1995,unaeeca,191.798
1996,unaeeca,223.797
1997,unaeeca,264.603
1998,unaeeca,378.777
1999,unaeeca,509.68699999999995
2000,unaeeca,630.206
2001,unaeeca,748.3660000000001
2002,unaeeca,874.169
2003,unaeeca,984.355
2004,unaeeca,982.903
2005,unaeeca,965.4960000000001
2006,unaeeca,1051.53
2007,unaeeca,1066.81
2008,unaeeca,960.0210000000001
2009,unaeeca,847.627
2010,unaeeca,759.841
2011,unaeeca,763.8489999999999
2012,unaeeca,751.4780000000001
2013,unaeeca,698.4019999999999
2014,unaeeca,511.18699999999995
1990,unaesa,45607.6
1991,unaesa,56103.2
1992,unaesa,67488.3
1993,unaesa,80346.9
1994,unaesa,93132.4
1995,unaesa,107391.0
1996,unaesa,120062.0
1997,unaesa,132111.0
1998,unaesa,143444.0
1999,unaesa,153164.0
2000,unaesa,160862.0
2001,unaesa,167079.0
2002,unaesa,171290.0
2003,unaesa,172361.0
2004,unaesa,172189.0
2005,unaesa,170416.0
2006,unaesa,166728.0
2007,unaesa,158467.0
2008,unaesa,145330.0
2009,unaesa,132548.0
2010,unaesa,113549.0
2011,unaesa,98948.0
2012,unaesa,84225.6
2013,unaesa,74057.2
2014,unaesa,65400.9
1990,unala,1841.93
1991,unala,2109.92
1992,unala,2364.98
1993,unala,2620.7
1994,unala,2831.07
1995,unala,3055.44
1996,unala,3240.53
1997,unala,3388.18
1998,unala,3534.3
1999,unala,3654.11
2000,unala,3891.78
2001,unala,3891.26
2002,unala,3613.24
2003,unala,3557.38
2004,unala,3556.48
2005,unala,3436.05
2006,unala,3157.94
2007,unala,2847.52
2008,unala,2474.91
2009,unala,2174.03
2010,unala,1965.24
2011,unala,1707.14
2012,unala,1591.73
2013,unala,1462.15
2014,unala,1329.11
1990,unamena,27.6511
1991,unamena,42.3957
1992,unamena,62.0938
1993,unamena,87.7893
1994,unamena,121.027
1995,unamena,160.621
1996,unamena,208.12400000000002
1997,unamena,258.113
1998,unamena,315.405
1999,unamena,378.776
2000,unamena,445.787
2001,unamena,516.211
2002,unamena,574.735
2003,unamena,627.7080000000001
2004,unamena,686.071
2005,unamena,739.895
2006,unamena,783.202
2007,unamena,814.63
2008,unamena,844.7139999999999
2009,unamena,856.913
2010,unamena,869.445
2011,unamena,897.084
2012,unamena,889.0189999999999
2013,unamena,889.666
2014,unamena,931.201
1990,unassa,60109.7
1991,unassa,73251.1
1992,unassa,88245.2
1993,unassa,104141.0
1994,unassa,121770.0
1995,unassa,140103.0
1996,unassa,156447.0
1997,unassa,173865.0
1998,unassa,189594.0
1999,unassa,202721.0
2000,unassa,213760.0
2001,unassa,225871.0
2002,unassa,232393.0
2003,unassa,235387.0
2004,unassa,237353.0
2005,unassa,236853.0
2006,unassa,233812.0
2007,unassa,225459.0
2008,unassa,210684.0
2009,unassa,197573.0
2010,unassa,177314.0
2011,unassa,161942.0
2012,unassa,143997.0
2013,unassa,129085.0
2014,unassa,119546.0
1990,unawca,14000.7
1991,unawca,16674.6
1992,unawca,19989.7
1993,unawca,23638.7
1994,unawca,27731.7
1995,unawca,31597.5
1996,unawca,35982.6
1997,unawca,40200.4
1998,unawca,44791.4
1999,unawca,49291.1
2000,unawca,53073.0
2001,unawca,57256.3
2002,unawca,60104.1
2003,unawca,62385.9
2004,unawca,65014.8
2005,unawca,66257.5
2006,unawca,66630.7
2007,unawca,66164.8
2008,unawca,65149.7
2009,unawca,64388.4
2010,unawca,63213.2
2011,unawca,61873.6
2012,unawca,59122.4
2013,unawca,54788.4
2014,unawca,53475.2
1990,unawcena,631.7090000000001
1991,unawcena,710.743
1992,unawcena,760.3510000000001
1993,unawcena,598.442
1994,unawcena,428.151
1995,unawcena,376.51099999999997
1996,unawcena,341.591
1997,unawcena,300.69599999999997
1998,unawcena,253.785
1999,unawcena,212.171
2000,unawcena,199.36700000000002
2001,unawcena,191.572
2002,unawcena,183.24400000000003
2003,unawcena,175.4
2004,unawcena,167.732
2005,unawcena,155.055
2006,unawcena,147.233
2007,unawcena,128.67
2008,unawcena,111.958
2009,unawcena,105.743
2010,unawcena,105.579
2011,unawcena,177.29
2012,unawcena,173.232
2013,unawcena,160.217
2014,unawcena,137.94899999999998
1990,vnm,0.2656
1991,vnm,0.5684
1992,vnm,1.0
1993,vnm,2.0
1994,vnm,5.0
1995,vnm,8.0
1996,vnm,15.0
1997,vnm,26.0
1998,vnm,43.0
1999,vnm,66.0
2000,vnm,97.0
2001,vnm,133.0
2002,vnm,172.0
2003,vnm,214.0
2004,vnm,257.0
2005,vnm,296.0
2006,vnm,317.0
2007,vnm,305.0
2008,vnm,252.0
2009,vnm,206.0
2010,vnm,182.0
2011,vnm,183.0
2012,vnm,171.0
2013,vnm,174.0
2014,vnm,150.0
1990,yem,0.8343
1991,yem,1.0
1992,yem,2.0
1993,yem,2.0
1994,yem,3.0
1995,yem,3.0
1996,yem,4.0
1997,yem,5.0
1998,yem,6.0
1999,yem,7.0
2000,yem,8.0
2001,yem,10.0
2002,yem,11.0
2003,yem,13.0
2004,yem,15.0
2005,yem,17.0
2006,yem,20.0
2007,yem,22.0
2008,yem,24.0
2009,yem,25.0
2010,yem,26.0
2011,yem,26.0
2012,yem,28.0
2013,yem,29.0
2014,yem,29.0
1990,zaf,375.0
1991,zaf,849.0
1992,zaf,1748.0
1993,zaf,3232.0
1994,zaf,5287.0
1995,zaf,7963.0
1996,zaf,10955.0
1997,zaf,14334.0
1998,zaf,17615.0
1999,zaf,20846.0
2000,zaf,24119.0
2001,zaf,27191.0
2002,zaf,29531.0
2003,zaf,31593.0
2004,zaf,32278.0
2005,zaf,32613.0
2006,zaf,32519.0
2007,zaf,32672.0
2008,zaf,31088.0
2009,zaf,27899.0
2010,zaf,19059.0
2011,zaf,15899.0
2012,zaf,13984.0
2013,zaf,11902.0
2014,zaf,10489.0
1990,zmb,4520.0
1991,zmb,5052.0
1992,zmb,5595.0
1993,zmb,6154.0
1994,zmb,6682.0
1995,zmb,7176.0
1996,zmb,7652.0
1997,zmb,8101.0
1998,zmb,8531.0
1999,zmb,8905.0
2000,zmb,9221.0
2001,zmb,9565.0
2002,zmb,9765.0
2003,zmb,9944.0
2004,zmb,9960.0
2005,zmb,10074.0
2006,zmb,9803.0
2007,zmb,8798.0
2008,zmb,8029.0
2009,zmb,6620.0
2010,zmb,5281.0
2011,zmb,5124.0
2012,zmb,4664.0
2013,zmb,4738.0
2014,zmb,4337.0
1990,zwe,4339.0
1991,zwe,5957.0
1992,zwe,7772.0
1993,zwe,9574.0
1994,zwe,11303.0
1995,zwe,13123.0
1996,zwe,14688.0
1997,zwe,16019.0
1998,zwe,17215.0
1999,zwe,17941.0
2000,zwe,18378.0
2001,zwe,18579.0
2002,zwe,18376.0
2003,zwe,17806.0
2004,zwe,17205.0
2005,zwe,16531.0
2006,zwe,15394.0
2007,zwe,14331.0
2008,zwe,13114.0
2009,zwe,11994.0
2010,zwe,10759.0
2011,zwe,9549.0
2012,zwe,7098.0
2013,zwe,6108.0
2014,zwe,5995.0
