year,area,people_living_with_hiv_all_sexes_all_ages_upper_estimate
2001,kaz,8907.0
2002,kaz,9944.0
2003,kaz,10901.0
2004,kaz,11866.0
2005,kaz,12728.0
2006,kaz,13645.0
2007,kaz,14692.0
2008,kaz,15785.0
2009,kaz,16880.0
2010,kaz,18131.0
2011,kaz,19630.0
2012,kaz,21015.0
2013,kaz,22633.0
2014,kaz,24633.0
1990,ken,813554.0
1991,ken,1029880.0
1992,ken,1256320.0
1993,ken,1476940.0
1994,ken,1668090.0
1995,ken,1815020.0
1996,ken,1912350.0
1997,ken,1962450.0
1998,ken,1968380.0
1999,ken,1942260.0
2000,ken,1898500.0
2001,ken,1840930.0
2002,ken,1774630.0
2003,ken,1707970.0
2004,ken,1639720.0
2005,ken,1582050.0
2006,ken,1541890.0
2007,ken,1519070.0
2008,ken,1502280.0
2009,ken,1495880.0
2010,ken,1506630.0
2011,ken,1511390.0
2012,ken,1532640.0
2013,ken,1553840.0
2014,ken,1570410.0
1990,kgz,344.0
1991,kgz,388.0
1992,kgz,445.0
1993,kgz,497.0
1994,kgz,580.0
1995,kgz,680.0
1996,kgz,833.0
1997,kgz,985.0
1998,kgz,1162.0
1999,kgz,1362.0
2000,kgz,1549.0
2001,kgz,1785.0
2002,kgz,2097.0
2003,kgz,2495.0
2004,kgz,2971.0
2005,kgz,3573.0
2006,kgz,4696.0
2007,kgz,6060.0
2008,kgz,7192.0
2009,kgz,8200.0
2010,kgz,9114.0
2011,kgz,10004.0
2012,kgz,10651.0
2013,kgz,11219.0
2014,kgz,11864.0
1990,khm,3384.0
1991,khm,9390.0
1992,khm,26898.0
1993,khm,60710.0
1994,khm,104967.0
1995,khm,148672.0
1996,khm,183428.0
1997,khm,209305.0
1998,khm,220775.0
1999,khm,224487.0
2000,khm,221397.0
2001,khm,213588.0
2002,khm,204145.0
2003,khm,190989.0
2004,khm,181038.0
2005,khm,169359.0
2006,khm,161227.0
2007,khm,157945.0
2008,khm,153913.0
2009,khm,153721.0
2010,khm,153234.0
2011,khm,149194.0
2012,khm,149422.0
2013,khm,142914.0
2014,khm,141449.0
1990,lao,2.0
1991,lao,9.0
1992,lao,23.0
1993,lao,47.0
1994,lao,90.0
1995,lao,154.0
1996,lao,252.0
1997,lao,418.0
1998,lao,713.0
1999,lao,1201.0
2000,lao,1921.0
2001,lao,2786.0
2002,lao,3633.0
2003,lao,4480.0
2004,lao,5375.0
2005,lao,6358.0
2006,lao,7334.0
2007,lao,8264.0
2008,lao,9074.0
2009,lao,9815.0
2010,lao,10461.0
2011,lao,10963.0
2012,lao,11377.0
2013,lao,11767.0
2014,lao,12166.0
1990,lbn,955.0
1991,lbn,1060.0
1992,lbn,1172.0
1993,lbn,1292.0
1994,lbn,1409.0
1995,lbn,1529.0
1996,lbn,1631.0
1997,lbn,1706.0
1998,lbn,1785.0
1999,lbn,1850.0
2000,lbn,1937.0
2001,lbn,2037.0
2002,lbn,2135.0
2003,lbn,2228.0
2004,lbn,2335.0
2005,lbn,2438.0
2006,lbn,2542.0
2007,lbn,2643.0
2008,lbn,2759.0
2009,lbn,2886.0
2010,lbn,3009.0
2011,lbn,3127.0
2012,lbn,3245.0
2013,lbn,3384.0
2014,lbn,3527.0
1990,lbr,7442.0
1991,lbr,9603.0
1992,lbr,12204.0
1993,lbr,15323.0
1994,lbr,18915.0
1995,lbr,23247.0
1996,lbr,28445.0
1997,lbr,34042.0
1998,lbr,39400.0
1999,lbr,43704.0
2000,lbr,45876.0
2001,lbr,47432.0
2002,lbr,47682.0
2003,lbr,47390.0
2004,lbr,46785.0
2005,lbr,46142.0
2006,lbr,45364.0
2007,lbr,44652.0
2008,lbr,43538.0
2009,lbr,42480.0
2010,lbr,41207.0
2011,lbr,40089.0
2012,lbr,39236.0
2013,lbr,38497.0
2014,lbr,37887.0
1990,lka,202.0
1991,lka,282.0
1992,lka,326.0
1993,lka,385.0
1994,lka,470.0
1995,lka,556.0
1996,lka,623.0
1997,lka,701.0
1998,lka,785.0
1999,lka,884.0
2000,lka,1000.0
2001,lka,1125.0
2002,lka,1238.0
2003,lka,1401.0
2004,lka,1611.0
2005,lka,1900.0
2006,lka,2269.0
2007,lka,2671.0
2008,lka,3132.0
2009,lka,3539.0
2010,lka,3933.0
2011,lka,4377.0
2012,lka,4762.0
2013,lka,5226.0
2014,lka,5707.0
1990,lso,14194.0
1991,lso,24025.0
1992,lso,40467.0
1993,lso,66063.0
1994,lso,101574.0
1995,lso,140957.0
1996,lso,176857.0
1997,lso,202098.0
1998,lso,218026.0
1999,lso,229658.0
2000,lso,238153.0
2001,lso,246435.0
2002,lso,253312.0
2003,lso,259087.0
2004,lso,264330.0
2005,lso,269265.0
2006,lso,275013.0
2007,lso,281892.0
2008,lso,289719.0
2009,lso,297763.0
2010,lso,306740.0
2011,lso,315022.0
2012,lso,323302.0
2013,lso,330400.0
2014,lso,336990.0
1990,mar,1619.0
1991,mar,2169.0
1992,mar,2885.0
1993,mar,3728.0
1994,mar,4757.0
1995,mar,5901.0
1996,mar,7273.0
1997,mar,8919.0
1998,mar,10642.0
1999,mar,12748.0
2000,mar,14941.0
2001,mar,17233.0
2002,mar,19263.0
2003,mar,20981.0
2004,mar,22865.0
2005,mar,24771.0
2006,mar,26499.0
2007,mar,27987.0
2008,mar,29302.0
2009,mar,30558.0
2010,mar,31779.0
2011,mar,33322.0
2012,mar,34367.0
2013,mar,35509.0
2014,mar,36534.0
1990,mda,1162.32
1991,mda,1638.46
1992,mda,2381.25
1993,mda,3314.76
1994,mda,4118.09
1995,mda,5101.02
1996,mda,6145.67
1997,mda,7299.45
1998,mda,8494.69
1999,mda,9630.17
2000,mda,10679.6
2001,mda,11625.6
2002,mda,12413.0
2003,mda,13057.4
2004,mda,13690.1
2005,mda,14357.6
2006,mda,15065.0
2007,mda,15911.1
2008,mda,16668.0
2009,mda,17499.1
2010,mda,18308.3
2011,mda,19075.5
2012,mda,19823.3
2013,mda,20632.9
2014,mda,21207.7
1990,mdg,6980.0
1991,mdg,10755.0
1992,mdg,15568.0
1993,mdg,20931.0
1994,mdg,26834.0
1995,mdg,32601.0
1996,mdg,38226.0
1997,mdg,43401.0
1998,mdg,47552.0
1999,mdg,50787.0
2000,mdg,53101.0
2001,mdg,54567.0
2002,mdg,55205.0
2003,mdg,55030.0
2004,mdg,54558.0
2005,mdg,54086.0
2006,mdg,53121.0
2007,mdg,51959.0
2008,mdg,50876.0
2009,mdg,49723.0
2010,mdg,48505.0
2011,mdg,47355.0
2012,mdg,46256.0
2013,mdg,45401.0
2014,mdg,44781.0
1990,mex,472596.0
1991,mex,482554.0
1992,mex,489789.0
1993,mex,495102.0
1994,mex,492827.0
1995,mex,487780.0
1996,mex,480695.0
1997,mex,469553.0
1998,mex,457769.0
1999,mex,441907.0
2000,mex,424230.0
2001,mex,403143.0
2002,mex,381987.0
2003,mex,363986.0
2004,mex,346714.0
2005,mex,329120.0
2006,mex,312915.0
2007,mex,299472.0
2008,mex,289224.0
2009,mex,281679.0
2010,mex,276184.0
2011,mex,271576.0
2012,mex,269002.0
2013,mex,268707.0
2014,mex,269170.0
1990,mli,139075.0
1991,mli,153961.0
1992,mli,162832.0
1993,mli,170926.0
1994,mli,173269.0
1995,mli,170311.0
1996,mli,166351.0
1997,mli,162073.0
1998,mli,157392.0
1999,mli,151324.0
2000,mli,145806.0
2001,mli,140959.0
2002,mli,136382.0
2003,mli,133064.0
2004,mli,131143.0
2005,mli,130373.0
2006,mli,130375.0
2007,mli,131490.0
2008,mli,134714.0
2009,mli,139823.0
2010,mli,143919.0
2011,mli,148450.0
2012,mli,154373.0
2013,mli,160157.0
2014,mli,166283.0
1990,mmr,25538.0
1991,mmr,43838.0
1992,mmr,61074.0
1993,mmr,76252.0
1994,mmr,92617.0
1995,mmr,109200.0
1996,mmr,125949.0
1997,mmr,144788.0
1998,mmr,164160.0
1999,mmr,185546.0
2000,mmr,206762.0
2001,mmr,224568.0
2002,mmr,238422.0
2003,mmr,247988.0
2004,mmr,253796.0
2005,mmr,256923.0
2006,mmr,257233.0
2007,mmr,255912.0
2008,mmr,253180.0
2009,mmr,249477.0
2010,mmr,245266.0
2011,mmr,242342.0
2012,mmr,238417.0
2013,mmr,235796.0
2014,mmr,233929.0
1990,moz,107122.0
1991,moz,144218.0
1992,moz,191011.0
1993,moz,249818.0
1994,moz,319680.0
1995,moz,399184.0
1996,moz,488224.0
1997,moz,587671.0
1998,moz,690257.0
1999,moz,798697.0
2000,moz,905702.0
2001,moz,1018080.0
2002,moz,1116210.0
2003,moz,1207980.0
2004,moz,1289980.0
2005,moz,1360060.0
2006,moz,1426250.0
2007,moz,1483550.0
2008,moz,1544040.0
2009,moz,1597900.0
2010,moz,1644370.0
2011,moz,1687510.0
2012,moz,1730580.0
2013,moz,1865770.0
2014,moz,2050360.0
1990,mrt,3373.0
1991,mrt,4330.0
1992,mrt,5427.0
1993,mrt,6636.0
1994,mrt,7818.0
1995,mrt,9203.0
1996,mrt,10658.0
1997,mrt,12043.0
1998,mrt,13554.0
1999,mrt,14788.0
2000,mrt,15950.0
2001,mrt,16953.0
2002,mrt,17826.0
2003,mrt,18303.0
2004,mrt,18726.0
2005,mrt,19087.0
2006,mrt,19285.0
2007,mrt,19501.0
2008,mrt,19700.0
2009,mrt,19803.0
2010,mrt,20022.0
2011,mrt,20411.0
2012,mrt,20573.0
2013,mrt,20617.0
2014,mrt,20374.0
1990,mus,445.0
1991,mus,641.0
1992,mus,933.0
1993,mus,1360.0
1994,mus,1972.0
1995,mus,2820.0
1996,mus,3822.0
1997,mus,4939.0
1998,mus,6096.0
1999,mus,7163.0
2000,mus,7978.0
2001,mus,8614.0
2002,mus,9232.0
2003,mus,9738.0
2004,mus,10135.0
2005,mus,10412.0
2006,mus,10576.0
2007,mus,10601.0
2008,mus,10520.0
2009,mus,10370.0
2010,mus,10120.0
2011,mus,9829.0
2012,mus,9596.0
2013,mus,9311.0
2014,mus,9034.0
1990,mwi,538043.0
1991,mwi,622429.0
1992,mwi,698437.0
1993,mwi,765817.0
1994,mwi,826057.0
1995,mwi,886428.0
1996,mwi,943739.0
1997,mwi,995357.0
1998,mwi,1034610.0
1999,mwi,1067270.0
2000,mwi,1089430.0
2001,mwi,1104760.0
2002,mwi,1112430.0
2003,mwi,1114760.0
2004,mwi,1113280.0
2005,mwi,1109920.0
2006,mwi,1105730.0
2007,mwi,1105520.0
2008,mwi,1106690.0
2009,mwi,1111520.0
2010,mwi,1118220.0
2011,mwi,1124380.0
2012,mwi,1126360.0
2013,mwi,1130220.0
2014,mwi,1133390.0
1990,mys,10488.0
1991,mys,32739.0
1992,mys,53450.0
1993,mys,66826.0
1994,mys,78011.0
1995,mys,88768.0
1996,mys,98316.0
1997,mys,106034.0
1998,mys,112124.0
1999,mys,116863.0
2000,mys,120494.0
2001,mys,123315.0
2002,mys,125522.0
2003,mys,127292.0
2004,mys,128445.0
2005,mys,129160.0
2006,mys,128952.0
2007,mys,128112.0
2008,mys,126829.0
2009,mys,125151.0
2010,mys,123121.0
2011,mys,120528.0
2012,mys,117442.0
2013,mys,113877.0
2014,mys,110658.0
1990,nam,15321.0
1991,nam,23131.0
1992,nam,34155.0
1993,nam,48823.0
1994,nam,67348.0
1995,nam,89071.0
1996,nam,113189.0
1997,nam,136603.0
1998,nam,157621.0
1999,nam,174936.0
2000,nam,187357.0
2001,nam,195146.0
2002,nam,199327.0
2003,nam,201169.0
2004,nam,200903.0
2005,nam,199729.0
2006,nam,200136.0
2007,nam,203147.0
2008,nam,206890.0
2009,nam,212930.0
2010,nam,220743.0
2011,nam,226438.0
2012,nam,274255.0
2013,nam,278506.0
2014,nam,283390.0
1990,ner,17051.0
1991,ner,20104.0
1992,ner,24268.0
1993,ner,28930.0
1994,ner,35082.0
1995,ner,41774.0
1996,ner,49216.0
1997,ner,56688.0
1998,ner,64081.0
1999,ner,71320.0
2000,ner,77276.0
2001,ner,82422.0
2002,ner,85431.0
2003,ner,87130.0
2004,ner,87362.0
2005,ner,86094.0
2006,ner,83801.0
2007,ner,80858.0
2008,ner,77528.0
2009,ner,73885.0
2010,ner,70726.0
2011,ner,67987.0
2012,ner,65140.0
2013,ner,62372.0
2014,ner,59461.0
1990,nga,814789.0
1991,nga,980197.0
1992,nga,1161820.0
1993,nga,1361460.0
1994,nga,1572640.0
1995,nga,1780370.0
1996,nga,1997810.0
1997,nga,2202630.0
1998,nga,2411420.0
1999,nga,2592500.0
2000,nga,2763280.0
2001,nga,2907930.0
2002,nga,3025240.0
2003,nga,3132180.0
2004,nga,3224250.0
2005,nga,3311980.0
2006,nga,3372440.0
2007,nga,3430610.0
2008,nga,3489600.0
2009,nga,3549240.0
2010,nga,3600620.0
2011,nga,3716020.0
2012,nga,3719310.0
2013,nga,3733440.0
2014,nga,3734700.0
1990,nic,9322.0
1991,nic,10014.0
1992,nic,10819.0
1993,nic,11572.0
1994,nic,12375.0
1995,nic,13296.0
1996,nic,14291.0
1997,nic,15215.0
1998,nic,15756.0
1999,nic,16147.0
2000,nic,16225.0
2001,nic,16395.0
2002,nic,16283.0
2003,nic,15912.0
2004,nic,15567.0
2005,nic,15173.0
2006,nic,14789.0
2007,nic,14549.0
2008,nic,14439.0
2009,nic,14377.0
2010,nic,14386.0
2011,nic,14436.0
2012,nic,14616.0
2013,nic,14997.0
2014,nic,15417.0
1990,nor,781.0
1991,nor,1035.0
1992,nor,1302.0
1993,nor,1519.0
1994,nor,1654.0
1995,nor,1827.0
1996,nor,2024.0
1997,nor,2245.0
1998,nor,2496.0
1999,nor,2762.0
2000,nor,3008.0
2001,nor,3248.0
2002,nor,3509.0
2003,nor,3829.0
2004,nor,4169.0
2005,nor,4534.0
2006,nor,4930.0
2007,nor,5325.0
2008,nor,5711.0
2009,nor,6156.0
2010,nor,6632.0
2011,nor,7093.0
2012,nor,7539.0
2013,nor,8069.0
2014,nor,8518.0
1990,npl,14.0
1991,npl,50.0
1992,npl,138.0
1993,npl,368.0
1994,npl,857.0
1995,npl,1867.0
1996,npl,3993.0
1997,npl,8106.0
1998,npl,14505.0
1999,npl,21861.0
2000,npl,28873.0
2001,npl,35326.0
2002,npl,41065.0
2003,npl,46132.0
2004,npl,50007.0
2005,npl,52070.0
2006,npl,52258.0
2007,npl,52089.0
2008,npl,51453.0
2009,npl,50327.0
2010,npl,48994.0
2011,npl,47625.0
2012,npl,46118.0
2013,npl,44514.0
2014,npl,43011.0
1990,omn,697.0
1991,omn,763.0
1992,omn,831.0
1993,omn,891.0
1994,omn,950.0
1995,omn,1002.0
1996,omn,1047.0
1997,omn,1106.0
1998,omn,1142.0
1999,omn,1191.0
2000,omn,1238.0
2001,omn,1320.0
2002,omn,1401.0
2003,omn,1487.0
2004,omn,1595.0
2005,omn,1719.0
2006,omn,1836.0
2007,omn,1950.0
2008,omn,2121.0
2009,omn,2250.0
2010,omn,2398.0
2011,omn,2535.0
2012,omn,2688.0
2013,omn,2834.0
2014,omn,2992.0
1990,pak,1887.0
1991,pak,2323.0
1992,pak,2817.0
1993,pak,3319.0
1994,pak,3956.0
1995,pak,4687.0
1996,pak,5469.0
1997,pak,6548.0
1998,pak,7807.0
1999,pak,9123.0
2000,pak,10608.0
2001,pak,12395.0
2002,pak,14820.0
2003,pak,17329.0
2004,pak,20671.0
2005,pak,24544.0
2006,pak,29745.0
2007,pak,36728.0
2008,pak,44761.0
2009,pak,54460.0
2010,pak,67721.0
2011,pak,85397.0
2012,pak,107110.0
2013,pak,139823.0
2014,pak,181767.0
1990,pan,5930.0
1991,pan,6294.0
1992,pan,7027.0
1993,pan,7917.0
1994,pan,9356.0
1995,pan,11465.0
1996,pan,13823.0
1997,pan,16268.0
1998,pan,18917.0
1999,pan,21427.0
2000,pan,23518.0
2001,pan,24849.0
2002,pan,25551.0
2003,pan,25638.0
2004,pan,25350.0
2005,pan,24699.0
2006,pan,24003.0
2007,pan,23242.0
2008,pan,22428.0
2009,pan,21836.0
2010,pan,21630.0
2011,pan,22258.0
2012,pan,23817.0
2013,pan,23817.0
2014,pan,23897.0
1990,per,80031.0
1991,per,81924.0
1992,per,83620.0
1993,per,85346.0
1994,per,87485.0
1995,per,89677.0
1996,per,91964.0
1997,per,93589.0
1998,per,95016.0
1999,per,96005.0
2000,per,96505.0
2001,per,96463.0
2002,per,95914.0
2003,per,95099.0
2004,per,94024.0
2005,per,92159.0
2006,per,90163.0
2007,per,88005.0
2008,per,86068.0
2009,per,84309.0
2010,per,83812.0
2011,per,83672.0
2012,per,83545.0
2013,per,105613.0
2014,per,99999.0
1990,phl,1698.0
1991,phl,2266.0
1992,phl,4098.0
1993,phl,6423.0
1994,phl,9016.0
1995,phl,12152.0
1996,phl,15509.0
1997,phl,19105.0
1998,phl,23048.0
1999,phl,25967.0
2000,phl,29001.0
2001,phl,32090.0
2002,phl,35333.0
2003,phl,39099.0
2004,phl,43401.0
2005,phl,48635.0
2006,phl,54246.0
2007,phl,61158.0
2008,phl,70763.0
2009,phl,83409.0
2010,phl,85528.0
2011,phl,96657.0
2012,phl,106357.0
2013,phl,107726.0
2014,phl,103366.0
1990,png,2101.0
1991,png,3466.0
1992,png,5336.0
1993,png,7844.0
1994,png,10663.0
1995,png,13905.0
1996,png,17308.0
1997,png,20904.0
1998,png,24293.0
1999,png,27841.0
2000,png,31335.0
2001,png,34162.0
2002,png,36545.0
2003,png,38033.0
2004,png,38911.0
2005,png,39172.0
2006,png,39012.0
2007,png,38882.0
2008,png,39100.0
2009,png,39265.0
2010,png,39268.0
2011,png,39235.0
2012,png,39418.0
2013,png,39926.0
2014,png,40791.0
1990,pry,5472.0
1991,pry,6561.0
1992,pry,7133.0
1993,pry,7789.0
1994,pry,8706.0
1995,pry,9265.0
1996,pry,9608.0
1997,pry,9985.0
1998,pry,10326.0
1999,pry,10873.0
2000,pry,11351.0
2001,pry,11765.0
2002,pry,12181.0
2003,pry,12696.0
2004,pry,13258.0
2005,pry,14253.0
2006,pry,15130.0
2007,pry,16055.0
2008,pry,17110.0
2009,pry,18203.0
2010,pry,19488.0
2011,pry,20911.0
2012,pry,30261.0
2013,pry,31729.0
2014,pry,32043.0
2014,rus,1281830.0
1990,rwa,158048.0
1991,rwa,173895.0
1992,rwa,184632.0
1993,rwa,194310.0
1994,rwa,207363.0
1995,rwa,225859.0
1996,rwa,249301.0
1997,rwa,272808.0
1998,rwa,289322.0
1999,rwa,295353.0
2000,rwa,289860.0
2001,rwa,280788.0
2002,rwa,269170.0
2003,rwa,257501.0
2004,rwa,244819.0
2005,rwa,235641.0
2006,rwa,229991.0
2007,rwa,227955.0
2008,rwa,225503.0
2009,rwa,224717.0
2010,rwa,224700.0
2011,rwa,225085.0
2012,rwa,226841.0
2013,rwa,229175.0
2014,rwa,231597.0
1990,sdn,9051.0
1991,sdn,10867.0
1992,sdn,13434.0
1993,sdn,17123.0
1994,sdn,20001.0
1995,sdn,22993.0
1996,sdn,25357.0
1997,sdn,27805.0
1998,sdn,30622.0
1999,sdn,33329.0
2000,sdn,36433.0
2001,sdn,39667.0
2002,sdn,43605.0
2003,sdn,47116.0
2004,sdn,49958.0
2005,sdn,52479.0
2006,sdn,54391.0
2007,sdn,56543.0
2008,sdn,58106.0
2009,sdn,59255.0
2010,sdn,60433.0
2011,sdn,60260.0
2012,sdn,60410.0
2013,sdn,63677.0
2014,sdn,68582.0
1990,sen,11185.0
1991,sen,11998.0
1992,sen,13153.0
1993,sen,14691.0
1994,sen,16589.0
1995,sen,19373.0
1996,sen,22796.0
1997,sen,27115.0
1998,sen,32124.0
1999,sen,37827.0
2000,sen,43935.0
2001,sen,50017.0
2002,sen,55344.0
2003,sen,59840.0
2004,sen,62799.0
2005,sen,64143.0
2006,sen,63994.0
2007,sen,62880.0
2008,sen,61837.0
2009,sen,60060.0
2010,sen,58368.0
2011,sen,59056.0
2012,sen,57090.0
2013,sen,55000.0
2014,sen,53119.0
1990,sle,782.0
1991,sle,1395.0
1992,sle,2360.0
1993,sle,3716.0
1994,sle,5592.0
1995,sle,8195.0
1996,sle,11515.0
1997,sle,15267.0
1998,sle,19258.0
1999,sle,23851.0
2000,sle,29189.0
2001,sle,35236.0
2002,sle,41422.0
2003,sle,47262.0
2004,sle,52680.0
2005,sle,56746.0
2006,sle,59786.0
2007,sle,61705.0
2008,sle,62563.0
2009,sle,62836.0
2010,sle,62824.0
2011,sle,63165.0
2012,sle,62619.0
2013,sle,62028.0
2014,sle,61298.0
1990,slv,6217.0
1991,slv,7151.0
1992,slv,8225.0
1993,slv,9382.0
1994,slv,10595.0
1995,slv,11810.0
1996,slv,13027.0
1997,slv,14252.0
1998,slv,15472.0
1999,slv,16628.0
2000,slv,17701.0
2001,slv,18764.0
2002,slv,19680.0
2003,slv,20534.0
2004,slv,21453.0
2005,slv,22468.0
2006,slv,23492.0
2007,slv,24309.0
2008,slv,25204.0
2009,slv,26053.0
2010,slv,26895.0
2011,slv,27628.0
2012,slv,28427.0
2013,slv,28810.0
2014,slv,29444.0
1990,som,11392.0
1991,som,14527.0
1992,som,17839.0
1993,som,20506.0
1994,som,23383.0
1995,som,26818.0
1996,som,30449.0
1997,som,33289.0
1998,som,35918.0
1999,som,38852.0
2000,som,40683.0
2001,som,41634.0
2002,som,42730.0
2003,som,43408.0
2004,som,44257.0
2005,som,44497.0
2006,som,44430.0
2007,som,44185.0
2008,som,44355.0
2009,som,44346.0
2010,som,44283.0
2011,som,44301.0
2012,som,44978.0
2013,som,44791.0
2014,som,44912.0
1990,ssd,36105.0
1991,ssd,44692.0
1992,ssd,55493.0
1993,ssd,59509.0
1994,ssd,59928.0
1995,ssd,57759.0
1996,ssd,64862.0
1997,ssd,73998.0
1998,ssd,86929.0
1999,ssd,98683.0
2000,ssd,110255.0
2001,ssd,123686.0
2002,ssd,137003.0
2003,ssd,148839.0
2004,ssd,161334.0
2005,ssd,174706.0
2006,ssd,186285.0
2007,ssd,197738.0
2008,ssd,209347.0
2009,ssd,220854.0
2010,ssd,231573.0
2011,ssd,241835.0
2012,ssd,251332.0
2013,ssd,259752.0
2014,ssd,269414.0
1990,stp,973.0
1991,stp,1771.0
1992,stp,2311.0
1993,stp,2462.0
1994,stp,2554.0
1995,stp,2562.0
1996,stp,2545.0
1997,stp,2546.0
1998,stp,2548.0
1999,stp,2603.0
2000,stp,2619.0
2001,stp,2629.0
2002,stp,2637.0
2003,stp,2600.0
2004,stp,2563.0
2005,stp,2502.0
2006,stp,2435.0
2007,stp,2350.0
2008,stp,2256.0
2009,stp,2165.0
2010,stp,2066.0
2011,stp,1972.0
2012,stp,1874.0
2013,stp,1772.0
2014,stp,1690.0
1990,sur,1166.0
1991,sur,1415.0
1992,sur,1596.0
1993,sur,1824.0
1994,sur,2036.0
1995,sur,2212.0
1996,sur,2456.0
1997,sur,2721.0
1998,sur,3004.0
1999,sur,3320.0
2000,sur,3615.0
2001,sur,3863.0
2002,sur,4023.0
2003,sur,4148.0
2004,sur,4215.0
2005,sur,4235.0
2006,sur,4244.0
2007,sur,4227.0
2008,sur,4220.0
2009,sur,4215.0
2010,sur,4224.0
2011,sur,4336.0
2012,sur,4312.0
2013,sur,4305.0
2014,sur,4312.0
1990,svn,56.0
1991,svn,63.0
1992,svn,74.0
1993,svn,87.0
1994,svn,105.0
1995,svn,126.0
1996,svn,150.0
1997,svn,182.0
1998,svn,218.0
1999,svn,250.0
2000,svn,277.0
2001,svn,303.0
2002,svn,331.0
2003,svn,367.0
2004,svn,401.0
2005,svn,440.0
2006,svn,486.0
2007,svn,547.0
2008,svn,620.0
2009,svn,708.0
2010,svn,799.0
2011,svn,913.0
2012,svn,1052.0
2013,svn,1198.0
2014,svn,1348.0
1990,swe,5363.0
1991,swe,6527.0
1992,swe,7593.0
1993,swe,8265.0
1994,swe,8635.0
1995,swe,8857.0
1996,swe,9141.0
1997,swe,9475.0
1998,swe,9735.0
1999,swe,9884.0
2000,swe,10149.0
2001,swe,10351.0
2002,swe,10681.0
2003,swe,11059.0
2004,swe,11469.0
2005,swe,12027.0
2006,swe,12784.0
2007,swe,13365.0
2008,swe,13882.0
2009,swe,14355.0
2010,swe,14881.0
2011,swe,15516.0
2012,swe,16071.0
2013,swe,16699.0
2014,swe,18767.0
1990,swz,8511.0
1991,swz,16324.0
1992,swz,27805.0
1993,swz,42590.0
1994,swz,59564.0
1995,swz,77037.0
1996,swz,94437.0
1997,swz,109992.0
1998,swz,123277.0
1999,swz,134753.0
2000,swz,143574.0
2001,swz,151180.0
2002,swz,157202.0
2003,swz,162254.0
2004,swz,166573.0
2005,swz,170769.0
2006,swz,175622.0
2007,swz,181360.0
2008,swz,187531.0
2009,swz,193558.0
2010,swz,200488.0
2011,swz,206748.0
2012,swz,212881.0
2013,swz,218558.0
2014,swz,223225.0
1990,syr,398.0
1991,syr,432.0
1992,syr,468.0
1993,syr,507.0
1994,syr,548.0
1995,syr,589.0
1996,syr,636.0
1997,syr,685.0
1998,syr,736.0
1999,syr,789.0
2000,syr,839.0
2001,syr,887.0
2002,syr,934.0
2003,syr,986.0
2004,syr,1047.0
2005,syr,1125.0
2006,syr,1213.0
2007,syr,1307.0
2008,syr,1394.0
2009,syr,1472.0
2010,syr,1530.0
2011,syr,1575.0
2012,syr,1614.0
2013,syr,1662.0
2014,syr,1727.0
1990,tcd,62364.0
1991,tcd,73143.0
1992,tcd,85031.0
1993,tcd,97000.0
1994,tcd,109516.0
1995,tcd,123033.0
1996,tcd,136504.0
1997,tcd,151679.0
1998,tcd,165236.0
1999,tcd,179548.0
2000,tcd,193209.0
2001,tcd,205981.0
2002,tcd,218222.0
2003,tcd,228883.0
2004,tcd,236588.0
2005,tcd,242282.0
2006,tcd,246161.0
2007,tcd,249659.0
2008,tcd,250655.0
2009,tcd,254724.0
2010,tcd,258571.0
2011,tcd,274127.0
2012,tcd,272650.0
2013,tcd,270722.0
2014,tcd,270175.0
1990,tgo,31588.0
1991,tgo,37677.0
1992,tgo,44379.0
1993,tgo,52461.0
1994,tgo,61575.0
1995,tgo,71785.0
1996,tgo,83142.0
1997,tgo,94481.0
1998,tgo,105109.0
1999,tgo,114681.0
2000,tgo,123145.0
2001,tgo,129678.0
2002,tgo,135094.0
2003,tgo,138376.0
2004,tgo,140332.0
2005,tgo,141979.0
2006,tgo,143224.0
2007,tgo,143715.0
2008,tgo,142476.0
2009,tgo,141315.0
2010,tgo,144388.0
2011,tgo,143268.0
2012,tgo,142567.0
2013,tgo,142103.0
2014,tgo,141194.0
1990,tha,297578.0
1991,tha,431102.0
1992,tha,523531.0
1993,tha,629534.0
1994,tha,693271.0
1995,tha,744075.0
1996,tha,778589.0
1997,tha,787460.0
1998,tha,771365.0
1999,tha,753163.0
2000,tha,741443.0
2001,tha,717775.0
2002,tha,687070.0
2003,tha,655513.0
2004,tha,625729.0
2005,tha,603766.0
2006,tha,583367.0
2007,tha,566460.0
2008,tha,552863.0
2009,tha,538682.0
2010,tha,523857.0
2011,tha,512335.0
2012,tha,501426.0
2013,tha,497523.0
2014,tha,485856.0
1990,tjk,1160.0
1991,tjk,1747.0
1992,tjk,2739.0
1993,tjk,3966.0
1994,tjk,5668.0
1995,tjk,7394.0
1996,tjk,8932.0
1997,tjk,10751.0
1998,tjk,12387.0
1999,tjk,13626.0
2000,tjk,14462.0
2001,tjk,14787.0
2002,tjk,14994.0
2003,tjk,14931.0
2004,tjk,14842.0
2005,tjk,14946.0
2006,tjk,15229.0
2007,tjk,15604.0
2008,tjk,16069.0
2009,tjk,16657.0
2010,tjk,17429.0
2011,tjk,18267.0
2012,tjk,19076.0
2013,tjk,20067.0
2014,tjk,21118.0
1990,tun,503.0
1991,tun,514.0
1992,tun,548.0
1993,tun,609.0
1994,tun,656.0
1995,tun,714.0
