year,area,hiv_prevalence_males_young_people_15_24_upper_estimate_modelled
1995,ken,10.2887
1996,ken,10.1628
1997,ken,9.795
1998,ken,9.1928
1999,ken,8.4571
2000,ken,7.3582
2001,ken,6.1486
2002,ken,4.8466
2003,ken,3.7059
2004,ken,2.803
2005,ken,2.4084
2006,ken,2.2996
2007,ken,2.2934
2008,ken,2.3734
2009,ken,2.4397
2010,ken,2.5380000000000003
2011,ken,2.6305
2012,ken,2.6847
2013,ken,2.7179
2014,ken,2.7376
1990,kgz,0.0051
1991,kgz,0.0053
1992,kgz,0.0057
1993,kgz,0.006
1994,kgz,0.0066
1995,kgz,0.0075
1996,kgz,0.0082
1997,kgz,0.009000000000000001
1998,kgz,0.0104
1999,kgz,0.0121
2000,kgz,0.0146
2001,kgz,0.0181
2002,kgz,0.0223
2003,kgz,0.0276
2004,kgz,0.0339
2005,kgz,0.0419
2006,kgz,0.06
2007,kgz,0.0783
2008,kgz,0.0876
2009,kgz,0.0929
2010,kgz,0.0962
2011,kgz,0.0974
2012,kgz,0.0948
2013,kgz,0.0908
2014,kgz,0.0881
1990,khm,0.1231
1991,khm,0.3714
1992,khm,1.13
1993,khm,2.25
1994,khm,3.46
1995,khm,4.32
1996,khm,4.67
1997,khm,4.4
1998,khm,3.75
1999,khm,3.08
2000,khm,2.56
2001,khm,2.02
2002,khm,1.56
2003,khm,1.2
2004,khm,0.9122
2005,khm,0.7041
2006,khm,0.5646
2007,khm,0.47200000000000003
2008,khm,0.4021
2009,khm,0.3709
2010,khm,0.3398
2011,khm,0.3249
2012,khm,0.3177
2013,khm,0.314
2014,khm,0.3145
1990,lao,0.0002
1991,lao,0.0006
1992,lao,0.0014
1993,lao,0.0026
1994,lao,0.0051
1995,lao,0.0083
1996,lao,0.0133
1997,lao,0.0218
1998,lao,0.0368
1999,lao,0.06
2000,lao,0.0921
2001,lao,0.1249
2002,lao,0.1524
2003,lao,0.1789
2004,lao,0.2051
2005,lao,0.2293
2006,lao,0.2474
2007,lao,0.2602
2008,lao,0.2665
2009,lao,0.2635
2010,lao,0.2595
2011,lao,0.2492
2012,lao,0.2381
2013,lao,0.2264
2014,lao,0.2158
1990,lbn,0.094
1991,lbn,0.0979
1992,lbn,0.1006
1993,lbn,0.1027
1994,lbn,0.1039
1995,lbn,0.1044
1996,lbn,0.1042
1997,lbn,0.1031
1998,lbn,0.1016
1999,lbn,0.1008
2000,lbn,0.1
2001,lbn,0.1
2002,lbn,0.0992
2003,lbn,0.099
2004,lbn,0.0996
2005,lbn,0.0998
2006,lbn,0.1
2007,lbn,0.1006
2008,lbn,0.1017
2009,lbn,0.1027
2010,lbn,0.1039
2011,lbn,0.1047
2012,lbn,0.1056
2013,lbn,0.1068
2014,lbn,0.1083
1990,lbr,0.3823
1991,lbr,0.4906
1992,lbr,0.6056
1993,lbr,0.7287
1994,lbr,0.8451
1995,lbr,0.9653
1996,lbr,1.04
1997,lbr,1.1
1998,lbr,1.12
1999,lbr,1.13
2000,lbr,1.1
2001,lbr,1.05
2002,lbr,0.9838
2003,lbr,0.8995
2004,lbr,0.8155
2005,lbr,0.7279
2006,lbr,0.6445
2007,lbr,0.5664
2008,lbr,0.5017
2009,lbr,0.4488
2010,lbr,0.4099
2011,lbr,0.3868
2012,lbr,0.3773
2013,lbr,0.3728
2014,lbr,0.3765
1990,lka,0.0035
1991,lka,0.0053
1992,lka,0.0051
1993,lka,0.0057
1994,lka,0.0064
1995,lka,0.0076
1996,lka,0.0081
1997,lka,0.009000000000000001
1998,lka,0.0099
1999,lka,0.0106
2000,lka,0.0117
2001,lka,0.0125
2002,lka,0.0135
2003,lka,0.0149
2004,lka,0.0166
2005,lka,0.0194
2006,lka,0.0235
2007,lka,0.0275
2008,lka,0.0319
2009,lka,0.0348
2010,lka,0.0369
2011,lka,0.039
2012,lka,0.0409
2013,lka,0.0426
2014,lka,0.0454
1990,lso,1.3
1991,lso,2.06
1992,lso,3.36
1993,lso,5.35
1994,lso,7.84
1995,lso,10.4
1996,lso,12.2
1997,lso,13.08
1998,lso,13.22
1999,lso,13.13
2000,lso,12.69
2001,lso,12.1
2002,lso,11.49
2003,lso,10.94
2004,lso,10.45
2005,lso,10.11
2006,lso,9.91
2007,lso,9.83
2008,lso,9.67
2009,lso,9.6
2010,lso,9.41
2011,lso,9.23
2012,lso,9.06
2013,lso,8.88
2014,lso,8.74
1990,mar,0.0128
1991,mar,0.0162
1992,mar,0.02
1993,mar,0.0246
1994,mar,0.03
1995,mar,0.0366
1996,mar,0.0436
1997,mar,0.0521
1998,mar,0.0657
1999,mar,0.081
2000,mar,0.0986
2001,mar,0.1168
2002,mar,0.1325
2003,mar,0.1462
2004,mar,0.159
2005,mar,0.1673
2006,mar,0.1755
2007,mar,0.1749
2008,mar,0.1758
2009,mar,0.1737
2010,mar,0.1729
2011,mar,0.1705
2012,mar,0.1672
2013,mar,0.1636
2014,mar,0.1597
1990,mda,0.0124
1991,mda,0.0179
1992,mda,0.0298
1993,mda,0.0419
1994,mda,0.0506
1995,mda,0.0625
1996,mda,0.0745
1997,mda,0.0877
1998,mda,0.0989
1999,mda,0.1073
2000,mda,0.1131
2001,mda,0.1163
2002,mda,0.1182
2003,mda,0.1204
2004,mda,0.1238
2005,mda,0.1282
2006,mda,0.1351
2007,mda,0.1439
2008,mda,0.1542
2009,mda,0.1649
2010,mda,0.175
2011,mda,0.1831
2012,mda,0.1874
2013,mda,0.1898
2014,mda,0.1888
1990,mdg,0.1345
1991,mdg,0.1988
1992,mdg,0.2731
1993,mdg,0.3463
1994,mdg,0.4197
1995,mdg,0.4916
1996,mdg,0.5479999999999999
1997,mdg,0.5752
1998,mdg,0.5909
1999,mdg,0.5909
2000,mdg,0.5671
2001,mdg,0.53
2002,mdg,0.4799
2003,mdg,0.4339
2004,mdg,0.3936
2005,mdg,0.3486
2006,mdg,0.3176
2007,mdg,0.2915
2008,mdg,0.2682
2009,mdg,0.251
2010,mdg,0.2363
2011,mdg,0.2264
2012,mdg,0.2172
2013,mdg,0.2164
2014,mdg,0.2179
1990,mex,1.39
1991,mex,1.34
1992,mex,1.25
1993,mex,1.16
1994,mex,1.07
1995,mex,0.9679
1996,mex,0.8706
1997,mex,0.7867
1998,mex,0.7081
1999,mex,0.63
2000,mex,0.5584
2001,mex,0.4935
2002,mex,0.4288
2003,mex,0.3771
2004,mex,0.3305
2005,mex,0.2924
2006,mex,0.2606
2007,mex,0.2417
2008,mex,0.2182
2009,mex,0.2057
2010,mex,0.1977
2011,mex,0.192
2012,mex,0.187
2013,mex,0.1857
2014,mex,0.1851
1990,mli,1.48
1991,mli,1.5
1992,mli,1.46
1993,mli,1.41
1994,mli,1.35
1995,mli,1.2
1996,mli,1.04
1997,mli,0.9063
1998,mli,0.7781
1999,mli,0.6808
2000,mli,0.5957
2001,mli,0.5355
2002,mli,0.5036
2003,mli,0.4897
2004,mli,0.4954
2005,mli,0.5155
2006,mli,0.5419
2007,mli,0.5713
2008,mli,0.595
2009,mli,0.6451
2010,mli,0.6605
2011,mli,0.6826
2012,mli,0.6853
2013,mli,0.6778
2014,mli,0.6655
1990,mmr,0.37
1991,mmr,0.5820000000000001
1992,mmr,0.7308
1993,mmr,0.8259
1994,mmr,0.9129
1995,mmr,0.9861
1996,mmr,1.05
1997,mmr,1.11
1998,mmr,1.16
1999,mmr,1.23
2000,mmr,1.31
2001,mmr,1.36
2002,mmr,1.38
2003,mmr,1.36
2004,mmr,1.32
2005,mmr,1.26
2006,mmr,1.18
2007,mmr,1.08
2008,mmr,0.9712
2009,mmr,0.8619
2010,mmr,0.7646
2011,mmr,0.6816
2012,mmr,0.6132
2013,mmr,0.5644
2014,mmr,0.5257
1990,moz,1.3386
1991,moz,1.5926
1992,moz,1.882
1993,moz,2.2287
1994,moz,2.6386
1995,moz,3.0707
1996,moz,3.5181
1997,moz,3.9908
1998,moz,4.4365
1999,moz,4.7999
2000,moz,5.1686
2001,moz,5.4259
2002,moz,5.5492
2003,moz,5.5956
2004,moz,5.5017
2005,moz,5.3237
2006,moz,5.1601
2007,moz,4.9269
2008,moz,4.6621
2009,moz,4.4274
2010,moz,4.2791
2011,moz,4.124
2012,moz,3.9912
2013,moz,3.9322
2014,moz,3.8351
1990,mrt,0.2569
1991,mrt,0.3145
1992,mrt,0.3694
1993,mrt,0.4357
1994,mrt,0.4988
1995,mrt,0.5659
1996,mrt,0.6321
1997,mrt,0.6969
1998,mrt,0.7521
1999,mrt,0.7883
2000,mrt,0.8172
2001,mrt,0.815
2002,mrt,0.81
2003,mrt,0.7883
2004,mrt,0.762
2005,mrt,0.7227
2006,mrt,0.6791
2007,mrt,0.6327
2008,mrt,0.5813
2009,mrt,0.5429999999999999
2010,mrt,0.5053
2011,mrt,0.4829
2012,mrt,0.4611
2013,mrt,0.4411
2014,mrt,0.4204
1990,mus,0.0384
1991,mus,0.0534
1992,mus,0.075
1993,mus,0.10300000000000001
1994,mus,0.1495
1995,mus,0.2181
1996,mus,0.2937
1997,mus,0.3752
1998,mus,0.4528
1999,mus,0.5192
2000,mus,0.5525
2001,mus,0.5742
2002,mus,0.5670000000000001
2003,mus,0.5563
2004,mus,0.5374
2005,mus,0.5077
2006,mus,0.4782
2007,mus,0.4509
2008,mus,0.4222
2009,mus,0.3942
2010,mus,0.3711
2011,mus,0.3473
2012,mus,0.3221
2013,mus,0.2984
2014,mus,0.2785
1990,mwi,3.72
1991,mwi,4.18
1992,mwi,4.58
1993,mwi,4.94
1994,mwi,5.28
1995,mwi,5.47
1996,mwi,5.57
1997,mwi,5.57
1998,mwi,5.54
1999,mwi,5.39
2000,mwi,5.17
2001,mwi,4.91
2002,mwi,4.64
2003,mwi,4.42
2004,mwi,4.22
2005,mwi,4.06
2006,mwi,3.94
2007,mwi,3.83
2008,mwi,3.75
2009,mwi,3.67
2010,mwi,3.59
2011,mwi,3.51
2012,mwi,3.4
2013,mwi,3.28
2014,mwi,3.16
1990,mys,0.1005
1991,mys,0.2929
1992,mys,0.4209
1993,mys,0.4442
1994,mys,0.4369
1995,mys,0.4232
1996,mys,0.4057
1997,mys,0.3821
1998,mys,0.3587
1999,mys,0.3373
2000,mys,0.3215
2001,mys,0.3107
2002,mys,0.3019
2003,mys,0.2926
2004,mys,0.2822
2005,mys,0.2715
2006,mys,0.2563
2007,mys,0.2403
2008,mys,0.2245
2009,mys,0.2085
2010,mys,0.1926
2011,mys,0.1753
2012,mys,0.1586
2013,mys,0.1436
2014,mys,0.1339
1990,nam,1.14
1991,nam,1.64
1992,nam,2.3
1993,nam,3.16
1994,nam,4.18
1995,nam,5.31
1996,nam,6.39
1997,nam,7.27
1998,nam,7.9
1999,nam,8.17
2000,nam,8.16
2001,nam,7.84
2002,nam,7.37
2003,nam,6.81
2004,nam,6.19
2005,nam,5.59
2006,nam,5.06
2007,nam,4.66
2008,nam,4.32
2009,nam,4.23
2010,nam,4.23
2011,nam,4.28
2012,nam,4.26
2013,nam,4.26
2014,nam,4.25
1990,ner,0.3683
1991,ner,0.391
1992,ner,0.4553
1993,ner,0.5298
1994,ner,0.6249
1995,ner,0.7337
1996,ner,0.8343
1997,ner,0.9259999999999999
1998,ner,1.01
1999,ner,1.06
2000,ner,1.1
2001,ner,1.11
2002,ner,1.08
2003,ner,1.02
2004,ner,0.9241
2005,ner,0.8003
2006,ner,0.6743
2007,ner,0.5514
2008,ner,0.4303
2009,ner,0.3291
2010,ner,0.2474
2011,ner,0.1917
2012,ner,0.1532
2013,ner,0.1293
2014,ner,0.1184
1990,nga,0.7721
1991,nga,0.8689
1992,nga,0.9625
1993,nga,1.08
1994,nga,1.19
1995,nga,1.3
1996,nga,1.41
1997,nga,1.51
1998,nga,1.55
1999,nga,1.62
2000,nga,1.64
2001,nga,1.65
2002,nga,1.62
2003,nga,1.59
2004,nga,1.55
2005,nga,1.5
2006,nga,1.44
2007,nga,1.4
2008,nga,1.35
2009,nga,1.31
2010,nga,1.26
2011,nga,1.24
2012,nga,1.19
2013,nga,1.15
2014,nga,1.1
1990,nic,0.2842
1991,nic,0.2994
1992,nic,0.3243
1993,nic,0.3496
1994,nic,0.3958
1995,nic,0.4392
1996,nic,0.4809
1997,nic,0.5181
1998,nic,0.546
1999,nic,0.5528
2000,nic,0.5524
2001,nic,0.5309
2002,nic,0.4959
2003,nic,0.4547
2004,nic,0.4121
2005,nic,0.3696
2006,nic,0.3304
2007,nic,0.3074
2008,nic,0.2871
2009,nic,0.2793
2010,nic,0.2783
2011,nic,0.2825
2012,nic,0.2939
2013,nic,0.3053
2014,nic,0.3236
1990,nor,0.023
1991,nor,0.0287
1992,nor,0.0342
1993,nor,0.0373
1994,nor,0.039
1995,nor,0.0406
1996,nor,0.0414
1997,nor,0.0409
1998,nor,0.0416
1999,nor,0.0416
2000,nor,0.0419
2001,nor,0.043
2002,nor,0.0439
2003,nor,0.0461
2004,nor,0.0478
2005,nor,0.0518
2006,nor,0.0562
2007,nor,0.0608
2008,nor,0.0637
2009,nor,0.0654
2010,nor,0.0678
2011,nor,0.0688
2012,nor,0.0695
2013,nor,0.0701
2014,nor,0.0704
1990,npl,0.0002
1991,npl,0.0005
1992,npl,0.0013
1993,npl,0.0036
1994,npl,0.0079
1995,npl,0.0167
1996,npl,0.0346
1997,npl,0.0683
1998,npl,0.1161
1999,npl,0.1602
2000,npl,0.1893
2001,npl,0.2063
2002,npl,0.2145
2003,npl,0.217
2004,npl,0.2143
2005,npl,0.2014
2006,npl,0.1795
2007,npl,0.1584
2008,npl,0.1372
2009,npl,0.1143
2010,npl,0.0953
2011,npl,0.0796
2012,npl,0.0662
2013,npl,0.0551
2014,npl,0.0475
1990,omn,0.1035
1991,omn,0.1031
1992,omn,0.1058
1993,omn,0.1084
1994,omn,0.1096
1995,omn,0.1162
1996,omn,0.1197
1997,omn,0.1216
1998,omn,0.1246
1999,omn,0.1275
2000,omn,0.1309
2001,omn,0.1336
2002,omn,0.1371
2003,omn,0.1404
2004,omn,0.1477
2005,omn,0.1535
2006,omn,0.1593
2007,omn,0.1668
2008,omn,0.1724
2009,omn,0.1736
2010,omn,0.1741
2011,omn,0.1737
2012,omn,0.1725
2013,omn,0.1718
2014,omn,0.1717
1990,pak,0.0015
1991,pak,0.0016
1992,pak,0.0019
1993,pak,0.0021
1994,pak,0.0024
1995,pak,0.0026
1996,pak,0.003
1997,pak,0.0034
1998,pak,0.0041
1999,pak,0.0048
2000,pak,0.0056
2001,pak,0.0065
2002,pak,0.0078
2003,pak,0.0094
2004,pak,0.0111
2005,pak,0.013000000000000001
2006,pak,0.0155
2007,pak,0.0187
2008,pak,0.0227
2009,pak,0.0277
2010,pak,0.0337
2011,pak,0.0412
2012,pak,0.0512
2013,pak,0.0636
2014,pak,0.0791
1990,pan,0.6448
1991,pan,0.6161
1992,pan,0.629
1993,pan,0.6632
1994,pan,0.7651
1995,pan,0.9252
1996,pan,1.13
1997,pan,1.36
1998,pan,1.59
1999,pan,1.76
2000,pan,1.86
2001,pan,1.85
2002,pan,1.76
2003,pan,1.64
2004,pan,1.48
2005,pan,1.29
2006,pan,1.06
2007,pan,0.8320000000000001
2008,pan,0.631
2009,pan,0.4917
2010,pan,0.4146
2011,pan,0.3813
2012,pan,0.3696
2013,pan,0.3822
2014,pan,0.4005
1990,per,0.9087
1991,per,0.8392
1992,per,0.7527
1993,per,0.6721
1994,per,0.6232
1995,per,0.597
1996,per,0.5873
1997,per,0.5917
1998,per,0.5943
1999,per,0.5998
2000,per,0.5968
2001,per,0.5859
2002,per,0.563
2003,per,0.5429
2004,per,0.5138
2005,per,0.4834
2006,per,0.4503
2007,per,0.4124
2008,per,0.3749
2009,per,0.3423
2010,per,0.3108
2011,per,0.2852
2012,per,0.2685
2013,per,0.2609
2014,per,0.2488
1990,phl,0.0037
1991,phl,0.0052
1992,phl,0.0118
1993,phl,0.0194
1994,phl,0.0269
1995,phl,0.0376
1996,phl,0.0423
1997,phl,0.0489
1998,phl,0.0552
1999,phl,0.0563
2000,phl,0.0558
2001,phl,0.0584
2002,phl,0.0569
2003,phl,0.0536
2004,phl,0.0531
2005,phl,0.0586
2006,phl,0.0617
2007,phl,0.0654
2008,phl,0.0727
2009,phl,0.0817
2010,phl,0.0716
2011,phl,0.0857
2012,phl,0.0974
2013,phl,0.1114
2014,phl,0.139
1990,png,0.0657
1991,png,0.1035
1992,png,0.147
1993,png,0.1995
1994,png,0.2477
1995,png,0.2949
1996,png,0.3378
1997,png,0.3767
1998,png,0.4002
1999,png,0.4241
2000,png,0.4466
2001,png,0.4474
2002,png,0.4425
2003,png,0.4184
2004,png,0.3902
2005,png,0.3543
2006,png,0.3193
2007,png,0.2839
2008,png,0.2521
2009,png,0.2233
2010,png,0.2047
2011,png,0.1928
2012,png,0.1904
2013,png,0.1967
2014,png,0.2073
1990,pol,0.0722
1991,pol,0.0789
1992,pol,0.0808
1993,pol,0.0822
1994,pol,0.0807
1995,pol,0.0745
1996,pol,0.0675
1997,pol,0.063
1998,pol,0.0587
1999,pol,0.0563
2000,pol,0.0549
2001,pol,0.0546
2002,pol,0.054000000000000006
2003,pol,0.0543
2004,pol,0.0548
2005,pol,0.0567
2006,pol,0.0599
2007,pol,0.0633
2008,pol,0.0669
2009,pol,0.0694
2010,pol,0.07200000000000001
2011,pol,0.0743
2012,pol,0.0765
2013,pol,0.0779
2014,pol,0.0784
1990,pry,0.4793
1991,pry,0.4315
1992,pry,0.3992
1993,pry,0.3829
1994,pry,0.384
1995,pry,0.4055
1996,pry,0.3967
1997,pry,0.4034
1998,pry,0.3681
1999,pry,0.3696
2000,pry,0.3561
2001,pry,0.3616
2002,pry,0.358
2003,pry,0.3599
2004,pry,0.3499
2005,pry,0.34
2006,pry,0.3435
2007,pry,0.3519
2008,pry,0.3712
2009,pry,0.4172
2010,pry,0.4478
2011,pry,0.4924
2012,pry,0.5433
2013,pry,0.6094
2014,pry,0.6669
1990,rwa,2.39
1991,rwa,2.7
1992,rwa,2.93
1993,rwa,3.04
1994,rwa,3.06
1995,rwa,2.94
1996,rwa,2.79
1997,rwa,2.6
1998,rwa,2.37
1999,rwa,2.09
2000,rwa,1.84
2001,rwa,1.59
2002,rwa,1.38
2003,rwa,1.23
2004,rwa,1.11
2005,rwa,1.07
2006,rwa,1.04
2007,rwa,1.06
2008,rwa,1.09
2009,rwa,1.16
2010,rwa,1.19
2011,rwa,1.21
2012,rwa,1.23
2013,rwa,1.24
2014,rwa,1.24
1990,sdn,0.0882
1991,sdn,0.0994
1992,sdn,0.1165
1993,sdn,0.1293
1994,sdn,0.1366
1995,sdn,0.1461
1996,sdn,0.1455
1997,sdn,0.1437
1998,sdn,0.1532
1999,sdn,0.1691
2000,sdn,0.18100000000000002
2001,sdn,0.1905
2002,sdn,0.1965
2003,sdn,0.2
2004,sdn,0.1967
2005,sdn,0.1984
2006,sdn,0.1948
2007,sdn,0.1973
2008,sdn,0.204
2009,sdn,0.2104
2010,sdn,0.2223
2011,sdn,0.2318
2012,sdn,0.2471
2013,sdn,0.2611
2014,sdn,0.2773
1990,sen,0.3347
1991,sen,0.3438
1992,sen,0.3659
1993,sen,0.4071
1994,sen,0.4642
1995,sen,0.5389
1996,sen,0.6255
1997,sen,0.7357
1998,sen,0.8642
1999,sen,1.0
2000,sen,1.13
2001,sen,1.25
2002,sen,1.31
2003,sen,1.34
2004,sen,1.33
2005,sen,1.26
2006,sen,1.18
2007,sen,1.05
2008,sen,0.9192
2009,sen,0.7599
2010,sen,0.6031
2011,sen,0.4566
2012,sen,0.3416
2013,sen,0.2575
2014,sen,0.204
1990,sle,0.0224
1991,sle,0.038
1992,sle,0.0621
1993,sle,0.0997
1994,sle,0.1505
1995,sle,0.2124
1996,sle,0.2819
1997,sle,0.3611
1998,sle,0.4455
1999,sle,0.5204
2000,sle,0.5998
2001,sle,0.6608
2002,sle,0.7170000000000001
2003,sle,0.7664
2004,sle,0.7957
2005,sle,0.7977
2006,sle,0.7725
2007,sle,0.7217
2008,sle,0.6613
2009,sle,0.5967
2010,sle,0.5321
2011,sle,0.4737
2012,sle,0.4304
2013,sle,0.3974
2014,sle,0.3733
1990,slv,0.3108
1991,slv,0.3478
1992,slv,0.3859
1993,slv,0.4196
1994,slv,0.4614
1995,slv,0.5029
1996,slv,0.5404
1997,slv,0.573
1998,slv,0.6136
1999,slv,0.6631
2000,slv,0.6914
2001,slv,0.7318
2002,slv,0.7633
2003,slv,0.79
2004,slv,0.7946
2005,slv,0.7883
2006,slv,0.7911
2007,slv,0.7797
2008,slv,0.7675
2009,slv,0.7466
2010,slv,0.7206
2011,slv,0.6909
2012,slv,0.6478
2013,slv,0.5937
2014,slv,0.5437
1990,som,0.2399
1991,som,0.3183
1992,som,0.3741
1993,som,0.4264
1994,som,0.4702
1995,som,0.4994
1996,som,0.5214
1997,som,0.5199
1998,som,0.5084
1999,som,0.5057
2000,som,0.4889
2001,som,0.4636
2002,som,0.4309
2003,som,0.3997
2004,som,0.3725
2005,som,0.3373
2006,som,0.3125
2007,som,0.2983
2008,som,0.284
2009,som,0.27699999999999997
2010,som,0.2729
2011,som,0.2761
2012,som,0.2775
2013,som,0.2795
2014,som,0.2832
1990,ssd,0.6671
1991,ssd,0.9732
1992,ssd,1.29
1993,ssd,1.2
1994,ssd,1.14
1995,ssd,1.23
1996,ssd,1.43
1997,ssd,1.47
1998,ssd,1.51
1999,ssd,1.49
2000,ssd,1.51
2001,ssd,1.5
2002,ssd,1.44
2003,ssd,1.45
2004,ssd,1.37
2005,ssd,1.34
2006,ssd,1.3
2007,ssd,1.27
2008,ssd,1.27
2009,ssd,1.23
2010,ssd,1.22
2011,ssd,1.23
2012,ssd,1.23
2013,ssd,1.25
2014,ssd,1.26
1990,stp,2.81
1991,stp,4.68
1992,stp,5.41
1993,stp,5.45
1994,stp,4.84
1995,stp,4.15
1996,stp,3.54
1997,stp,3.08
1998,stp,2.78
1999,stp,2.53
2000,stp,2.38
2001,stp,2.25
2002,stp,2.17
2003,stp,2.06
2004,stp,1.94
2005,stp,1.75
2006,stp,1.57
2007,stp,1.38
2008,stp,1.18
2009,stp,0.9856
2010,stp,0.7765
2011,stp,0.6182
2012,stp,0.5067
2013,stp,0.4145
2014,stp,0.3629
1990,sur,0.9714
1991,sur,0.9264
1992,sur,0.9648
1993,sur,0.9969
1994,sur,0.9392
1995,sur,0.861
1996,sur,0.8503
1997,sur,0.8632
1998,sur,0.9125
1999,sur,0.9931
2000,sur,1.08
2001,sur,1.15
2002,sur,1.2
2003,sur,1.22
2004,sur,1.2
2005,sur,1.14
2006,sur,1.05
2007,sur,0.963
2008,sur,0.8526
2009,sur,0.7453
2010,sur,0.6604
2011,sur,0.6204
2012,sur,0.573
2013,sur,0.5384
2014,sur,0.5277
1990,svk,0.0013
1991,svk,0.0018
1992,svk,0.0024
1993,svk,0.0032
1994,svk,0.0039
1995,svk,0.005
1996,svk,0.0061
1997,svk,0.0074
1998,svk,0.0079
1999,svk,0.0084
2000,svk,0.0087
2001,svk,0.009000000000000001
2002,svk,0.0094
2003,svk,0.0098
2004,svk,0.01
2005,svk,0.0104
2006,svk,0.0117
2007,svk,0.013999999999999999
2008,svk,0.0166
2009,svk,0.0199
2010,svk,0.0235
2011,svk,0.0274
2012,svk,0.0315
2013,svk,0.0547
2014,svk,0.0546
1990,svn,0.0049
1991,svn,0.0058
1992,svn,0.0075
1993,svn,0.0095
1994,svn,0.012
1995,svn,0.0155
1996,svn,0.0202
1997,svn,0.0252
1998,svn,0.0291
1999,svn,0.0308
2000,svn,0.0306
2001,svn,0.0317
2002,svn,0.0324
2003,svn,0.0346
2004,svn,0.0367
2005,svn,0.039
2006,svn,0.0435
2007,svn,0.0504
2008,svn,0.0598
2009,svn,0.0692
2010,svn,0.0801
2011,svn,0.0922
2012,svn,0.1047
2013,svn,0.1176
2014,svn,0.1305
1990,swe,0.1449
1991,swe,0.1718
1992,swe,0.1894
1993,swe,0.193
1994,swe,0.1856
1995,swe,0.1735
1996,swe,0.1579
1997,swe,0.1449
1998,swe,0.1243
1999,swe,0.1105
2000,swe,0.0966
2001,swe,0.0857
2002,swe,0.0815
2003,swe,0.0785
2004,swe,0.0784
2005,swe,0.0847
2006,swe,0.0942
2007,swe,0.1063
2008,swe,0.1159
2009,swe,0.1245
2010,swe,0.1306
2011,swe,0.136
2012,swe,0.1395
2013,swe,0.14300000000000002
2014,swe,0.1438
1990,swz,1.66
1991,swz,2.88
1992,swz,4.54
1993,swz,6.49
1994,swz,8.37
1995,swz,10.16
1996,swz,11.58
1997,swz,12.66
1998,swz,13.24
1999,swz,13.48
2000,swz,13.32
2001,swz,13.0
2002,swz,12.65
2003,swz,12.23
2004,swz,11.88
2005,swz,11.56
2006,swz,11.36
2007,swz,11.16
2008,swz,11.01
2009,swz,10.92
2010,swz,11.05
2011,swz,11.1
2012,swz,11.0
2013,swz,10.81
2014,swz,10.54
1990,syr,0.0076
1991,syr,0.0078
1992,syr,0.0081
1993,syr,0.0083
1994,syr,0.0086
1995,syr,0.009000000000000001
1996,syr,0.0093
1997,syr,0.0097
1998,syr,0.0101
1999,syr,0.0104
2000,syr,0.0107
2001,syr,0.011000000000000001
2002,syr,0.0113
2003,syr,0.0116
2004,syr,0.0118
2005,syr,0.0119
2006,syr,0.0121
2007,syr,0.0124
2008,syr,0.0125
2009,syr,0.0127
2010,syr,0.0127
2011,syr,0.0128
2012,syr,0.0129
2013,syr,0.013000000000000001
2014,syr,0.013000000000000001
1990,tcd,0.8823
1991,tcd,0.9436
1992,tcd,1.02
1993,tcd,1.1
1994,tcd,1.18
1995,tcd,1.28
1996,tcd,1.34
1997,tcd,1.41
1998,tcd,1.47
1999,tcd,1.53
2000,tcd,1.58
2001,tcd,1.59
2002,tcd,1.6
2003,tcd,1.59
2004,tcd,1.55
2005,tcd,1.47
2006,tcd,1.39
2007,tcd,1.29
2008,tcd,1.2
2009,tcd,1.13
2010,tcd,1.06
2011,tcd,1.03
2012,tcd,0.98
2013,tcd,0.9459
2014,tcd,0.9226
1990,tgo,0.7524
1991,tgo,0.8619
1992,tgo,0.9701
1993,tgo,1.09
1994,tgo,1.23
1995,tgo,1.37
1996,tgo,1.5
1997,tgo,1.61
1998,tgo,1.68
1999,tgo,1.74
2000,tgo,1.74
2001,tgo,1.67
2002,tgo,1.59
2003,tgo,1.51
2004,tgo,1.39
2005,tgo,1.28
2006,tgo,1.19
2007,tgo,1.1
2008,tgo,1.02
2009,tgo,0.9554
2010,tgo,0.9362
2011,tgo,0.89
2012,tgo,0.8505
2013,tgo,0.8275
2014,tgo,0.8018
1990,tha,2.75
1991,tha,3.87
1992,tha,4.47
1993,tha,4.69
1994,tha,4.71
1995,tha,4.61
1996,tha,4.2
1997,tha,3.65
1998,tha,3.06
1999,tha,2.25
2000,tha,1.48
2001,tha,1.05
2002,tha,0.8426
2003,tha,0.7609999999999999
2004,tha,0.6766
2005,tha,0.6557
2006,tha,0.6301
2007,tha,0.6069
2008,tha,0.5964
2009,tha,0.5894
2010,tha,0.5958
2011,tha,0.6155
2012,tha,0.6327
2013,tha,0.6299
2014,tha,0.636
1990,tjk,0.0178
1991,tjk,0.0256
1992,tjk,0.04
1993,tjk,0.0583
1994,tjk,0.0757
1995,tjk,0.0942
1996,tjk,0.1069
1997,tjk,0.1166
1998,tjk,0.1218
1999,tjk,0.1291
2000,tjk,0.1277
2001,tjk,0.122
2002,tjk,0.1143
2003,tjk,0.1083
2004,tjk,0.1031
2005,tjk,0.1072
2006,tjk,0.1151
2007,tjk,0.1202
2008,tjk,0.1243
2009,tjk,0.1292
2010,tjk,0.1354
2011,tjk,0.1434
2012,tjk,0.1491
2013,tjk,0.1557
2014,tjk,0.1603
1990,tun,0.0119
1991,tun,0.0115
