year,area,aids_related_deaths_all_ages_estimate
2003,khm,10805.0
2004,khm,10069.0
2005,khm,8571.0
2006,khm,6491.0
2007,khm,4404.0
2008,khm,3859.0
2009,khm,3420.0
2010,khm,3365.0
2011,khm,3795.0
2012,khm,3169.0
2013,khm,2867.0
2014,khm,2606.0
1990,lao,0.0004
1991,lao,0.0582
1992,lao,0.2421
1993,lao,0.6304
1994,lao,1.0
1995,lao,3.0
1996,lao,5.0
1997,lao,9.0
1998,lao,14.0
1999,lao,24.0
2000,lao,40.0
2001,lao,65.0
2002,lao,100.0
2003,lao,144.0
2004,lao,182.0
2005,lao,205.0
2006,lao,237.0
2007,lao,278.0
2008,lao,309.0
2009,lao,305.0
2010,lao,377.0
2011,lao,451.0
2012,lao,516.0
2013,lao,514.0
2014,lao,490.0
1990,lbn,19.0
1991,lbn,22.0
1992,lbn,25.0
1993,lbn,29.0
1994,lbn,34.0
1995,lbn,38.0
1996,lbn,42.0
1997,lbn,46.0
1998,lbn,50.0
1999,lbn,54.0
2000,lbn,57.0
2001,lbn,56.0
2002,lbn,54.0
2003,lbn,53.0
2004,lbn,51.0
2005,lbn,50.0
2006,lbn,51.0
2007,lbn,53.0
2008,lbn,50.0
2009,lbn,48.0
2010,lbn,50.0
2011,lbn,53.0
2012,lbn,51.0
2013,lbn,47.0
2014,lbn,45.0
1990,lbr,125.0
1991,lbr,175.0
1992,lbr,239.0
1993,lbr,322.0
1994,lbr,432.0
1995,lbr,582.0
1996,lbr,779.0
1997,lbr,1022.0
1998,lbr,1299.0
1999,lbr,1590.0
2000,lbr,1845.0
2001,lbr,2101.0
2002,lbr,2322.0
2003,lbr,2526.0
2004,lbr,2707.0
2005,lbr,2876.0
2006,lbr,2974.0
2007,lbr,2776.0
2008,lbr,2753.0
2009,lbr,2714.0
2010,lbr,2565.0
2011,lbr,2333.0
2012,lbr,2124.0
2013,lbr,2072.0
2014,lbr,1968.0
1990,lka,2.0
1991,lka,2.0
1992,lka,3.0
1993,lka,4.0
1994,lka,6.0
1995,lka,8.0
1996,lka,10.0
1997,lka,13.0
1998,lka,16.0
1999,lka,20.0
2000,lka,25.0
2001,lka,30.0
2002,lka,35.0
2003,lka,41.0
2004,lka,47.0
2005,lka,48.0
2006,lka,45.0
2007,lka,50.0
2008,lka,56.0
2009,lka,64.0
2010,lka,71.0
2011,lka,84.0
2012,lka,98.0
2013,lka,110.0
2014,lka,112.0
1990,lso,128.0
1991,lso,248.0
1992,lso,471.0
1993,lso,863.0
1994,lso,1495.0
1995,lso,2411.0
1996,lso,3603.0
1997,lso,5027.0
1998,lso,6636.0
1999,lso,8369.0
2000,lso,10162.0
2001,lso,11908.0
2002,lso,13489.0
2003,lso,14746.0
2004,lso,15670.0
2005,lso,16181.0
2006,lso,15133.0
2007,lso,14013.0
2008,lso,12171.0
2009,lso,10657.0
2010,lso,8984.0
2011,lso,8115.0
2012,lso,8629.0
2013,lso,9017.0
2014,lso,9323.0
1990,mar,26.0
1991,mar,36.0
1992,mar,48.0
1993,mar,64.0
1994,mar,83.0
1995,mar,108.0
1996,mar,139.0
1997,mar,177.0
1998,mar,223.0
1999,mar,278.0
2000,mar,344.0
2001,mar,422.0
2002,mar,511.0
2003,mar,591.0
2004,mar,553.0
2005,mar,596.0
2006,mar,710.0
2007,mar,833.0
2008,mar,933.0
2009,mar,964.0
2010,mar,1058.0
2011,mar,1162.0
2012,mar,1171.0
2013,mar,1120.0
2014,mar,1097.0
1990,mda,7.0
1991,mda,11.0
1992,mda,18.0
1993,mda,28.0
1994,mda,43.0
1995,mda,62.0
1996,mda,88.0
1997,mda,123.0
1998,mda,166.0
1999,mda,218.0
2000,mda,277.0
2001,mda,341.0
2002,mda,409.0
2003,mda,476.0
2004,mda,535.0
2005,mda,588.0
2006,mda,636.0
2007,mda,672.0
2008,mda,687.0
2009,mda,707.0
2010,mda,723.0
2011,mda,750.0
2012,mda,744.0
2013,mda,764.0
2014,mda,777.0
1990,mdg,89.0
1991,mdg,154.0
1992,mdg,250.0
1993,mdg,381.0
1994,mdg,549.0
1995,mdg,756.0
1996,mdg,997.0
1997,mdg,1266.0
1998,mdg,1554.0
1999,mdg,1851.0
2000,mdg,2147.0
2001,mdg,2430.0
2002,mdg,2689.0
2003,mdg,2915.0
2004,mdg,3101.0
2005,mdg,3243.0
2006,mdg,3347.0
2007,mdg,3402.0
2008,mdg,3431.0
2009,mdg,3445.0
2010,mdg,3429.0
2011,mdg,3389.0
2012,mdg,3325.0
2013,mdg,3279.0
2014,mdg,3195.0
1990,mex,11195.0
1991,mex,13339.0
1992,mex,15474.0
1993,mex,17506.0
1994,mex,19292.0
1995,mex,20471.0
1996,mex,21482.0
1997,mex,22438.0
1998,mex,23231.0
1999,mex,23768.0
2000,mex,23753.0
2001,mex,22960.0
2002,mex,22072.0
2003,mex,20751.0
2004,mex,19197.0
2005,mex,18245.0
2006,mex,17013.0
2007,mex,15092.0
2008,mex,13437.0
2009,mex,12019.0
2010,mex,10790.0
2011,mex,9696.0
2012,mex,8390.0
2013,mex,6675.0
2014,mex,5961.0
1990,mli,2071.0
1991,mli,2690.0
1992,mli,3389.0
1993,mli,4134.0
1994,mli,4898.0
1995,mli,5632.0
1996,mli,6308.0
1997,mli,6901.0
1998,mli,7394.0
1999,mli,7778.0
2000,mli,8055.0
2001,mli,8227.0
2002,mli,8263.0
2003,mli,8150.0
2004,mli,7823.0
2005,mli,7031.0
2006,mli,6875.0
2007,mli,5891.0
2008,mli,5215.0
2009,mli,4990.0
2010,mli,4798.0
2011,mli,4557.0
2012,mli,4168.0
2013,mli,4502.0
2014,mli,5309.0
1990,mmr,66.0
1991,mmr,179.0
1992,mmr,376.0
1993,mmr,700.0
1994,mmr,1201.0
1995,mmr,1917.0
1996,mmr,2826.0
1997,mmr,3894.0
1998,mmr,5082.0
1999,mmr,6344.0
2000,mmr,7608.0
2001,mmr,8871.0
2002,mmr,10127.0
2003,mmr,11374.0
2004,mmr,12579.0
2005,mmr,13640.0
2006,mmr,14244.0
2007,mmr,14540.0
2008,mmr,14310.0
2009,mmr,14387.0
2010,mmr,14345.0
2011,mmr,13970.0
2012,mmr,12997.0
2013,mmr,11505.0
2014,mmr,10098.0
1990,moz,2566.0
1991,moz,3631.0
1992,moz,5091.0
1993,moz,6975.0
1994,moz,9324.0
1995,moz,12103.0
1996,moz,15390.0
1997,moz,19246.0
1998,moz,23682.0
1999,moz,28665.0
2000,moz,34216.0
2001,moz,40263.0
2002,moz,46647.0
2003,moz,53107.0
2004,moz,58878.0
2005,moz,64165.0
2006,moz,67348.0
2007,moz,64527.0
2008,moz,57514.0
2009,moz,56020.0
2010,moz,59885.0
2011,moz,60320.0
2012,moz,58886.0
2013,moz,57637.0
2014,moz,44917.0
1990,mrt,38.0
1991,mrt,54.0
1992,mrt,76.0
1993,mrt,103.0
1994,mrt,137.0
1995,mrt,179.0
1996,mrt,229.0
1997,mrt,288.0
1998,mrt,356.0
1999,mrt,432.0
2000,mrt,515.0
2001,mrt,603.0
2002,mrt,693.0
2003,mrt,783.0
2004,mrt,867.0
2005,mrt,926.0
2006,mrt,937.0
2007,mrt,927.0
2008,mrt,920.0
2009,mrt,941.0
2010,mrt,973.0
2011,mrt,1034.0
2012,mrt,1062.0
2013,mrt,1098.0
2014,mrt,1082.0
1990,mus,5.0
1991,mus,7.0
1992,mus,11.0
1993,mus,16.0
1994,mus,24.0
1995,mus,36.0
1996,mus,54.0
1997,mus,80.0
1998,mus,115.0
1999,mus,160.0
2000,mus,214.0
2001,mus,275.0
2002,mus,340.0
2003,mus,406.0
2004,mus,470.0
2005,mus,526.0
2006,mus,571.0
2007,mus,602.0
2008,mus,625.0
2009,mus,644.0
2010,mus,658.0
2011,mus,641.0
2012,mus,537.0
2013,mus,528.0
2014,mus,496.0
1990,mwi,15158.0
1991,mwi,19189.0
1992,mwi,23627.0
1993,mwi,28533.0
1994,mwi,33888.0
1995,mwi,39827.0
1996,mwi,45987.0
1997,mwi,52139.0
1998,mwi,58028.0
1999,mwi,63469.0
2000,mwi,68316.0
2001,mwi,72540.0
2002,mwi,76063.0
2003,mwi,78905.0
2004,mwi,80832.0
2005,mwi,79847.0
2006,mwi,76552.0
2007,mwi,70711.0
2008,mwi,63561.0
2009,mwi,56615.0
2010,mwi,51027.0
2011,mwi,46482.0
2012,mwi,41978.0
2013,mwi,36198.0
2014,mwi,32603.0
1990,mys,30.0
1991,mys,162.0
1992,mys,596.0
1993,mys,1414.0
1994,mys,2635.0
1995,mys,4105.0
1996,mys,5566.0
1997,mys,6858.0
1998,mys,7913.0
1999,mys,8731.0
2000,mys,9360.0
2001,mys,9786.0
2002,mys,9783.0
2003,mys,9681.0
2004,mys,9668.0
2005,mys,9702.0
2006,mys,9726.0
2007,mys,9732.0
2008,mys,9707.0
2009,mys,9629.0
2010,mys,9568.0
2011,mys,9569.0
2012,mys,9374.0
2013,mys,9314.0
2014,mys,9002.0
1990,nam,252.0
1991,nam,394.0
1992,nam,611.0
1993,nam,930.0
1994,nam,1383.0
1995,nam,2000.0
1996,nam,2799.0
1997,nam,3788.0
1998,nam,4947.0
1999,nam,6230.0
2000,nam,7551.0
2001,nam,8751.0
2002,nam,9874.0
2003,nam,10781.0
2004,nam,11328.0
2005,nam,11137.0
2006,nam,9333.0
2007,nam,6595.0
2008,nam,5129.0
2009,nam,4610.0
2010,nam,4418.0
2011,nam,5255.0
2012,nam,6951.0
2013,nam,5379.0
2014,nam,5083.0
1990,ner,346.0
1991,ner,460.0
1992,ner,602.0
1993,ner,777.0
1994,ner,992.0
1995,ner,1253.0
1996,ner,1562.0
1997,ner,1922.0
1998,ner,2327.0
1999,ner,2768.0
2000,ner,3233.0
2001,ner,3705.0
2002,ner,4169.0
2003,ner,4607.0
2004,ner,4991.0
2005,ner,5264.0
2006,ner,5313.0
2007,ner,5233.0
2008,ner,5264.0
2009,ner,5153.0
2010,ner,4290.0
2011,ner,4286.0
2012,ner,4033.0
2013,ner,3716.0
2014,ner,3376.0
1990,nga,22912.0
1991,nga,28053.0
1992,nga,34199.0
1993,nga,41451.0
1994,nga,49894.0
1995,nga,59611.0
1996,nga,70639.0
1997,nga,82920.0
1998,nga,96251.0
1999,nga,110412.0
2000,nga,125219.0
2001,nga,140249.0
2002,nga,154966.0
2003,nga,168644.0
2004,nga,177639.0
2005,nga,182194.0
2006,nga,188397.0
2007,nga,184774.0
2008,nga,192589.0
2009,nga,175679.0
2010,nga,178400.0
2011,nga,190147.0
2012,nga,192604.0
2013,nga,180826.0
2014,nga,174253.0
1990,nic,223.0
1991,nic,248.0
1992,nic,276.0
1993,nic,306.0
1994,nic,338.0
1995,nic,373.0
1996,nic,409.0
1997,nic,448.0
1998,nic,488.0
1999,nic,530.0
2000,nic,570.0
2001,nic,609.0
2002,nic,643.0
2003,nic,671.0
2004,nic,686.0
2005,nic,687.0
2006,nic,656.0
2007,nic,604.0
2008,nic,550.0
2009,nic,530.0
2010,nic,497.0
2011,nic,489.0
2012,nic,440.0
2013,nic,397.0
2014,nic,378.0
1990,nor,13.0
1991,nor,17.0
1992,nor,23.0
1993,nor,30.0
1994,nor,38.0
1995,nor,47.0
1996,nor,28.0
1997,nor,18.0
1998,nor,13.0
1999,nor,11.0
2000,nor,12.0
2001,nor,13.0
2002,nor,14.0
2003,nor,15.0
2004,nor,16.0
2005,nor,17.0
2006,nor,18.0
2007,nor,20.0
2008,nor,20.0
2009,nor,23.0
2010,nor,23.0
2011,nor,25.0
2012,nor,26.0
2013,nor,27.0
2014,nor,28.0
1990,npl,0.155
1991,npl,0.3475
1992,npl,0.9685
1993,npl,3.0
1994,npl,7.0
1995,npl,17.0
1996,npl,38.0
1997,npl,84.0
1998,npl,178.0
1999,npl,346.0
2000,npl,607.0
2001,npl,965.0
2002,npl,1407.0
2003,npl,1898.0
2004,npl,2392.0
2005,npl,2826.0
2006,npl,3158.0
2007,npl,3307.0
2008,npl,3252.0
2009,npl,3101.0
2010,npl,3184.0
2011,npl,3162.0
2012,npl,2951.0
2013,npl,2776.0
2014,npl,2576.0
1990,omn,28.0
1991,omn,31.0
1992,omn,33.0
1993,omn,35.0
1994,omn,37.0
1995,omn,40.0
1996,omn,42.0
1997,omn,44.0
1998,omn,47.0
1999,omn,50.0
2000,omn,47.0
2001,omn,28.0
2002,omn,26.0
2003,omn,28.0
2004,omn,29.0
2005,omn,30.0
2006,omn,33.0
2007,omn,36.0
2008,omn,38.0
2009,omn,40.0
2010,omn,39.0
2011,omn,47.0
2012,omn,57.0
2013,omn,61.0
2014,omn,48.0
1990,pak,22.0
1991,pak,27.0
1992,pak,34.0
1993,pak,42.0
1994,pak,52.0
1995,pak,65.0
1996,pak,80.0
1997,pak,99.0
1998,pak,123.0
1999,pak,151.0
2000,pak,186.0
2001,pak,228.0
2002,pak,280.0
2003,pak,337.0
2004,pak,411.0
2005,pak,499.0
2006,pak,625.0
2007,pak,764.0
2008,pak,884.0
2009,pak,1056.0
2010,pak,1274.0
2011,pak,1524.0
2012,pak,1845.0
2013,pak,2300.0
2014,pak,2787.0
1990,pan,66.0
1991,pan,94.0
1992,pan,126.0
1993,pan,162.0
1994,pan,202.0
1995,pan,248.0
1996,pan,303.0
1997,pan,371.0
1998,pan,455.0
1999,pan,509.0
2000,pan,403.0
2001,pan,536.0
2002,pan,688.0
2003,pan,816.0
2004,pan,920.0
2005,pan,988.0
2006,pan,1023.0
2007,pan,1030.0
2008,pan,1039.0
2009,pan,988.0
2010,pan,810.0
2011,pan,830.0
2012,pan,762.0
2013,pan,671.0
2014,pan,603.0
1990,per,3050.0
1991,per,3559.0
1992,per,4019.0
1993,per,4414.0
1994,per,4738.0
1995,per,4998.0
1996,per,5204.0
1997,per,5372.0
1998,per,5515.0
1999,per,5641.0
2000,per,5753.0
2001,per,5852.0
2002,per,5884.0
2003,per,5630.0
2004,per,5420.0
2005,per,5504.0
2006,per,5247.0
2007,per,4687.0
2008,per,4050.0
2009,per,3819.0
2010,per,2910.0
2011,per,2213.0
2012,per,2458.0
2013,per,2314.0
2014,per,2533.0
1990,phl,3.0
1991,phl,4.0
1992,phl,6.0
1993,phl,10.0
1994,phl,14.0
1995,phl,21.0
1996,phl,30.0
1997,phl,41.0
1998,phl,56.0
1999,phl,74.0
2000,phl,95.0
2001,phl,119.0
2002,phl,145.0
2003,phl,174.0
2004,phl,205.0
2005,phl,236.0
2006,phl,250.0
2007,phl,247.0
2008,phl,260.0
2009,phl,283.0
2010,phl,313.0
2011,phl,338.0
2012,phl,414.0
2013,phl,480.0
2014,phl,493.0
1990,png,19.0
1991,png,34.0
1992,png,59.0
1993,png,96.0
1994,png,151.0
1995,png,227.0
1996,png,326.0
1997,png,452.0
1998,png,604.0
1999,png,783.0
2000,png,985.0
2001,png,1206.0
2002,png,1435.0
2003,png,1667.0
2004,png,1889.0
2005,png,2075.0
2006,png,2130.0
2007,png,1892.0
2008,png,1492.0
2009,png,1408.0
2010,png,1505.0
2011,png,1598.0
2012,png,1471.0
2013,png,1213.0
2014,png,900.0
1990,pry,56.0
1991,pry,67.0
1992,pry,80.0
1993,pry,93.0
1994,pry,106.0
1995,pry,120.0
1996,pry,134.0
1997,pry,148.0
1998,pry,164.0
1999,pry,181.0
2000,pry,200.0
2001,pry,220.0
2002,pry,242.0
2003,pry,267.0
2004,pry,294.0
2005,pry,303.0
2006,pry,208.0
2007,pry,186.0
2008,pry,178.0
2009,pry,177.0
2010,pry,200.0
2011,pry,232.0
2012,pry,306.0
2013,pry,358.0
2014,pry,397.0
1990,rwa,3880.0
1991,rwa,4732.0
1992,rwa,5543.0
1993,rwa,6454.0
1994,rwa,7672.0
1995,rwa,9346.0
1996,rwa,11508.0
1997,rwa,13957.0
1998,rwa,16347.0
1999,rwa,18357.0
2000,rwa,19502.0
2001,rwa,20289.0
2002,rwa,20677.0
2003,rwa,20755.0
2004,rwa,20138.0
2005,rwa,17441.0
2006,rwa,13111.0
2007,rwa,9712.0
2008,rwa,8645.0
2009,rwa,7722.0
2010,rwa,6377.0
2011,rwa,5002.0
2012,rwa,4058.0
2013,rwa,3439.0
2014,rwa,3048.0
1990,sdn,70.0
1991,sdn,91.0
1992,sdn,118.0
1993,sdn,151.0
1994,sdn,191.0
1995,sdn,239.0
1996,sdn,296.0
1997,sdn,361.0
1998,sdn,438.0
1999,sdn,531.0
2000,sdn,641.0
2001,sdn,768.0
2002,sdn,913.0
2003,sdn,1074.0
2004,sdn,1249.0
2005,sdn,1436.0
2006,sdn,1633.0
2007,sdn,1837.0
2008,sdn,2007.0
2009,sdn,1893.0
2010,sdn,1961.0
2011,sdn,2253.0
2012,sdn,2545.0
2013,sdn,2770.0
2014,sdn,2906.0
1990,sen,328.0
1991,sen,376.0
1992,sen,427.0
1993,sen,483.0
1994,sen,545.0
1995,sen,615.0
1996,sen,699.0
1997,sen,802.0
1998,sen,931.0
1999,sen,1089.0
2000,sen,1286.0
2001,sen,1508.0
2002,sen,1725.0
2003,sen,2014.0
2004,sen,2322.0
2005,sen,2618.0
2006,sen,2894.0
2007,sen,2842.0
2008,sen,2026.0
2009,sen,2087.0
2010,sen,2146.0
2011,sen,2224.0
2012,sen,2346.0
2013,sen,2435.0
2014,sen,2369.0
1990,sle,5.0
1991,sle,9.0
1992,sle,18.0
1993,sle,32.0
1994,sle,56.0
1995,sle,94.0
1996,sle,151.0
1997,sle,231.0
1998,sle,342.0
1999,sle,490.0
2000,sle,684.0
2001,sle,930.0
2002,sle,1226.0
2003,sle,1566.0
2004,sle,1934.0
2005,sle,2287.0
2006,sle,2536.0
2007,sle,2762.0
2008,sle,2935.0
2009,sle,2903.0
2010,sle,2802.0
2011,sle,2763.0
2012,sle,2618.0
2013,sle,2604.0
2014,sle,2666.0
1990,slv,152.0
1991,slv,180.0
1992,slv,212.0
1993,slv,249.0
1994,slv,289.0
1995,slv,333.0
1996,slv,381.0
1997,slv,433.0
1998,slv,489.0
1999,slv,547.0
2000,slv,608.0
2001,slv,668.0
2002,slv,697.0
2003,slv,700.0
2004,slv,656.0
2005,slv,522.0
2006,slv,475.0
2007,slv,470.0
2008,slv,448.0
2009,slv,403.0
2010,slv,346.0
2011,slv,303.0
2012,slv,319.0
2013,slv,364.0
2014,slv,392.0
1990,som,62.0
1991,som,96.0
1992,som,144.0
1993,som,208.0
1994,som,293.0
1995,som,404.0
1996,som,541.0
1997,som,703.0
1998,som,886.0
1999,som,1085.0
2000,som,1288.0
2001,som,1490.0
2002,som,1684.0
2003,som,1863.0
2004,som,2022.0
2005,som,2154.0
2006,som,2248.0
2007,som,2314.0
2008,som,2351.0
2009,som,2350.0
2010,som,2369.0
2011,som,2376.0
2012,som,2384.0
2013,som,2365.0
2014,som,2370.0
1990,ssd,85.0
1991,ssd,145.0
1992,ssd,235.0
1993,ssd,362.0
1994,ssd,533.0
1995,ssd,765.0
1996,ssd,1074.0
1997,ssd,1468.0
1998,ssd,1945.0
1999,ssd,2504.0
2000,ssd,3122.0
2001,ssd,3805.0
2002,ssd,4537.0
2003,ssd,5314.0
2004,ssd,6129.0
2005,ssd,6983.0
2006,ssd,7861.0
2007,ssd,8735.0
2008,ssd,9545.0
2009,ssd,10240.0
2010,ssd,10684.0
2011,ssd,11428.0
2012,ssd,12032.0
2013,ssd,12567.0
2014,ssd,12740.0
1990,stp,3.0
1991,stp,5.0
1992,stp,10.0
1993,stp,14.0
1994,stp,20.0
1995,stp,26.0
1996,stp,33.0
1997,stp,40.0
1998,stp,47.0
1999,stp,54.0
2000,stp,61.0
2001,stp,68.0
2002,stp,74.0
2003,stp,80.0
2004,stp,85.0
2005,stp,88.0
2006,stp,81.0
2007,stp,79.0
2008,stp,77.0
2009,stp,71.0
2010,stp,66.0
2011,stp,65.0
2012,stp,62.0
2013,stp,57.0
2014,stp,52.0
1990,sur,6.0
1991,sur,9.0
1992,sur,14.0
1993,sur,21.0
1994,sur,29.0
1995,sur,39.0
1996,sur,51.0
1997,sur,64.0
1998,sur,80.0
1999,sur,96.0
2000,sur,114.0
2001,sur,131.0
2002,sur,150.0
2003,sur,158.0
2004,sur,155.0
2005,sur,157.0
2006,sur,155.0
2007,sur,152.0
2008,sur,138.0
2009,sur,137.0
2010,sur,141.0
2011,sur,145.0
2012,sur,139.0
2013,sur,151.0
2014,sur,159.0
1990,svk,0.2043
1991,svk,0.3444
1992,svk,0.5245
1993,svk,0.7699
1994,svk,1.0
1995,svk,1.0
1996,svk,1.0
1997,svk,1.0
1998,svk,1.0
1999,svk,1.0
2000,svk,2.0
2001,svk,2.0
2002,svk,2.0
2003,svk,2.0
2004,svk,2.0
2005,svk,2.0
2006,svk,3.0
2007,svk,3.0
2008,svk,3.0
2009,svk,4.0
2010,svk,6.0
2011,svk,6.0
2012,svk,6.0
2013,svk,5.0
2014,svk,8.0
1990,svn,0.4362
1991,svn,0.6112
1992,svn,0.8358
1993,svn,1.0
1994,svn,2.0
1995,svn,2.0
1996,svn,2.0
1997,svn,2.0
1998,svn,2.0
1999,svn,2.0
2000,svn,2.0
2001,svn,3.0
2002,svn,3.0
2003,svn,3.0
2004,svn,3.0
2005,svn,4.0
2006,svn,4.0
2007,svn,5.0
2008,svn,5.0
2009,svn,6.0
2010,svn,9.0
2011,svn,8.0
2012,svn,8.0
2013,svn,9.0
2014,svn,10.0
1990,swe,76.0
1991,swe,103.0
1992,swe,135.0
1993,swe,170.0
1994,swe,209.0
1995,swe,252.0
1996,swe,151.0
1997,swe,84.0
1998,swe,61.0
1999,swe,50.0
2000,swe,46.0
2001,swe,43.0
2002,swe,43.0
2003,swe,44.0
2004,swe,45.0
2005,swe,55.0
2006,swe,48.0
2007,swe,47.0
2008,swe,49.0
2009,swe,51.0
2010,swe,52.0
2011,swe,64.0
2012,swe,58.0
2013,swe,57.0
2014,swe,70.0
1990,swz,112.0
1991,swz,236.0
1992,swz,443.0
1993,swz,755.0
1994,swz,1185.0
1995,swz,1741.0
1996,swz,2423.0
1997,swz,3224.0
1998,swz,4130.0
1999,swz,5111.0
2000,swz,6132.0
2001,swz,7109.0
2002,swz,7835.0
2003,swz,8430.0
2004,swz,8947.0
2005,swz,9030.0
2006,swz,8163.0
2007,swz,7070.0
2008,swz,6576.0
2009,swz,5997.0
2010,swz,5665.0
2011,swz,5127.0
2012,swz,4492.0
2013,swz,3905.0
2014,swz,3521.0
1990,syr,10.0
1991,syr,11.0
1992,syr,12.0
1993,syr,14.0
1994,syr,15.0
1995,syr,16.0
1996,syr,18.0
1997,syr,19.0
1998,syr,21.0
1999,syr,22.0
2000,syr,23.0
2001,syr,25.0
2002,syr,27.0
2003,syr,29.0
2004,syr,29.0
2005,syr,29.0
2006,syr,31.0
2007,syr,34.0
2008,syr,36.0
2009,syr,37.0
2010,syr,37.0
2011,syr,38.0
2012,syr,37.0
2013,syr,37.0
2014,syr,39.0
1990,tcd,1598.0
1991,tcd,2000.0
1992,tcd,2456.0
1993,tcd,2967.0
1994,tcd,3538.0
1995,tcd,4169.0
1996,tcd,4865.0
1997,tcd,5624.0
1998,tcd,6449.0
1999,tcd,7339.0
2000,tcd,8281.0
2001,tcd,9274.0
2002,tcd,10278.0
2003,tcd,11259.0
2004,tcd,12166.0
2005,tcd,12948.0
2006,tcd,13216.0
2007,tcd,12731.0
2008,tcd,12634.0
2009,tcd,10514.0
2010,tcd,10420.0
2011,tcd,11094.0
2012,tcd,12131.0
2013,tcd,12096.0
2014,tcd,11733.0
1990,tgo,847.0
1991,tgo,1049.0
1992,tgo,1288.0
1993,tgo,1571.0
1994,tgo,1905.0
1995,tgo,2295.0
1996,tgo,2747.0
1997,tgo,3258.0
1998,tgo,3823.0
1999,tgo,4427.0
2000,tgo,5052.0
2001,tgo,5680.0
2002,tgo,6277.0
2003,tgo,6753.0
2004,tgo,6958.0
2005,tgo,7046.0
2006,tgo,6640.0
2007,tgo,6992.0
2008,tgo,7338.0
2009,tgo,7057.0
2010,tgo,6281.0
2011,tgo,4943.0
2012,tgo,4384.0
2013,tgo,4139.0
2014,tgo,4333.0
1990,tha,1150.0
1991,tha,2955.0
1992,tha,5704.0
1993,tha,9407.0
1994,tha,14265.0
1995,tha,20058.0
1996,tha,26470.0
1997,tha,33243.0
1998,tha,40367.0
1999,tha,47520.0
2000,tha,54009.0
2001,tha,58765.0
2002,tha,59766.0
2003,tha,57351.0
2004,tha,53190.0
2005,tha,43873.0
2006,tha,33681.0
2007,tha,29419.0
2008,tha,27154.0
2009,tha,25250.0
2010,tha,23402.0
2011,tha,21138.0
2012,tha,20488.0
2013,tha,20352.0
2014,tha,19390.0
1990,tjk,5.0
1991,tjk,8.0
1992,tjk,13.0
1993,tjk,21.0
1994,tjk,34.0
1995,tjk,52.0
1996,tjk,77.0
1997,tjk,110.0
1998,tjk,154.0
1999,tjk,206.0
2000,tjk,266.0
2001,tjk,332.0
2002,tjk,399.0
2003,tjk,465.0
2004,tjk,529.0
2005,tjk,587.0
2006,tjk,638.0
2007,tjk,673.0
2008,tjk,703.0
2009,tjk,724.0
2010,tjk,729.0
2011,tjk,743.0
2012,tjk,721.0
2013,tjk,731.0
2014,tjk,717.0
1990,tun,2.0
1991,tun,2.0
1992,tun,3.0
1993,tun,4.0
1994,tun,5.0
1995,tun,6.0
1996,tun,8.0
1997,tun,10.0
1998,tun,12.0
1999,tun,15.0
2000,tun,17.0
2001,tun,19.0
2002,tun,15.0
2003,tun,16.0
2004,tun,18.0
2005,tun,20.0
2006,tun,22.0
2007,tun,23.0
2008,tun,26.0
2009,tun,29.0
2010,tun,33.0
2011,tun,40.0
2012,tun,48.0
2013,tun,61.0
2014,tun,79.0
1990,tza,23249.0
1991,tza,29357.0
1992,tza,36350.0
1993,tza,44064.0
1994,tza,52245.0
1995,tza,60583.0
1996,tza,68840.0
1997,tza,76770.0
1998,tza,84190.0
1999,tza,90927.0
2000,tza,96981.0
2001,tza,102189.0
2002,tza,106429.0
2003,tza,109717.0
2004,tza,112130.0
2005,tza,113129.0
2006,tza,109290.0
2007,tza,96496.0
2008,tza,78469.0
2009,tza,77096.0
2010,tza,72242.0
2011,tza,64911.0
2012,tza,67643.0
2013,tza,54980.0
2014,tza,46065.0
1990,uga,49057.0
1991,uga,58894.0
1992,uga,68249.0
1993,uga,76608.0
1994,uga,83496.0
1995,uga,88635.0
1996,uga,91938.0
1997,uga,93494.0
1998,uga,93561.0
1999,uga,92451.0
2000,uga,90551.0
2001,uga,87877.0
2002,uga,83465.0
2003,uga,78988.0
2004,uga,74281.0
2005,uga,63991.0
2006,uga,55531.0
2007,uga,58695.0
2008,uga,58036.0
2009,uga,52799.0
2010,uga,49932.0
2011,uga,45711.0
2012,uga,42194.0
2013,uga,38640.0
2014,uga,32890.0
1990,unaap,5813.0
1991,unaap,9739.0
1992,unaap,15861.0
1993,unaap,24873.0
1994,unaap,37873.0
1995,unaap,55906.0
1996,unaap,78275.0
1997,unaap,105999.0
1998,unaap,139144.0
1999,unaap,176503.0
2000,unaap,215664.0
2001,unaap,253793.0
2002,unaap,286344.0
2003,unaap,311749.0
2004,unaap,331666.0
2005,unaap,340656.0
2006,unaap,335438.0
2007,unaap,330746.0
2008,unaap,316138.0
2009,unaap,303853.0
2010,unaap,289529.0
2011,unaap,276282.0
2012,unaap,261823.0
2013,unaap,250895.0
2014,unaap,238685.0
1990,unacar,2672.0
1991,unacar,3637.0
1992,unacar,4802.0
1993,unacar,6167.0
1994,unacar,7719.0
1995,unacar,9427.0
1996,unacar,11241.0
1997,unacar,13102.0
1998,unacar,14964.0
1999,unacar,16724.0
2000,unacar,18354.0
2001,unacar,19750.0
2002,unacar,20719.0
2003,unacar,21346.0
2004,unacar,21698.0
2005,unacar,21370.0
2006,unacar,19388.0
2007,unacar,16923.0
