year,area,incident_tb_cases_in_people_living_with_hiv_estimate
2006,204,292000.0
2007,204,299000.0
2008,204,301000.0
2009,204,301000.0
2010,204,299000.0
2011,204,308000.0
2012,204,303000.0
2013,204,284000.0
2014,204,267000.0
2015,204,244000.0
2016,204,202000.0
2017,204,193000.0
2000,205,1200.0
2001,205,1100.0
2002,205,1000.0
2003,205,1000.0
2004,205,1000.0
2005,205,1000.0
2006,205,1100.0
2007,205,1100.0
2008,205,1100.0
2009,205,1100.0
2010,205,1100.0
2011,205,870.0
2012,205,880.0
2013,205,870.0
2014,205,910.0
2015,205,820.0
2016,205,770.0
2017,205,720.0
2000,206,57000.0
2001,206,58000.0
2002,206,59000.0
2003,206,60000.0
2004,206,59000.0
2005,206,59000.0
2006,206,57000.0
2007,206,54000.0
2008,206,50000.0
2009,206,48000.0
2010,206,45000.0
2011,206,41000.0
2012,206,38000.0
2013,206,32000.0
2014,206,30000.0
2015,206,26000.0
2016,206,25000.0
2017,206,23000.0
2000,207,800.0
2001,207,820.0
2002,207,850.0
2003,207,870.0
2004,207,900.0
2005,207,920.0
2006,207,950.0
2007,207,980.0
2008,207,1000.0
2009,207,1000.0
2010,207,1100.0
2011,207,890.0
2012,207,810.0
2013,207,1000.0
2014,207,1200.0
2015,207,680.0
2016,207,590.0
2017,207,420.0
2000,208,55000.0
2001,208,54000.0
2002,208,52000.0
2003,208,51000.0
2004,208,50000.0
2005,208,49000.0
2006,208,49000.0
2007,208,48000.0
2008,208,47000.0
2009,208,47000.0
2010,208,46000.0
2011,208,44000.0
2012,208,41000.0
2013,208,41000.0
2014,208,38000.0
2015,208,38000.0
2016,208,37000.0
2017,208,36000.0
2000,209,6000.0
2001,209,6200.0
2002,209,6900.0
2003,209,7900.0
2004,209,8200.0
2005,209,8900.0
2006,209,9200.0
2007,209,9100.0
2008,209,9100.0
2009,209,10000.0
2010,209,10000.0
2011,209,8100.0
2012,209,6700.0
2013,209,6100.0
2014,209,5100.0
2015,209,3800.0
2016,209,3100.0
2017,209,2900.0
2000,21,560.0
2001,21,590.0
2002,21,610.0
2003,21,640.0
2004,21,670.0
2005,21,700.0
2006,21,740.0
2007,21,780.0
2008,21,830.0
2009,21,880.0
2010,21,930.0
2011,21,1300.0
2012,21,1700.0
2013,21,2000.0
2014,21,1900.0
2015,21,1800.0
2016,21,2200.0
2017,21,2200.0
2000,210,750.0
2001,210,800.0
2002,210,860.0
2003,210,950.0
2004,210,1100.0
2005,210,1200.0
2006,210,1300.0
2007,210,1300.0
2008,210,1400.0
2009,210,1300.0
2010,210,1200.0
2011,210,1300.0
2012,210,1100.0
2013,210,910.0
2014,210,880.0
2015,210,830.0
2016,210,770.0
2017,210,580.0
2000,212,13000.0
2001,212,12000.0
2002,212,12000.0
2003,212,12000.0
2004,212,12000.0
2005,212,12000.0
2006,212,12000.0
2007,212,11000.0
2008,212,11000.0
2009,212,11000.0
2010,212,11000.0
2011,212,11000.0
2012,212,9400.0
2013,212,8200.0
2014,212,6800.0
2015,212,5500.0
2016,212,4400.0
2017,212,4500.0
2000,213,110.0
2001,213,100.0
2002,213,110.0
2003,213,110.0
2004,213,110.0
2005,213,120.0
2006,213,120.0
2007,213,110.0
2008,213,110.0
2009,213,100.0
2010,213,95.0
2011,213,90.0
2012,213,85.0
2013,213,55.0
2014,213,73.0
2015,213,97.0
2016,213,92.0
2017,213,100.0
2000,214,0.0
2001,214,0.0
2002,214,0.0
2003,214,0.0
2004,214,0.0
2005,214,0.0
2006,214,0.0
2007,214,0.0
2008,214,0.0
2009,214,0.0
2010,214,3.0
2011,214,7.0
2012,214,5.0
2013,214,5.0
2014,214,2.0
2015,214,3.0
2016,214,5.0
2017,214,7.0
2000,215,550.0
2001,215,570.0
2002,215,570.0
2003,215,570.0
2004,215,560.0
2005,215,540.0
2006,215,520.0
2007,215,490.0
2008,215,460.0
2009,215,310.0
2010,215,220.0
2011,215,150.0
2012,215,130.0
2013,215,170.0
2014,215,200.0
2015,215,220.0
2016,215,250.0
2017,215,280.0
2000,216,130.0
2001,216,110.0
2002,216,88.0
2003,216,77.0
2004,216,66.0
2005,216,57.0
2006,216,48.0
2007,216,47.0
2008,216,37.0
2009,216,35.0
2010,216,28.0
2011,216,24.0
2012,216,17.0
2013,216,13.0
2014,216,16.0
2015,216,11.0
2016,216,10.0
2017,216,9.0
2000,217,25.0
2001,217,25.0
2002,217,25.0
2003,217,25.0
2004,217,26.0
2005,217,26.0
2006,217,26.0
2007,217,14.0
2008,217,8.0
2009,217,6.0
2010,217,6.0
2011,217,9.0
2012,217,17.0
2013,217,25.0
2014,217,38.0
2015,217,43.0
2016,217,20.0
2017,217,49.0
2002,218,2.0
2003,218,2.0
2004,218,2.0
2005,218,2.0
2006,218,2.0
2007,218,2.0
2008,218,2.0
2009,218,2.0
2010,218,2.0
2011,218,2.0
2012,218,2.0
2013,218,2.0
2014,218,71.0
2015,218,53.0
2016,218,54.0
2017,218,59.0
2000,219,150.0
2001,219,150.0
2002,219,140.0
2003,219,160.0
2004,219,130.0
2005,219,130.0
2006,219,130.0
2007,219,150.0
2008,219,170.0
2009,219,150.0
2010,219,160.0
2011,219,140.0
2012,219,160.0
2013,219,170.0
2014,219,160.0
2015,219,140.0
2016,219,130.0
2017,219,130.0
2000,22,2400.0
2001,22,2400.0
2002,22,2400.0
2003,22,2500.0
2004,22,2500.0
2005,22,2500.0
2006,22,2600.0
2007,22,2300.0
2008,22,2000.0
2009,22,1800.0
2010,22,1600.0
2011,22,1500.0
2012,22,1300.0
2013,22,1200.0
2014,22,1100.0
2015,22,960.0
2016,22,900.0
2017,22,860.0
2000,220,160.0
2001,220,140.0
2002,220,120.0
2003,220,100.0
2004,220,95.0
2005,220,90.0
2006,220,86.0
2007,220,82.0
2008,220,78.0
2009,220,74.0
2010,220,72.0
2011,220,73.0
2012,220,75.0
2013,220,78.0
2014,220,89.0
2015,220,89.0
2016,220,93.0
2017,220,96.0
2000,221,21000.0
2001,221,21000.0
2002,221,22000.0
2003,221,21000.0
2004,221,21000.0
2005,221,20000.0
2006,221,19000.0
2007,221,19000.0
2008,221,22000.0
2009,221,21000.0
2010,221,19000.0
2011,221,18000.0
2012,221,17000.0
2013,221,16000.0
2014,221,15000.0
2015,221,14000.0
2016,221,13000.0
2017,221,11000.0
2000,222,110.0
2001,222,120.0
2002,222,130.0
2003,222,130.0
2004,222,140.0
2005,222,130.0
2006,222,200.0
2007,222,350.0
2008,222,350.0
2009,222,480.0
2010,222,580.0
2011,222,930.0
2012,222,1300.0
2013,222,1100.0
2014,222,880.0
2015,222,1200.0
2016,222,980.0
2017,222,1200.0
2000,223,3800.0
2001,223,3900.0
2002,223,4000.0
2003,223,4100.0
2004,223,4100.0
2005,223,4000.0
2006,223,4000.0
2007,223,3900.0
2008,223,5200.0
2009,223,6400.0
2010,223,8400.0
2011,223,7100.0
2012,223,7100.0
2013,223,7700.0
2014,223,8300.0
2015,223,8700.0
2016,223,8500.0
2017,223,8000.0
2000,224,1.0
2001,224,1.0
2002,224,1.0
2003,224,1.0
2004,224,1.0
2005,224,1.0
2006,224,1.0
2007,224,1.0
2008,224,1.0
2009,224,1.0
2010,224,0.0
2011,224,0.0
2012,224,0.0
2013,224,0.0
2014,224,2.0
2015,224,0.0
2016,224,0.0
2017,224,0.0
2000,226,35.0
2001,226,35.0
2002,226,40.0
2003,226,41.0
2004,226,41.0
2005,226,40.0
2006,226,38.0
2007,226,27.0
2008,226,28.0
2009,226,43.0
2010,226,56.0
2011,226,47.0
2012,226,58.0
2013,226,31.0
2014,226,27.0
2015,226,49.0
2016,226,76.0
2017,226,55.0
2000,227,1300.0
2001,227,1100.0
2002,227,1200.0
2003,227,1600.0
2004,227,960.0
2005,227,1200.0
2006,227,1200.0
2007,227,1200.0
2008,227,1000.0
2009,227,820.0
2010,227,740.0
2011,227,670.0
2012,227,570.0
2013,227,400.0
2014,227,400.0
2015,227,340.0
2016,227,400.0
2017,227,340.0
2000,228,7.0
2001,228,7.0
2002,228,8.0
2003,228,9.0
2004,228,10.0
2005,228,14.0
2006,228,13.0
2007,228,11.0
2008,228,12.0
2009,228,19.0
2010,228,27.0
2011,228,20.0
2012,228,36.0
2013,228,17.0
2014,228,18.0
2015,228,33.0
2016,228,45.0
2017,228,24.0
2000,229,300.0
2001,229,300.0
2002,229,360.0
2003,229,390.0
2004,229,410.0
2005,229,490.0
2006,229,510.0
2007,229,400.0
2008,229,400.0
2009,229,550.0
2010,229,680.0
2011,229,600.0
2012,229,920.0
2013,229,380.0
2014,229,330.0
2015,229,420.0
2016,229,590.0
2017,229,410.0
2000,23,30.0
2001,23,27.0
2002,23,24.0
2003,23,23.0
2004,23,23.0
2005,23,23.0
2006,23,24.0
2007,23,26.0
2008,23,27.0
2009,23,28.0
2010,23,29.0
2011,23,31.0
2012,23,33.0
2013,23,35.0
2014,23,38.0
2015,23,39.0
2016,23,39.0
2017,23,53.0
2000,230,3000.0
2001,230,2900.0
2002,230,2700.0
2003,230,2700.0
2004,230,2400.0
2005,230,2100.0
2006,230,1900.0
2007,230,1700.0
2008,230,1500.0
2009,230,1200.0
2010,230,1100.0
2011,230,950.0
2012,230,820.0
2013,230,690.0
2014,230,630.0
2015,230,610.0
2016,230,570.0
2017,230,550.0
2000,231,0.0
2001,231,0.0
2002,231,0.0
2003,231,0.0
2004,231,0.0
2005,231,0.0
2006,231,0.0
2007,231,0.0
2008,231,0.0
2009,231,0.0
2010,231,0.0
2011,231,0.0
2012,231,0.0
2013,231,0.0
2014,231,0.0
2015,231,0.0
2016,231,0.0
2017,231,0.0
2000,233,61.0
2001,233,70.0
2002,233,40.0
2003,233,41.0
2004,233,52.0
2005,233,52.0
2006,233,51.0
2007,233,51.0
2008,233,50.0
2009,233,50.0
2010,233,66.0
2011,233,6.0
2012,233,0.0
2013,233,0.0
2014,233,0.0
2015,233,0.0
2016,233,0.0
2017,233,0.0
2000,234,0.0
2001,234,0.0
2002,234,0.0
2003,234,0.0
2004,234,0.0
2005,234,0.0
2006,234,0.0
2007,234,0.0
2008,234,0.0
2009,234,0.0
2010,234,0.0
2011,234,0.0
2012,234,0.0
2013,234,0.0
2014,234,0.0
2015,234,0.0
2016,234,0.0
2017,234,0.0
2000,237,28.0
2001,237,23.0
2002,237,30.0
2003,237,33.0
2004,237,31.0
2005,237,39.0
2006,237,45.0
2007,237,47.0
2008,237,41.0
2009,237,69.0
2010,237,76.0
2011,237,47.0
2012,237,44.0
2013,237,47.0
2014,237,52.0
2015,237,46.0
2016,237,32.0
2017,237,27.0
2000,238,1.0
2001,238,1.0
2002,238,1.0
2003,238,1.0
2004,238,1.0
2005,238,2.0
2006,238,2.0
2007,238,2.0
2008,238,2.0
2009,238,1.0
2010,238,1.0
2011,238,3.0
2012,238,1.0
2013,238,0.0
2014,238,1.0
2015,238,2.0
2016,238,1.0
2017,238,1.0
2000,239,100.0
2001,239,110.0
2002,239,83.0
2003,239,99.0
2004,239,120.0
2005,239,100.0
2006,239,93.0
2007,239,100.0
2008,239,120.0
2009,239,130.0
2010,239,130.0
2011,239,150.0
2012,239,150.0
2013,239,160.0
2014,239,150.0
2015,239,160.0
2016,239,160.0
2017,239,170.0
2000,24,11000.0
2001,24,11000.0
2002,24,11000.0
2003,24,10000.0
2004,24,10000.0
2005,24,9500.0
2006,24,9100.0
2007,24,8400.0
2008,24,7800.0
2009,24,7300.0
2010,24,6700.0
2011,24,6200.0
2012,24,5700.0
2013,24,5300.0
2014,24,5000.0
2015,24,4600.0
2016,24,4100.0
2017,24,3300.0
2000,240,87.0
2001,240,90.0
2002,240,58.0
2003,240,64.0
2004,240,57.0
2005,240,42.0
2006,240,14.0
2007,240,75.0
2008,240,73.0
2009,240,83.0
2010,240,58.0
2011,240,73.0
2012,240,82.0
2013,240,71.0
2014,240,71.0
2015,240,44.0
2016,240,45.0
2017,240,31.0
2000,241,1100.0
2001,241,1000.0
2002,241,1000.0
2003,241,1100.0
2004,241,1100.0
2005,241,1100.0
2006,241,1100.0
2007,241,1100.0
2008,241,890.0
2009,241,830.0
2010,241,820.0
2011,241,870.0
2012,241,950.0
2013,241,930.0
2014,241,870.0
2015,241,950.0
2016,241,1000.0
2017,241,1200.0
2011,242,2200.0
2012,242,2100.0
2013,242,2400.0
2014,242,2100.0
2015,242,2000.0
2016,242,2100.0
2017,242,2300.0
2000,25,24000.0
2001,25,27000.0
2002,25,25000.0
2003,25,29000.0
2004,25,28000.0
2005,25,26000.0
2006,25,26000.0
2007,25,25000.0
2008,25,24000.0
2009,25,23000.0
2010,25,21000.0
2011,25,19000.0
2012,25,18000.0
2013,25,15000.0
2014,25,13000.0
2015,25,12000.0
2016,25,12000.0
2017,25,12000.0
2000,26,870.0
2001,26,870.0
2002,26,860.0
2003,26,860.0
2004,26,850.0
2005,26,850.0
2006,26,860.0
2007,26,910.0
2008,26,1000.0
2009,26,1000.0
2010,26,990.0
2011,26,1100.0
2012,26,1000.0
2013,26,1000.0
2014,26,990.0
2015,26,970.0
2016,26,950.0
2017,26,980.0
2000,27,8000.0
2001,27,9700.0
2002,27,9900.0
2003,27,11000.0
2004,27,11000.0
2005,27,11000.0
2006,27,11000.0
2007,27,10000.0
2008,27,10000.0
2009,27,8700.0
2010,27,7700.0
2011,27,6900.0
2012,27,5900.0
2013,27,5400.0
2014,27,4900.0
2015,27,4800.0
2016,27,4200.0
2017,27,3900.0
2000,274,6900.0
2001,274,7000.0
2002,274,7100.0
2003,274,7300.0
2004,274,7400.0
2005,274,7400.0
2006,274,7400.0
2007,274,7300.0
2008,274,6700.0
2009,274,6300.0
2010,274,5900.0
2011,274,5800.0
2012,274,5900.0
2013,274,5900.0
2014,274,5600.0
2015,274,5400.0
2016,274,5000.0
2017,274,4500.0
2000,276,8000.0
2001,276,8000.0
2002,276,8000.0
2003,276,8000.0
2004,276,8000.0
2005,276,7900.0
2006,276,7900.0
2007,276,8500.0
2008,276,11000.0
2009,276,14000.0
2010,276,18000.0
2011,276,17000.0
2012,276,17000.0
2013,276,18000.0
2014,276,21000.0
2015,276,24000.0
2016,276,28000.0
2017,276,30000.0
2000,277,25000.0
2001,277,24000.0
2002,277,25000.0
2003,277,26000.0
2004,277,26000.0
2005,277,25000.0
2006,277,24000.0
2007,277,24000.0
2008,277,24000.0
2009,277,24000.0
2010,277,25000.0
2011,277,26000.0
2012,277,27000.0
2013,277,25000.0
2014,277,24000.0
2015,277,25000.0
2016,277,26000.0
2017,277,25000.0
2000,278,4100.0
2001,278,4000.0
2002,278,3700.0
2003,278,3600.0
2004,278,3500.0
2005,278,3600.0
2006,278,3600.0
2007,278,3700.0
2008,278,3800.0
2009,278,3900.0
2010,278,3900.0
2011,278,3400.0
2012,278,3300.0
2013,278,3500.0
2014,278,3600.0
2015,278,2900.0
2016,278,2800.0
2017,278,2500.0
2000,28,33.0
2001,28,33.0
2002,28,33.0
2003,28,34.0
2004,28,34.0
2005,28,34.0
2006,28,54.0
2007,28,80.0
2008,28,110.0
2009,28,130.0
2010,28,130.0
2011,28,100.0
2012,28,78.0
2013,28,67.0
2014,28,68.0
2015,28,86.0
2016,28,60.0
2017,28,82.0
2000,29,46000.0
2001,29,47000.0
2002,29,49000.0
2003,29,50000.0
2004,29,52000.0
2005,29,54000.0
2006,29,56000.0
2007,29,58000.0
2008,29,71000.0
2009,29,80000.0
2010,29,84000.0
2011,29,83000.0
2012,29,82000.0
2013,29,80000.0
2014,29,79000.0
2015,29,76000.0
2016,29,72000.0
2017,29,66000.0
2000,3,73000.0
2001,3,83000.0
2002,3,91000.0
2003,3,107000.0
2004,3,115000.0
2005,3,117000.0
2006,3,123000.0
2007,3,114000.0
2008,3,101000.0
2009,3,99000.0
2010,3,91000.0
2011,3,85000.0
2012,3,78000.0
2013,3,73000.0
2014,3,69000.0
2015,3,60000.0
2016,3,53000.0
2017,3,45000.0
2000,31,33000.0
2001,31,33000.0
2002,31,32000.0
2003,31,32000.0
2004,31,31000.0
2005,31,31000.0
2006,31,30000.0
2007,31,29000.0
2008,31,29000.0
2009,31,28000.0
2010,31,27000.0
2011,31,27000.0
2012,31,26000.0
2013,31,24000.0
2014,31,20000.0
2015,31,16000.0
2016,31,14000.0
2017,31,12000.0
2000,32,3.0
2001,32,3.0
2002,32,3.0
2003,32,3.0
2004,32,4.0
2005,32,5.0
2006,32,6.0
2007,32,9.0
2008,32,10.0
2009,32,11.0
2010,32,10.0
2011,32,12.0
2012,32,13.0
2013,32,30.0
2014,32,19.0
2015,32,18.0
2016,32,21.0
2017,32,27.0
2000,33,1000.0
2001,33,1100.0
2002,33,1100.0
2003,33,1300.0
2004,33,1200.0
2005,33,1000.0
2006,33,860.0
2007,33,1000.0
2008,33,850.0
2009,33,830.0
2010,33,820.0
2011,33,870.0
2012,33,470.0
2013,33,310.0
2014,33,240.0
2015,33,180.0
2016,33,220.0
2017,33,150.0
2000,34,1900.0
2001,34,1700.0
2002,34,1500.0
2003,34,1300.0
2004,34,1200.0
2005,34,1100.0
2006,34,1100.0
2007,34,1100.0
2008,34,1000.0
2009,34,1000.0
2010,34,990.0
2011,34,1000.0
2012,34,1000.0
2013,34,1100.0
2014,34,1300.0
2015,34,1300.0
2016,34,1400.0
2017,34,1500.0
2000,36,19000.0
2001,36,18000.0
2002,36,17000.0
2003,36,17000.0
2004,36,16000.0
2005,36,15000.0
2006,36,14000.0
2007,36,13000.0
2008,36,13000.0
2009,36,12000.0
2010,36,11000.0
2011,36,10000.0
2012,36,10000.0
2013,36,9300.0
2014,36,8900.0
2015,36,8500.0
2016,36,7900.0
2017,36,7300.0
2000,37,33.0
2001,37,35.0
2002,37,37.0
2003,37,39.0
2004,37,42.0
2005,37,45.0
2006,37,48.0
2007,37,52.0
2008,37,56.0
2009,37,150.0
2010,37,350.0
2011,37,480.0
2012,37,560.0
2013,37,620.0
2014,37,730.0
2015,37,1000.0
2016,37,1000.0
2017,37,950.0
2000,38,3.0
2001,38,3.0
2002,38,3.0
2003,38,4.0
2004,38,7.0
2005,38,8.0
2006,38,16.0
2007,38,16.0
2008,38,10.0
2009,38,17.0
2010,38,24.0
2011,38,24.0
2012,38,29.0
2013,38,41.0
2014,38,49.0
2015,38,55.0
2016,38,65.0
2017,38,37.0
2000,39,53000.0
2001,39,48000.0
2002,39,43000.0
2003,39,39000.0
2004,39,36000.0
2005,39,34000.0
2006,39,33000.0
2007,39,32000.0
2008,39,30000.0
2009,39,28000.0
2010,39,27000.0
2011,39,25000.0
2012,39,24000.0
2013,39,23000.0
2014,39,24000.0
2015,39,22000.0
2016,39,21000.0
2017,39,20000.0
2000,4,6000.0
2001,4,6100.0
2002,4,6200.0
2003,4,6300.0
2004,4,6400.0
2005,4,6400.0
2006,4,6500.0
2007,4,6500.0
2008,4,8200.0
2009,4,9600.0
2010,4,11000.0
2011,4,11000.0
2012,4,11000.0
2013,4,11000.0
2014,4,10000.0
2015,4,10000.0
2016,4,9900.0
2017,4,9500.0
2000,40,1600.0
2001,40,1700.0
2002,40,1800.0
2003,40,1900.0
2004,40,2000.0
2005,40,2100.0
2006,40,2100.0
2007,40,2200.0
2008,40,2200.0
2009,40,2300.0
2010,40,2400.0
2011,40,2500.0
2012,40,2500.0
2013,40,2700.0
2014,40,2400.0
2015,40,1700.0
2016,40,2000.0
2017,40,2200.0
2000,41,2500.0
2001,41,2600.0
2002,41,2700.0
2003,41,2800.0
2004,41,2900.0
2005,41,3000.0
2006,41,3100.0
2007,41,3200.0
2008,41,3300.0
2009,41,3400.0
2010,41,3500.0
2011,41,3600.0
2012,41,3700.0
2013,41,3800.0
2014,41,4200.0
2015,41,4700.0
2016,41,4900.0
2017,41,4600.0
2000,42,9300.0
2001,42,9300.0
2002,42,9300.0
2003,42,9600.0
2004,42,10000.0
2005,42,11000.0
2006,42,12000.0
2007,42,13000.0
2008,42,14000.0
2009,42,14000.0
2010,42,15000.0
2011,42,16000.0
2012,42,16000.0
2013,42,17000.0
2014,42,18000.0
2015,42,18000.0
2016,42,18000.0
2017,42,18000.0
2000,43,4300.0
2001,43,4100.0
2002,43,3900.0
2003,43,3700.0
2004,43,3500.0
2005,43,3300.0
2006,43,3200.0
2007,43,3100.0
2008,43,3000.0
2009,43,3000.0
2010,43,2900.0
2011,43,2600.0
2012,43,2300.0
2013,43,1900.0
2014,43,1700.0
2015,43,1700.0
2016,43,1500.0
2017,43,1400.0
2000,44,1300.0
2001,44,1400.0
2002,44,1400.0
2003,44,1400.0
2004,44,1400.0
2005,44,1400.0
2006,44,1400.0
2007,44,1400.0
2008,44,1500.0
2009,44,1500.0
2010,44,1600.0
2011,44,1800.0
2012,44,1700.0
2013,44,1600.0
2014,44,1400.0
2015,44,1300.0
2016,44,1200.0
2017,44,1200.0
2000,45,2400.0
2001,45,2300.0
2002,45,2300.0
2003,45,2200.0
2004,45,2200.0
2005,45,2100.0
2006,45,2100.0
2007,45,2100.0
2008,45,2100.0
2009,45,2100.0
2010,45,2000.0
2011,45,1900.0
2012,45,1700.0
2013,45,1500.0
2014,45,1300.0
2015,45,1100.0
2016,45,930.0
2017,45,830.0
2000,46,1600.0
2001,46,1700.0
2002,46,1700.0
2003,46,1800.0
2004,46,1900.0
2005,46,2000.0
2006,46,2100.0
2007,46,2200.0
2008,46,2100.0
2009,46,2100.0
2010,46,2100.0
2011,46,2100.0
2012,46,2300.0
2013,46,2600.0
2014,46,2800.0
2015,46,3000.0
2016,46,3100.0
2017,46,2800.0
2000,47,1400.0
2001,47,1400.0
2002,47,1400.0
2003,47,1400.0
2004,47,1400.0
2005,47,1400.0
2006,47,1500.0
2007,47,1500.0
2008,47,1500.0
2009,47,1500.0
2010,47,1500.0
2011,47,1000.0
2012,47,700.0
2013,47,790.0
2014,47,920.0
2015,47,1100.0
2016,47,1200.0
2017,47,1200.0
2000,48,0.0
2001,48,0.0
2002,48,0.0
2003,48,0.0
2004,48,0.0
2005,48,0.0
2006,48,0.0
2007,48,0.0
2008,48,0.0
2009,48,0.0
2010,48,0.0
2011,48,1.0
2012,48,0.0
2013,48,0.0
2014,48,0.0
2015,48,1.0
2016,48,1.0
2017,48,0.0
2000,49,72.0
2001,49,150.0
2002,49,160.0
2003,49,200.0
2004,49,220.0
2005,49,300.0
2006,49,340.0
2007,49,290.0
2008,49,290.0
2009,49,470.0
2010,49,660.0
2011,49,590.0
2012,49,940.0
2013,49,420.0
2014,49,410.0
2015,49,580.0
2016,49,870.0
2017,49,630.0
2000,5,630.0
2001,5,670.0
2002,5,510.0
2003,5,520.0
2004,5,470.0
2005,5,500.0
2006,5,480.0
2007,5,510.0
2008,5,540.0
2009,5,520.0
2010,5,550.0
2011,5,490.0
2012,5,490.0
2013,5,430.0
2014,5,230.0
2015,5,200.0
2016,5,160.0
2017,5,120.0
2000,50,21000.0
2001,50,21000.0
2002,50,21000.0
2003,50,21000.0
2004,50,21000.0
2005,50,21000.0
2006,50,21000.0
2007,50,21000.0
2008,50,21000.0
2009,50,21000.0
2010,50,20000.0
2011,50,19000.0
2012,50,18000.0
2013,50,16000.0
2014,50,16000.0
2015,50,17000.0
2016,50,18000.0
2017,50,17000.0
2000,51,92.0
2001,51,81.0
2002,51,80.0
2003,51,84.0
2004,51,76.0
2005,51,73.0
2006,51,70.0
2007,51,72.0
2008,51,83.0
2009,51,81.0
2010,51,80.0
2011,51,71.0
2012,51,76.0
2013,51,66.0
2014,51,64.0
2015,51,48.0
2016,51,45.0
2017,51,39.0
2000,52,1.0
2001,52,1.0
2002,52,1.0
2003,52,1.0
2004,52,1.0
2005,52,1.0
2006,52,2.0
2007,52,2.0
2008,52,2.0
2009,52,1.0
2010,52,2.0
2011,52,3.0
2012,52,5.0
2013,52,6.0
2014,52,5.0
2015,52,3.0
2016,52,4.0
2017,52,1.0
2000,53,20.0
2001,53,18.0
2002,53,18.0
2003,53,16.0
2004,53,16.0
2005,53,12.0
2006,53,12.0
2007,53,16.0
2008,53,9.0
2009,53,3.0
2010,53,5.0
2011,53,9.0
2012,53,16.0
2013,53,6.0
2014,53,3.0
2015,53,5.0
2016,53,14.0
2017,53,4.0
2000,54,7900.0
2001,54,7700.0
2002,54,7300.0
2003,54,6900.0
2004,54,6400.0
2005,54,5900.0
2006,54,5600.0
2007,54,5400.0
2008,54,5400.0
2009,54,4800.0
2010,54,3900.0
2011,54,3200.0
2012,54,2700.0
2013,54,2100.0
2014,54,1700.0
2015,54,1500.0
2016,54,1300.0
2017,54,1300.0
2000,55,310.0
2001,55,320.0
2002,55,340.0
2003,55,380.0
2004,55,440.0
2005,55,530.0
2006,55,640.0
2007,55,790.0
2008,55,1000.0
2009,55,1400.0
2010,55,1800.0
2011,55,2200.0
2012,55,2700.0
2013,55,3400.0
2014,55,4500.0
2015,55,5200.0
2016,55,6100.0
2017,55,7100.0
2000,56,0.0
2001,56,0.0
2002,56,0.0
2003,56,0.0
2004,56,0.0
2005,56,0.0
2006,56,0.0
2007,56,0.0
2008,56,0.0
2009,56,0.0
2010,56,0.0
2011,56,0.0
2012,56,0.0
2013,56,0.0
2014,56,0.0
2015,56,0.0
2016,56,1.0
2017,56,0.0
2000,57,1400.0
2001,57,1400.0
2002,57,1400.0
2003,57,1500.0
2004,57,1800.0
2005,57,2100.0
2006,57,2300.0
2007,57,2400.0
2008,57,2400.0
2009,57,2200.0
2010,57,2000.0
2011,57,1900.0
2012,57,1500.0
2013,57,1800.0
2014,57,1700.0
2015,57,1400.0
2016,57,1700.0
2017,57,1800.0
2000,58,0.0
2001,58,0.0
2002,58,0.0
2003,58,0.0
2004,58,1.0
2005,58,0.0
2006,58,0.0
2007,58,0.0
2008,58,1.0
2009,58,0.0
2010,58,1.0
2011,58,1.0
2012,58,2.0
2013,58,1.0
2014,58,0.0
2015,58,0.0
2016,58,0.0
2017,58,1.0
2000,59,7.0
2001,59,8.0
2002,59,7.0
2003,59,7.0
2004,59,16.0
2005,59,30.0
2006,59,42.0
2007,59,48.0
2008,59,49.0
2009,59,45.0
2010,59,40.0
2011,59,36.0
2012,59,34.0
2013,59,33.0
2014,59,34.0
2015,59,35.0
2016,59,40.0
2017,59,47.0
2000,6,1100.0
2001,6,980.0
2002,6,840.0
2003,6,720.0
2004,6,640.0
2005,6,590.0
2006,6,530.0
2007,6,490.0
2008,6,440.0
2009,6,390.0
2010,6,350.0
2011,6,310.0
2012,6,280.0
2013,6,250.0
2014,6,250.0
2015,6,210.0
2016,6,190.0
2017,6,160.0
2000,60,24.0
2001,60,25.0
2002,60,25.0
2003,60,27.0
2004,60,29.0
2005,60,39.0
2006,60,31.0
2007,60,30.0
2008,60,29.0
2009,60,28.0
2010,60,25.0
2011,60,49.0
2012,60,79.0
2013,60,83.0
2014,60,100.0
2015,60,110.0
2016,60,71.0
2017,60,75.0
2000,61,41.0
2001,61,39.0
2002,61,41.0
2003,61,31.0
2004,61,43.0
2005,61,48.0
2006,61,46.0
2007,61,44.0
2008,61,61.0
2009,61,76.0
2010,61,60.0
2011,61,95.0
2012,61,130.0
2013,61,120.0
2014,61,130.0
2015,61,130.0
2016,61,120.0
2017,61,110.0
2000,62,270.0
2001,62,240.0
2002,62,210.0
2003,62,190.0
2004,62,180.0
2005,62,180.0
2006,62,180.0
2007,62,180.0
2008,62,180.0
2009,62,170.0
2010,62,170.0
2011,62,170.0
2012,62,170.0
2013,62,170.0
2014,62,180.0
2015,62,170.0
2016,62,170.0
2017,62,170.0
2000,63,1300.0
2001,63,1300.0
2002,63,1300.0
2003,63,1300.0
2004,63,1300.0
2005,63,1300.0
2006,63,1300.0
2007,63,1300.0
2008,63,1300.0
2009,63,1200.0
2010,63,1200.0
2011,63,1100.0
2012,63,1100.0
2013,63,1100.0
2014,63,1100.0
2015,63,1000.0
2016,63,940.0
2017,63,880.0
