year,area,new_hiv_infections_males_adults_15_lower_estimate
2011,mus,242.0
2012,mus,188.0
2013,mus,150.0
2014,mus,122.0
1990,mwi,34818.0
1991,mwi,38106.0
1992,mwi,38404.0
1993,mwi,38243.0
1994,mwi,36991.0
1995,mwi,35705.0
1996,mwi,34918.0
1997,mwi,33802.0
1998,mwi,32443.0
1999,mwi,30817.0
2000,mwi,29248.0
2001,mwi,27887.0
2002,mwi,26844.0
2003,mwi,25733.0
2004,mwi,24705.0
2005,mwi,23605.0
2006,mwi,22360.0
2007,mwi,20998.0
2008,mwi,19619.0
2009,mwi,18181.0
2010,mwi,16985.0
2011,mwi,15772.0
2012,mwi,14270.0
2013,mwi,12815.0
2014,mwi,11618.0
2014,mys,4666.0
1990,nam,1634.0
1991,nam,2541.0
1992,nam,3743.0
1993,nam,5159.0
1994,nam,6617.0
1995,nam,7774.0
1996,nam,8600.0
1997,nam,8875.0
1998,nam,8740.0
1999,nam,8038.0
2000,nam,7056.0
2001,nam,6100.0
2002,nam,5418.0
2003,nam,4831.0
2004,nam,4400.0
2005,nam,4063.0
2006,nam,3769.0
2007,nam,3525.0
2008,nam,3369.0
2009,nam,3873.0
2010,nam,4116.0
2011,nam,4109.0
2012,nam,3886.0
2013,nam,3864.0
2014,nam,3841.0
1990,ner,692.0
1991,ner,1009.0
1992,ner,1380.0
1993,ner,1732.0
1994,ner,2142.0
1995,ner,2462.0
1996,ner,2760.0
1997,ner,3055.0
1998,ner,3167.0
1999,ner,3175.0
2000,ner,3031.0
2001,ner,2734.0
2002,ner,2337.0
2003,ner,1874.0
2004,ner,1420.0
2005,ner,977.0
2006,ner,597.0
2007,ner,313.0
2008,ner,220.0
2009,ner,156.0
2010,ner,113.0
2011,ner,87.0
2012,ner,69.0
2013,ner,57.0
2014,ner,46.0
1990,nga,37029.0
1991,nga,43750.0
1992,nga,50047.0
1993,nga,56841.0
1994,nga,64818.0
1995,nga,73945.0
1996,nga,83949.0
1997,nga,93713.0
1998,nga,100748.0
1999,nga,103712.0
2000,nga,103505.0
2001,nga,102320.0
2002,nga,99521.0
2003,nga,98775.0
2004,nga,96987.0
2005,nga,94519.0
2006,nga,91968.0
2007,nga,88889.0
2008,nga,86104.0
2009,nga,82257.0
2010,nga,78731.0
2011,nga,75549.0
2012,nga,72370.0
2013,nga,68319.0
2014,nga,64494.0
1990,nic,186.0
1991,nic,228.0
1992,nic,300.0
1993,nic,355.0
1994,nic,421.0
1995,nic,466.0
1996,nic,509.0
1997,nic,542.0
1998,nic,506.0
1999,nic,442.0
2000,nic,379.0
2001,nic,314.0
2002,nic,261.0
2003,nic,225.0
2004,nic,210.0
2005,nic,211.0
2006,nic,223.0
2007,nic,244.0
2008,nic,267.0
2009,nic,297.0
2010,nic,330.0
2011,nic,366.0
2012,nic,401.0
2013,nic,414.0
2014,nic,435.0
2014,nor,77.0
1990,npl,7.0
1991,npl,31.0
1992,npl,63.0
1993,npl,175.0
1994,npl,379.0
1995,npl,791.0
1996,npl,1666.0
1997,npl,3244.0
1998,npl,4987.0
1999,npl,5643.0
2000,npl,5333.0
2001,npl,4954.0
2002,npl,4683.0
2003,npl,4610.0
2004,npl,4122.0
2005,npl,3195.0
2006,npl,2135.0
2007,npl,2061.0
2008,npl,1685.0
2009,npl,1192.0
2010,npl,1130.0
2011,npl,1047.0
2012,npl,885.0
2013,npl,761.0
2014,npl,749.0
1990,omn,22.0
1991,omn,20.0
1992,omn,25.0
1993,omn,26.0
1994,omn,26.0
1995,omn,32.0
1996,omn,39.0
1997,omn,40.0
1998,omn,40.0
1999,omn,44.0
2000,omn,52.0
2001,omn,56.0
2002,omn,61.0
2003,omn,57.0
2004,omn,63.0
2005,omn,67.0
2006,omn,70.0
2007,omn,73.0
2008,omn,66.0
2009,omn,67.0
2010,omn,62.0
2011,omn,69.0
2012,omn,72.0
2013,omn,75.0
2014,omn,78.0
2014,pak,6635.0
1990,pan,152.0
1991,pan,228.0
1992,pan,359.0
1993,pan,565.0
1994,pan,888.0
1995,pan,1240.0
1996,pan,1527.0
1997,pan,1645.0
1998,pan,1656.0
1999,pan,1585.0
2000,pan,1352.0
2001,pan,993.0
2002,pan,735.0
2003,pan,509.0
2004,pan,344.0
2005,pan,238.0
2006,pan,175.0
2007,pan,154.0
2008,pan,167.0
2009,pan,184.0
2010,pan,216.0
2011,pan,246.0
2012,pan,282.0
2013,pan,312.0
2014,pan,305.0
2014,per,1061.0
2014,phl,1334.0
1990,png,149.0
1991,png,226.0
1992,png,339.0
1993,png,491.0
1994,png,663.0
1995,png,882.0
1996,png,1110.0
1997,png,1274.0
1998,png,1404.0
1999,png,1486.0
2000,png,1583.0
2001,png,1440.0
2002,png,1309.0
2003,png,1116.0
2004,png,953.0
2005,png,800.0
2006,png,671.0
2007,png,569.0
2008,png,509.0
2009,png,473.0
2010,png,453.0
2011,png,459.0
2012,png,477.0
2013,png,510.0
2014,png,521.0
2014,pol,164.0
2014,pry,473.0
1990,rwa,9924.0
1991,rwa,9978.0
1992,rwa,9525.0
1993,rwa,8745.0
1994,rwa,7947.0
1995,rwa,7277.0
1996,rwa,6669.0
1997,rwa,6023.0
1998,rwa,5227.0
1999,rwa,4400.0
2000,rwa,3654.0
2001,rwa,3051.0
2002,rwa,2641.0
2003,rwa,2386.0
2004,rwa,2248.0
2005,rwa,2095.0
2006,rwa,1964.0
2007,rwa,1863.0
2008,rwa,1835.0
2009,rwa,1779.0
2010,rwa,1740.0
2011,rwa,1716.0
2012,rwa,1703.0
2013,rwa,1693.0
2014,rwa,1654.0
2014,sdn,928.0
1990,sen,541.0
1991,sen,662.0
1992,sen,824.0
1993,sen,1040.0
1994,sen,1293.0
1995,sen,1673.0
1996,sen,2048.0
1997,sen,2508.0
1998,sen,2974.0
1999,sen,3419.0
2000,sen,3613.0
2001,sen,3788.0
2002,sen,3592.0
2003,sen,3238.0
2004,sen,2734.0
2005,sen,2206.0
2006,sen,1583.0
2007,sen,1010.0
2008,sen,556.0
2009,sen,320.0
2010,sen,226.0
2011,sen,232.0
2012,sen,241.0
2013,sen,222.0
2014,sen,205.0
1990,sle,19.0
1991,sle,42.0
1992,sle,86.0
1993,sle,158.0
1994,sle,272.0
1995,sle,445.0
1996,sle,658.0
1997,sle,921.0
1998,sle,1228.0
1999,sle,1494.0
2000,sle,1765.0
2001,sle,1934.0
2002,sle,2087.0
2003,sle,2159.0
2004,sle,2103.0
2005,sle,1944.0
2006,sle,1706.0
2007,sle,1484.0
2008,sle,1280.0
2009,sle,1073.0
2010,sle,904.0
2011,sle,787.0
2012,sle,704.0
2013,sle,677.0
2014,sle,650.0
1990,slv,347.0
1991,slv,409.0
1992,slv,481.0
1993,slv,557.0
1994,slv,645.0
1995,slv,730.0
1996,slv,808.0
1997,slv,886.0
1998,slv,897.0
1999,slv,850.0
2000,slv,772.0
2001,slv,706.0
2002,slv,621.0
2003,slv,549.0
2004,slv,482.0
2005,slv,424.0
2006,slv,373.0
2007,slv,330.0
2008,slv,292.0
2009,slv,255.0
2010,slv,220.0
2011,slv,190.0
2012,slv,164.0
2013,slv,144.0
2014,slv,129.0
1990,som,76.0
1991,som,151.0
1992,som,242.0
1993,som,366.0
1994,som,556.0
1995,som,738.0
1996,som,886.0
1997,som,1000.0
1998,som,1022.0
1999,som,1031.0
2000,som,929.0
2001,som,887.0
2002,som,864.0
2003,som,855.0
2004,som,842.0
2005,som,834.0
2006,som,822.0
2007,som,817.0
2008,som,789.0
2009,som,758.0
2010,som,715.0
2011,som,676.0
2012,som,632.0
2013,som,587.0
2014,som,537.0
2014,ssd,2357.0
1990,stp,14.0
1991,stp,48.0
1992,stp,46.0
1993,stp,37.0
1994,stp,30.0
1995,stp,37.0
1996,stp,43.0
1997,stp,52.0
1998,stp,59.0
1999,stp,70.0
2000,stp,72.0
2001,stp,73.0
2002,stp,66.0
2003,stp,55.0
2004,stp,45.0
2005,stp,32.0
2006,stp,22.0
2007,stp,13.0
2008,stp,8.0
2009,stp,4.0
2010,stp,2.0
2011,stp,1.0
2012,stp,2.0
2013,stp,2.0
2014,stp,4.0
1990,sur,45.0
1991,sur,58.0
1992,sur,71.0
1993,sur,82.0
1994,sur,86.0
1995,sur,88.0
1996,sur,116.0
1997,sur,148.0
1998,sur,179.0
1999,sur,199.0
2000,sur,211.0
2001,sur,202.0
2002,sur,180.0
2003,sur,155.0
2004,sur,124.0
2005,sur,101.0
2006,sur,85.0
2007,sur,74.0
2008,sur,66.0
2009,sur,63.0
2010,sur,62.0
2011,sur,63.0
2012,sur,65.0
2013,sur,65.0
2014,sur,63.0
2014,svk,33.0
2014,svn,39.0
2014,swe,49.0
1990,swz,1462.0
1991,swz,2471.0
1992,swz,3738.0
1993,swz,4936.0
1994,swz,5915.0
1995,swz,6463.0
1996,swz,6593.0
1997,swz,6438.0
1998,swz,6105.0
1999,swz,5694.0
2000,swz,5372.0
2001,swz,5173.0
2002,swz,5022.0
2003,swz,4952.0
2004,swz,4929.0
2005,swz,4914.0
2006,swz,4865.0
2007,swz,4788.0
2008,swz,4704.0
2009,swz,4590.0
2010,swz,4847.0
2011,swz,4386.0
2012,swz,4079.0
2013,swz,3727.0
2014,swz,3334.0
2014,syr,3.0
1990,tcd,2370.0
1991,tcd,2671.0
1992,tcd,2946.0
1993,tcd,3425.0
1994,tcd,3895.0
1995,tcd,4530.0
1996,tcd,5070.0
1997,tcd,5620.0
1998,tcd,6139.0
1999,tcd,6416.0
2000,tcd,6488.0
2001,tcd,6459.0
2002,tcd,6200.0
2003,tcd,5981.0
2004,tcd,5459.0
2005,tcd,5071.0
2006,tcd,4640.0
2007,tcd,4145.0
2008,tcd,3729.0
2009,tcd,3456.0
2010,tcd,3256.0
2011,tcd,3024.0
2012,tcd,2895.0
2013,tcd,2781.0
2014,tcd,2766.0
1990,tgo,1553.0
1991,tgo,1844.0
1992,tgo,2107.0
1993,tgo,2428.0
1994,tgo,2769.0
1995,tgo,3161.0
1996,tgo,3431.0
1997,tgo,3638.0
1998,tgo,3790.0
1999,tgo,3753.0
2000,tgo,3538.0
2001,tgo,3256.0
2002,tgo,3072.0
2003,tgo,2852.0
2004,tgo,2636.0
2005,tgo,2422.0
2006,tgo,2218.0
2007,tgo,2044.0
2008,tgo,1875.0
2009,tgo,1716.0
2010,tgo,1538.0
2011,tgo,1364.0
2012,tgo,1250.0
2013,tgo,1180.0
2014,tgo,1108.0
1990,tha,109553.0
1991,tha,114175.0
1992,tha,64919.0
1993,tha,47382.0
1994,tha,30873.0
1995,tha,22173.0
1996,tha,20548.0
1997,tha,14516.0
1998,tha,13374.0
1999,tha,10249.0
2000,tha,9248.0
2001,tha,9255.0
2002,tha,9165.0
2003,tha,7758.0
2004,tha,6346.0
2005,tha,4920.0
2006,tha,4688.0
2007,tha,4784.0
2008,tha,6104.0
2009,tha,4391.0
2010,tha,3138.0
2011,tha,4181.0
2012,tha,4023.0
2013,tha,3210.0
2014,tha,2702.0
1990,tjk,3.0
1991,tjk,5.0
1992,tjk,10.0
1993,tjk,19.0
1994,tjk,33.0
1995,tjk,61.0
1996,tjk,100.0
1997,tjk,178.0
1998,tjk,279.0
1999,tjk,388.0
2000,tjk,481.0
2001,tjk,447.0
2002,tjk,442.0
2003,tjk,441.0
2004,tjk,493.0
2005,tjk,511.0
2006,tjk,591.0
2007,tjk,637.0
2008,tjk,671.0
2009,tjk,712.0
2010,tjk,726.0
2011,tjk,705.0
2012,tjk,669.0
2013,tjk,632.0
2014,tjk,587.0
1990,tun,4.0
1991,tun,5.0
1992,tun,7.0
1993,tun,11.0
1994,tun,12.0
1995,tun,14.0
1996,tun,15.0
1997,tun,17.0
1998,tun,19.0
1999,tun,22.0
2000,tun,27.0
2001,tun,32.0
2002,tun,39.0
2003,tun,45.0
2004,tun,52.0
2005,tun,61.0
2006,tun,71.0
2007,tun,82.0
2008,tun,93.0
2009,tun,102.0
2010,tun,113.0
2011,tun,117.0
2012,tun,119.0
2013,tun,121.0
2014,tun,120.0
1990,tza,44784.0
1991,tza,47206.0
1992,tza,48445.0
1993,tza,48773.0
1994,tza,48570.0
1995,tza,47600.0
1996,tza,46471.0
1997,tza,45419.0
1998,tza,43844.0
1999,tza,42510.0
2000,tza,41433.0
2001,tza,40132.0
2002,tza,38930.0
2003,tza,37731.0
2004,tza,36607.0
2005,tza,35452.0
2006,tza,33979.0
2007,tza,32015.0
2008,tza,29684.0
2009,tza,28294.0
2010,tza,26857.0
2011,tza,25555.0
2012,tza,24134.0
2013,tza,21526.0
2014,tza,19479.0
1990,uga,37712.0
1991,uga,24491.0
1992,uga,11833.0
1993,uga,10211.0
1994,uga,15107.0
1995,uga,13189.0
1996,uga,11868.0
1997,uga,12103.0
1998,uga,12793.0
1999,uga,14381.0
2000,uga,15836.0
2001,uga,17792.0
2002,uga,20645.0
2003,uga,23402.0
2004,uga,26298.0
2005,uga,9317.0
2006,uga,16172.0
2007,uga,32729.0
2008,uga,34599.0
2009,uga,37089.0
2010,uga,38520.0
2011,uga,36620.0
2012,uga,33302.0
2013,uga,30254.0
2014,uga,28860.0
1990,unaap,165246.0
1991,unaap,201336.0
1992,unaap,162791.0
1993,unaap,173666.0
1994,unaap,235372.0
1995,unaap,266013.0
1996,unaap,296987.0
1997,unaap,309733.0
1998,unaap,310343.0
1999,unaap,293351.0
2000,unaap,276877.0
2001,unaap,255308.0
2002,unaap,244863.0
2003,unaap,234511.0
2004,unaap,218285.0
2005,unaap,201897.0
2006,unaap,192280.0
2007,unaap,185569.0
2008,unaap,173151.0
2009,unaap,167211.0
2010,unaap,163892.0
2011,unaap,162063.0
2012,unaap,157030.0
2013,unaap,154375.0
2014,unaap,151432.0
1990,unacar,8214.0
1991,unacar,9600.0
1992,unacar,10336.0
1993,unacar,11389.0
1994,unacar,12294.0
1995,unacar,13165.0
1996,unacar,12733.0
1997,unacar,12756.0
1998,unacar,11747.0
1999,unacar,10375.0
2000,unacar,9351.0
2001,unacar,8020.0
2002,unacar,7013.0
2003,unacar,6278.0
2004,unacar,5795.0
2005,unacar,5320.0
2006,unacar,5319.0
2007,unacar,5335.0
2008,unacar,5216.0
2009,unacar,5358.0
2010,unacar,5627.0
2011,unacar,5478.0
2012,unacar,5400.0
2013,unacar,5301.0
2014,unacar,5143.0
1990,unaeeca,8256.0
1991,unaeeca,16500.0
1992,unaeeca,19735.0
1993,unaeeca,22858.0
1994,unaeeca,25911.0
1995,unaeeca,32193.0
1996,unaeeca,40599.0
1997,unaeeca,47339.0
1998,unaeeca,50651.0
1999,unaeeca,52354.0
2000,unaeeca,56772.0
2001,unaeeca,65429.0
2002,unaeeca,63595.0
2003,unaeeca,65674.0
2004,unaeeca,65471.0
2005,unaeeca,67077.0
2006,unaeeca,62540.0
2007,unaeeca,63253.0
2008,unaeeca,61600.0
2009,unaeeca,62346.0
2010,unaeeca,63617.0
2011,unaeeca,64224.0
2012,unaeeca,65190.0
2013,unaeeca,66021.0
2014,unaeeca,66814.0
1990,unaesa,392498.0
1991,unaesa,449215.0
1992,unaesa,515610.0
1993,unaesa,578181.0
1994,unaesa,628581.0
1995,unaesa,656246.0
1996,unaesa,661108.0
1997,unaesa,643303.0
1998,unaesa,607264.0
1999,unaesa,570122.0
2000,unaesa,532581.0
2001,unaesa,500584.0
2002,unaesa,479485.0
2003,unaesa,460947.0
2004,unaesa,446541.0
2005,unaesa,430788.0
2006,unaesa,421152.0
2007,unaesa,417066.0
2008,unaesa,407091.0
2009,unaesa,404255.0
2010,unaesa,405532.0
2011,unaesa,393273.0
2012,unaesa,374232.0
2013,unaesa,353969.0
2014,unaesa,342004.0
1990,unala,56680.0
1991,unala,53428.0
1992,unala,52333.0
1993,unala,54127.0
1994,unala,56238.0
1995,unala,60468.0
1996,unala,64230.0
1997,unala,64630.0
1998,unala,61095.0
1999,unala,57318.0
2000,unala,55005.0
2001,unala,53308.0
2002,unala,52658.0
2003,unala,51610.0
2004,unala,49809.0
2005,unala,47699.0
2006,unala,46854.0
2007,unala,47050.0
2008,unala,47068.0
2009,unala,47402.0
2010,unala,47470.0
2011,unala,47706.0
2012,unala,47556.0
2013,unala,48231.0
2014,unala,48098.0
1990,unamena,794.0
1991,unamena,1063.0
1992,unamena,1418.0
1993,unamena,1771.0
1994,unamena,2224.0
1995,unamena,2802.0
1996,unamena,3479.0
1997,unamena,4326.0
1998,unamena,5380.0
1999,unamena,6592.0
2000,unamena,7327.0
2001,unamena,7682.0
2002,unamena,7791.0
2003,unamena,7661.0
2004,unamena,7730.0
2005,unamena,7853.0
2006,unamena,7935.0
2007,unamena,8176.0
2008,unamena,8131.0
2009,unamena,8291.0
2010,unamena,8323.0
2011,unamena,8344.0
2012,unamena,8307.0
2013,unamena,8311.0
2014,unamena,8328.0
1990,unassa,511525.0
1991,unassa,585627.0
1992,unassa,666210.0
1993,unassa,743292.0
1994,unassa,810163.0
1995,unassa,851450.0
1996,unassa,868055.0
1997,unassa,856137.0
1998,unassa,822661.0
1999,unassa,784364.0
2000,unassa,742282.0
2001,unassa,704919.0
2002,unassa,676136.0
2003,unassa,653329.0
2004,unassa,631783.0
2005,unassa,608426.0
2006,unassa,591864.0
2007,unassa,577666.0
2008,unassa,562939.0
2009,unassa,553528.0
2010,unassa,549795.0
2011,unassa,534166.0
2012,unassa,511321.0
2013,unassa,485857.0
2014,unassa,468631.0
1990,unawca,114645.0
1991,unawca,129677.0
1992,unawca,144083.0
1993,unawca,157573.0
1994,unawca,172056.0
1995,unawca,184606.0
1996,unawca,196410.0
1997,unawca,206986.0
1998,unawca,211901.0
1999,unawca,211989.0
2000,unawca,207796.0
2001,unawca,201479.0
2002,unawca,193595.0
2003,unawca,187303.0
2004,unawca,180448.0
2005,unawca,172895.0
2006,unawca,165271.0
2007,unawca,157970.0
2008,unawca,151650.0
2009,unawca,145531.0
2010,unawca,141234.0
2011,unawca,136614.0
2012,unawca,131525.0
2013,unawca,126802.0
2014,unawca,122174.0
1990,unawcena,59054.0
1991,unawcena,59303.0
1992,unawcena,57045.0
1993,unawcena,52161.0
1994,unawcena,51093.0
1995,unawcena,49109.0
1996,unawcena,47342.0
1997,unawcena,45880.0
1998,unawcena,44203.0
1999,unawcena,42468.0
2000,unawcena,41564.0
2001,unawcena,41184.0
2002,unawcena,43662.0
2003,unawcena,41788.0
2004,unawcena,41531.0
2005,unawcena,40951.0
2006,unawcena,40563.0
2007,unawcena,39821.0
2008,unawcena,39376.0
2009,unawcena,38123.0
2010,unawcena,38059.0
2011,unawcena,37936.0
2012,unawcena,37788.0
2013,unawcena,37539.0
2014,unawcena,37389.0
2014,ury,365.0
2014,uzb,181.0
2014,ven,1438.0
1990,vnm,158.0
1991,vnm,309.0
1992,vnm,658.0
1993,vnm,1372.0
1994,vnm,2807.0
1995,vnm,5404.0
1996,vnm,9365.0
1997,vnm,13676.0
1998,vnm,16716.0
1999,vnm,18082.0
2000,vnm,18493.0
2001,vnm,18806.0
2002,vnm,17818.0
2003,vnm,17997.0
2004,vnm,17280.0
2005,vnm,16472.0
2006,vnm,14837.0
2007,vnm,12927.0
2008,vnm,12468.0
2009,vnm,12026.0
2010,vnm,11701.0
2011,vnm,11233.0
2012,vnm,10762.0
2013,vnm,9923.0
2014,vnm,9384.0
2014,yem,246.0
1990,zaf,22081.0
1991,zaf,44922.0
1992,zaf,80581.0
1993,zaf,126758.0
1994,zaf,177109.0
1995,zaf,220237.0
1996,zaf,248117.0
1997,zaf,260172.0
1998,zaf,255539.0
1999,zaf,239396.0
2000,zaf,221431.0
2001,zaf,204566.0
2002,zaf,195053.0
2003,zaf,187225.0
2004,zaf,180251.0
2005,zaf,174547.0
2006,zaf,170187.0
2007,zaf,167568.0
2008,zaf,165317.0
2009,zaf,164855.0
2010,zaf,163727.0
2011,zaf,159345.0
2012,zaf,149059.0
2013,zaf,137853.0
2014,zaf,132672.0
1990,zmb,27201.0
1991,zmb,26403.0
1992,zmb,27052.0
1993,zmb,27980.0
1994,zmb,28989.0
1995,zmb,30232.0
1996,zmb,31102.0
1997,zmb,31914.0
1998,zmb,32463.0
1999,zmb,32679.0
2000,zmb,32615.0
2001,zmb,32255.0
2002,zmb,31721.0
2003,zmb,31057.0
2004,zmb,30015.0
2005,zmb,28965.0
2006,zmb,27798.0
2007,zmb,26402.0
2008,zmb,24803.0
2009,zmb,23787.0
2010,zmb,25671.0
2011,zmb,24777.0
2012,zmb,23730.0
2013,zmb,22839.0
2014,zmb,21676.0
1990,zwe,73830.0
1991,zwe,87238.0
1992,zwe,96605.0
1993,zwe,100088.0
1994,zwe,98494.0
1995,zwe,92703.0
1996,zwe,83796.0
1997,zwe,73660.0
1998,zwe,63260.0
1999,zwe,54223.0
2000,zwe,46541.0
2001,zwe,40533.0
2002,zwe,36231.0
2003,zwe,33284.0
2004,zwe,31502.0
2005,zwe,30269.0
2006,zwe,29306.0
2007,zwe,28371.0
2008,zwe,27698.0
2009,zwe,26985.0
2010,zwe,25995.0
2011,zwe,24889.0
2012,zwe,23570.0
2013,zwe,21639.0
2014,zwe,21145.0
