year,area,hiv_prevalence_adults_15_49_upper_estimate_modelled
1997,kgz,0.0377
1998,kgz,0.0427
1999,kgz,0.0482
2000,kgz,0.0537
2001,kgz,0.0604
2002,kgz,0.0702
2003,kgz,0.081
2004,kgz,0.09699999999999999
2005,kgz,0.1144
2006,kgz,0.1476
2007,kgz,0.1874
2008,kgz,0.2191
2009,kgz,0.2471
2010,kgz,0.2722
2011,kgz,0.2915
2012,kgz,0.3077
2013,kgz,0.3197
2014,kgz,0.3342
1990,khm,0.0773
1991,khm,0.2082
1992,khm,0.5645
1993,khm,1.23
1994,khm,2.02
1995,khm,2.73
1996,khm,3.29
1997,khm,3.49
1998,khm,3.57
1999,khm,3.53
2000,khm,3.25
2001,khm,2.96
2002,khm,2.7
2003,khm,2.43
2004,khm,2.23
2005,khm,2.0
2006,khm,1.84
2007,khm,1.74
2008,khm,1.66
2009,khm,1.61
2010,khm,1.54
2011,khm,1.43
2012,khm,1.37
2013,khm,1.31
2014,khm,1.28
1990,lao,0.0001
1991,lao,0.0005
1992,lao,0.0012
1993,lao,0.0022
1994,lao,0.0041
1995,lao,0.0068
1996,lao,0.0109
1997,lao,0.0177
1998,lao,0.0293
1999,lao,0.0483
2000,lao,0.0753
2001,lao,0.1061
2002,lao,0.1347
2003,lao,0.1611
2004,lao,0.1865
2005,lao,0.2127
2006,lao,0.2358
2007,lao,0.2554
2008,lao,0.2691
2009,lao,0.2795
2010,lao,0.2866
2011,lao,0.2899
2012,lao,0.2905
2013,lao,0.2905
2014,lao,0.2913
1990,lbn,0.0594
1991,lbn,0.0639
1992,lbn,0.0678
1993,lbn,0.0718
1994,lbn,0.076
1995,lbn,0.0796
1996,lbn,0.08199999999999999
1997,lbn,0.084
1998,lbn,0.0855
1999,lbn,0.0867
2000,lbn,0.0883
2001,lbn,0.0895
2002,lbn,0.091
2003,lbn,0.0927
2004,lbn,0.0949
2005,lbn,0.0972
2006,lbn,0.0996
2007,lbn,0.1017
2008,lbn,0.1042
2009,lbn,0.1065
2010,lbn,0.1092
2011,lbn,0.1117
2012,lbn,0.1136
2013,lbn,0.1166
2014,lbn,0.1191
1990,lbr,0.7119
1991,lbr,0.9342
1992,lbr,1.19
1993,lbr,1.48
1994,lbr,1.78
1995,lbr,2.07
1996,lbr,2.32
1997,lbr,2.55
1998,lbr,2.72
1999,lbr,2.82
2000,lbr,2.86
2001,lbr,2.84
2002,lbr,2.77
2003,lbr,2.65
2004,lbr,2.52
2005,lbr,2.37
2006,lbr,2.21
2007,lbr,2.06
2008,lbr,1.92
2009,lbr,1.78
2010,lbr,1.66
2011,lbr,1.56
2012,lbr,1.47
2013,lbr,1.4
2014,lbr,1.33
1990,lka,0.0021
1991,lka,0.003
1992,lka,0.0033
1993,lka,0.0039
1994,lka,0.0046
1995,lka,0.0053
1996,lka,0.006
1997,lka,0.0067
1998,lka,0.0074
1999,lka,0.0082
2000,lka,0.0091
2001,lka,0.01
2002,lka,0.0109
2003,lka,0.0121
2004,lka,0.0137
2005,lka,0.016
2006,lka,0.0193
2007,lka,0.023
2008,lka,0.0269
2009,lka,0.03
2010,lka,0.0333
2011,lka,0.0367
2012,lka,0.0405
2013,lka,0.0441
2014,lka,0.0481
1990,lso,1.82
1991,lso,3.05
1992,lso,4.99
1993,lso,7.92
1994,lso,11.97
1995,lso,16.18
1996,lso,19.63
1997,lso,21.74
1998,lso,22.81
1999,lso,23.44
2000,lso,23.76
2001,lso,23.95
2002,lso,24.04
2003,lso,24.07
2004,lso,24.1
2005,lso,24.11
2006,lso,24.19
2007,lso,24.3
2008,lso,24.4
2009,lso,24.47
2010,lso,24.6
2011,lso,24.7
2012,lso,24.75
2013,lso,24.79
2014,lso,24.8
1990,mar,0.0128
1991,mar,0.0168
1992,mar,0.0216
1993,mar,0.0271
1994,mar,0.0341
1995,mar,0.0415
1996,mar,0.05
1997,mar,0.0596
1998,mar,0.0697
1999,mar,0.0805
2000,mar,0.0921
2001,mar,0.10400000000000001
2002,mar,0.1146
2003,mar,0.1219
2004,mar,0.1313
2005,mar,0.1389
2006,mar,0.1454
2007,mar,0.1512
2008,mar,0.1564
2009,mar,0.1604
2010,mar,0.1642
2011,mar,0.1679
2012,mar,0.1714
2013,mar,0.1743
2014,mar,0.1769
1990,mda,0.0411
1991,mda,0.0575
1992,mda,0.0826
1993,mda,0.1142
1994,mda,0.1438
1995,mda,0.17600000000000002
1996,mda,0.2107
1997,mda,0.2479
1998,mda,0.2882
1999,mda,0.3244
2000,mda,0.3574
2001,mda,0.3842
2002,mda,0.4099
2003,mda,0.4339
2004,mda,0.4571
2005,mda,0.478
2006,mda,0.5055
2007,mda,0.5339
2008,mda,0.5654
2009,mda,0.5967
2010,mda,0.6275
2011,mda,0.6596
2012,mda,0.6957
2013,mda,0.7259
2014,mda,0.7544
1990,mdg,0.1244
1991,mdg,0.1847
1992,mdg,0.2556
1993,mdg,0.3359
1994,mdg,0.4124
1995,mdg,0.4858
1996,mdg,0.5515
1997,mdg,0.6014
1998,mdg,0.635
1999,mdg,0.6521
2000,mdg,0.6557
2001,mdg,0.6457
2002,mdg,0.6271
2003,mdg,0.6021
2004,mdg,0.5714
2005,mdg,0.5423
2006,mdg,0.5104
2007,mdg,0.4792
2008,mdg,0.4514
2009,mdg,0.4232
2010,mdg,0.3982
2011,mdg,0.3768
2012,mdg,0.3563
2013,mdg,0.3378
2014,mdg,0.3235
1990,mex,1.01
1991,mex,0.9968
1992,mex,0.981
1993,mex,0.9576
1994,mex,0.9247
1995,mex,0.8863
1996,mex,0.8423
1997,mex,0.8018
1998,mex,0.7543
1999,mex,0.7159
2000,mex,0.6709999999999999
2001,mex,0.6276
2002,mex,0.5865
2003,mex,0.5469
2004,mex,0.5089
2005,mex,0.4769
2006,mex,0.4416
2007,mex,0.414
2008,mex,0.3892
2009,mex,0.371
2010,mex,0.3582
2011,mex,0.3456
2012,mex,0.3316
2013,mex,0.3256
2014,mex,0.3192
1990,mli,3.48
1991,mli,3.66
1992,mli,3.73
1993,mli,3.76
1994,mli,3.61
1995,mli,3.49
1996,mli,3.23
1997,mli,3.01
1998,mli,2.78
1999,mli,2.54
2000,mli,2.33
2001,mli,2.15
2002,mli,2.0
2003,mli,1.88
2004,mli,1.77
2005,mli,1.7
2006,mli,1.65
2007,mli,1.62
2008,mli,1.61
2009,mli,1.61
2010,mli,1.62
2011,mli,1.64
2012,mli,1.67
2013,mli,1.7
2014,mli,1.74
1990,mmr,0.1362
1991,mmr,0.2267
1992,mmr,0.3057
1993,mmr,0.3699
1994,mmr,0.4349
1995,mmr,0.4976
1996,mmr,0.557
1997,mmr,0.622
1998,mmr,0.6855
1999,mmr,0.7559
2000,mmr,0.8272
2001,mmr,0.8855
2002,mmr,0.9299
2003,mmr,0.9569
2004,mmr,0.9687
2005,mmr,0.9708
2006,mmr,0.9613
2007,mmr,0.9470000000000001
2008,mmr,0.9256
2009,mmr,0.9014
2010,mmr,0.8758
2011,mmr,0.8501
2012,mmr,0.8265
2013,mmr,0.8079999999999999
2014,mmr,0.7936
1990,moz,1.8553
1991,moz,2.3501
1992,moz,2.9444
1993,moz,3.6311
1994,moz,4.4128
1995,moz,5.2854
1996,moz,6.256
1997,moz,7.2796
1998,moz,8.2964
1999,moz,9.2977
2000,moz,10.2663
2001,moz,11.1434
2002,moz,11.857000000000001
2003,moz,12.433
2004,moz,12.8431
2005,moz,13.0619
2006,moz,13.1413
2007,moz,13.1524
2008,moz,13.1365
2009,moz,13.0427
2010,moz,12.880999999999998
2011,moz,12.7358
2012,moz,12.6049
2013,moz,12.6804
2014,moz,12.4824
1990,mrt,0.3369
1991,mrt,0.4195
1992,mrt,0.5079
1993,mrt,0.5936
1994,mrt,0.6819
1995,mrt,0.7708
1996,mrt,0.8542
1997,mrt,0.9401
1998,mrt,1.01
1999,mrt,1.06
2000,mrt,1.1
2001,mrt,1.12
2002,mrt,1.12
2003,mrt,1.12
2004,mrt,1.1
2005,mrt,1.08
2006,mrt,1.05
2007,mrt,1.03
2008,mrt,0.9941
2009,mrt,0.9753
2010,mrt,0.955
2011,mrt,0.9337
2012,mrt,0.9154
2013,mrt,0.8945
2014,mrt,0.8702
1990,mus,0.0678
1991,mus,0.096
1992,mus,0.1368
1993,mus,0.1978
1994,mus,0.2893
1995,mus,0.4014
1996,mus,0.5367
1997,mus,0.6825
1998,mus,0.8225
1999,mus,0.9446
2000,mus,1.04
2001,mus,1.11
2002,mus,1.18
2003,mus,1.23
2004,mus,1.27
2005,mus,1.29
2006,mus,1.3
2007,mus,1.29
2008,mus,1.27
2009,mus,1.24
2010,mus,1.19
2011,mus,1.14
2012,mus,1.09
2013,mus,1.04
2014,mus,0.9911
1990,mwi,10.74
1991,mwi,12.19
1992,mwi,13.55
1993,mwi,14.79
1994,mwi,15.72
1995,mwi,16.49
1996,mwi,17.15
1997,mwi,17.58
1998,mwi,17.8
1999,mwi,17.83
2000,mwi,17.67
2001,mwi,17.34
2002,mwi,16.84
2003,mwi,16.22
2004,mwi,15.56
2005,mwi,14.92
2006,mwi,14.31
2007,mwi,13.76
2008,mwi,13.26
2009,mwi,12.81
2010,mwi,12.41
2011,mwi,11.99
2012,mwi,11.57
2013,mwi,11.16
2014,mwi,10.76
1990,mys,0.1041
1991,mys,0.3154
1992,mys,0.4988
1993,mys,0.6024
1994,mys,0.6783
1995,mys,0.7448
1996,mys,0.7949
1997,mys,0.8276
1998,mys,0.8461
1999,mys,0.8534
2000,mys,0.8524
2001,mys,0.846
2002,mys,0.835
2003,mys,0.8216
2004,mys,0.8046
2005,mys,0.7841
2006,mys,0.759
2007,mys,0.7304
2008,mys,0.7008
2009,mys,0.6709
2010,mys,0.6402
2011,mys,0.6072
2012,mys,0.5726
2013,mys,0.537
2014,mys,0.5059
1990,nam,2.03
1991,nam,2.94
1992,nam,4.16
1993,nam,5.76
1994,nam,7.64
1995,nam,9.74
1996,nam,11.82
1997,nam,13.67
1998,nam,15.23
1999,nam,16.39
2000,nam,17.05
2001,nam,17.35
2002,nam,17.38
2003,nam,17.15
2004,nam,16.73
2005,nam,16.25
2006,nam,15.87
2007,nam,15.58
2008,nam,15.39
2009,nam,15.32
2010,nam,15.3
2011,nam,15.19
2012,nam,17.55
2013,nam,17.34
2014,nam,17.15
1990,ner,0.4555
1991,ner,0.5175
1992,ner,0.5981
1993,ner,0.6869
1994,ner,0.8061
1995,ner,0.9201
1996,ner,1.04
1997,ner,1.16
1998,ner,1.26
1999,ner,1.34
2000,ner,1.4
2001,ner,1.43
2002,ner,1.43
2003,ner,1.4
2004,ner,1.35
2005,ner,1.27
2006,ner,1.18
2007,ner,1.08
2008,ner,0.9871
2009,ner,0.8944
2010,ner,0.8163
2011,ner,0.7392
2012,ner,0.6723
2013,ner,0.61
2014,ner,0.5558
1990,nga,1.6
1991,nga,1.87
1992,nga,2.16
1993,nga,2.45
1994,nga,2.73
1995,nga,3.02
1996,nga,3.28
1997,nga,3.52
1998,nga,3.71
1999,nga,3.87
2000,nga,3.99
2001,nga,4.07
2002,nga,4.11
2003,nga,4.12
2004,nga,4.1
2005,nga,4.07
2006,nga,4.03
2007,nga,3.98
2008,nga,3.92
2009,nga,3.86
2010,nga,3.79
2011,nga,3.71
2012,nga,3.61
2013,nga,3.51
2014,nga,3.42
1990,nic,0.441
1991,nic,0.4575
1992,nic,0.4809
1993,nic,0.4994
1994,nic,0.5217
1995,nic,0.5478
1996,nic,0.5654
1997,nic,0.5795
1998,nic,0.5935
1999,nic,0.5878
2000,nic,0.5829
2001,nic,0.5719
2002,nic,0.5524
2003,nic,0.5286
2004,nic,0.5026
2005,nic,0.4806
2006,nic,0.4626
2007,nic,0.4479
2008,nic,0.4346
2009,nic,0.4223
2010,nic,0.4121
2011,nic,0.4054
2012,nic,0.4038
2013,nic,0.4037
2014,nic,0.4061
1990,nor,0.0307
1991,nor,0.04
1992,nor,0.0492
1993,nor,0.0576
1994,nor,0.0636
1995,nor,0.0701
1996,nor,0.0772
1997,nor,0.0847
1998,nor,0.0935
1999,nor,0.1018
2000,nor,0.1097
2001,nor,0.1181
2002,nor,0.1258
2003,nor,0.1342
2004,nor,0.1422
2005,nor,0.1499
2006,nor,0.1585
2007,nor,0.1661
2008,nor,0.1745
2009,nor,0.1841
2010,nor,0.1927
2011,nor,0.2012
2012,nor,0.2103
2013,nor,0.2189
2014,nor,0.2277
1990,npl,0.0002
1991,npl,0.0005
1992,npl,0.0015
1993,npl,0.0039
1994,npl,0.0088
1995,npl,0.0188
1996,npl,0.0388
1997,npl,0.0768
1998,npl,0.1337
1999,npl,0.1961
2000,npl,0.2523
2001,npl,0.3008
2002,npl,0.3407
2003,npl,0.3733
2004,npl,0.39399999999999996
2005,npl,0.3994
2006,npl,0.3897
2007,npl,0.3764
2008,npl,0.3598
2009,npl,0.3393
2010,npl,0.3176
2011,npl,0.2954
2012,npl,0.27399999999999997
2013,npl,0.2527
2014,npl,0.2329
1990,omn,0.1217
1991,omn,0.1279
1992,omn,0.1313
1993,omn,0.134
1994,omn,0.1382
1995,omn,0.1399
1996,omn,0.139
1997,omn,0.14
1998,omn,0.139
1999,omn,0.1369
2000,omn,0.1348
2001,omn,0.1384
2002,omn,0.1413
2003,omn,0.1433
2004,omn,0.14800000000000002
2005,omn,0.1522
2006,omn,0.1576
2007,omn,0.1633
2008,omn,0.1713
2009,omn,0.1762
2010,omn,0.1822
2011,omn,0.1863
2012,omn,0.1918
2013,omn,0.1965
2014,omn,0.2025
1990,pak,0.0033
1991,pak,0.004
1992,pak,0.0046
1993,pak,0.0053
1994,pak,0.0061
1995,pak,0.0071
1996,pak,0.0082
1997,pak,0.0092
1998,pak,0.0105
1999,pak,0.012
2000,pak,0.0138
2001,pak,0.0157
2002,pak,0.0178
2003,pak,0.0206
2004,pak,0.0239
2005,pak,0.0279
2006,pak,0.0325
2007,pak,0.0392
2008,pak,0.0467
2009,pak,0.0556
2010,pak,0.0681
2011,pak,0.0841
2012,pak,0.1043
2013,pak,0.1339
2014,pak,0.1715
1990,pan,0.4404
1991,pan,0.4566
1992,pan,0.4888
1993,pan,0.5365
1994,pan,0.6183
1995,pan,0.7240000000000001
1996,pan,0.8602
1997,pan,1.01
1998,pan,1.15
1999,pan,1.26
2000,pan,1.34
2001,pan,1.38
2002,pan,1.38
2003,pan,1.35
2004,pan,1.3
2005,pan,1.24
2006,pan,1.17
2007,pan,1.1
2008,pan,1.03
2009,pan,0.9753
2010,pan,0.93
2011,pan,0.9022
2012,pan,0.9466
2013,pan,0.8961
2014,pan,0.8767
1990,per,0.6596
1991,per,0.6551
1992,per,0.6549
1993,per,0.6549
1994,per,0.655
1995,per,0.6556
1996,per,0.6546
1997,per,0.6528
1998,per,0.6481
1999,per,0.644
2000,per,0.6358
2001,per,0.6248
2002,per,0.61
2003,per,0.5973
2004,per,0.5804
2005,per,0.5596
2006,per,0.537
2007,per,0.5165
2008,per,0.4982
2009,per,0.4784
2010,per,0.4645
2011,per,0.4574
2012,per,0.4467
2013,per,0.4373
2014,per,0.4254
1990,phl,0.0052
1991,phl,0.0065
1992,phl,0.0116
1993,phl,0.0174
1994,phl,0.0233
1995,phl,0.0294
1996,phl,0.036000000000000004
1997,phl,0.0403
1998,phl,0.0468
1999,phl,0.0517
2000,phl,0.0553
2001,phl,0.0586
2002,phl,0.0611
2003,phl,0.0633
2004,phl,0.0637
2005,phl,0.0669
2006,phl,0.0671
2007,phl,0.071
2008,phl,0.075
2009,phl,0.0803
2010,phl,0.0721
2011,phl,0.0747
2012,phl,0.081
2013,phl,0.0828
2014,phl,0.0896
1990,png,0.0926
1991,png,0.1452
1992,png,0.2207
1993,png,0.3103
1994,png,0.4052
1995,png,0.5058
1996,png,0.6091
1997,png,0.7058
1998,png,0.8054
1999,png,0.89
2000,png,0.9734
2001,png,1.03
2002,png,1.07
2003,png,1.08
2004,png,1.07
2005,png,1.04
2006,png,1.0
2007,png,0.9636
2008,png,0.932
2009,png,0.9033
2010,png,0.8695
2011,png,0.8378
2012,png,0.8119
2013,png,0.7993
2014,png,0.7958
1990,pol,0.0613
1991,pol,0.0683
1992,pol,0.0739
1993,pol,0.08
1994,pol,0.0813
1995,pol,0.0793
1996,pol,0.0808
1997,pol,0.0813
1998,pol,0.0819
1999,pol,0.0835
2000,pol,0.0858
2001,pol,0.0884
2002,pol,0.0902
2003,pol,0.0926
2004,pol,0.0932
2005,pol,0.0952
2006,pol,0.0956
2007,pol,0.0955
2008,pol,0.0967
2009,pol,0.098
2010,pol,0.0998
2011,pol,0.1006
2012,pol,0.1027
2013,pol,0.1037
2014,pol,0.1051
1990,pry,0.2763
1991,pry,0.3254
1992,pry,0.3265
1993,pry,0.3479
1994,pry,0.385
1995,pry,0.3908
1996,pry,0.387
1997,pry,0.4027
1998,pry,0.4001
1999,pry,0.3991
2000,pry,0.3958
2001,pry,0.3969
2002,pry,0.4011
2003,pry,0.4094
2004,pry,0.4156
2005,pry,0.4252
2006,pry,0.4373
2007,pry,0.4494
2008,pry,0.4583
2009,pry,0.4753
2010,pry,0.4905
2011,pry,0.5204
2012,pry,0.7193
2013,pry,0.7624
2014,pry,0.8168
1990,rwa,4.68
1991,rwa,5.37
1992,rwa,6.03
1993,rwa,6.59
1994,rwa,6.94
1995,rwa,7.13
1996,rwa,7.13
1997,rwa,6.93
1998,rwa,6.63
1999,rwa,6.31
2000,rwa,5.9
2001,rwa,5.49
2002,rwa,5.06
2003,rwa,4.67
2004,rwa,4.31
2005,rwa,4.04
2006,rwa,3.85
2007,rwa,3.72
2008,rwa,3.61
2009,rwa,3.5
2010,rwa,3.41
2011,rwa,3.33
2012,rwa,3.27
2013,rwa,3.23
2014,rwa,3.15
1990,sdn,0.0932
1991,sdn,0.1054
1992,sdn,0.1264
1993,sdn,0.149
1994,sdn,0.1673
1995,sdn,0.184
1996,sdn,0.1955
1997,sdn,0.2084
1998,sdn,0.2215
1999,sdn,0.2345
2000,sdn,0.249
2001,sdn,0.2633
2002,sdn,0.2784
2003,sdn,0.2904
2004,sdn,0.2991
2005,sdn,0.3011
2006,sdn,0.3039
2007,sdn,0.3018
2008,sdn,0.3007
2009,sdn,0.2951
2010,sdn,0.2914
2011,sdn,0.2876
2012,sdn,0.2908
2013,sdn,0.3057
2014,sdn,0.3309
1990,sen,0.3075
1991,sen,0.3152
1992,sen,0.3327
1993,sen,0.363
1994,sen,0.3978
1995,sen,0.4524
1996,sen,0.5188
1997,sen,0.6016
1998,sen,0.6967
1999,sen,0.7995
2000,sen,0.9009999999999999
2001,sen,0.9909
2002,sen,1.06
2003,sen,1.1
2004,sen,1.12
2005,sen,1.11
2006,sen,1.06
2007,sen,1.0
2008,sen,0.9485
2009,sen,0.8868
2010,sen,0.8268
2011,sen,0.7959
2012,sen,0.7394
2013,sen,0.6835
2014,sen,0.6347
1990,sle,0.0377
1991,sle,0.0661
1992,sle,0.11199999999999999
1993,sle,0.1778
1994,sle,0.2693
1995,sle,0.3908
1996,sle,0.5305
1997,sle,0.6879
1998,sle,0.861
1999,sle,1.03
2000,sle,1.21
2001,sle,1.38
2002,sle,1.53
2003,sle,1.68
2004,sle,1.8
2005,sle,1.88
2006,sle,1.93
2007,sle,1.94
2008,sle,1.91
2009,sle,1.86
2010,sle,1.8
2011,sle,1.74
2012,sle,1.68
2013,sle,1.63
2014,sle,1.56
1990,slv,0.2381
1991,slv,0.2699
1992,slv,0.3029
1993,slv,0.3368
1994,slv,0.3735
1995,slv,0.4102
1996,slv,0.4472
1997,slv,0.4812
1998,slv,0.5194
1999,slv,0.5529
2000,slv,0.5782
2001,slv,0.6052
2002,slv,0.6289
2003,slv,0.6483
2004,slv,0.6684
2005,slv,0.6951
2006,slv,0.7136
2007,slv,0.7333
2008,slv,0.7433
2009,slv,0.7521
2010,slv,0.7651
2011,slv,0.779
2012,slv,0.7858
2013,slv,0.7977
2014,slv,0.8033
1990,som,0.3553
1991,som,0.4496
1992,som,0.5435
1993,som,0.6385
1994,som,0.7221
1995,som,0.8089
1996,som,0.8837
1997,som,0.9339
1998,som,0.975
1999,som,0.997
2000,som,1.0
2001,som,1.0
2002,som,0.9987
2003,som,0.9842
2004,som,0.9579
2005,som,0.9248
2006,som,0.8925
2007,som,0.8629
2008,som,0.8305
2009,som,0.7987
2010,som,0.7797
2011,som,0.7619
2012,som,0.7377
2013,som,0.7157
2014,som,0.7023
1990,ssd,1.21
1991,ssd,1.56
1992,ssd,2.0
1993,ssd,2.16
1994,ssd,2.14
1995,ssd,1.96
1996,ssd,2.15
1997,ssd,2.39
1998,ssd,2.66
1999,ssd,2.93
2000,ssd,3.14
2001,ssd,3.31
2002,ssd,3.49
2003,ssd,3.65
2004,ssd,3.78
2005,ssd,3.84
2006,ssd,3.87
2007,ssd,3.89
2008,ssd,3.91
2009,ssd,3.91
2010,ssd,3.87
2011,ssd,3.86
2012,ssd,3.83
2013,ssd,3.8
2014,ssd,3.75
1990,stp,1.89
1991,stp,3.13
1992,stp,3.83
1993,stp,4.02
1994,stp,3.83
1995,stp,3.7
1996,stp,3.64
1997,stp,3.52
1998,stp,3.37
1999,stp,3.3
2000,stp,3.21
2001,stp,3.11
2002,stp,2.99
2003,stp,2.82
2004,stp,2.66
2005,stp,2.48
2006,stp,2.32
2007,stp,2.15
2008,stp,1.96
2009,stp,1.78
2010,stp,1.62
2011,stp,1.47
2012,stp,1.33
2013,stp,1.22
2014,stp,1.12
1990,sur,0.5202
1991,sur,0.6291
1992,sur,0.6872
1993,sur,0.7544
1994,sur,0.8176
1995,sur,0.8714
1996,sur,0.9351
1997,sur,1.01
1998,sur,1.09
1999,sur,1.17
2000,sur,1.25
2001,sur,1.31
2002,sur,1.33
2003,sur,1.35
2004,sur,1.34
2005,sur,1.31
2006,sur,1.28
2007,sur,1.26
2008,sur,1.23
2009,sur,1.21
2010,sur,1.19
2011,sur,1.19
2012,sur,1.17
2013,sur,1.16
2014,sur,1.14
1990,svk,0.0007
1991,svk,0.0009
1992,svk,0.0013
1993,svk,0.0017
1994,svk,0.0022
1995,svk,0.0029
1996,svk,0.0036
1997,svk,0.0044
1998,svk,0.005
1999,svk,0.0055
2000,svk,0.006
2001,svk,0.0064
2002,svk,0.0069
2003,svk,0.0073
2004,svk,0.0078
2005,svk,0.0084
2006,svk,0.0093
2007,svk,0.0108
2008,svk,0.0125
2009,svk,0.0143
2010,svk,0.017
2011,svk,0.0197
2012,svk,0.023
2013,svk,0.0279
2014,svk,0.0318
1990,svn,0.0048
1991,svn,0.0055
1992,svn,0.0065
1993,svn,0.0077
1994,svn,0.0092
1995,svn,0.0113
1996,svn,0.0131
1997,svn,0.0164
1998,svn,0.0191
1999,svn,0.022000000000000002
2000,svn,0.0242
2001,svn,0.0266
2002,svn,0.0291
2003,svn,0.0315
2004,svn,0.0345
2005,svn,0.0373
2006,svn,0.0419
2007,svn,0.0466
2008,svn,0.0529
2009,svn,0.0602
2010,svn,0.0691
2011,svn,0.083
2012,svn,0.0948
2013,svn,0.1075
2014,svn,0.1235
1990,swe,0.1215
1991,swe,0.1451
1992,swe,0.1687
1993,swe,0.1821
1994,swe,0.1906
1995,swe,0.1916
1996,swe,0.1969
1997,swe,0.2018
1998,swe,0.2054
1999,swe,0.2058
2000,swe,0.2071
2001,swe,0.2089
2002,swe,0.2104
2003,swe,0.2126
2004,swe,0.2159
2005,swe,0.2217
2006,swe,0.2311
2007,swe,0.2357
2008,swe,0.2366
2009,swe,0.2383
2010,swe,0.2418
2011,swe,0.2466
2012,swe,0.2536
2013,swe,0.2576
2014,swe,0.2638
1990,swz,2.22
1991,swz,4.08
1992,swz,6.76
1993,swz,10.06
1994,swz,13.65
1995,swz,17.11
1996,swz,20.11
1997,swz,22.53
1998,swz,24.38
1999,swz,25.72
2000,swz,26.6
2001,swz,27.2
2002,swz,27.56
2003,swz,27.72
2004,swz,27.77
2005,swz,27.7
2006,swz,27.66
2007,swz,27.72
2008,swz,27.8
2009,swz,27.93
2010,swz,28.23
2011,swz,28.39
2012,swz,28.52
2013,swz,28.61
2014,swz,28.62
1990,syr,0.0065
1991,syr,0.0067
1992,syr,0.006999999999999999
1993,syr,0.0073
1994,syr,0.0076
1995,syr,0.0079
1996,syr,0.0082
1997,syr,0.0085
1998,syr,0.0088
1999,syr,0.0091
2000,syr,0.0094
2001,syr,0.0097
2002,syr,0.01
2003,syr,0.0103
2004,syr,0.0107
2005,syr,0.011000000000000001
2006,syr,0.0113
2007,syr,0.0117
2008,syr,0.012
2009,syr,0.0123
2010,syr,0.0126
2011,syr,0.0129
2012,syr,0.0133
2013,syr,0.0136
2014,syr,0.0138
1990,tcd,1.94
1991,tcd,2.18
1992,tcd,2.41
1993,tcd,2.67
1994,tcd,2.91
1995,tcd,3.15
1996,tcd,3.37
1997,tcd,3.56
1998,tcd,3.74
1999,tcd,3.9
2000,tcd,4.03
2001,tcd,4.12
2002,tcd,4.16
2003,tcd,4.17
2004,tcd,4.15
2005,tcd,4.08
2006,tcd,3.98
2007,tcd,3.87
2008,tcd,3.74
2009,tcd,3.66
2010,tcd,3.56
2011,tcd,3.44
2012,tcd,3.3
2013,tcd,3.16
2014,tcd,3.04
1990,tgo,1.62
1991,tgo,1.86
1992,tgo,2.13
1993,tgo,2.43
1994,tgo,2.74
1995,tgo,3.08
1996,tgo,3.4
1997,tgo,3.73
1998,tgo,3.98
1999,tgo,4.2
2000,tgo,4.33
2001,tgo,4.38
2002,tgo,4.37
2003,tgo,4.29
2004,tgo,4.2
2005,tgo,4.08
2006,tgo,3.95
2007,tgo,3.81
2008,tgo,3.65
2009,tgo,3.49
2010,tgo,3.35
2011,tgo,3.23
2012,tgo,3.11
2013,tgo,3.02
2014,tgo,2.92
1990,tha,1.06
1991,tha,1.57
1992,tha,1.92
1993,tha,2.18
1994,tha,2.43
1995,tha,2.54
1996,tha,2.57
1997,tha,2.55
1998,tha,2.45
1999,tha,2.36
2000,tha,2.27
2001,tha,2.17
2002,tha,2.06
2003,tha,1.92
2004,tha,1.81
2005,tha,1.72
2006,tha,1.65
2007,tha,1.59
2008,tha,1.54
2009,tha,1.49
2010,tha,1.44
2011,tha,1.4
2012,tha,1.36
2013,tha,1.33
2014,tha,1.28
1990,tjk,0.0434
1991,tjk,0.0643
1992,tjk,0.0987
1993,tjk,0.1435
1994,tjk,0.196
1995,tjk,0.2534
1996,tjk,0.294
1997,tjk,0.3507
1998,tjk,0.3923
1999,tjk,0.4193
2000,tjk,0.4301
2001,tjk,0.4291
2002,tjk,0.4238
2003,tjk,0.4108
2004,tjk,0.3998
2005,tjk,0.3894
2006,tjk,0.3863
2007,tjk,0.3864
2008,tjk,0.3869
2009,tjk,0.3929
2010,tjk,0.3997
2011,tjk,0.4102
2012,tjk,0.4235
2013,tjk,0.436
2014,tjk,0.4483
1990,tun,0.0117
1991,tun,0.0113
1992,tun,0.0113
1993,tun,0.0124
1994,tun,0.0132
1995,tun,0.0141
1996,tun,0.0154
1997,tun,0.016
1998,tun,0.0166
1999,tun,0.0178
2000,tun,0.0187
2001,tun,0.0197
2002,tun,0.0209
2003,tun,0.0225
2004,tun,0.025
2005,tun,0.027000000000000003
2006,tun,0.028999999999999998
2007,tun,0.0324
2008,tun,0.036000000000000004
2009,tun,0.0393
2010,tun,0.0437
2011,tun,0.0488
2012,tun,0.0541
2013,tun,0.0597
2014,tun,0.065
1990,tza,5.83
1991,tza,6.6
1992,tza,7.29
1993,tza,7.87
1994,tza,8.33
1995,tza,8.65
1996,tza,8.9
1997,tza,9.01
1998,tza,9.04
1999,tza,8.94
2000,tza,8.8
2001,tza,8.62
2002,tza,8.4
2003,tza,8.16
2004,tza,7.9
2005,tza,7.64
2006,tza,7.39
2007,tza,7.18
2008,tza,7.02
2009,tza,6.84
