year,area,co_management_of_tuberculosis_and_hiv_treatment_lower_estimate
2007,62,0.0
2008,62,0.0
2009,62,0.0
2010,62,0.0
2011,62,0.0
2012,62,0.0
2013,62,0.0
2014,62,0.0
2015,62,0.0
2003,63,0.0
2006,63,0.0
2007,63,0.0
2010,63,0.0
2011,63,2.71121
2012,63,7.05665
2013,63,3.50725
2014,63,15.4568
2015,63,8.22074
2016,63,15.0463
2017,63,15.3239146
2007,64,0.0435269
2008,64,0.620055
2009,64,5.10224
2010,64,7.60716
2011,64,9.2257
2012,64,9.76797
2013,64,16.5445
2014,64,19.4966
2015,64,21.9417
2016,64,31.375
2017,64,23.845628899999998
2000,65,75.105
2001,65,75.105
2002,65,75.105
2003,65,75.105
2004,65,75.105
2005,65,75.105
2006,65,75.105
2007,65,75.2243
2008,65,71.0028
2009,65,63.0708
2010,65,57.7254
2012,65,16.1548
2013,65,0.0
2014,65,17.3732
2015,65,60.8767
2016,65,0.0
2007,66,22.3282
2008,66,24.2906
2016,66,45.922
2017,66,57.7491738
2006,68,0.0
2007,68,5.52382
2008,68,16.7228
2009,68,43.8179
2010,68,38.2316
2011,68,97.4247
2012,68,49.6888
2013,68,37.4312
2014,68,51.5752
2015,68,38.553000000000004
2016,68,41.4037
2017,68,50.548450700000004
2005,70,1.55146
2009,70,12.9479
2010,70,35.3044
2011,70,59.1572
2012,70,56.5198
2013,70,47.8277
2014,70,36.0547
2015,70,59.9425
2016,70,44.4458
2017,70,42.944258399999995
2003,71,0.0
2005,71,0.0
2006,71,0.0
2007,71,0.0
2008,71,66.6707
2003,72,67.9456
2004,72,0.0
2005,72,0.0
2009,72,75.105
2010,72,75.105
2011,72,75.105
2012,72,75.105
2015,72,60.8767
2016,72,60.8767
2017,72,60.8766851
2003,73,0.0
2004,73,0.0
2005,73,0.0
2006,73,0.0
2007,73,0.0
2008,73,7.58758
2009,73,0.0
2010,73,0.0
2011,73,0.0
2012,73,6.92967
2013,73,0.0
2016,73,10.1245
2017,73,20.7890051
2003,74,0.0
2005,74,4.25371
2006,74,17.6474
2007,74,18.8907
2008,74,21.0896
2009,74,8.288960000000001
2010,74,5.59689
2011,74,4.7310300000000005
2012,74,41.9576
2013,74,39.34
2014,74,50.3888
2015,74,35.3301
2016,74,58.0971
2017,74,55.3495249
2004,75,0.0
2005,75,0.0
2006,75,0.0
2007,75,0.0
2008,75,0.379773
2009,75,0.21315100000000003
2010,75,0.17636300000000002
2011,75,0.24026199999999998
2012,75,0.24610100000000001
2013,75,0.375747
2014,75,0.84349
2015,75,0.524976
2016,75,0.570768
2017,75,0.79416412
2007,76,0.0
2008,76,0.0
2009,76,1.37401
2010,76,0.49324799999999996
2011,76,0.8851040000000001
2012,76,0.9904069999999999
2015,76,0.779881
2016,76,1.9738799999999999
2017,76,0.98367106
2003,77,2.05323
2006,77,1.14845
2007,77,9.211910000000001
2008,77,7.64012
2009,77,12.0547
2010,77,17.6648
2011,77,24.8632
2012,77,31.4295
2013,77,24.1087
2014,77,24.3563
2015,77,28.3817
2016,77,30.1175
2017,77,54.9899955
2006,78,0.27614299999999997
2007,78,2.45316
2008,78,2.73402
2009,78,5.24806
2010,78,10.2563
2011,78,8.26869
2012,78,16.69
2013,78,15.5467
2014,78,18.1648
2015,78,24.4524
2016,78,26.7551
2006,79,0.0
2007,79,0.0
2008,79,0.0
2009,79,0.0
2010,79,0.0
2011,79,23.2915
2012,79,22.9689
2013,79,0.0
2014,79,0.0
2015,79,0.0
2016,79,0.0
2006,8,0.718251
2007,8,3.29486
2008,8,6.875380000000001
2009,8,8.474110000000001
2010,8,9.007589999999999
2011,8,24.3678
2012,8,27.6351
2013,8,31.7412
2014,8,25.4224
2015,8,23.2103
2016,8,25.3381
2017,8,28.348208399999997
2003,80,0.0
2004,80,0.0
2005,80,8.25346
2006,80,7.52113
2007,80,8.159469999999999
2008,80,13.7862
2009,80,0.0
2010,80,49.7146
2011,80,61.6277
2012,80,40.6398
2013,80,9.31943
2014,80,45.3872
2015,80,39.5821
2016,80,38.5744
2017,80,16.7703634
2013,81,15.4602
2014,81,41.0706
2015,81,42.0037
2016,81,28.0033
2017,81,55.94180260000001
2003,82,0.0
2004,82,3.55461
2005,82,5.68945
2006,82,4.33547
2007,82,11.0266
2008,82,10.6408
2009,82,14.2153
2010,82,21.3003
2011,82,31.9926
2012,82,29.8705
2013,82,39.8598
2014,82,46.8781
2015,82,50.3998
2016,82,61.2363
2017,82,92.3358411
2008,83,63.0712
2009,83,39.3171
2016,83,54.1126
2017,83,50.7305195
2009,84,0.282829
2010,84,0.42860699999999996
2011,84,1.24479
2012,84,1.30013
2013,84,1.39625
2014,84,0.753564
2015,84,0.9491860000000001
2016,84,1.57714
2017,84,3.47304249
2003,85,0.578905
2006,85,3.53105
2007,85,2.59406
2008,85,5.65869
2013,85,10.6208
2014,85,14.4658
2016,85,19.8535
2017,85,15.8425152
2003,86,0.0
2008,86,3.07019
2009,86,0.133963
2010,86,0.508831
2011,86,6.53883
2012,86,7.60067
2013,86,8.120569999999999
2014,86,5.26316
2015,86,9.76253
2016,86,8.20204
2017,86,9.10663874
2012,89,16.8493
2016,89,48.6957
2006,9,0.381668
2007,9,6.54765
2008,9,8.53025
2009,9,13.1663
2010,9,15.2751
2011,9,17.2182
2012,9,18.8298
2013,9,21.4001
2014,9,22.6249
2015,9,27.3859
2016,9,32.2132
2017,9,35.1295057
2015,90,70.0082
2017,90,0.0
2008,94,15.5437
2009,94,18.2008
2010,94,25.1325
2011,94,37.5598
2012,94,42.0787
2013,94,44.5781
2014,94,49.728
2015,94,50.6042
2016,94,58.4529
2017,94,48.1762457
2010,95,2.3578099999999997
2011,95,1.77351
2005,96,0.0
2006,96,28.6327
2007,96,37.7325
2008,96,63.9542
2015,96,70.0082
2016,96,45.7688
2017,96,0.0
2003,98,15.1054
2016,99,64.0325
