year,area,aids_orphans_0_17_lower_estimate
2006,unawcena,98795.0
2007,unawcena,92369.0
2008,unawcena,86280.0
2009,unawcena,80863.0
2010,unawcena,75706.0
2011,unawcena,70767.0
2012,unawcena,67110.0
2013,unawcena,64698.0
2014,unawcena,63273.0
1990,zaf,166.0
1991,zaf,443.0
1992,zaf,1094.0
1993,zaf,2466.0
1994,zaf,5171.0
1995,zaf,10003.0
1996,zaf,18159.0
1997,zaf,31212.0
1998,zaf,51047.0
1999,zaf,80185.0
2000,zaf,120629.0
2001,zaf,169322.0
2002,zaf,221699.0
2003,zaf,257248.0
2004,zaf,290951.0
2005,zaf,374300.0
2006,zaf,428248.0
2007,zaf,476624.0
2008,zaf,521457.0
2009,zaf,567929.0
2010,zaf,615393.0
2011,zaf,980227.0
2012,zaf,1080390.0
2013,zaf,1107130.0
2014,zaf,1134820.0
1990,zmb,43190.0
1991,zmb,51585.0
1992,zmb,60509.0
1993,zmb,71689.0
1994,zmb,82482.0
1995,zmb,92433.0
1996,zmb,102769.0
1997,zmb,113041.0
1998,zmb,122053.0
1999,zmb,132823.0
2000,zmb,143053.0
2001,zmb,152704.0
2002,zmb,162704.0
2003,zmb,170718.0
2004,zmb,197630.0
2005,zmb,227347.0
2006,zmb,252706.0
2007,zmb,264027.0
2008,zmb,265333.0
2009,zmb,257504.0
2010,zmb,248335.0
2011,zmb,297880.0
2012,zmb,304297.0
2013,zmb,295325.0
2014,zmb,285395.0
1990,zwe,10437.0
1991,zwe,19308.0
1992,zwe,31030.0
1993,zwe,43642.0
1994,zwe,58933.0
1995,zwe,76089.0
1996,zwe,93041.0
1997,zwe,111099.0
1998,zwe,130889.0
1999,zwe,151918.0
2000,zwe,173745.0
2001,zwe,195262.0
2002,zwe,214490.0
2003,zwe,231988.0
2004,zwe,246466.0
2005,zwe,270792.0
2006,zwe,292050.0
2007,zwe,324968.0
2008,zwe,341721.0
2009,zwe,344251.0
2010,zwe,342173.0
2011,zwe,396165.0
2012,zwe,422011.0
2013,zwe,420439.0
2014,zwe,405705.0
