year,area,aids_related_deaths_children_0_14_upper_estimate
2013,mwi,7416.0
2014,mwi,6764.0
1990,mys,0.8129
1991,mys,4.0
1992,mys,13.0
1993,mys,25.0
1994,mys,40.0
1995,mys,57.0
1996,mys,75.0
1997,mys,95.0
1998,mys,93.0
1999,mys,84.0
2000,mys,68.0
2001,mys,59.0
2002,mys,54.0
2003,mys,51.0
2004,mys,52.0
2005,mys,55.0
2006,mys,55.0
2007,mys,54.0
2008,mys,45.0
2009,mys,43.0
2010,mys,36.0
2011,mys,24.0
2012,mys,20.0
2013,mys,18.0
2014,mys,19.0
1990,nam,115.0
1991,nam,173.0
1992,nam,255.0
1993,nam,368.0
1994,nam,509.0
1995,nam,673.0
1996,nam,856.0
1997,nam,1044.0
1998,nam,1228.0
1999,nam,1400.0
2000,nam,1545.0
2001,nam,1652.0
2002,nam,1736.0
2003,nam,1791.0
2004,nam,1798.0
2005,nam,1715.0
2006,nam,1567.0
2007,nam,1338.0
2008,nam,1142.0
2009,nam,966.0
2010,nam,793.0
2011,nam,696.0
2012,nam,627.0
2013,nam,504.0
2014,nam,480.0
1990,nga,8021.0
1991,nga,9756.0
1992,nga,11876.0
1993,nga,14158.0
1994,nga,16707.0
1995,nga,19167.0
1996,nga,21846.0
1997,nga,24627.0
1998,nga,27187.0
1999,nga,29814.0
2000,nga,32243.0
2001,nga,34634.0
2002,nga,36450.0
2003,nga,38246.0
2004,nga,39885.0
2005,nga,41320.0
2006,nga,41590.0
2007,nga,41900.0
2008,nga,41911.0
2009,nga,42228.0
2010,nga,42360.0
2011,nga,42797.0
2012,nga,41905.0
2013,nga,39139.0
2014,nga,39747.0
1990,nic,104.0
1991,nic,108.0
1992,nic,113.0
1993,nic,117.0
1994,nic,119.0
1995,nic,119.0
1996,nic,119.0
1997,nic,119.0
1998,nic,115.0
1999,nic,113.0
2000,nic,109.0
2001,nic,107.0
2002,nic,103.0
2003,nic,99.0
2004,nic,95.0
2005,nic,90.0
2006,nic,85.0
2007,nic,79.0
2008,nic,74.0
2009,nic,64.0
2010,nic,58.0
2011,nic,51.0
2012,nic,45.0
2013,nic,41.0
2014,nic,37.0
1990,npl,0.0114
1991,npl,0.0441
1992,npl,0.1499
1993,npl,0.3913
1994,npl,0.9581
1995,npl,2.0
1996,npl,5.0
1997,npl,10.0
1998,npl,19.0
1999,npl,34.0
2000,npl,53.0
2001,npl,74.0
2002,npl,97.0
2003,npl,116.0
2004,npl,134.0
2005,npl,149.0
2006,npl,160.0
2007,npl,168.0
2008,npl,172.0
2009,npl,171.0
2010,npl,170.0
2011,npl,160.0
2012,npl,154.0
2013,npl,143.0
2014,npl,135.0
1990,pak,8.0
1991,pak,10.0
1992,pak,12.0
1993,pak,15.0
1994,pak,18.0
1995,pak,21.0
1996,pak,24.0
1997,pak,29.0
1998,pak,33.0
1999,pak,38.0
2000,pak,44.0
2001,pak,49.0
2002,pak,56.0
2003,pak,66.0
2004,pak,77.0
2005,pak,89.0
2006,pak,107.0
2007,pak,128.0
2008,pak,156.0
2009,pak,189.0
2010,pak,231.0
2011,pak,274.0
2012,pak,343.0
2013,pak,424.0
2014,pak,544.0
1990,pan,10.0
1991,pan,11.0
1992,pan,13.0
1993,pan,14.0
1994,pan,17.0
1995,pan,20.0
1996,pan,25.0
1997,pan,31.0
1998,pan,37.0
1999,pan,42.0
2000,pan,45.0
2001,pan,47.0
2002,pan,49.0
2003,pan,52.0
2004,pan,53.0
2005,pan,48.0
2006,pan,46.0
2007,pan,46.0
2008,pan,45.0
2009,pan,42.0
2010,pan,27.0
2011,pan,23.0
2012,pan,26.0
2013,pan,18.0
2014,pan,15.0
1990,per,356.0
1991,per,370.0
1992,per,385.0
1993,per,400.0
1994,per,412.0
1995,per,418.0
1996,per,430.0
1997,per,437.0
1998,per,437.0
1999,per,441.0
2000,per,439.0
2001,per,440.0
2002,per,426.0
2003,per,410.0
2004,per,405.0
2005,per,402.0
2006,per,382.0
2007,per,345.0
2008,per,312.0
2009,per,295.0
2010,per,273.0
2011,per,224.0
2012,per,205.0
2013,per,199.0
2014,per,169.0
1990,phl,16.0
1991,phl,18.0
1992,phl,25.0
1993,phl,34.0
1994,phl,45.0
1995,phl,56.0
1996,phl,68.0
1997,phl,81.0
1998,phl,97.0
1999,phl,111.0
2000,phl,120.0
2001,phl,125.0
2002,phl,135.0
2003,phl,142.0
2004,phl,146.0
2005,phl,157.0
2006,phl,161.0
2007,phl,168.0
2008,phl,169.0
2009,phl,182.0
2010,phl,181.0
2011,phl,184.0
2012,phl,187.0
2013,phl,186.0
2014,phl,120.0
1990,png,12.0
1991,png,22.0
1992,png,37.0
1993,png,55.0
1994,png,78.0
1995,png,106.0
1996,png,135.0
1997,png,168.0
1998,png,203.0
1999,png,239.0
2000,png,275.0
2001,png,310.0
2002,png,339.0
2003,png,361.0
2004,png,381.0
2005,png,395.0
2006,png,396.0
2007,png,399.0
2008,png,390.0
2009,png,369.0
2010,png,367.0
2011,png,357.0
2012,png,337.0
2013,png,309.0
2014,png,269.0
1990,pry,25.0
1991,pry,30.0
1992,pry,34.0
1993,pry,36.0
1994,pry,40.0
1995,pry,44.0
1996,pry,46.0
1997,pry,49.0
1998,pry,49.0
1999,pry,50.0
2000,pry,54.0
2001,pry,54.0
2002,pry,54.0
2003,pry,57.0
2004,pry,57.0
2005,pry,57.0
2006,pry,51.0
2007,pry,42.0
2008,pry,42.0
2009,pry,46.0
2010,pry,48.0
2011,pry,49.0
2012,pry,50.0
2013,pry,64.0
2014,pry,87.0
1990,rwa,1609.0
1991,rwa,1720.0
1992,rwa,1804.0
1993,rwa,1930.0
1994,rwa,2121.0
1995,rwa,2386.0
1996,rwa,2783.0
1997,rwa,3231.0
1998,rwa,3648.0
1999,rwa,3949.0
2000,rwa,4097.0
2001,rwa,4158.0
2002,rwa,4137.0
2003,rwa,4040.0
2004,rwa,3777.0
2005,rwa,3506.0
2006,rwa,3215.0
2007,rwa,2831.0
2008,rwa,2446.0
2009,rwa,2118.0
2010,rwa,1860.0
2011,rwa,1426.0
2012,rwa,1186.0
2013,rwa,1089.0
2014,rwa,910.0
1990,sdn,86.0
1991,sdn,107.0
1992,sdn,133.0
1993,sdn,174.0
1994,sdn,203.0
1995,sdn,236.0
1996,sdn,267.0
1997,sdn,294.0
1998,sdn,320.0
1999,sdn,343.0
2000,sdn,374.0
2001,sdn,416.0
2002,sdn,446.0
2003,sdn,471.0
2004,sdn,503.0
2005,sdn,525.0
2006,sdn,536.0
2007,sdn,547.0
2008,sdn,557.0
2009,sdn,545.0
2010,sdn,540.0
2011,sdn,540.0
2012,sdn,546.0
2013,sdn,579.0
2014,sdn,625.0
1990,sen,66.0
1991,sen,71.0
1992,sen,78.0
1993,sen,88.0
1994,sen,100.0
1995,sen,115.0
1996,sen,136.0
1997,sen,161.0
1998,sen,192.0
1999,sen,227.0
2000,sen,270.0
2001,sen,314.0
2002,sen,350.0
2003,sen,389.0
2004,sen,423.0
2005,sen,444.0
2006,sen,453.0
2007,sen,440.0
2008,sen,430.0
2009,sen,399.0
2010,sen,357.0
2011,sen,366.0
2012,sen,389.0
2013,sen,368.0
2014,sen,341.0
1990,sle,7.0
1991,sle,12.0
1992,sle,20.0
1993,sle,32.0
1994,sle,50.0
1995,sle,72.0
1996,sle,101.0
1997,sle,134.0
1998,sle,176.0
1999,sle,220.0
2000,sle,275.0
2001,sle,335.0
2002,sle,398.0
2003,sle,466.0
2004,sle,526.0
2005,sle,574.0
2006,sle,598.0
2007,sle,622.0
2008,sle,563.0
2009,sle,544.0
2010,sle,513.0
2011,sle,450.0
2012,sle,379.0
2013,sle,344.0
2014,sle,301.0
1990,slv,26.0
1991,slv,30.0
1992,slv,35.0
1993,slv,41.0
1994,slv,46.0
1995,slv,52.0
1996,slv,57.0
1997,slv,62.0
1998,slv,67.0
1999,slv,71.0
2000,slv,73.0
2001,slv,77.0
2002,slv,73.0
2003,slv,67.0
2004,slv,62.0
2005,slv,59.0
2006,slv,62.0
2007,slv,67.0
2008,slv,70.0
2009,slv,74.0
2010,slv,78.0
2011,slv,80.0
2012,slv,78.0
2013,slv,90.0
2014,slv,99.0
1990,som,93.0
1991,som,121.0
1992,som,155.0
1993,som,186.0
1994,som,220.0
1995,som,262.0
1996,som,310.0
1997,som,354.0
1998,som,394.0
1999,som,432.0
2000,som,472.0
2001,som,497.0
2002,som,523.0
2003,som,549.0
2004,som,562.0
2005,som,579.0
2006,som,589.0
2007,som,594.0
2008,som,597.0
2009,som,600.0
2010,som,595.0
2011,som,600.0
2012,som,599.0
2013,som,584.0
2014,som,598.0
1990,ssd,350.0
1991,ssd,455.0
1992,ssd,589.0
1993,ssd,656.0
1994,ssd,670.0
1995,ssd,634.0
1996,ssd,718.0
1997,ssd,826.0
1998,ssd,960.0
1999,ssd,1093.0
2000,ssd,1241.0
2001,ssd,1391.0
2002,ssd,1532.0
2003,ssd,1679.0
2004,ssd,1842.0
2005,ssd,1979.0
2006,ssd,2126.0
2007,ssd,2278.0
2008,ssd,2421.0
2009,ssd,2499.0
2010,ssd,2552.0
2011,ssd,2625.0
2012,ssd,2687.0
2013,ssd,2709.0
2014,ssd,2788.0
1990,swz,92.0
1991,swz,180.0
1992,swz,309.0
1993,swz,479.0
1994,swz,681.0
1995,swz,889.0
1996,swz,1094.0
1997,swz,1287.0
1998,swz,1473.0
1999,swz,1638.0
2000,swz,1800.0
2001,swz,1931.0
2002,swz,2019.0
2003,swz,2089.0
2004,swz,2134.0
2005,swz,2153.0
2006,swz,1988.0
2007,swz,1934.0
2008,swz,1970.0
2009,swz,1765.0
2010,swz,1270.0
2011,swz,1035.0
2012,swz,899.0
2013,swz,781.0
2014,swz,655.0
1990,tcd,709.0
1991,tcd,850.0
1992,tcd,996.0
1993,tcd,1169.0
1994,tcd,1358.0
1995,tcd,1551.0
1996,tcd,1762.0
1997,tcd,1976.0
1998,tcd,2205.0
1999,tcd,2418.0
2000,tcd,2612.0
2001,tcd,2828.0
2002,tcd,3064.0
2003,tcd,3226.0
2004,tcd,3375.0
2005,tcd,3530.0
2006,tcd,3575.0
2007,tcd,3639.0
2008,tcd,3634.0
2009,tcd,3599.0
2010,tcd,3560.0
2011,tcd,3533.0
2012,tcd,3413.0
2013,tcd,3137.0
2014,tcd,3105.0
1990,tgo,318.0
1991,tgo,392.0
1992,tgo,471.0
1993,tgo,560.0
1994,tgo,668.0
1995,tgo,761.0
1996,tgo,881.0
1997,tgo,1013.0
1998,tgo,1133.0
1999,tgo,1254.0
2000,tgo,1370.0
2001,tgo,1465.0
2002,tgo,1528.0
2003,tgo,1587.0
2004,tgo,1610.0
2005,tgo,1645.0
2006,tgo,1687.0
2007,tgo,1768.0
2008,tgo,1729.0
2009,tgo,1647.0
2010,tgo,1514.0
2011,tgo,1232.0
2012,tgo,995.0
2013,tgo,925.0
2014,tgo,818.0
1990,tha,115.0
1991,tha,226.0
1992,tha,345.0
1993,tha,458.0
1994,tha,560.0
1995,tha,653.0
1996,tha,737.0
1997,tha,780.0
1998,tha,817.0
1999,tha,842.0
2000,tha,896.0
2001,tha,882.0
2002,tha,811.0
2003,tha,702.0
2004,tha,639.0
2005,tha,595.0
2006,tha,560.0
2007,tha,524.0
2008,tha,439.0
2009,tha,349.0
2010,tha,269.0
2011,tha,251.0
2012,tha,230.0
2013,tha,207.0
2014,tha,187.0
1990,tjk,10.0
1991,tjk,14.0
1992,tjk,22.0
1993,tjk,31.0
1994,tjk,43.0
1995,tjk,55.0
1996,tjk,68.0
1997,tjk,79.0
1998,tjk,92.0
1999,tjk,100.0
2000,tjk,108.0
2001,tjk,111.0
2002,tjk,114.0
2003,tjk,111.0
2004,tjk,110.0
2005,tjk,109.0
2006,tjk,108.0
2007,tjk,106.0
2008,tjk,103.0
2009,tjk,102.0
2010,tjk,96.0
2011,tjk,93.0
2012,tjk,95.0
2013,tjk,92.0
2014,tjk,88.0
1990,tza,8530.0
1991,tza,10194.0
1992,tza,11968.0
1993,tza,13932.0
1994,tza,15691.0
1995,tza,17255.0
1996,tza,18772.0
1997,tza,19996.0
1998,tza,21095.0
1999,tza,22043.0
2000,tza,22788.0
2001,tza,23354.0
2002,tza,23714.0
2003,tza,23856.0
2004,tza,23793.0
2005,tza,23275.0
2006,tza,22548.0
2007,tza,21305.0
2008,tza,19805.0
2009,tza,18265.0
2010,tza,15064.0
2011,tza,12091.0
2012,tza,10634.0
2013,tza,10225.0
2014,tza,8447.0
1990,uga,16797.0
1991,uga,18229.0
1992,uga,19448.0
1993,uga,20637.0
1994,uga,21051.0
1995,uga,21132.0
1996,uga,20996.0
1997,uga,20637.0
1998,uga,20261.0
1999,uga,19796.0
2000,uga,19424.0
2001,uga,18936.0
2002,uga,18502.0
2003,uga,18185.0
2004,uga,17885.0
2005,uga,17463.0
2006,uga,17507.0
2007,uga,17412.0
2008,uga,17160.0
2009,uga,17103.0
2010,uga,17166.0
2011,uga,15720.0
2012,uga,12565.0
2013,uga,12490.0
2014,uga,12456.0
1990,unaap,2160.0
1991,unaap,2479.0
1992,unaap,2979.0
1993,unaap,3628.0
1994,unaap,4558.0
1995,unaap,5888.0
1996,unaap,7330.0
1997,unaap,8818.0
1998,unaap,10561.0
1999,unaap,12102.0
2000,unaap,13946.0
2001,unaap,15215.0
2002,unaap,16367.0
2003,unaap,17366.0
2004,unaap,18132.0
2005,unaap,18558.0
2006,unaap,18773.0
2007,unaap,18632.0
2008,unaap,18251.0
2009,unaap,17947.0
2010,unaap,17573.0
2011,unaap,17358.0
2012,unaap,16943.0
2013,unaap,16418.0
2014,unaap,16130.0
1990,unacar,1110.84
1991,unacar,1391.27
1992,unacar,1668.47
1993,unacar,1980.73
1994,unacar,2211.17
1995,unacar,2437.02
1996,unacar,2627.16
1997,unacar,2767.82
1998,unacar,2872.28
1999,unacar,2924.57
2000,unacar,2965.61
2001,unacar,2939.5
2002,unacar,2886.16
2003,unacar,2801.4
2004,unacar,2720.95
2005,unacar,2537.81
2006,unacar,2288.75
2007,unacar,2099.88
2008,unacar,1927.34
2009,unacar,1769.41
2010,unacar,1678.87
2011,unacar,1428.09
2012,unacar,1091.02
2013,unacar,924.7439999999999
2014,unacar,859.132
1990,unaeeca,104.031
1991,unaeeca,140.493
1992,unaeeca,192.755
1993,unaeeca,263.61
1994,unaeeca,341.462
1995,unaeeca,414.46
1996,unaeeca,471.148
1997,unaeeca,537.984
1998,unaeeca,726.867
1999,unaeeca,925.58
2000,unaeeca,1091.31
2001,unaeeca,1270.25
2002,unaeeca,1426.92
2003,unaeeca,1616.26
2004,unaeeca,1577.85
2005,unaeeca,1539.75
2006,unaeeca,1584.91
2007,unaeeca,1615.01
2008,unaeeca,1527.88
2009,unaeeca,1374.46
2010,unaeeca,1240.66
2011,unaeeca,1260.05
2012,unaeeca,1256.51
2013,unaeeca,1171.97
2014,unaeeca,861.878
1990,unaesa,58849.5
1991,unaesa,71406.6
1992,unaesa,85268.9
1993,unaesa,99667.6
1994,unaesa,114848.0
1995,unaesa,129514.0
1996,unaesa,144499.0
1997,unaesa,158042.0
1998,unaesa,169832.0
1999,unaesa,180037.0
2000,unaesa,188471.0
2001,unaesa,195259.0
2002,unaesa,199489.0
2003,unaesa,201736.0
2004,unaesa,201372.0
2005,unaesa,198869.0
2006,unaesa,193886.0
2007,unaesa,184420.0
2008,unaesa,171194.0
2009,unaesa,155882.0
2010,unaesa,136186.0
2011,unaesa,120932.0
2012,unaesa,104582.0
2013,unaesa,93177.5
2014,unaesa,84134.8
1990,unala,2671.65
1991,unala,3052.45
1992,unala,3386.34
1993,unala,3710.66
1994,unala,3974.08
1995,unala,4220.51
1996,unala,4470.19
1997,unala,4692.39
1998,unala,4893.1
1999,unala,5014.92
2000,unala,5305.68
2001,unala,5306.06
2002,unala,4965.11
2003,unala,4981.66
2004,unala,4985.09
2005,unala,4869.53
2006,unala,4620.7
2007,unala,4267.37
2008,unala,3882.95
2009,unala,3554.49
2010,unala,3300.3
2011,unala,3048.15
2012,unala,2864.25
2013,unala,2706.44
2014,unala,2473.35
1990,unamena,117.01299999999999
1991,unamena,165.503
1992,unamena,222.09799999999998
1993,unamena,296.562
1994,unamena,381.375
1995,unamena,477.273
1996,unamena,574.141
1997,unamena,667.845
1998,unamena,770.564
1999,unamena,879.9639999999999
2000,unamena,960.666
2001,unamena,1042.51
2002,unamena,1125.18
2003,unamena,1195.22
2004,unamena,1259.03
2005,unamena,1315.18
2006,unamena,1347.35
2007,unamena,1384.95
2008,unamena,1397.89
2009,unamena,1411.9
2010,unamena,1438.83
2011,unamena,1466.05
2012,unamena,1463.99
2013,unamena,1494.64
2014,unamena,1575.19
1990,unassa,82438.5
1991,unassa,99241.3
1992,unassa,118618.0
1993,unassa,139092.0
1994,unassa,160058.0
1995,unassa,179216.0
1996,unassa,200715.0
1997,unassa,219516.0
1998,unassa,236270.0
1999,unassa,251274.0
2000,unassa,264264.0
2001,unassa,274689.0
2002,unassa,281698.0
2003,unassa,286196.0
2004,unassa,286973.0
2005,unassa,285679.0
2006,unassa,279581.0
2007,unassa,270618.0
2008,unassa,254785.0
2009,unassa,238522.0
2010,unassa,215047.0
2011,unassa,199105.0
2012,unassa,180129.0
2013,unassa,162392.0
2014,unassa,150954.0
1990,unawca,24447.6
1991,unawca,29075.4
1992,unawca,34189.1
1993,unawca,39977.7
1994,unawca,46111.0
1995,unawca,50782.3
1996,unawca,56926.1
1997,unawca,61826.0
1998,unawca,66880.9
1999,unawca,71303.4
2000,unawca,75763.1
2001,unawca,79434.1
2002,unawca,82006.9
2003,unawca,84328.1
2004,unawca,85953.3
2005,unawca,86730.9
2006,unawca,86732.8
2007,unawca,85632.3
2008,unawca,83840.9
2009,unawca,82467.1
2010,unawca,80224.4
2011,unawca,79183.3
2012,unawca,75852.8
2013,unawca,69656.0
2014,unawca,67902.6
1990,unawcena,1604.54
1991,unawcena,1793.27
1992,unawcena,1954.49
1993,unawcena,1638.69
1994,unawcena,1247.82
1995,unawcena,1095.03
1996,unawcena,1046.11
1997,unawcena,942.928
1998,unawcena,715.908
1999,unawcena,540.72
2000,unawcena,484.536
2001,unawcena,447.836
2002,unawcena,424.161
2003,unawcena,390.462
2004,unawcena,362.38800000000003
2005,unawcena,329.176
2006,unawcena,292.879
2007,unawcena,259.471
2008,unawcena,232.91
2009,unawcena,220.669
2010,unawcena,218.03099999999998
2011,unawcena,347.72900000000004
2012,unawcena,348.53
2013,unawcena,320.749
2014,unawcena,273.616
1990,vnm,0.3593
1991,vnm,0.7926
1992,vnm,2.0
1993,vnm,3.0
1994,vnm,6.0
1995,vnm,12.0
1996,vnm,21.0
1997,vnm,36.0
1998,vnm,59.0
1999,vnm,91.0
2000,vnm,131.0
2001,vnm,180.0
2002,vnm,236.0
2003,vnm,293.0
2004,vnm,357.0
2005,vnm,412.0
2006,vnm,454.0
2007,vnm,455.0
2008,vnm,416.0
2009,vnm,344.0
2010,vnm,295.0
2011,vnm,304.0
2012,vnm,260.0
2013,vnm,284.0
2014,vnm,531.0
1990,yem,7.0
1991,yem,8.0
1992,yem,10.0
1993,yem,13.0
1994,yem,15.0
1995,yem,17.0
1996,yem,19.0
1997,yem,21.0
1998,yem,23.0
1999,yem,25.0
2000,yem,28.0
2001,yem,31.0
2002,yem,34.0
2003,yem,36.0
2004,yem,39.0
2005,yem,43.0
2006,yem,45.0
2007,yem,49.0
2008,yem,53.0
2009,yem,56.0
2010,yem,59.0
2011,yem,62.0
2012,yem,67.0
2013,yem,72.0
2014,yem,78.0
1990,zaf,523.0
1991,zaf,1165.0
1992,zaf,2330.0
1993,zaf,4218.0
1994,zaf,6837.0
1995,zaf,10042.0
1996,zaf,13707.0
1997,zaf,17532.0
1998,zaf,21337.0
1999,zaf,25086.0
2000,zaf,28948.0
2001,zaf,32519.0
2002,zaf,35306.0
2003,zaf,37302.0
2004,zaf,38392.0
2005,zaf,38948.0
2006,zaf,38743.0
2007,zaf,39287.0
2008,zaf,38174.0
2009,zaf,34516.0
2010,zaf,24762.0
2011,zaf,21399.0
2012,zaf,20633.0
2013,zaf,16039.0
2014,zaf,13510.0
1990,zmb,6217.0
1991,zmb,6702.0
1992,zmb,7196.0
1993,zmb,7777.0
1994,zmb,8246.0
1995,zmb,8703.0
1996,zmb,9186.0
1997,zmb,9704.0
1998,zmb,10228.0
1999,zmb,10633.0
2000,zmb,10987.0
2001,zmb,11301.0
2002,zmb,11598.0
2003,zmb,11835.0
2004,zmb,11868.0
2005,zmb,11858.0
2006,zmb,11510.0
2007,zmb,10402.0
2008,zmb,9655.0
2009,zmb,8147.0
2010,zmb,6605.0
2011,zmb,6279.0
2012,zmb,5912.0
2013,zmb,5541.0
2014,zmb,5185.0
1990,zwe,5385.0
1991,zwe,7245.0
1992,zwe,9267.0
1993,zwe,11359.0
1994,zwe,13337.0
1995,zwe,15284.0
1996,zwe,17194.0
1997,zwe,18722.0
1998,zwe,20051.0
1999,zwe,20892.0
2000,zwe,21369.0
2001,zwe,21519.0
2002,zwe,21276.0
2003,zwe,20765.0
2004,zwe,19999.0
2005,zwe,19161.0
2006,zwe,17973.0
2007,zwe,16747.0
2008,zwe,15339.0
2009,zwe,14108.0
2010,zwe,12804.0
2011,zwe,11645.0
2012,zwe,8914.0
2013,zwe,7789.0
2014,zwe,7546.0
