year,area,aids_related_deaths_all_ages_upper_estimate
1993,kgz,14.0
1994,kgz,17.0
1995,kgz,21.0
1996,kgz,26.0
1997,kgz,31.0
1998,kgz,36.0
1999,kgz,41.0
2000,kgz,48.0
2001,kgz,57.0
2002,kgz,70.0
2003,kgz,88.0
2004,kgz,109.0
2005,kgz,138.0
2006,kgz,166.0
2007,kgz,197.0
2008,kgz,245.0
2009,kgz,312.0
2010,kgz,393.0
2011,kgz,451.0
2012,kgz,465.0
2013,kgz,565.0
2014,kgz,547.0
1990,khm,38.0
1991,khm,107.0
1992,khm,296.0
1993,khm,818.0
1994,khm,1891.0
1995,khm,3614.0
1996,khm,6223.0
1997,khm,9157.0
1998,khm,12662.0
1999,khm,15888.0
2000,khm,18515.0
2001,khm,20125.0
2002,khm,21422.0
2003,khm,20641.0
2004,khm,20856.0
2005,khm,16797.0
2006,khm,12361.0
2007,khm,8548.0
2008,khm,7713.0
2009,khm,7073.0
2010,khm,6234.0
2011,khm,7715.0
2012,khm,6817.0
2013,khm,6479.0
2014,khm,5970.0
1990,lao,0.0005
1991,lao,0.0688
1992,lao,0.2904
1993,lao,0.79
1994,lao,2.0
1995,lao,4.0
1996,lao,6.0
1997,lao,11.0
1998,lao,19.0
1999,lao,32.0
2000,lao,55.0
2001,lao,92.0
2002,lao,143.0
2003,lao,206.0
2004,lao,265.0
2005,lao,302.0
2006,lao,363.0
2007,lao,430.0
2008,lao,479.0
2009,lao,482.0
2010,lao,494.0
2011,lao,608.0
2012,lao,704.0
2013,lao,710.0
2014,lao,676.0
1990,lbn,61.0
1991,lbn,73.0
1992,lbn,86.0
1993,lbn,102.0
1994,lbn,116.0
1995,lbn,131.0
1996,lbn,145.0
1997,lbn,161.0
1998,lbn,179.0
1999,lbn,194.0
2000,lbn,205.0
2001,lbn,201.0
2002,lbn,196.0
2003,lbn,192.0
2004,lbn,189.0
2005,lbn,185.0
2006,lbn,189.0
2007,lbn,198.0
2008,lbn,186.0
2009,lbn,180.0
2010,lbn,183.0
2011,lbn,198.0
2012,lbn,196.0
2013,lbn,184.0
2014,lbn,170.0
1990,lbr,188.0
1991,lbr,254.0
1992,lbr,343.0
1993,lbr,459.0
1994,lbr,611.0
1995,lbr,816.0
1996,lbr,1073.0
1997,lbr,1396.0
1998,lbr,1762.0
1999,lbr,2140.0
2000,lbr,2494.0
2001,lbr,2828.0
2002,lbr,3141.0
2003,lbr,3402.0
2004,lbr,3654.0
2005,lbr,3899.0
2006,lbr,3975.0
2007,lbr,3655.0
2008,lbr,3688.0
2009,lbr,3593.0
2010,lbr,3406.0
2011,lbr,3059.0
2012,lbr,2816.0
2013,lbr,2855.0
2014,lbr,2788.0
1990,lka,4.0
1991,lka,6.0
1992,lka,10.0
1993,lka,12.0
1994,lka,15.0
1995,lka,19.0
1996,lka,23.0
1997,lka,29.0
1998,lka,36.0
1999,lka,44.0
2000,lka,53.0
2001,lka,64.0
2002,lka,77.0
2003,lka,90.0
2004,lka,101.0
2005,lka,96.0
2006,lka,94.0
2007,lka,107.0
2008,lka,122.0
2009,lka,139.0
2010,lka,110.0
2011,lka,152.0
2012,lka,177.0
2013,lka,180.0
2014,lka,188.0
1990,lso,198.0
1991,lso,352.0
1992,lso,626.0
1993,lso,1110.0
1994,lso,1914.0
1995,lso,3094.0
1996,lso,4741.0
1997,lso,6671.0
1998,lso,8800.0
1999,lso,11182.0
2000,lso,13751.0
2001,lso,16187.0
2002,lso,18468.0
2003,lso,20271.0
2004,lso,21776.0
2005,lso,22713.0
2006,lso,21188.0
2007,lso,17356.0
2008,lso,15644.0
2009,lso,14127.0
2010,lso,12395.0
2011,lso,11125.0
2012,lso,11856.0
2013,lso,11948.0
2014,lso,12139.0
1990,mar,41.0
1991,mar,57.0
1992,mar,79.0
1993,mar,106.0
1994,mar,140.0
1995,mar,183.0
1996,mar,238.0
1997,mar,304.0
1998,mar,385.0
1999,mar,485.0
2000,mar,618.0
2001,mar,772.0
2002,mar,955.0
2003,mar,1101.0
2004,mar,1034.0
2005,mar,1187.0
2006,mar,1456.0
2007,mar,1737.0
2008,mar,2003.0
2009,mar,2124.0
2010,mar,1537.0
2011,mar,1933.0
2012,mar,1948.0
2013,mar,1754.0
2014,mar,1687.0
1990,mda,22.396
1991,mda,32.4813
1992,mda,47.3744
1993,mda,70.1942
1994,mda,100.135
1995,mda,139.656
1996,mda,195.298
1997,mda,269.232
1998,mda,361.9
1999,mda,471.61800000000005
2000,mda,606.373
2001,mda,760.6160000000001
2002,mda,929.717
2003,mda,1110.19
2004,mda,1251.91
2005,mda,1355.54
2006,mda,1442.72
2007,mda,1487.75
2008,mda,1454.32
2009,mda,1454.53
2010,mda,1395.71
2011,mda,1403.68
2012,mda,1322.61
2013,mda,1325.66
2014,mda,1312.58
1990,mdg,113.0
1991,mdg,196.0
1992,mdg,325.0
1993,mdg,494.0
1994,mdg,711.0
1995,mdg,998.0
1996,mdg,1312.0
1997,mdg,1684.0
1998,mdg,2109.0
1999,mdg,2491.0
2000,mdg,2916.0
2001,mdg,3340.0
2002,mdg,3710.0
2003,mdg,4054.0
2004,mdg,4353.0
2005,mdg,4604.0
2006,mdg,4784.0
2007,mdg,4997.0
2008,mdg,5105.0
2009,mdg,5174.0
2010,mdg,5272.0
2011,mdg,5316.0
2012,mdg,5259.0
2013,mdg,5385.0
2014,mdg,5270.0
1990,mex,27435.0
1991,mex,32244.0
1992,mex,38050.0
1993,mex,43318.0
1994,mex,47605.0
1995,mex,49374.0
1996,mex,51417.0
1997,mex,53917.0
1998,mex,56546.0
1999,mex,58454.0
2000,mex,57985.0
2001,mex,52872.0
2002,mex,50083.0
2003,mex,45126.0
2004,mex,40130.0
2005,mex,38898.0
2006,mex,35338.0
2007,mex,29490.0
2008,mex,25506.0
2009,mex,22372.0
2010,mex,19735.0
2011,mex,17261.0
2012,mex,14514.0
2013,mex,11155.0
2014,mex,9967.0
1990,mli,4540.0
1991,mli,5455.0
1992,mli,6390.0
1993,mli,7440.0
1994,mli,8466.0
1995,mli,9181.0
1996,mli,9948.0
1997,mli,10541.0
1998,mli,10953.0
1999,mli,11197.0
2000,mli,11604.0
2001,mli,11756.0
2002,mli,11484.0
2003,mli,11171.0
2004,mli,10695.0
2005,mli,9456.0
2006,mli,9145.0
2007,mli,7932.0
2008,mli,6676.0
2009,mli,7365.0
2010,mli,6671.0
2011,mli,6029.0
2012,mli,5413.0
2013,mli,8142.0
2014,mli,9643.0
1990,mmr,118.0
1991,mmr,334.0
1992,mmr,711.0
1993,mmr,1319.0
1994,mmr,2236.0
1995,mmr,3521.0
1996,mmr,5136.0
1997,mmr,6995.0
1998,mmr,9157.0
1999,mmr,11325.0
2000,mmr,13658.0
2001,mmr,15843.0
2002,mmr,18372.0
2003,mmr,20678.0
2004,mmr,22973.0
2005,mmr,24387.0
2006,mmr,25433.0
2007,mmr,26201.0
2008,mmr,26677.0
2009,mmr,27585.0
2010,mmr,19953.0
2011,mmr,20746.0
2012,mmr,20292.0
2013,mmr,18308.0
2014,mmr,16193.0
1990,moz,3326.01
1991,moz,4711.3
1992,moz,6500.45
1993,moz,8968.17
1994,moz,11936.5
1995,moz,15414.8
1996,moz,19538.2
1997,moz,24418.4
1998,moz,30133.1
1999,moz,36655.9
2000,moz,43720.3
2001,moz,51516.8
2002,moz,59630.8
2003,moz,67533.9
2004,moz,75407.6
2005,moz,82401.3
2006,moz,85903.3
2007,moz,84493.2
2008,moz,77740.5
2009,moz,73977.4
2010,moz,81843.3
2011,moz,76896.4
2012,moz,80854.4
2013,moz,119359.0
2014,moz,80513.4
1990,mrt,83.0
1991,mrt,112.0
1992,mrt,146.0
1993,mrt,191.0
1994,mrt,239.0
1995,mrt,300.0
1996,mrt,372.0
1997,mrt,453.0
1998,mrt,544.0
1999,mrt,638.0
2000,mrt,743.0
2001,mrt,860.0
2002,mrt,973.0
2003,mrt,1090.0
2004,mrt,1195.0
2005,mrt,1262.0
2006,mrt,1279.0
2007,mrt,1272.0
2008,mrt,1274.0
2009,mrt,1300.0
2010,mrt,1242.0
2011,mrt,1391.0
2012,mrt,1455.0
2013,mrt,1528.0
2014,mrt,1542.0
1990,mus,10.0
1991,mus,14.0
1992,mus,21.0
1993,mus,30.0
1994,mus,45.0
1995,mus,67.0
1996,mus,99.0
1997,mus,149.0
1998,mus,220.0
1999,mus,304.0
2000,mus,413.0
2001,mus,535.0
2002,mus,675.0
2003,mus,816.0
2004,mus,953.0
2005,mus,1089.0
2006,mus,1180.0
2007,mus,1212.0
2008,mus,1262.0
2009,mus,1287.0
2010,mus,1345.0
2011,mus,1238.0
2012,mus,887.0
2013,mus,916.0
2014,mus,841.0
1990,mwi,19704.0
1991,mwi,24340.0
1992,mwi,29515.0
1993,mwi,35151.0
1994,mwi,41705.0
1995,mwi,49055.0
1996,mwi,55967.0
1997,mwi,64126.0
1998,mwi,71445.0
1999,mwi,78414.0
2000,mwi,85714.0
2001,mwi,91513.0
2002,mwi,96439.0
2003,mwi,100923.0
2004,mwi,104005.0
2005,mwi,101582.0
2006,mwi,96173.0
2007,mwi,87223.0
2008,mwi,77067.0
2009,mwi,68166.0
2010,mwi,61690.0
2011,mwi,56987.0
2012,mwi,51889.0
2013,mwi,44777.0
2014,mwi,40813.0
1990,mys,79.0
1991,mys,433.0
1992,mys,1604.0
1993,mys,3729.0
1994,mys,6748.0
1995,mys,10359.0
1996,mys,13845.0
1997,mys,16746.0
1998,mys,19893.0
1999,mys,22826.0
2000,mys,25686.0
2001,mys,26799.0
2002,mys,24474.0
2003,mys,23323.0
2004,mys,22512.0
2005,mys,21915.0
2006,mys,21608.0
2007,mys,21401.0
2008,mys,21536.0
2009,mys,21140.0
2010,mys,20760.0
2011,mys,20963.0
2012,mys,20515.0
2013,mys,20618.0
2014,mys,18037.0
1990,nam,338.0
1991,nam,523.0
1992,nam,792.0
1993,nam,1199.0
1994,nam,1786.0
1995,nam,2633.0
1996,nam,3686.0
1997,nam,5076.0
1998,nam,6621.0
1999,nam,8377.0
2000,nam,10361.0
2001,nam,11864.0
2002,nam,13434.0
2003,nam,14689.0
2004,nam,15665.0
2005,nam,15652.0
2006,nam,13408.0
2007,nam,9937.0
2008,nam,8051.0
2009,nam,7637.0
2010,nam,7916.0
2011,nam,6751.0
2012,nam,9275.0
2013,nam,7384.0
2014,nam,9134.0
1990,ner,523.0
1991,ner,656.0
1992,ner,819.0
1993,ner,1044.0
1994,ner,1300.0
1995,ner,1608.0
1996,ner,1993.0
1997,ner,2408.0
1998,ner,2980.0
1999,ner,3531.0
2000,ner,4104.0
2001,ner,4730.0
2002,ner,5373.0
2003,ner,5902.0
2004,ner,6534.0
2005,ner,6838.0
2006,ner,6769.0
2007,ner,6703.0
2008,ner,6836.0
2009,ner,6715.0
2010,ner,5345.0
2011,ner,5567.0
2012,ner,5321.0
2013,ner,4905.0
2014,ner,4581.0
1990,nga,33208.0
1991,nga,40025.0
1992,nga,49321.0
1993,nga,60103.0
1994,nga,71701.0
1995,nga,83754.0
1996,nga,98341.0
1997,nga,112582.0
1998,nga,129017.0
1999,nga,147315.0
2000,nga,166200.0
2001,nga,185085.0
2002,nga,205831.0
2003,nga,220731.0
2004,nga,230433.0
2005,nga,234619.0
2006,nga,239029.0
2007,nga,239295.0
2008,nga,251243.0
2009,nga,231197.0
2010,nga,215262.0
2011,nga,255584.0
2012,nga,255100.0
2013,nga,239781.0
2014,nga,223065.0
1990,nic,463.0
1991,nic,500.0
1992,nic,543.0
1993,nic,585.0
1994,nic,626.0
1995,nic,671.0
1996,nic,747.0
1997,nic,810.0
1998,nic,889.0
1999,nic,964.0
2000,nic,1042.0
2001,nic,1117.0
2002,nic,1208.0
2003,nic,1260.0
2004,nic,1299.0
2005,nic,1305.0
2006,nic,1190.0
2007,nic,1062.0
2008,nic,1028.0
2009,nic,937.0
2010,nic,878.0
2011,nic,870.0
2012,nic,754.0
2013,nic,654.0
2014,nic,625.0
1990,nor,32.0
1991,nor,45.0
1992,nor,59.0
1993,nor,90.0
1994,nor,127.0
1995,nor,163.0
1996,nor,48.0
1997,nor,31.0
1998,nor,22.0
1999,nor,21.0
2000,nor,23.0
2001,nor,25.0
2002,nor,27.0
2003,nor,29.0
2004,nor,32.0
2005,nor,35.0
2006,nor,38.0
2007,nor,40.0
2008,nor,42.0
2009,nor,48.0
2010,nor,50.0
2011,nor,53.0
2012,nor,55.0
2013,nor,59.0
2014,nor,62.0
1990,npl,0.1804
1991,npl,0.5301
1992,npl,2.0
1993,npl,4.0
1994,npl,12.0
1995,npl,30.0
1996,npl,68.0
1997,npl,150.0
1998,npl,322.0
1999,npl,623.0
2000,npl,1107.0
2001,npl,1739.0
2002,npl,2560.0
2003,npl,3461.0
2004,npl,4379.0
2005,npl,5135.0
2006,npl,5768.0
2007,npl,6047.0
2008,npl,5924.0
2009,npl,5728.0
2010,npl,4254.0
2011,npl,4490.0
2012,npl,4468.0
2013,npl,4286.0
2014,npl,3960.0
1990,omn,42.0
1991,omn,45.0
1992,omn,50.0
1993,omn,55.0
1994,omn,58.0
1995,omn,63.0
1996,omn,67.0
1997,omn,71.0
1998,omn,75.0
1999,omn,79.0
2000,omn,76.0
2001,omn,45.0
2002,omn,43.0
2003,omn,46.0
2004,omn,49.0
2005,omn,51.0
2006,omn,57.0
2007,omn,51.0
2008,omn,53.0
2009,omn,58.0
2010,omn,57.0
2011,omn,66.0
2012,omn,82.0
2013,omn,92.0
2014,omn,76.0
1990,pak,68.0
1991,pak,82.0
1992,pak,97.0
1993,pak,117.0
1994,pak,141.0
1995,pak,170.0
1996,pak,207.0
1997,pak,248.0
1998,pak,286.0
1999,pak,343.0
2000,pak,404.0
2001,pak,499.0
2002,pak,581.0
2003,pak,654.0
2004,pak,759.0
2005,pak,906.0
2006,pak,1134.0
2007,pak,1316.0
2008,pak,1468.0
2009,pak,1753.0
2010,pak,2100.0
2011,pak,2493.0
2012,pak,3062.0
2013,pak,3912.0
2014,pak,4937.0
1990,pan,167.0
1991,pan,230.0
1992,pan,305.0
1993,pan,372.0
1994,pan,449.0
1995,pan,538.0
1996,pan,653.0
1997,pan,797.0
1998,pan,988.0
1999,pan,1049.0
2000,pan,843.0
2001,pan,1174.0
2002,pan,1525.0
2003,pan,1810.0
2004,pan,2066.0
2005,pan,2321.0
2006,pan,2463.0
2007,pan,2464.0
2008,pan,2471.0
2009,pan,2460.0
2010,pan,1143.0
2011,pan,1575.0
2012,pan,1335.0
2013,pan,1056.0
2014,pan,905.0
1990,per,5072.0
1991,per,5891.0
1992,per,6840.0
1993,per,7539.0
1994,per,8237.0
1995,per,8762.0
1996,per,9177.0
1997,per,9602.0
1998,per,9925.0
1999,per,10359.0
2000,per,10810.0
2001,per,11177.0
2002,per,11275.0
2003,per,10245.0
2004,per,9600.0
2005,per,10125.0
2006,per,9046.0
2007,per,7713.0
2008,per,6883.0
2009,per,6618.0
2010,per,5007.0
2011,per,3896.0
2012,per,3372.0
2013,per,7785.0
2014,per,6061.0
1990,phl,46.0
1991,phl,62.0
1992,phl,89.0
1993,phl,131.0
1994,phl,182.0
1995,phl,254.0
1996,phl,353.0
1997,phl,476.0
1998,phl,627.0
1999,phl,837.0
2000,phl,1078.0
2001,phl,1357.0
2002,phl,1592.0
2003,phl,1918.0
2004,phl,2295.0
2005,phl,2611.0
2006,phl,2509.0
2007,phl,2241.0
2008,phl,2408.0
2009,phl,2764.0
2010,phl,2996.0
2011,phl,3077.0
2012,phl,2001.0
2013,phl,3247.0
2014,phl,3698.0
1990,png,32.0
1991,png,58.0
1992,png,98.0
1993,png,156.0
1994,png,236.0
1995,png,345.0
1996,png,475.0
1997,png,640.0
1998,png,836.0
1999,png,1061.0
2000,png,1319.0
2001,png,1596.0
2002,png,1912.0
2003,png,2226.0
2004,png,2542.0
2005,png,2794.0
2006,png,2844.0
2007,png,2521.0
2008,png,2001.0
2009,png,1947.0
2010,png,1825.0
2011,png,1993.0
2012,png,1808.0
2013,png,1461.0
2014,png,1121.0
1990,pry,217.0
1991,pry,305.0
1992,pry,369.0
1993,pry,411.0
1994,pry,462.0
1995,pry,510.0
1996,pry,528.0
1997,pry,571.0
1998,pry,615.0
1999,pry,658.0
2000,pry,692.0
2001,pry,731.0
2002,pry,779.0
2003,pry,832.0
2004,pry,887.0
2005,pry,818.0
2006,pry,557.0
2007,pry,570.0
2008,pry,550.0
2009,pry,517.0
2010,pry,430.0
2011,pry,743.0
2012,pry,984.0
2013,pry,803.0
2014,pry,726.0
1990,rwa,5067.0
1991,rwa,6067.0
1992,rwa,7038.0
1993,rwa,8271.0
1994,rwa,9852.0
1995,rwa,12156.0
1996,rwa,14968.0
1997,rwa,18089.0
1998,rwa,21150.0
1999,rwa,23832.0
2000,rwa,25226.0
2001,rwa,26514.0
2002,rwa,26981.0
2003,rwa,27139.0
2004,rwa,26564.0
2005,rwa,22051.0
2006,rwa,16748.0
2007,rwa,12757.0
2008,rwa,10400.0
2009,rwa,9633.0
2010,rwa,7913.0
2011,rwa,6306.0
2012,rwa,7634.0
2013,rwa,5754.0
2014,rwa,4741.0
1990,sdn,301.0
1991,sdn,373.0
1992,sdn,474.0
1993,sdn,601.0
1994,sdn,715.0
1995,sdn,815.0
1996,sdn,928.0
1997,sdn,1051.0
1998,sdn,1152.0
1999,sdn,1274.0
2000,sdn,1448.0
2001,sdn,1651.0
2002,sdn,1886.0
2003,sdn,2077.0
2004,sdn,2305.0
2005,sdn,2571.0
2006,sdn,2821.0
2007,sdn,3064.0
2008,sdn,3199.0
2009,sdn,2952.0
2010,sdn,2630.0
2011,sdn,3133.0
2012,sdn,3632.0
2013,sdn,4008.0
2014,sdn,4197.0
1990,sen,551.0
1991,sen,612.0
1992,sen,686.0
1993,sen,773.0
1994,sen,861.0
1995,sen,960.0
1996,sen,1084.0
1997,sen,1231.0
1998,sen,1418.0
1999,sen,1643.0
2000,sen,1922.0
2001,sen,2272.0
2002,sen,2550.0
2003,sen,3000.0
2004,sen,3522.0
2005,sen,4020.0
2006,sen,4474.0
2007,sen,4248.0
2008,sen,3026.0
2009,sen,3329.0
2010,sen,2832.0
2011,sen,3064.0
2012,sen,3385.0
2013,sen,3439.0
2014,sen,3426.0
1990,sle,13.0
1991,sle,23.0
1992,sle,40.0
1993,sle,67.0
1994,sle,107.0
1995,sle,168.0
1996,sle,247.0
1997,sle,346.0
1998,sle,489.0
1999,sle,666.0
2000,sle,909.0
2001,sle,1215.0
2002,sle,1595.0
2003,sle,2056.0
2004,sle,2578.0
2005,sle,3051.0
2006,sle,3325.0
2007,sle,3673.0
2008,sle,4094.0
2009,sle,4120.0
2010,sle,3602.0
2011,sle,3804.0
2012,sle,3569.0
2013,sle,3658.0
2014,sle,3605.0
1990,slv,304.0
1991,slv,359.0
1992,slv,418.0
1993,slv,488.0
1994,slv,565.0
1995,slv,648.0
1996,slv,742.0
1997,slv,840.0
1998,slv,954.0
1999,slv,1092.0
2000,slv,1227.0
2001,slv,1348.0
2002,slv,1398.0
2003,slv,1316.0
2004,slv,1158.0
2005,slv,982.0
2006,slv,692.0
2007,slv,863.0
2008,slv,763.0
2009,slv,692.0
2010,slv,601.0
2011,slv,525.0
2012,slv,538.0
2013,slv,634.0
2014,slv,762.0
1990,som,245.0
1991,som,330.0
1992,som,413.0
1993,som,534.0
1994,som,655.0
1995,som,827.0
1996,som,1034.0
1997,som,1244.0
1998,som,1483.0
1999,som,1747.0
2000,som,1997.0
2001,som,2252.0
2002,som,2503.0
2003,som,2738.0
2004,som,2956.0
2005,som,3153.0
2006,som,3216.0
2007,som,3293.0
2008,som,3323.0
2009,som,3272.0
2010,som,3260.0
2011,som,3253.0
2012,som,3276.0
2013,som,3263.0
2014,som,3323.0
1990,ssd,711.0
1991,ssd,891.0
1992,ssd,1231.0
1993,ssd,1430.0
1994,ssd,1644.0
1995,ssd,1759.0
1996,ssd,2102.0
1997,ssd,2690.0
1998,ssd,3354.0
1999,ssd,4199.0
2000,ssd,5082.0
2001,ssd,6086.0
2002,ssd,7152.0
2003,ssd,8290.0
2004,ssd,9422.0
2005,ssd,10734.0
2006,ssd,12026.0
2007,ssd,13196.0
2008,ssd,14512.0
2009,ssd,15552.0
2010,ssd,15848.0
2011,ssd,17197.0
2012,ssd,18083.0
2013,ssd,18991.0
2014,ssd,19380.0
1990,stp,14.0
1991,stp,19.0
1992,stp,34.0
1993,stp,47.0
1994,stp,61.0
1995,stp,72.0
1996,stp,85.0
1997,stp,97.0
1998,stp,108.0
1999,stp,117.0
2000,stp,127.0
2001,stp,135.0
2002,stp,143.0
2003,stp,150.0
2004,stp,157.0
2005,stp,162.0
2006,stp,145.0
2007,stp,146.0
2008,stp,147.0
2009,stp,138.0
2010,stp,99.0
2011,stp,108.0
2012,stp,104.0
2013,stp,97.0
2014,stp,88.0
1990,sur,17.0
1991,sur,24.0
1992,sur,33.0
1993,sur,44.0
1994,sur,57.0
1995,sur,74.0
1996,sur,92.0
1997,sur,114.0
1998,sur,140.0
1999,sur,168.0
2000,sur,201.0
2001,sur,229.0
2002,sur,262.0
2003,sur,268.0
2004,sur,268.0
2005,sur,282.0
2006,sur,294.0
2007,sur,309.0
2008,sur,291.0
2009,sur,291.0
2010,sur,251.0
2011,sur,577.0
2012,sur,404.0
2013,sur,407.0
2014,sur,357.0
1990,svk,0.6402
1991,svk,1.0
1992,svk,2.0
1993,svk,2.0
1994,svk,4.0
1995,svk,5.0
1996,svk,2.0
1997,svk,2.0
1998,svk,2.0
1999,svk,2.0
2000,svk,3.0
2001,svk,3.0
2002,svk,3.0
2003,svk,3.0
2004,svk,4.0
2005,svk,4.0
2006,svk,4.0
2007,svk,5.0
2008,svk,6.0
2009,svk,6.0
2010,svk,11.0
2011,svk,11.0
2012,svk,12.0
2013,svk,12.0
2014,svk,17.0
1990,svn,2.0
1991,svn,3.0
1992,svn,4.0
1993,svn,4.0
1994,svn,6.0
1995,svn,7.0
1996,svn,4.0
1997,svn,3.0
1998,svn,3.0
1999,svn,3.0
2000,svn,4.0
2001,svn,4.0
2002,svn,4.0
2003,svn,5.0
2004,svn,5.0
2005,svn,6.0
2006,svn,7.0
2007,svn,7.0
2008,svn,8.0
2009,svn,9.0
2010,svn,16.0
2011,svn,14.0
2012,svn,16.0
2013,svn,18.0
2014,svn,20.0
1990,swe,183.0
1991,swe,245.0
1992,swe,319.0
1993,swe,470.0
1994,swe,638.0
1995,swe,788.0
1996,swe,250.0
1997,swe,139.0
1998,swe,98.0
1999,swe,80.0
2000,swe,74.0
2001,swe,70.0
2002,swe,71.0
2003,swe,73.0
2004,swe,75.0
2005,swe,94.0
2006,swe,85.0
2007,swe,93.0
2008,swe,101.0
2009,swe,105.0
2010,swe,111.0
2011,swe,134.0
2012,swe,124.0
2013,swe,121.0
2014,swe,149.0
1990,swz,138.0
1991,swz,287.0
1992,swz,533.0
1993,swz,905.0
1994,swz,1420.0
1995,swz,2093.0
1996,swz,2958.0
1997,swz,3994.0
1998,swz,5121.0
1999,swz,6370.0
2000,swz,7701.0
2001,swz,8953.0
2002,swz,9836.0
2003,swz,10617.0
2004,swz,11404.0
2005,swz,11621.0
2006,swz,10640.0
2007,swz,9302.0
2008,swz,8663.0
2009,swz,8200.0
2010,swz,7023.0
2011,swz,6619.0
2012,swz,6029.0
2013,swz,5346.0
2014,swz,4780.0
1990,syr,22.0
1991,syr,25.0
1992,syr,28.0
1993,syr,31.0
1994,syr,34.0
1995,syr,37.0
1996,syr,41.0
1997,syr,44.0
1998,syr,49.0
1999,syr,51.0
2000,syr,55.0
2001,syr,60.0
2002,syr,65.0
2003,syr,71.0
2004,syr,73.0
2005,syr,74.0
2006,syr,80.0
2007,syr,88.0
2008,syr,94.0
2009,syr,98.0
2010,syr,98.0
2011,syr,99.0
2012,syr,98.0
2013,syr,98.0
2014,syr,105.0
1990,tcd,2391.0
1991,tcd,2972.0
1992,tcd,3591.0
1993,tcd,4315.0
1994,tcd,5132.0
1995,tcd,5921.0
1996,tcd,6887.0
1997,tcd,7772.0
1998,tcd,8800.0
1999,tcd,9852.0
2000,tcd,11105.0
2001,tcd,12186.0
2002,tcd,13397.0
2003,tcd,14721.0
2004,tcd,15745.0
2005,tcd,16785.0
2006,tcd,16928.0
2007,tcd,16169.0
2008,tcd,16258.0
2009,tcd,13709.0
2010,tcd,13303.0
2011,tcd,18442.0
2012,tcd,17484.0
2013,tcd,16474.0
2014,tcd,15878.0
1990,tgo,1248.0
1991,tgo,1498.0
1992,tgo,1789.0
1993,tgo,2173.0
1994,tgo,2584.0
1995,tgo,3083.0
1996,tgo,3707.0
1997,tgo,4397.0
1998,tgo,5169.0
1999,tgo,5898.0
2000,tgo,6740.0
2001,tgo,7611.0
2002,tgo,8463.0
2003,tgo,9105.0
2004,tgo,9235.0
2005,tgo,9458.0
2006,tgo,8896.0
2007,tgo,9301.0
2008,tgo,9906.0
2009,tgo,8978.0
2010,tgo,8583.0
2011,tgo,6536.0
2012,tgo,5806.0
2013,tgo,5512.0
2014,tgo,5959.0
1990,tha,3263.0
1991,tha,8298.0
1992,tha,16212.0
1993,tha,26557.0
1994,tha,39955.0
1995,tha,55923.0
1996,tha,73268.0
1997,tha,92826.0
1998,tha,114008.0
1999,tha,134776.0
2000,tha,153747.0
2001,tha,166276.0
2002,tha,161255.0
2003,tha,150139.0
2004,tha,131442.0
2005,tha,101119.0
2006,tha,81264.0
2007,tha,70951.0
2008,tha,64857.0
2009,tha,59361.0
2010,tha,53968.0
2011,tha,48004.0
2012,tha,26531.0
2013,tha,28039.0
2014,tha,28748.0
1990,tjk,21.0
1991,tjk,34.0
1992,tjk,53.0
1993,tjk,78.0
1994,tjk,111.0
1995,tjk,153.0
1996,tjk,208.0
1997,tjk,269.0
1998,tjk,338.0
1999,tjk,418.0
2000,tjk,515.0
2001,tjk,606.0
2002,tjk,701.0
2003,tjk,803.0
2004,tjk,903.0
2005,tjk,980.0
2006,tjk,1029.0
2007,tjk,1065.0
2008,tjk,1137.0
2009,tjk,1154.0
2010,tjk,1091.0
2011,tjk,1131.0
2012,tjk,1068.0
2013,tjk,1086.0
2014,tjk,1052.0
1990,tun,14.0
1991,tun,16.0
1992,tun,18.0
1993,tun,19.0
1994,tun,22.0
1995,tun,25.0
1996,tun,29.0
1997,tun,34.0
1998,tun,39.0
1999,tun,47.0
2000,tun,53.0
2001,tun,54.0
2002,tun,42.0
2003,tun,42.0
2004,tun,43.0
2005,tun,44.0
2006,tun,48.0
2007,tun,53.0
2008,tun,56.0
2009,tun,59.0
2010,tun,48.0
2011,tun,61.0
2012,tun,84.0
2013,tun,110.0
2014,tun,144.0
1990,tza,29243.0
1991,tza,36633.0
1992,tza,45667.0
1993,tza,55381.0
1994,tza,65673.0
1995,tza,76256.0
1996,tza,86916.0
1997,tza,97445.0
1998,tza,106507.0
1999,tza,115440.0
2000,tza,123823.0
2001,tza,130592.0
2002,tza,137289.0
2003,tza,142928.0
2004,tza,146830.0
2005,tza,149596.0
2006,tza,142170.0
2007,tza,120696.0
2008,tza,101639.0
2009,tza,101834.0
2010,tza,98516.0
2011,tza,92214.0
2012,tza,85971.0
2013,tza,118010.0
2014,tza,80480.0
1990,uga,61299.0
1991,uga,73782.0
1992,uga,85930.0
1993,uga,97375.0
1994,uga,107203.0
1995,uga,115041.0
1996,uga,120450.0
1997,uga,124007.0
1998,uga,125687.0
1999,uga,125620.0
2000,uga,125866.0
2001,uga,123075.0
2002,uga,117365.0
2003,uga,111345.0
2004,uga,104502.0
2005,uga,85699.0
2006,uga,75784.0
2007,uga,83257.0
2008,uga,75960.0
2009,uga,69693.0
2010,uga,72445.0
2011,uga,89146.0
2012,uga,92305.0
2013,uga,72631.0
2014,uga,53797.0
1990,unaap,16401.0
