year,area,co_management_of_tuberculosis_and_hiv_treatment_upper_estimate
2012,70,86.7761
2013,70,62.1789
2014,70,57.4833
2015,70,86.2514
2016,70,58.0163
2017,70,63.043255599999995
2003,72,92.0766
2005,72,0.0
2009,72,101.869
2011,72,101.869
2012,72,101.869
2016,72,134.369
2017,72,134.368869
2003,73,0.0
2004,73,0.0
2005,73,0.0
2006,73,0.0
2007,73,0.0
2008,73,10.6081
2009,73,0.0
2010,73,0.0
2011,73,0.0
2012,73,9.78087
2013,73,0.0
2016,73,14.2902
2017,73,29.3425939
2003,74,0.0
2005,74,9.41869
2006,74,39.5684
2007,74,45.4158
2008,74,47.8836
2009,74,22.1027
2010,74,12.3987
2011,74,10.4434
2012,74,92.7889
2013,74,86.865
2014,74,111.286
2015,74,77.9818
2016,74,128.234
2017,74,122.16951999999999
2004,75,0.0
2005,75,0.0
2006,75,0.0
2007,75,0.0
2008,75,1.41546
2009,75,0.7943899999999999
2010,75,0.657302
2011,75,0.895661
2012,75,0.918293
2013,75,1.40403
2014,75,3.15462
2015,75,1.9651900000000002
2016,75,2.13826
2017,75,2.69498344
2007,76,0.0
2008,76,0.0
2009,76,9.251510000000001
2010,76,3.6541300000000003
2011,76,7.19802
2012,76,9.00968
2015,76,1.72138
2016,76,4.35682
2017,76,2.17119119
2003,77,9.502
2006,77,4.42329
2007,77,35.3651
2008,77,28.6503
2009,77,44.4773
2010,77,65.7566
2011,77,95.6135
2012,77,128.407
2013,77,104.61
2014,77,111.98200000000001
2015,77,62.645
2016,77,66.4763
2017,77,121.37531499999999
2006,78,0.9271309999999999
2007,78,8.21488
2008,78,9.181560000000001
2009,78,18.1505
2010,78,36.7257
2011,78,30.8735
2012,78,65.4134
2013,78,63.4487
2014,78,77.6371
2015,78,53.9722
2016,78,59.0548
2006,79,0.0
2007,79,0.0
2008,79,0.0
2009,79,0.0
2010,79,0.0
2011,79,32.0191
2012,79,31.6403
2013,79,0.0
2014,79,0.0
2015,79,0.0
2016,79,0.0
2006,8,1.65933
2007,8,7.61188
2008,8,15.8835
2009,8,19.4104
2010,8,20.5778
2011,8,55.333
2012,8,62.8171
2013,8,72.0802
2014,8,57.8996
2015,8,53.1081
2016,8,57.9396
2017,8,64.62018570000001
2003,80,0.0
2004,80,0.0
2005,80,15.7239
2006,80,14.3287
2007,80,15.5448
2008,80,24.0624
2009,80,0.0
2010,80,82.8762
2011,80,104.57799999999999
2012,80,68.7285
2013,80,15.6672
2014,80,78.0802
2015,80,66.3961
2016,80,65.7926
2017,80,55.586878299999995
2013,81,27.1935
2014,81,70.2836
2015,81,71.7519
2016,81,61.8098
2017,81,123.476607
2003,82,0.0
2004,82,8.08089
2005,82,12.9341
2006,82,9.856060000000001
2007,82,25.0674
2008,82,18.9884
2009,82,17.5357
2010,82,29.8067
2011,82,43.508
2012,82,46.4664
2013,82,71.0956
2014,82,79.9177
2015,82,77.4026
2016,82,87.7946
2017,82,133.545088
2008,83,86.2842
2009,83,56.2556
2016,83,119.439
2017,83,111.97418300000001
2009,84,1.0376299999999998
2010,84,1.57225
2011,84,4.57291
2012,84,4.78229
2013,84,5.14595
2014,84,2.7829599999999997
2015,84,3.51464
2016,84,5.85134
2017,84,9.66980322
2003,85,1.36564
2006,85,8.32978
2007,85,6.11939
2008,85,13.3489
2013,85,25.0545
2014,85,33.7223
2016,85,45.5617
2017,85,36.0998218
2003,86,0.0
2008,86,10.2557
2009,86,0.448322
2010,86,1.70553
2011,86,21.9842
2012,86,25.601999999999997
2013,86,27.4092
2014,86,17.7606
2015,86,32.9961
2016,86,27.7127
2017,86,30.6953595
2012,89,46.9952
2016,89,107.48299999999999
2006,9,0.885167
2007,9,15.1853
2008,9,19.7834
2009,9,31.8993
2010,9,37.048
2011,9,39.6053
2012,9,43.0799
2013,9,48.9812
2014,9,51.4603
2015,9,62.0927
2016,9,72.9272
2017,9,79.5764949
2017,90,0.0
2008,94,25.5204
2009,94,27.8298
2010,94,41.5027
2011,94,54.7585
2012,94,60.0617
2013,94,63.5907
2014,94,69.9995
2015,94,70.7181
2016,94,81.6626
2017,94,66.71742420000001
2010,95,6.92514
2011,95,5.16535
2005,96,0.0
2006,96,40.406
2007,96,57.3265
2008,96,104.31299999999999
2015,96,154.524
2016,96,62.0871
2017,96,0.0
2003,98,42.4938
