year,area,estimated_tb_related_deaths_among_people_living_with_hiv_estimate
2010,190,0.0
2011,190,0.0
2012,190,0.0
2013,190,0.0
2014,190,0.0
2015,190,0.0
2016,190,0.0
2017,190,0.0
2000,191,0.0
2001,191,0.0
2002,191,1.0
2003,191,0.0
2004,191,0.0
2005,191,0.0
2006,191,0.0
2007,191,1.0
2008,191,0.0
2009,191,0.0
2010,191,0.0
2011,191,0.0
2012,191,0.0
2013,191,0.0
2014,191,0.0
2015,191,0.0
2016,191,0.0
2017,191,0.0
2000,192,210.0
2001,192,220.0
2002,192,210.0
2003,192,240.0
2004,192,180.0
2005,192,210.0
2006,192,210.0
2007,192,210.0
2008,192,240.0
2009,192,240.0
2010,192,370.0
2011,192,480.0
2012,192,540.0
2013,192,390.0
2014,192,450.0
2015,192,580.0
2016,192,700.0
2017,192,770.0
2000,194,0.0
2001,194,0.0
2002,194,0.0
2003,194,0.0
2004,194,0.0
2005,194,0.0
2006,194,0.0
2007,194,0.0
2008,194,0.0
2009,194,0.0
2010,194,0.0
2011,194,0.0
2012,194,0.0
2013,194,0.0
2014,194,0.0
2015,194,0.0
2016,194,0.0
2017,194,0.0
2000,195,0.0
2001,195,0.0
2002,195,0.0
2003,195,0.0
2004,195,0.0
2005,195,1.0
2006,195,1.0
2007,195,0.0
2008,195,0.0
2009,195,0.0
2010,195,0.0
2011,195,1.0
2012,195,0.0
2013,195,1.0
2014,195,0.0
2015,195,0.0
2016,195,0.0
2017,195,0.0
2000,196,0.0
2001,196,0.0
2002,196,0.0
2003,196,1.0
2004,196,1.0
2005,196,1.0
2006,196,0.0
2007,196,2.0
2008,196,0.0
2009,196,0.0
2010,196,0.0
2011,196,0.0
2012,196,1.0
2013,196,1.0
2014,196,1.0
2015,196,0.0
2016,196,1.0
2017,196,0.0
2000,2,96.0
2001,2,84.0
2002,2,79.0
2003,2,66.0
2004,2,62.0
2005,2,62.0
2006,2,62.0
2007,2,61.0
2008,2,64.0
2009,2,64.0
2010,2,65.0
2011,2,65.0
2012,2,56.0
2013,2,67.0
2014,2,64.0
2015,2,62.0
2016,2,67.0
2017,2,65.0
2000,20,6400.0
2001,20,6900.0
2002,20,7200.0
2003,20,13000.0
2004,20,11000.0
2005,20,9800.0
2006,20,7500.0
2007,20,6500.0
2008,20,5400.0
2009,20,4100.0
2010,20,4000.0
2011,20,3800.0
2012,20,2800.0
2013,20,2400.0
2014,20,2200.0
2015,20,2200.0
2016,20,2400.0
2017,20,2700.0
2000,201,45000.0
2001,201,45000.0
2002,201,48000.0
2003,201,49000.0
2004,201,51000.0
2005,201,54000.0
2006,201,56000.0
2007,201,56000.0
2008,201,52000.0
2009,201,48000.0
2010,201,44000.0
2011,201,41000.0
2012,201,38000.0
2013,201,32000.0
2014,201,32000.0
2015,201,30000.0
2016,201,27000.0
2017,201,22000.0
2000,202,3.0
2001,202,3.0
2002,202,3.0
2003,202,3.0
2004,202,3.0
2005,202,3.0
2006,202,3.0
2007,202,3.0
2008,202,3.0
2009,202,3.0
2010,202,3.0
2011,202,4.0
2012,202,4.0
2013,202,4.0
2014,202,4.0
2015,202,5.0
2016,202,10.0
2017,202,4.0
2000,203,18000.0
2001,203,15000.0
2002,203,14000.0
2003,203,13000.0
2004,203,13000.0
2005,203,14000.0
2006,203,14000.0
2007,203,15000.0
2008,203,14000.0
2009,203,14000.0
2010,203,14000.0
2011,203,13000.0
2012,203,13000.0
2013,203,13000.0
2014,203,13000.0
2015,203,14000.0
2016,203,14000.0
2017,203,14000.0
2000,204,61000.0
2001,204,82000.0
2002,204,73000.0
2003,204,87000.0
2004,204,86000.0
2005,204,103000.0
2006,204,99000.0
2007,204,99000.0
2008,204,87000.0
2009,204,82000.0
2010,204,82000.0
2011,204,78000.0
2012,204,90000.0
2013,204,84000.0
2014,204,78000.0
2015,204,71000.0
2016,204,59000.0
2017,204,56000.0
2000,205,450.0
2001,205,440.0
2002,205,420.0
2003,205,400.0
2004,205,380.0
2005,205,380.0
2006,205,370.0
2007,205,370.0
2008,205,450.0
2009,205,430.0
2010,205,430.0
2011,205,360.0
2012,205,380.0
2013,205,370.0
2014,205,360.0
2015,205,320.0
2016,205,260.0
2017,205,230.0
2000,206,17000.0
2001,206,16000.0
2002,206,15000.0
2003,206,16000.0
2004,206,17000.0
2005,206,19000.0
2006,206,21000.0
2007,206,21000.0
2008,206,20000.0
2009,206,15000.0
2010,206,11000.0
2011,206,12000.0
2012,206,12000.0
2013,206,8700.0
2014,206,8500.0
2015,206,7200.0
2016,206,6700.0
2017,206,6300.0
2000,207,500.0
2001,207,490.0
2002,207,500.0
2003,207,480.0
2004,207,450.0
2005,207,440.0
2006,207,490.0
2007,207,520.0
2008,207,520.0
2009,207,570.0
2010,207,610.0
2011,207,490.0
2012,207,450.0
2013,207,560.0
2014,207,640.0
2015,207,360.0
2016,207,310.0
2017,207,200.0
2000,208,19000.0
2001,208,20000.0
2002,208,16000.0
2003,208,13000.0
2004,208,14000.0
2005,208,15000.0
2006,208,15000.0
2007,208,16000.0
2008,208,16000.0
2009,208,15000.0
2010,208,15000.0
2011,208,14000.0
2012,208,15000.0
2013,208,14000.0
2014,208,14000.0
2015,208,14000.0
2016,208,13000.0
2017,208,13000.0
2000,209,1400.0
2001,209,1400.0
2002,209,1600.0
2003,209,1800.0
2004,209,1900.0
2005,209,2000.0
2006,209,2100.0
2007,209,2000.0
2008,209,2000.0
2009,209,2300.0
2010,209,2300.0
2011,209,1800.0
2012,209,1400.0
2013,209,1300.0
2014,209,1100.0
2015,209,790.0
2016,209,640.0
2017,209,600.0
2000,21,350.0
2001,21,360.0
2002,21,290.0
2003,21,360.0
2004,21,280.0
2005,21,360.0
2006,21,330.0
2007,21,350.0
2008,21,370.0
2009,21,360.0
2010,21,360.0
2011,21,410.0
2012,21,570.0
2013,21,790.0
2014,21,1000.0
2015,21,880.0
2016,21,960.0
2017,21,910.0
2000,210,300.0
2001,210,310.0
2002,210,330.0
2003,210,370.0
2004,210,390.0
2005,210,410.0
2006,210,420.0
2007,210,560.0
2008,210,490.0
2009,210,460.0
2010,210,480.0
2011,210,470.0
2012,210,390.0
2013,210,340.0
2014,210,310.0
2015,210,250.0
2016,210,170.0
2017,210,120.0
2000,212,1600.0
2001,212,2200.0
2002,212,4300.0
2003,212,4400.0
2004,212,4000.0
2005,212,4000.0
2006,212,3700.0
2007,212,3600.0
2008,212,3400.0
2009,212,3300.0
2010,212,3100.0
2011,212,2900.0
2012,212,2300.0
2013,212,2000.0
2014,212,1600.0
2015,212,1200.0
2016,212,900.0
2017,212,840.0
2000,213,7.0
2001,213,16.0
2002,213,17.0
2003,213,17.0
2004,213,16.0
2005,213,18.0
2006,213,21.0
2007,213,17.0
2008,213,16.0
2009,213,15.0
2010,213,17.0
2011,213,15.0
2012,213,14.0
2013,213,9.0
2014,213,12.0
2015,213,16.0
2016,213,15.0
2017,213,17.0
2000,214,0.0
2001,214,0.0
2002,214,0.0
2003,214,0.0
2004,214,0.0
2005,214,0.0
2006,214,0.0
2007,214,0.0
2008,214,0.0
2009,214,0.0
2010,214,0.0
2011,214,1.0
2012,214,1.0
2013,214,1.0
2014,214,0.0
2015,214,1.0
2016,214,1.0
2017,214,1.0
2000,215,8.0
2001,215,13.0
2002,215,22.0
2003,215,33.0
2004,215,50.0
2005,215,70.0
2006,215,95.0
2007,215,210.0
2008,215,180.0
2009,215,93.0
2010,215,61.0
2011,215,36.0
2012,215,32.0
2013,215,50.0
2014,215,48.0
2015,215,49.0
2016,215,51.0
2017,215,64.0
2000,216,29.0
2001,216,24.0
2002,216,20.0
2003,216,18.0
2004,216,15.0
2005,216,13.0
2006,216,11.0
2007,216,11.0
2008,216,8.0
2009,216,8.0
2010,216,6.0
2011,216,5.0
2012,216,4.0
2013,216,3.0
2014,216,4.0
2015,216,2.0
2016,216,2.0
2017,216,2.0
2000,217,8.0
2001,217,9.0
2002,217,7.0
2003,217,7.0
2004,217,8.0
2005,217,7.0
2006,217,8.0
2007,217,4.0
2008,217,2.0
2009,217,2.0
2010,217,1.0
2011,217,2.0
2012,217,5.0
2013,217,7.0
2014,217,11.0
2015,217,13.0
2016,217,7.0
2017,217,16.0
2002,218,1.0
2003,218,1.0
2004,218,1.0
2005,218,1.0
2006,218,1.0
2007,218,1.0
2008,218,1.0
2009,218,0.0
2010,218,0.0
2011,218,1.0
2012,218,1.0
2013,218,1.0
2014,218,4.0
2015,218,4.0
2016,218,4.0
2017,218,6.0
2000,219,30.0
2001,219,30.0
2002,219,28.0
2003,219,33.0
2004,219,26.0
2005,219,26.0
2006,219,27.0
2007,219,34.0
2008,219,40.0
2009,219,31.0
2010,219,33.0
2011,219,29.0
2012,219,32.0
2013,219,35.0
2014,219,33.0
2015,219,28.0
2016,219,31.0
2017,219,27.0
2000,22,1400.0
2001,22,1400.0
2002,22,1400.0
2003,22,1400.0
2004,22,1400.0
2005,22,1300.0
2006,22,1200.0
2007,22,1100.0
2008,22,900.0
2009,22,730.0
2010,22,660.0
2011,22,560.0
2012,22,500.0
2013,22,430.0
2014,22,400.0
2015,22,340.0
2016,22,320.0
2017,22,310.0
2000,220,53.0
2001,220,46.0
2002,220,43.0
2003,220,41.0
2004,220,37.0
2005,220,36.0
2006,220,34.0
2007,220,31.0
2008,220,28.0
2009,220,23.0
2010,220,20.0
2011,220,21.0
2012,220,16.0
2013,220,16.0
2014,220,23.0
2015,220,32.0
2016,220,27.0
2017,220,27.0
2000,221,13000.0
2001,221,12000.0
2002,221,12000.0
2003,221,11000.0
2004,221,11000.0
2005,221,10000.0
2006,221,9700.0
2007,221,9300.0
2008,221,11000.0
2009,221,9100.0
2010,221,7600.0
2011,221,7000.0
2012,221,7000.0
2013,221,6300.0
2014,221,5600.0
2015,221,5500.0
2016,221,4200.0
2017,221,2900.0
2000,222,36.0
2001,222,40.0
2002,222,36.0
2003,222,30.0
2004,222,45.0
2005,222,41.0
2006,222,50.0
2007,222,110.0
2008,222,130.0
2009,222,140.0
2010,222,210.0
2011,222,350.0
2012,222,500.0
2013,222,240.0
2014,222,230.0
2015,222,380.0
2016,222,300.0
2017,222,300.0
2000,223,1400.0
2001,223,1300.0
2002,223,1200.0
2003,223,470.0
2004,223,750.0
2005,223,1300.0
2006,223,1200.0
2007,223,1300.0
2008,223,1600.0
2009,223,2000.0
2010,223,2600.0
2011,223,2000.0
2012,223,1000.0
2013,223,1400.0
2014,223,2100.0
2015,223,2200.0
2016,223,2100.0
2017,223,2100.0
2000,224,0.0
2001,224,0.0
2002,224,0.0
2003,224,0.0
2004,224,0.0
2005,224,0.0
2006,224,0.0
2007,224,0.0
2008,224,0.0
2009,224,0.0
2010,224,0.0
2011,224,0.0
2012,224,0.0
2013,224,0.0
2014,224,0.0
2015,224,0.0
2016,224,0.0
2017,224,0.0
2000,226,5.0
2001,226,5.0
2002,226,6.0
2003,226,6.0
2004,226,6.0
2005,226,6.0
2006,226,6.0
2007,226,4.0
2008,226,4.0
2009,226,7.0
2010,226,9.0
2011,226,7.0
2012,226,9.0
2013,226,5.0
2014,226,4.0
2015,226,8.0
2016,226,12.0
2017,226,8.0
2000,227,200.0
2001,227,170.0
2002,227,180.0
2003,227,240.0
2004,227,150.0
2005,227,180.0
2006,227,190.0
2007,227,180.0
2008,227,160.0
2009,227,130.0
2010,227,110.0
2011,227,100.0
2012,227,88.0
2013,227,62.0
2014,227,62.0
2015,227,52.0
2016,227,61.0
2017,227,52.0
2000,228,1.0
2001,228,1.0
2002,228,1.0
2003,228,1.0
2004,228,2.0
2005,228,2.0
2006,228,2.0
2007,228,2.0
2008,228,2.0
2009,228,3.0
2010,228,4.0
2011,228,3.0
2012,228,6.0
2013,228,3.0
2014,228,3.0
2015,228,5.0
2016,228,7.0
2017,228,4.0
2000,229,42.0
2001,229,43.0
2002,229,51.0
2003,229,55.0
2004,229,57.0
2005,229,69.0
2006,229,72.0
2007,229,57.0
2008,229,55.0
2009,229,77.0
2010,229,96.0
2011,229,84.0
2012,229,130.0
2013,229,53.0
2014,229,46.0
2015,229,58.0
2016,229,82.0
2017,229,57.0
2000,23,11.0
2001,23,10.0
2002,23,8.0
2003,23,7.0
2004,23,7.0
2005,23,7.0
2006,23,8.0
2007,23,9.0
2008,23,9.0
2009,23,9.0
2010,23,10.0
2011,23,11.0
2012,23,12.0
2013,23,14.0
2014,23,15.0
2015,23,14.0
2016,23,14.0
2017,23,13.0
2000,230,460.0
2001,230,450.0
2002,230,420.0
2003,230,410.0
2004,230,370.0
2005,230,320.0
2006,230,290.0
2007,230,260.0
2008,230,230.0
2009,230,190.0
2010,230,170.0
2011,230,150.0
2012,230,130.0
2013,230,110.0
2014,230,97.0
2015,230,93.0
2016,230,87.0
2017,230,84.0
2000,231,0.0
2001,231,0.0
2002,231,0.0
2003,231,0.0
2004,231,0.0
2005,231,0.0
2006,231,0.0
2007,231,0.0
2008,231,0.0
2009,231,0.0
2010,231,0.0
2011,231,0.0
2012,231,0.0
2013,231,0.0
2014,231,0.0
2015,231,0.0
2016,231,0.0
2017,231,0.0
2000,232,0.0
2001,232,0.0
2002,232,0.0
2003,232,0.0
2004,232,0.0
2005,232,0.0
2006,232,0.0
2007,232,0.0
2008,232,0.0
2009,232,0.0
2010,232,0.0
2011,232,0.0
2012,232,0.0
2013,232,0.0
2014,232,0.0
2015,232,0.0
2016,232,0.0
2017,232,0.0
2000,233,16.0
2001,233,18.0
2002,233,11.0
2003,233,11.0
2004,233,17.0
2005,233,25.0
2006,233,13.0
2007,233,14.0
2008,233,18.0
2009,233,11.0
2010,233,19.0
2011,233,2.0
2012,233,0.0
2013,233,0.0
2014,233,0.0
2015,233,0.0
2016,233,0.0
2017,233,0.0
2000,234,0.0
2001,234,0.0
2002,234,0.0
2003,234,0.0
2004,234,0.0
2005,234,0.0
2006,234,0.0
2007,234,0.0
2008,234,0.0
2009,234,0.0
2010,234,0.0
2011,234,0.0
2012,234,0.0
2013,234,0.0
2014,234,0.0
2015,234,0.0
2016,234,0.0
2017,234,0.0
2000,235,0.0
2001,235,0.0
2002,235,0.0
2003,235,0.0
2004,235,0.0
2005,235,0.0
2006,235,0.0
2007,235,0.0
2008,235,0.0
2009,235,0.0
2010,235,0.0
2011,235,0.0
2012,235,0.0
2013,235,0.0
2014,235,0.0
2015,235,0.0
2016,235,0.0
2017,235,0.0
2000,237,6.0
2001,237,5.0
2002,237,6.0
2003,237,7.0
2004,237,6.0
2005,237,9.0
2006,237,9.0
2007,237,10.0
2008,237,8.0
2009,237,15.0
2010,237,16.0
2011,237,10.0
2012,237,9.0
2013,237,10.0
2014,237,11.0
2015,237,10.0
2016,237,7.0
2017,237,6.0
2000,238,0.0
2001,238,0.0
2002,238,0.0
2003,238,0.0
2004,238,0.0
2005,238,0.0
2006,238,0.0
2007,238,0.0
2008,238,0.0
2009,238,0.0
2010,238,0.0
2011,238,1.0
2012,238,0.0
2013,238,0.0
2014,238,0.0
2015,238,0.0
2016,238,0.0
2017,238,0.0
2000,239,15.0
2001,239,16.0
2002,239,13.0
2003,239,15.0
2004,239,18.0
2005,239,16.0
2006,239,16.0
2007,239,18.0
2008,239,20.0
2009,239,22.0
2010,239,22.0
2011,239,26.0
2012,239,26.0
2013,239,26.0
2014,239,26.0
2015,239,27.0
2016,239,26.0
2017,239,28.0
2000,24,4000.0
2001,24,3700.0
2002,24,3200.0
2003,24,3100.0
2004,24,2600.0
2005,24,2300.0
2006,24,2700.0
2007,24,2600.0
2008,24,2000.0
2009,24,1800.0
2010,24,2100.0
2011,24,1900.0
2012,24,1500.0
2013,24,1200.0
2014,24,1300.0
2015,24,1500.0
2016,24,1000.0
2017,24,800.0
2000,240,13.0
2001,240,14.0
2002,240,9.0
2003,240,10.0
2004,240,9.0
2005,240,7.0
2006,240,2.0
2007,240,13.0
2008,240,12.0
2009,240,15.0
2010,240,10.0
2011,240,12.0
2012,240,14.0
2013,240,13.0
2014,240,12.0
2015,240,7.0
2016,240,6.0
2017,240,5.0
2000,241,220.0
2001,241,210.0
2002,241,210.0
2003,241,230.0
2004,241,230.0
2005,241,230.0
2006,241,250.0
2007,241,240.0
2008,241,200.0
2009,241,190.0
2010,241,180.0
2011,241,190.0
2012,241,200.0
2013,241,200.0
2014,241,190.0
2015,241,200.0
2016,241,220.0
2017,241,260.0
2011,242,1000.0
2012,242,860.0
2013,242,1200.0
2014,242,930.0
2015,242,780.0
2016,242,750.0
2017,242,870.0
2000,25,7800.0
2001,25,8600.0
2002,25,8100.0
2003,25,9400.0
2004,25,9000.0
2005,25,8300.0
2006,25,8100.0
2007,25,7700.0
2008,25,7400.0
2009,25,7100.0
2010,25,6600.0
2011,25,5800.0
2012,25,5500.0
2013,25,4600.0
2014,25,4000.0
2015,25,3700.0
2016,25,3700.0
2017,25,3700.0
2000,26,410.0
2001,26,410.0
2002,26,380.0
2003,26,370.0
2004,26,350.0
2005,26,340.0
2006,26,300.0
2007,26,330.0
2008,26,350.0
2009,26,350.0
2010,26,360.0
2011,26,350.0
2012,26,360.0
2013,26,370.0
2014,26,350.0
2015,26,320.0
2016,26,330.0
2017,26,380.0
2000,27,1600.0
2001,27,2000.0
2002,27,2000.0
2003,27,2200.0
2004,27,2300.0
2005,27,2300.0
2006,27,2200.0
2007,27,2100.0
2008,27,2200.0
2009,27,1900.0
2010,27,1700.0
2011,27,1500.0
2012,27,1300.0
2013,27,1100.0
2014,27,1000.0
2015,27,1000.0
2016,27,870.0
2017,27,800.0
2000,274,3000.0
2001,274,3200.0
2002,274,2900.0
2003,274,2700.0
2004,274,2700.0
2005,274,2700.0
2006,274,2700.0
2007,274,2600.0
2008,274,2300.0
2009,274,2000.0
2010,274,1900.0
2011,274,1700.0
2012,274,1400.0
2013,274,1300.0
2014,274,1400.0
2015,274,1200.0
2016,274,1200.0
2017,274,1000.0
2000,276,1700.0
2001,276,1700.0
2002,276,1600.0
2003,276,810.0
2004,276,1200.0
2005,276,1700.0
2006,276,1700.0
2007,276,2000.0
2008,276,2500.0
2009,276,2900.0
2010,276,3600.0
2011,276,3200.0
2012,276,2500.0
2013,276,2500.0
2014,276,3300.0
2015,276,3700.0
2016,276,3900.0
2017,276,4400.0
2000,277,4300.0
2001,277,4100.0
2002,277,4300.0
2003,277,4400.0
2004,277,4500.0
2005,277,4700.0
2006,277,4500.0
2007,277,4500.0
2008,277,4400.0
2009,277,4300.0
2010,277,4500.0
2011,277,4800.0
2012,277,5000.0
2013,277,4600.0
2014,277,4400.0
2015,277,4800.0
2016,277,4900.0
2017,277,4800.0
2000,278,1400.0
2001,278,1400.0
2002,278,1300.0
2003,278,1200.0
2004,278,1200.0
2005,278,1200.0
2006,278,1200.0
2007,278,1200.0
2008,278,1300.0
2009,278,1400.0
2010,278,1400.0
2011,278,1200.0
2012,278,1200.0
2013,278,1300.0
2014,278,1300.0
2015,278,970.0
2016,278,850.0
2017,278,690.0
2000,28,17.0
2001,28,16.0
2002,28,20.0
2003,28,16.0
2004,28,17.0
2005,28,17.0
2006,28,29.0
2007,28,41.0
2008,28,50.0
2009,28,59.0
2010,28,56.0
2011,28,44.0
2012,28,29.0
2013,28,33.0
2014,28,35.0
2015,28,45.0
2016,28,32.0
2017,28,44.0
2000,29,28000.0
2001,29,29000.0
2002,29,29000.0
2003,29,30000.0
2004,29,30000.0
2005,29,31000.0
2006,29,32000.0
2007,29,32000.0
2008,29,39000.0
2009,29,43000.0
2010,29,46000.0
2011,29,46000.0
2012,29,44000.0
2013,29,42000.0
2014,29,40000.0
2015,29,39000.0
2016,29,33000.0
2017,29,27000.0
2000,3,34000.0
2001,3,39000.0
2002,3,43000.0
2003,3,50000.0
2004,3,54000.0
2005,3,55000.0
2006,3,57000.0
2007,3,53000.0
2008,3,47000.0
2009,3,46000.0
2010,3,42000.0
2011,3,39000.0
2012,3,36000.0
2013,3,33000.0
2014,3,31000.0
2015,3,27000.0
2016,3,24000.0
2017,3,18000.0
2000,31,18000.0
2001,31,18000.0
2002,31,16000.0
2003,31,15000.0
2004,31,14000.0
2005,31,14000.0
2006,31,13000.0
2007,31,12000.0
2008,31,11000.0
2009,31,9800.0
2010,31,8900.0
2011,31,8100.0
2012,31,8200.0
2013,31,8100.0
2014,31,7100.0
2015,31,4400.0
2016,31,3900.0
2017,31,3600.0
2000,32,1.0
2001,32,1.0
2002,32,1.0
2003,32,1.0
2004,32,1.0
2005,32,1.0
2006,32,1.0
2007,32,2.0
2008,32,2.0
2009,32,2.0
2010,32,2.0
2011,32,3.0
2012,32,3.0
2013,32,6.0
2014,32,4.0
2015,32,4.0
2016,32,4.0
2017,32,6.0
2000,33,100.0
2001,33,500.0
2002,33,510.0
2003,33,490.0
2004,33,440.0
2005,33,370.0
2006,33,310.0
2007,33,380.0
2008,33,310.0
2009,33,300.0
2010,33,300.0
2011,33,310.0
2012,33,170.0
2013,33,110.0
2014,33,83.0
2015,33,63.0
2016,33,75.0
2017,33,51.0
2000,34,230.0
2001,34,290.0
2002,34,350.0
2003,34,650.0
2004,34,590.0
2005,34,580.0
2006,34,510.0
2007,34,500.0
2008,34,490.0
2009,34,470.0
2010,34,440.0
2011,34,430.0
2012,34,460.0
2013,34,480.0
2014,34,540.0
2015,34,560.0
2016,34,620.0
2017,34,650.0
2000,36,11000.0
2001,36,11000.0
2002,36,10000.0
2003,36,9200.0
2004,36,8000.0
2005,36,7400.0
2006,36,6600.0
2007,36,5700.0
2008,36,5100.0
2009,36,4600.0
2010,36,4100.0
2011,36,3800.0
2012,36,3400.0
2013,36,2900.0
2014,36,3000.0
2015,36,2900.0
2016,36,2800.0
2017,36,2600.0
2000,37,7.0
2001,37,8.0
2002,37,9.0
2003,37,10.0
2004,37,11.0
2005,37,12.0
2006,37,13.0
2007,37,15.0
2008,37,17.0
2009,37,49.0
2010,37,110.0
2011,37,160.0
2012,37,170.0
2013,37,200.0
2014,37,240.0
2015,37,340.0
2016,37,340.0
2017,37,340.0
2000,38,1.0
2001,38,1.0
2002,38,1.0
2003,38,1.0
2004,38,3.0
2005,38,3.0
2006,38,6.0
2007,38,6.0
2008,38,4.0
2009,38,7.0
2010,38,9.0
2011,38,9.0
2012,38,11.0
2013,38,15.0
2014,38,18.0
2015,38,20.0
2016,38,24.0
2017,38,14.0
2000,39,27000.0
2001,39,23000.0
2002,39,21000.0
2003,39,17000.0
2004,39,15000.0
2005,39,14000.0
2006,39,14000.0
2007,39,13000.0
2008,39,12000.0
2009,39,11000.0
2010,39,11000.0
2011,39,11000.0
2012,39,11000.0
2013,39,10000.0
2014,39,11000.0
2015,39,9600.0
2016,39,8700.0
2017,39,7500.0
2000,4,3600.0
2001,4,3600.0
2002,4,3600.0
2003,4,3700.0
2004,4,3800.0
2005,4,3800.0
2006,4,3800.0
2007,4,3800.0
2008,4,4600.0
2009,4,5300.0
2010,4,5900.0
2011,4,5900.0
2012,4,5800.0
2013,4,5700.0
2014,4,5800.0
2015,4,5600.0
2016,4,5500.0
2017,4,5200.0
2000,40,360.0
2001,40,880.0
2002,40,920.0
2003,40,980.0
2004,40,1000.0
2005,40,1100.0
2006,40,1000.0
2007,40,1100.0
2008,40,1100.0
2009,40,1200.0
2010,40,1200.0
2011,40,1300.0
2012,40,1400.0
2013,40,1500.0
2014,40,1300.0
2015,40,950.0
2016,40,1100.0
2017,40,1200.0
2000,41,1300.0
2001,41,1300.0
2002,41,1400.0
2003,41,1500.0
2004,41,1600.0
2005,41,1500.0
2006,41,1600.0
2007,41,1700.0
2008,41,1600.0
2009,41,1500.0
2010,41,1500.0
2011,41,1400.0
2012,41,1500.0
2013,41,1500.0
2014,41,1700.0
2015,41,1900.0
2016,41,2100.0
2017,41,1900.0
2000,42,1900.0
2001,42,4600.0
2002,42,3800.0
2003,42,3600.0
2004,42,4200.0
2005,42,4800.0
2006,42,4000.0
2007,42,5500.0
2008,42,5700.0
2009,42,6500.0
2010,42,6500.0
2011,42,6700.0
2012,42,6500.0
2013,42,6200.0
2014,42,7500.0
2015,42,6800.0
2016,42,7000.0
2017,42,7800.0
2000,43,2300.0
2001,43,2200.0
2002,43,2000.0
2003,43,1800.0
2004,43,1600.0
2005,43,1600.0
2006,43,1500.0
2007,43,1400.0
2008,43,1300.0
2009,43,1100.0
2010,43,1100.0
2011,43,1100.0
2012,43,880.0
2013,43,650.0
2014,43,640.0
2015,43,630.0
2016,43,510.0
2017,43,470.0
2000,44,530.0
2001,44,540.0
2002,44,560.0
2003,44,510.0
2004,44,530.0
2005,44,500.0
2006,44,490.0
2007,44,500.0
2008,44,470.0
2009,44,490.0
2010,44,540.0
2011,44,640.0
2012,44,540.0
2013,44,460.0
2014,44,430.0
2015,44,390.0
2016,44,350.0
2017,44,340.0
2000,45,1500.0
2001,45,1400.0
2002,45,1400.0
2003,45,1200.0
2004,45,1200.0
2005,45,1100.0
2006,45,1000.0
2007,45,920.0
2008,45,910.0
2009,45,850.0
2010,45,820.0
2011,45,740.0
2012,45,640.0
2013,45,540.0
2014,45,480.0
2015,45,420.0
2016,45,380.0
2017,45,330.0
2000,46,430.0
2001,46,920.0
2002,46,990.0
2003,46,1000.0
2004,46,1100.0
2005,46,1000.0
2006,46,1000.0
2007,46,950.0
2008,46,860.0
2009,46,810.0
2010,46,710.0
2011,46,750.0
2012,46,800.0
2013,46,1000.0
2014,46,1100.0
2015,46,1200.0
2016,46,1000.0
2017,46,780.0
2000,47,600.0
2001,47,580.0
2002,47,590.0
2003,47,600.0
2004,47,610.0
2005,47,600.0
2006,47,580.0
2007,47,570.0
2008,47,480.0
2009,47,430.0
2010,47,570.0
2011,47,400.0
2012,47,260.0
2013,47,280.0
2014,47,330.0
2015,47,320.0
2016,47,350.0
2017,47,390.0
2000,48,0.0
2001,48,0.0
2002,48,0.0
2003,48,0.0
2004,48,0.0
2005,48,0.0
2006,48,0.0
2007,48,0.0
2008,48,0.0
2009,48,0.0
2010,48,0.0
2011,48,0.0
2012,48,0.0
2013,48,0.0
2014,48,0.0
2015,48,0.0
2016,48,0.0
2017,48,0.0
2000,49,8.0
2001,49,16.0
2002,49,17.0
2003,49,21.0
2004,49,23.0
2005,49,32.0
2006,49,36.0
2007,49,31.0
2008,49,30.0
2009,49,50.0
2010,49,71.0
2011,49,63.0
2012,49,100.0
2013,49,45.0
2014,49,43.0
2015,49,62.0
2016,49,93.0
2017,49,67.0
2000,5,140.0
2001,5,150.0
2002,5,120.0
2003,5,120.0
2004,5,110.0
2005,5,110.0
2006,5,110.0
2007,5,120.0
2008,5,120.0
2009,5,120.0
2010,5,120.0
2011,5,110.0
2012,5,110.0
2013,5,97.0
2014,5,50.0
2015,5,43.0
2016,5,34.0
2017,5,27.0
2000,50,3400.0
2001,50,4000.0
2002,50,4700.0
2003,50,5300.0
2004,50,9300.0
2005,50,8600.0
2006,50,7400.0
2007,50,6900.0
2008,50,7200.0
2009,50,6700.0
2010,50,6200.0
2011,50,5500.0
2012,50,4700.0
2013,50,4700.0
2014,50,4400.0
2015,50,4700.0
2016,50,4900.0
2017,50,4900.0
2000,5015,0.0
2001,5015,0.0
2002,5015,0.0
2003,5015,0.0
2004,5015,0.0
2005,5015,0.0
2006,5015,0.0
2007,5015,0.0
2008,5015,0.0
2009,5015,0.0
2000,51,14.0
2001,51,13.0
2002,51,12.0
2003,51,13.0
2004,51,12.0
2005,51,11.0
2006,51,11.0
2007,51,11.0
2008,51,13.0
2009,51,12.0
2010,51,12.0
2011,51,11.0
2012,51,12.0
2013,51,10.0
2014,51,10.0
2015,51,7.0
2016,51,7.0
2017,51,6.0
2000,52,0.0
2001,52,0.0
2002,52,0.0
2003,52,0.0
2004,52,0.0
2005,52,0.0
2006,52,0.0
2007,52,0.0
2008,52,0.0
2009,52,0.0
2010,52,0.0
2011,52,1.0
2012,52,1.0
