year,area,aids_spending_by_funding_source_multilaterals
2011,nam,0.0
2012,nam,3664952.0
2013,nam,2448193.0
2002,ner,0.0
2003,ner,0.0
2004,ner,0.0
2005,ner,0.0
2006,ner,8859015.0
2007,ner,11290310.0
2008,ner,10321510.0
2009,ner,8020343.0
2010,ner,11404252.0
2011,ner,11128063.0
2012,ner,6915381.0
2013,ner,0.0
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,8326284.0
2007,nga,58172725.0
2008,nga,45540907.0
2009,nga,44260384.0
2010,nga,85972710.0
2011,nga,18277409.0
2012,nga,894619.0
2013,nga,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,11415298.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,4546742.0
2007,npl,5069864.0
2008,npl,0.0
2009,npl,7055619.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2002,nru,0.0
2003,nru,0.0
2004,nru,0.0
2005,nru,0.0
2006,nru,0.0
2007,nru,0.0
2008,nru,45439.0
2009,nru,44850.0
2010,nru,0.0
2011,nru,0.0
2012,nru,0.0
2013,nru,0.0
2002,omn,0.0
2003,omn,0.0
2004,omn,0.0
2005,omn,0.0
2006,omn,0.0
2007,omn,0.0
2008,omn,0.0
2009,omn,190537.0
2010,omn,0.0
2011,omn,125040.0
2012,omn,103261.0
2013,omn,57000.0
2014,omn,0.0
2002,pak,0.0
2003,pak,0.0
2004,pak,0.0
2005,pak,0.0
2006,pak,0.0
2007,pak,2761129.0
2008,pak,3718314.0
2009,pak,4499128.0
2010,pak,5470429.0
2011,pak,2105007.0
2012,pak,6711045.0
2013,pak,6131818.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,389178.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,1334323.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,11383586.0
2006,per,18528928.0
2007,per,19241409.0
2008,per,22014322.0
2009,per,25861886.0
2010,per,9899151.0
2011,per,0.0
2012,per,0.0
2013,per,4505007.0
2014,per,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,3112007.0
2006,phl,1890736.0
2007,phl,926097.0
2008,phl,4310479.0
2009,phl,8003945.0
2010,phl,4405300.0
2011,phl,3222921.0
2012,phl,4858975.0
2013,phl,3759986.0
2002,plw,0.0
2003,plw,0.0
2004,plw,0.0
2005,plw,0.0
2006,plw,0.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,0.0
2011,plw,0.0
2012,plw,0.0
2013,plw,126713.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,9959625.0
2010,png,10547747.0
2011,png,3187002.0
2012,png,3787249.0
2013,png,0.0
2002,pol,0.0
2003,pol,0.0
2004,pol,0.0
2005,pol,0.0
2006,pol,0.0
2007,pol,0.0
2008,pol,0.0
2009,pol,0.0
2010,pol,9224.0
2011,pol,7493.0
2012,pol,15588.0
2013,pol,0.0
2014,pol,0.0
2002,prk,0.0
2003,prk,0.0
2004,prk,0.0
2005,prk,0.0
2006,prk,0.0
2007,prk,0.0
2008,prk,0.0
2009,prk,52500.0
2010,prk,5000.0
2011,prk,75000.0
2012,prk,0.0
2013,prk,0.0
2002,prt,0.0
2003,prt,0.0
2004,prt,0.0
2005,prt,0.0
2006,prt,0.0
2007,prt,0.0
2008,prt,0.0
2009,prt,0.0
2010,prt,0.0
2011,prt,0.0
2012,prt,0.0
2013,prt,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,249320.0
2007,pry,1213794.0
2008,pry,1804145.0
2009,pry,2273391.0
2010,pry,3909761.0
2011,pry,5094780.0
2012,pry,2515630.0
2013,pry,2944579.0
2002,pse,0.0
2003,pse,0.0
2004,pse,0.0
2005,pse,0.0
2006,pse,0.0
2007,pse,0.0
2008,pse,0.0
2009,pse,896390.0
2010,pse,0.0
2011,pse,0.0
2012,pse,0.0
2013,pse,0.0
2002,rou,0.0
2003,rou,0.0
2004,rou,0.0
2005,rou,0.0
2006,rou,5238040.0
2007,rou,0.0
2008,rou,6408047.0
2009,rou,4154847.0
2010,rou,3939677.0
2011,rou,5473657.0
2012,rou,199177.0
2013,rou,0.0
2014,rou,0.0
2002,rus,0.0
2003,rus,0.0
2004,rus,0.0
2005,rus,0.0
2006,rus,50550771.0
2007,rus,0.0
2008,rus,75368893.0
2009,rus,0.0
2010,rus,0.0
2011,rus,0.0
2012,rus,0.0
2013,rus,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,80416728.0
2007,rwa,21695047.0
2008,rwa,40294895.0
2009,rwa,77000440.0
2010,rwa,0.0
2011,rwa,124134058.0
2012,rwa,139046957.0
2013,rwa,0.0
2002,sau,0.0
2003,sau,0.0
2004,sau,0.0
2005,sau,0.0
2006,sau,0.0
2007,sau,0.0
2008,sau,0.0
2009,sau,57493.0
2010,sau,0.0
2011,sau,0.0
2012,sau,0.0
2013,sau,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,14082550.0
2009,sdn,13090303.0
2010,sdn,0.0
2011,sdn,14221996.0
2012,sdn,11991224.0
2013,sdn,9046732.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,8768552.0
2009,sen,0.0
2010,sen,0.0
2011,sen,15175712.0
2012,sen,0.0
2013,sen,0.0
2002,sgp,0.0
2003,sgp,0.0
2004,sgp,0.0
2005,sgp,0.0
2006,sgp,0.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,260302.0
2011,slb,149237.0
2012,slb,0.0
2013,slb,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,6419952.0
2008,sle,0.0
2009,sle,10703625.0
2010,sle,0.0
2011,sle,14917908.0
2012,sle,0.0
2013,sle,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,5531442.0
2007,slv,2231984.0
2008,slv,6114396.0
2009,slv,0.0
2010,slv,8708041.0
2011,slv,0.0
2012,slv,11019469.0
2013,slv,9505856.0
2014,slv,9602685.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,10644571.0
2007,som,8546602.0
2008,som,5981774.0
2009,som,5981774.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,4135937.0
2013,srb,4863536.0
2014,srb,36177.0
2002,ssd,0.0
2003,ssd,0.0
2004,ssd,0.0
2005,ssd,0.0
2006,ssd,260000.0
2007,ssd,1312767.0
2008,ssd,0.0
2009,ssd,0.0
2010,ssd,0.0
2011,ssd,10170244.0
2012,ssd,7599882.0
2013,ssd,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,48502.0
2008,stp,45766.0
2009,stp,447163.0
2010,stp,597950.0
2011,stp,768219.0
2012,stp,184249.0
2013,stp,490083.0
2014,stp,460463.0
2002,sur,0.0
2003,sur,0.0
2004,sur,0.0
2005,sur,0.0
2006,sur,0.0
2007,sur,0.0
2008,sur,0.0
2009,sur,1741807.0
2010,sur,1558909.0
2011,sur,1089979.0
2012,sur,0.0
2013,sur,0.0
2002,swe,0.0
2003,swe,0.0
2004,swe,0.0
2005,swe,0.0
2006,swe,0.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2010,swe,0.0
2011,swe,0.0
2012,swe,0.0
2013,swe,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,26689744.0
2007,swz,0.0
2008,swz,0.0
2009,swz,27188045.0
2010,swz,0.0
2011,swz,55863617.0
2012,swz,56115914.0
2013,swz,63776395.0
2002,syc,0.0
2003,syc,0.0
2004,syc,0.0
2005,syc,0.0
2006,syc,0.0
2007,syc,18914.0
2008,syc,80560.0
2009,syc,195218.0
2010,syc,53668.0
2011,syc,53040.0
2012,syc,408110.0
2013,syc,53378.0
2014,syc,0.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,139514.0
2008,syr,212235.0
2009,syr,153293.0
2010,syr,0.0
2011,syr,189850.0
2012,syr,0.0
2013,syr,0.0
2002,tca,0.0
2003,tca,0.0
2004,tca,0.0
2005,tca,0.0
2006,tca,0.0
2007,tca,0.0
2008,tca,0.0
2009,tca,0.0
2010,tca,0.0
2011,tca,0.0
2012,tca,0.0
2013,tca,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,2445522.0
2008,tcd,5934078.0
2009,tcd,5195051.0
2010,tcd,4508888.0
2011,tcd,10657614.0
2012,tcd,9566609.0
2013,tcd,11587145.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,7103077.0
2007,tgo,8681385.0
2008,tgo,8292440.0
2009,tgo,8955855.0
2010,tgo,11906895.0
2011,tgo,14258407.0
2012,tgo,6916706.0
2013,tgo,0.0
2014,tgo,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,33457959.0
2008,tha,28084262.0
2009,tha,12044402.0
2010,tha,28718382.0
2011,tha,38446215.0
2012,tha,27910317.0
2013,tha,28293132.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,3902800.0
2007,tjk,0.0
2008,tjk,4912865.0
2009,tjk,6005514.0
2010,tjk,10362957.0
2011,tjk,9559813.0
2012,tjk,8522421.0
2013,tjk,8598962.0
2002,tls,0.0
2003,tls,0.0
2004,tls,0.0
2005,tls,0.0
2006,tls,0.0
2007,tls,0.0
2008,tls,1826973.0
2009,tls,1782014.0
2010,tls,0.0
2011,tls,0.0
2012,tls,0.0
2013,tls,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,132489.0
2009,ton,133619.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,268901.0
2002,tto,0.0
2003,tto,0.0
2004,tto,0.0
2005,tto,0.0
2006,tto,539612.0
2007,tto,158794.0
2008,tto,1403930.0
2009,tto,728925.0
2010,tto,0.0
2011,tto,0.0
2012,tto,0.0
2013,tto,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,2928100.0
2011,tun,2625149.0
2012,tun,0.0
2013,tun,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.0
2005,tur,0.0
2006,tur,1841000.0
2007,tur,2273000.0
2008,tur,0.0
2009,tur,0.0
2010,tur,0.0
2011,tur,0.0
2012,tur,0.0
2013,tur,0.0
2002,tuv,0.0
2003,tuv,0.0
2004,tuv,0.0
2005,tuv,0.0
2006,tuv,0.0
2007,tuv,0.0
2008,tuv,47750.0
2009,tuv,32000.0
2010,tuv,47641.0
2011,tuv,156916.0
2012,tuv,0.0
2013,tuv,24455.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,126894147.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,33668682.0
2006,uga,0.0
2007,uga,13115600.0
2008,uga,11751147.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,15797248.0
2006,ukr,22740154.0
2007,ukr,21277373.0
2008,ukr,30128445.0
2009,ukr,24887373.0
2010,ukr,30310509.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2002,ury,0.0
2003,ury,0.0
2004,ury,0.0
2005,ury,0.0
2006,ury,0.0
2007,ury,399347.0
2008,ury,0.0
2009,ury,0.0
2010,ury,0.0
2011,ury,0.0
2012,ury,0.0
2013,ury,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,0.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,0.0
2008,uzb,0.0
2009,uzb,6951758.0
2010,uzb,6513177.0
2011,uzb,6513177.0
2012,uzb,10771819.0
2013,uzb,9362381.0
2014,uzb,7130099.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,1439415.0
2009,vct,2408008.0
2010,vct,149562.0
2011,vct,835647.0
2012,vct,101032.0
2013,vct,0.0
2002,ven,0.0
2003,ven,0.0
2004,ven,0.0
2005,ven,0.0
2006,ven,0.0
2007,ven,88202.0
2008,ven,156014.0
2009,ven,345384.0
2010,ven,626411.0
2011,ven,133327.0
2012,ven,702563.0
2013,ven,817796.0
2002,vnm,0.0
2003,vnm,0.0
2004,vnm,0.0
2005,vnm,0.0
2006,vnm,0.0
2007,vnm,13556554.0
2008,vnm,19581284.0
2009,vnm,22636002.0
2010,vnm,16691130.0
2011,vnm,22570354.0
2012,vnm,22297848.0
2013,vnm,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,216099.0
2011,vut,400559.0
2012,vut,307397.0
2013,vut,180115.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,173332.0
2010,wsm,183334.0
2011,wsm,134637.0
2012,wsm,0.0
2013,wsm,843852.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,4829843.0
2010,yem,1768765.0
2011,yem,1146525.0
2012,yem,0.0
2013,yem,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,93423116.0
2007,zaf,100705829.0
2008,zaf,0.0
2009,zaf,57829371.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
2002,zmb,0.0
2003,zmb,0.0
2004,zmb,0.0
2005,zmb,0.0
2006,zmb,45239230.0
2007,zmb,0.0
2008,zmb,0.0
2009,zmb,0.0
2010,zmb,0.0
2011,zmb,0.0
2012,zmb,23244182.0
2013,zmb,0.0
2002,zwe,0.0
2003,zwe,0.0
2004,zwe,0.0
2005,zwe,10432191.0
2006,zwe,24148770.0
2007,zwe,0.0
2008,zwe,17511270.0
2009,zwe,28390075.0
2010,zwe,97622672.0
2011,zwe,90796965.0
2012,zwe,138456291.0
2013,zwe,74499227.0
