year,area,people_living_with_hiv_all_sexes_50_upper_estimate
2011,kgz,857.0
2012,kgz,996.0
2013,kgz,1137.0
2014,kgz,1298.0
1990,khm,73.0
1991,khm,198.0
1992,khm,571.0
1993,khm,1324.0
1994,khm,2401.0
1995,khm,3633.0
1996,khm,4855.0
1997,khm,6072.0
1998,khm,7136.0
1999,khm,8163.0
2000,khm,9135.0
2001,khm,10052.0
2002,khm,10947.0
2003,khm,11599.0
2004,khm,12376.0
2005,khm,13008.0
2006,khm,13919.0
2007,khm,15347.0
2008,khm,16768.0
2009,khm,18741.0
2010,khm,20821.0
2011,khm,22502.0
2012,khm,24904.0
2013,khm,26211.0
2014,khm,28453.0
1990,lao,0.0
1991,lao,0.0
1992,lao,0.0
1993,lao,1.0
1994,lao,2.0
1995,lao,3.0
1996,lao,5.0
1997,lao,9.0
1998,lao,15.0
1999,lao,25.0
2000,lao,42.0
2001,lao,64.0
2002,lao,91.0
2003,lao,123.0
2004,lao,162.0
2005,lao,209.0
2006,lao,263.0
2007,lao,323.0
2008,lao,387.0
2009,lao,463.0
2010,lao,542.0
2011,lao,620.0
2012,lao,699.0
2013,lao,785.0
2014,lao,877.0
1990,lbn,49.0
1991,lbn,55.0
1992,lbn,61.0
1993,lbn,66.0
1994,lbn,63.0
1995,lbn,61.0
1996,lbn,55.0
1997,lbn,59.0
1998,lbn,63.0
1999,lbn,67.0
2000,lbn,71.0
2001,lbn,75.0
2002,lbn,85.0
2003,lbn,100.0
2004,lbn,118.0
2005,lbn,139.0
2006,lbn,160.0
2007,lbn,187.0
2008,lbn,222.0
2009,lbn,257.0
2010,lbn,300.0
2011,lbn,346.0
2012,lbn,400.0
2013,lbn,460.0
2014,lbn,522.0
1990,lbr,586.0
1991,lbr,758.0
1992,lbr,968.0
1993,lbr,1221.0
1994,lbr,1517.0
1995,lbr,1872.0
1996,lbr,2296.0
1997,lbr,2752.0
1998,lbr,3191.0
1999,lbr,3554.0
2000,lbr,3740.0
2001,lbr,3900.0
2002,lbr,3962.0
2003,lbr,3988.0
2004,lbr,3994.0
2005,lbr,4001.0
2006,lbr,4005.0
2007,lbr,4067.0
2008,lbr,4114.0
2009,lbr,4172.0
2010,lbr,4229.0
2011,lbr,4326.0
2012,lbr,4460.0
2013,lbr,4620.0
2014,lbr,4814.0
1990,lka,7.0
1991,lka,11.0
1992,lka,10.0
1993,lka,16.0
1994,lka,17.0
1995,lka,22.0
1996,lka,26.0
1997,lka,31.0
1998,lka,38.0
1999,lka,44.0
2000,lka,51.0
2001,lka,62.0
2002,lka,69.0
2003,lka,82.0
2004,lka,98.0
2005,lka,117.0
2006,lka,145.0
2007,lka,180.0
2008,lka,223.0
2009,lka,273.0
2010,lka,327.0
2011,lka,387.0
2012,lka,446.0
2013,lka,516.0
2014,lka,594.0
1990,lso,1319.0
1991,lso,2168.0
1992,lso,3556.0
1993,lso,5700.0
1994,lso,8723.0
1995,lso,12276.0
1996,lso,15865.0
1997,lso,18852.0
1998,lso,21229.0
1999,lso,23323.0
2000,lso,25120.0
2001,lso,26874.0
2002,lso,28401.0
2003,lso,29678.0
2004,lso,30743.0
2005,lso,31623.0
2006,lso,32706.0
2007,lso,34068.0
2008,lso,35760.0
2009,lso,37528.0
2010,lso,39630.0
2011,lso,41825.0
2012,lso,43886.0
2013,lso,45870.0
2014,lso,47867.0
1990,mar,43.0
1991,mar,57.0
1992,mar,75.0
1993,mar,96.0
1994,mar,122.0
1995,mar,151.0
1996,mar,186.0
1997,mar,228.0
1998,mar,277.0
1999,mar,343.0
2000,mar,428.0
2001,mar,538.0
2002,mar,664.0
2003,mar,810.0
2004,mar,1002.0
2005,mar,1229.0
2006,mar,1476.0
2007,mar,1737.0
2008,mar,2010.0
2009,mar,2305.0
2010,mar,2615.0
2011,mar,2967.0
2012,mar,3297.0
2013,mar,3667.0
2014,mar,4052.0
1990,mda,109.0
1991,mda,150.0
1992,mda,203.0
1993,mda,291.0
1994,mda,363.0
1995,mda,454.0
1996,mda,548.0
1997,mda,661.0
1998,mda,781.0
1999,mda,916.0
2000,mda,1060.0
2001,mda,1214.0
2002,mda,1382.0
2003,mda,1545.0
2004,mda,1730.0
2005,mda,1926.0
2006,mda,2144.0
2007,mda,2393.0
2008,mda,2653.0
2009,mda,2943.0
2010,mda,3247.0
2011,mda,3570.0
2012,mda,3904.0
2013,mda,4275.0
2014,mda,4620.0
1990,mdg,136.0
1991,mdg,220.0
1992,mdg,330.0
1993,mdg,460.0
1994,mdg,616.0
1995,mdg,785.0
1996,mdg,970.0
1997,mdg,1167.0
1998,mdg,1361.0
1999,mdg,1553.0
2000,mdg,1747.0
2001,mdg,1936.0
2002,mdg,2111.0
2003,mdg,2260.0
2004,mdg,2387.0
2005,mdg,2503.0
2006,mdg,2583.0
2007,mdg,2643.0
2008,mdg,2697.0
2009,mdg,2737.0
2010,mdg,2760.0
2011,mdg,2779.0
2012,mdg,2789.0
2013,mdg,2800.0
2014,mdg,2815.0
1990,mex,20647.0
1991,mex,22400.0
1992,mex,24086.0
1993,mex,25707.0
1994,mex,26900.0
1995,mex,27943.0
1996,mex,28850.0
1997,mex,29505.0
1998,mex,30214.0
1999,mex,30737.0
2000,mex,31238.0
2001,mex,31672.0
2002,mex,32206.0
2003,mex,33122.0
2004,mex,34205.0
2005,mex,35224.0
2006,mex,36358.0
2007,mex,37874.0
2008,mex,39845.0
2009,mex,42235.0
2010,mex,44999.0
2011,mex,47986.0
2012,mex,51438.0
2013,mex,55474.0
2014,mex,59930.0
1990,mli,13213.0
1991,mli,14667.0
1992,mli,15608.0
1993,mli,16468.0
1994,mli,16779.0
1995,mli,16550.0
1996,mli,16171.0
1997,mli,15702.0
1998,mli,15150.0
1999,mli,14428.0
2000,mli,13732.0
2001,mli,13096.0
2002,mli,12491.0
2003,mli,12023.0
2004,mli,11734.0
2005,mli,11693.0
2006,mli,11759.0
2007,mli,12099.0
2008,mli,12770.0
2009,mli,13669.0
2010,mli,14488.0
2011,mli,15442.0
2012,mli,16647.0
2013,mli,17871.0
2014,mli,19217.0
1990,mmr,92.0
1991,mmr,163.0
1992,mmr,240.0
1993,mmr,324.0
1994,mmr,422.0
1995,mmr,532.0
1996,mmr,656.0
1997,mmr,796.0
1998,mmr,954.0
1999,mmr,1143.0
2000,mmr,1365.0
2001,mmr,1616.0
2002,mmr,1897.0
2003,mmr,2195.0
2004,mmr,2506.0
2005,mmr,2819.0
2006,mmr,3143.0
2007,mmr,3488.0
2008,mmr,3868.0
2009,mmr,4285.0
2010,mmr,4741.0
2011,mmr,5273.0
2012,mmr,5861.0
2013,mmr,6579.0
2014,mmr,7452.0
1990,moz,8505.0
1991,moz,11055.0
1992,moz,14104.0
1993,moz,17860.0
1994,moz,22310.0
1995,moz,27563.0
1996,moz,33532.0
1997,moz,40281.0
1998,moz,47411.0
1999,moz,55095.0
2000,moz,62797.0
2001,moz,71076.0
2002,moz,78555.0
2003,moz,85728.0
2004,moz,92369.0
2005,moz,98286.0
2006,moz,104303.0
2007,moz,110703.0
2008,moz,118700.0
2009,moz,127046.0
2010,moz,134800.0
2011,moz,142907.0
2012,moz,152448.0
2013,moz,171187.0
2014,moz,197309.0
1990,mrt,82.0
1991,mrt,103.0
1992,mrt,133.0
1993,mrt,169.0
1994,mrt,202.0
1995,mrt,244.0
1996,mrt,291.0
1997,mrt,339.0
1998,mrt,393.0
1999,mrt,446.0
2000,mrt,502.0
2001,mrt,557.0
2002,mrt,615.0
2003,mrt,662.0
2004,mrt,713.0
2005,mrt,770.0
2006,mrt,834.0
2007,mrt,912.0
2008,mrt,1005.0
2009,mrt,1099.0
2010,mrt,1205.0
2011,mrt,1320.0
2012,mrt,1427.0
2013,mrt,1526.0
2014,mrt,1604.0
1990,mus,28.0
1991,mus,41.0
1992,mus,62.0
1993,mus,91.0
1994,mus,134.0
1995,mus,194.0
1996,mus,267.0
1997,mus,351.0
1998,mus,449.0
1999,mus,550.0
2000,mus,648.0
2001,mus,750.0
2002,mus,862.0
2003,mus,975.0
2004,mus,1090.0
2005,mus,1204.0
2006,mus,1313.0
2007,mus,1415.0
2008,mus,1510.0
2009,mus,1607.0
2010,mus,1693.0
2011,mus,1783.0
2012,mus,1904.0
2013,mus,2022.0
2014,mus,2144.0
1990,mwi,33599.0
1991,mwi,39841.0
1992,mwi,46012.0
1993,mwi,51906.0
1994,mwi,57576.0
1995,mwi,63438.0
1996,mwi,69384.0
1997,mwi,75255.0
1998,mwi,80430.0
1999,mwi,85091.0
2000,mwi,88752.0
2001,mwi,91600.0
2002,mwi,93592.0
2003,mwi,94978.0
2004,mwi,96046.0
2005,mwi,97349.0
2006,mwi,99291.0
2007,mwi,102568.0
2008,mwi,107211.0
2009,mwi,113413.0
2010,mwi,120985.0
2011,mwi,129685.0
2012,mwi,139102.0
2013,mwi,149633.0
2014,mwi,161140.0
1990,mys,672.0
1991,mys,2140.0
1992,mys,3655.0
1993,mys,4855.0
1994,mys,6032.0
1995,mys,7300.0
1996,mys,8609.0
1997,mys,9904.0
1998,mys,11190.0
1999,mys,12420.0
2000,mys,13576.0
2001,mys,14661.0
2002,mys,15727.0
2003,mys,16781.0
2004,mys,17791.0
2005,mys,18760.0
2006,mys,19614.0
2007,mys,20379.0
2008,mys,21107.0
2009,mys,21834.0
2010,mys,22617.0
2011,mys,23410.0
2012,mys,24211.0
2013,mys,24931.0
2014,mys,25593.0
1990,nam,1133.0
1991,nam,1688.0
1992,nam,2466.0
1993,nam,3518.0
1994,nam,4867.0
1995,nam,6477.0
1996,nam,8323.0
1997,nam,10193.0
1998,nam,11973.0
1999,nam,13591.0
2000,nam,14942.0
2001,nam,16033.0
2002,nam,16886.0
2003,nam,17590.0
2004,nam,18173.0
2005,nam,18804.0
2006,nam,19873.0
2007,nam,21575.0
2008,nam,23628.0
2009,nam,26099.0
2010,nam,28983.0
2011,nam,32071.0
2012,nam,41795.0
2013,nam,44876.0
2014,nam,48846.0
1990,ner,514.0
1991,ner,604.0
1992,ner,732.0
1993,ner,887.0
1994,ner,1094.0
1995,ner,1334.0
1996,ner,1622.0
1997,ner,1935.0
1998,ner,2279.0
1999,ner,2652.0
2000,ner,3010.0
2001,ner,3368.0
2002,ner,3658.0
2003,ner,3907.0
2004,ner,4116.0
2005,ner,4288.0
2006,ner,4464.0
2007,ner,4669.0
2008,ner,4873.0
2009,ner,5058.0
2010,ner,5360.0
2011,ner,5643.0
2012,ner,5900.0
2013,ner,6152.0
2014,ner,6397.0
1990,nga,73605.0
1991,nga,88497.0
1992,nga,104949.0
1993,nga,123143.0
1994,nga,142478.0
1995,nga,161552.0
1996,nga,181542.0
1997,nga,200621.0
1998,nga,220342.0
1999,nga,237727.0
2000,nga,254252.0
2001,nga,268287.0
2002,nga,279774.0
2003,nga,290276.0
2004,nga,300199.0
2005,nga,311303.0
2006,nga,321174.0
2007,nga,333485.0
2008,nga,346731.0
2009,nga,364312.0
2010,nga,382708.0
2011,nga,408326.0
2012,nga,422316.0
2013,nga,440161.0
2014,nga,458984.0
1990,nic,314.0
1991,nic,337.0
1992,nic,361.0
1993,nic,387.0
1994,nic,411.0
1995,nic,437.0
1996,nic,465.0
1997,nic,489.0
1998,nic,508.0
1999,nic,537.0
2000,nic,569.0
2001,nic,619.0
2002,nic,670.0
2003,nic,718.0
2004,nic,769.0
2005,nic,816.0
2006,nic,867.0
2007,nic,932.0
2008,nic,1014.0
2009,nic,1094.0
2010,nic,1180.0
2011,nic,1257.0
2012,nic,1344.0
2013,nic,1458.0
2014,nic,1579.0
1990,nor,124.0
1991,nor,164.0
1992,nor,209.0
1993,nor,246.0
1994,nor,273.0
1995,nor,308.0
1996,nor,357.0
1997,nor,417.0
1998,nor,489.0
1999,nor,570.0
2000,nor,652.0
2001,nor,737.0
2002,nor,829.0
2003,nor,941.0
2004,nor,1062.0
2005,nor,1198.0
2006,nor,1349.0
2007,nor,1510.0
2008,nor,1681.0
2009,nor,1868.0
2010,nor,2092.0
2011,nor,2323.0
2012,nor,2566.0
2013,nor,2850.0
2014,nor,3120.0
1990,npl,1.0
1991,npl,4.0
1992,npl,9.0
1993,npl,26.0
1994,npl,60.0
1995,npl,133.0
1996,npl,286.0
1997,npl,586.0
1998,npl,1064.0
1999,npl,1656.0
2000,npl,2290.0
2001,npl,2960.0
2002,npl,3654.0
2003,npl,4368.0
2004,npl,5049.0
2005,npl,5633.0
2006,npl,6099.0
2007,npl,6560.0
2008,npl,7002.0
2009,npl,7419.0
2010,npl,7797.0
2011,npl,8166.0
2012,npl,8524.0
2013,npl,8865.0
2014,npl,9219.0
1990,omn,31.0
1991,omn,35.0
1992,omn,37.0
1993,omn,42.0
1994,omn,45.0
1995,omn,48.0
1996,omn,51.0
1997,omn,54.0
1998,omn,54.0
1999,omn,58.0
2000,omn,61.0
2001,omn,69.0
2002,omn,80.0
2003,omn,90.0
2004,omn,104.0
2005,omn,119.0
2006,omn,136.0
2007,omn,155.0
2008,omn,177.0
2009,omn,199.0
2010,omn,225.0
2011,omn,252.0
2012,omn,280.0
2013,omn,309.0
2014,omn,342.0
1990,pak,169.0
1991,pak,210.0
1992,pak,252.0
1993,pak,295.0
1994,pak,354.0
1995,pak,409.0
1996,pak,475.0
1997,pak,562.0
1998,pak,657.0
1999,pak,761.0
2000,pak,873.0
2001,pak,1008.0
2002,pak,1193.0
2003,pak,1388.0
2004,pak,1653.0
2005,pak,1968.0
2006,pak,2399.0
2007,pak,2980.0
2008,pak,3682.0
2009,pak,4550.0
2010,pak,5759.0
2011,pak,7393.0
2012,pak,9439.0
2013,pak,12498.0
2014,pak,16488.0
1990,pan,211.0
1991,pan,244.0
1992,pan,289.0
1993,pan,328.0
1994,pan,382.0
1995,pan,458.0
1996,pan,546.0
1997,pan,646.0
1998,pan,776.0
1999,pan,929.0
2000,pan,1128.0
2001,pan,1333.0
2002,pan,1534.0
2003,pan,1724.0
2004,pan,1910.0
2005,pan,2086.0
2006,pan,2271.0
2007,pan,2459.0
2008,pan,2643.0
2009,pan,2847.0
2010,pan,3115.0
2011,pan,3509.0
2012,pan,4080.0
2013,pan,4381.0
2014,pan,4689.0
1990,per,3669.0
1991,per,3993.0
1992,per,4273.0
1993,per,4514.0
1994,per,4749.0
1995,per,4969.0
1996,per,5190.0
1997,per,5374.0
1998,per,5558.0
1999,per,5733.0
2000,per,5897.0
2001,per,6049.0
2002,per,6198.0
2003,per,6399.0
2004,per,6648.0
2005,per,6868.0
2006,per,7131.0
2007,per,7490.0
2008,per,7965.0
2009,per,8529.0
2010,per,9362.0
2011,per,10370.0
2012,per,11436.0
2013,per,15936.0
2014,per,16550.0
1990,phl,36.0
1991,phl,53.0
1992,phl,91.0
1993,phl,139.0
1994,phl,207.0
1995,phl,285.0
1996,phl,388.0
1997,phl,507.0
1998,phl,640.0
1999,phl,771.0
2000,phl,933.0
2001,phl,1123.0
2002,phl,1334.0
2003,phl,1571.0
2004,phl,1818.0
2005,phl,2094.0
2006,phl,2418.0
2007,phl,2833.0
2008,phl,3367.0
2009,phl,4027.0
2010,phl,4174.0
2011,phl,4886.0
2012,phl,5609.0
2013,phl,5950.0
2014,phl,5949.0
1990,png,147.0
1991,png,237.0
1992,png,367.0
1993,png,540.0
1994,png,736.0
1995,png,965.0
1996,png,1211.0
1997,png,1474.0
1998,png,1732.0
1999,png,2012.0
2000,png,2297.0
2001,png,2556.0
2002,png,2795.0
2003,png,2981.0
2004,png,3126.0
2005,png,3225.0
2006,png,3306.0
2007,png,3442.0
2008,png,3676.0
2009,png,3940.0
2010,png,4200.0
2011,png,4462.0
2012,png,4764.0
2013,png,5143.0
2014,png,5605.0
1990,pry,207.0
1991,pry,262.0
1992,pry,297.0
1993,pry,328.0
1994,pry,376.0
1995,pry,404.0
1996,pry,429.0
1997,pry,450.0
1998,pry,479.0
1999,pry,511.0
2000,pry,539.0
2001,pry,576.0
2002,pry,607.0
2003,pry,643.0
2004,pry,683.0
2005,pry,746.0
2006,pry,837.0
2007,pry,944.0
2008,pry,1079.0
2009,pry,1231.0
2010,pry,1405.0
2011,pry,1601.0
2012,pry,2426.0
2013,pry,2646.0
2014,pry,2768.0
1990,rwa,11208.0
1991,rwa,12231.0
1992,rwa,12868.0
1993,rwa,13491.0
1994,rwa,14516.0
1995,rwa,16173.0
1996,rwa,18447.0
1997,rwa,20913.0
1998,rwa,22947.0
1999,rwa,24119.0
2000,rwa,24260.0
2001,rwa,23990.0
2002,rwa,23407.0
2003,rwa,22752.0
2004,rwa,22052.0
2005,rwa,21961.0
2006,rwa,22774.0
2007,rwa,24427.0
2008,rwa,26276.0
2009,rwa,28495.0
2010,rwa,31045.0
2011,rwa,34021.0
2012,rwa,37442.0
2013,rwa,41280.0
2014,rwa,45458.0
1990,sdn,255.0
1991,sdn,313.0
1992,sdn,384.0
1993,sdn,487.0
1994,sdn,567.0
1995,sdn,652.0
1996,sdn,725.0
1997,sdn,809.0
1998,sdn,895.0
1999,sdn,986.0
2000,sdn,1095.0
2001,sdn,1217.0
2002,sdn,1366.0
2003,sdn,1520.0
2004,sdn,1668.0
2005,sdn,1817.0
2006,sdn,1954.0
2007,sdn,2101.0
2008,sdn,2239.0
2009,sdn,2416.0
2010,sdn,2611.0
2011,sdn,2747.0
2012,sdn,2892.0
2013,sdn,3192.0
2014,sdn,3599.0
1990,sen,530.0
1991,sen,569.0
1992,sen,612.0
1993,sen,664.0
1994,sen,721.0
1995,sen,800.0
1996,sen,892.0
1997,sen,1008.0
1998,sen,1140.0
1999,sen,1298.0
2000,sen,1485.0
2001,sen,1695.0
2002,sen,1918.0
2003,sen,2153.0
2004,sen,2369.0
2005,sen,2554.0
2006,sen,2708.0
2007,sen,2874.0
2008,sen,3183.0
2009,sen,3487.0
2010,sen,3788.0
2011,sen,4138.0
2012,sen,4411.0
2013,sen,4669.0
2014,sen,4954.0
1990,sle,70.0
1991,sle,124.0
1992,sle,206.0
1993,sle,321.0
1994,sle,488.0
1995,sle,710.0
1996,sle,1005.0
1997,sle,1339.0
1998,sle,1698.0
1999,sle,2112.0
2000,sle,2584.0
2001,sle,3109.0
2002,sle,3647.0
2003,sle,4151.0
2004,sle,4630.0
2005,sle,5012.0
2006,sle,5341.0
2007,sle,5611.0
2008,sle,5823.0
2009,sle,6029.0
2010,sle,6264.0
2011,sle,6570.0
2012,sle,6839.0
2013,sle,7132.0
2014,sle,7475.0
1990,slv,272.0
1991,slv,316.0
1992,slv,368.0
1993,slv,423.0
1994,slv,483.0
1995,slv,545.0
1996,slv,606.0
1997,slv,669.0
1998,slv,732.0
1999,slv,799.0
2000,slv,864.0
2001,slv,936.0
2002,slv,1015.0
2003,slv,1108.0
2004,slv,1229.0
2005,slv,1397.0
2006,slv,1593.0
2007,slv,1799.0
2008,slv,2040.0
2009,slv,2310.0
2010,slv,2617.0
2011,slv,2958.0
2012,slv,3350.0
2013,slv,3732.0
2014,slv,4196.0
1990,som,919.0
1991,som,1166.0
1992,som,1425.0
1993,som,1638.0
1994,som,1876.0
1995,som,2162.0
1996,som,2477.0
1997,som,2736.0
1998,som,2985.0
1999,som,3270.0
2000,som,3472.0
2001,som,3602.0
2002,som,3744.0
2003,som,3842.0
2004,som,3957.0
2005,som,4011.0
2006,som,4033.0
2007,som,4041.0
2008,som,4090.0
2009,som,4129.0
2010,som,4168.0
2011,som,4216.0
2012,som,4329.0
2013,som,4391.0
2014,som,4451.0
1990,ssd,2827.0
1991,ssd,3520.0
1992,ssd,4415.0
1993,ssd,4817.0
1994,ssd,4946.0
1995,ssd,4857.0
1996,ssd,5543.0
1997,ssd,6420.0
1998,ssd,7623.0
1999,ssd,8722.0
2000,ssd,9777.0
2001,ssd,10969.0
2002,ssd,12122.0
2003,ssd,13131.0
2004,ssd,14217.0
2005,ssd,15421.0
2006,ssd,16520.0
2007,ssd,17662.0
2008,ssd,18870.0
2009,ssd,20130.0
2010,ssd,21422.0
2011,ssd,22691.0
2012,ssd,23935.0
2013,ssd,25142.0
2014,ssd,26577.0
1990,stp,18.0
1991,stp,32.0
1992,stp,42.0
1993,stp,47.0
1994,stp,55.0
1995,stp,60.0
1996,stp,61.0
1997,stp,60.0
1998,stp,61.0
1999,stp,61.0
2000,stp,62.0
2001,stp,63.0
2002,stp,69.0
2003,stp,74.0
2004,stp,80.0
2005,stp,86.0
2006,stp,94.0
2007,stp,100.0
2008,stp,105.0
2009,stp,115.0
2010,stp,122.0
2011,stp,127.0
2012,stp,132.0
2013,stp,139.0
2014,stp,147.0
1990,sur,35.0
1991,sur,41.0
1992,sur,48.0
1993,sur,56.0
1994,sur,64.0
1995,sur,70.0
1996,sur,80.0
1997,sur,89.0
1998,sur,100.0
1999,sur,110.0
2000,sur,122.0
2001,sur,137.0
2002,sur,152.0
2003,sur,170.0
2004,sur,192.0
2005,sur,215.0
2006,sur,246.0
2007,sur,279.0
2008,sur,319.0
2009,sur,364.0
2010,sur,410.0
2011,sur,471.0
2012,sur,520.0
2013,sur,570.0
2014,sur,625.0
1990,svn,3.0
1991,svn,4.0
1992,svn,4.0
1993,svn,5.0
1994,svn,6.0
1995,svn,7.0
1996,svn,10.0
1997,svn,11.0
1998,svn,16.0
1999,svn,21.0
2000,svn,27.0
2001,svn,32.0
2002,svn,38.0
2003,svn,47.0
2004,svn,55.0
2005,svn,63.0
2006,svn,76.0
2007,svn,88.0
2008,svn,101.0
2009,svn,119.0
2010,svn,139.0
2011,svn,164.0
2012,svn,195.0
2013,svn,229.0
2014,svn,266.0
1990,swz,529.0
1991,swz,1001.0
1992,swz,1702.0
1993,swz,2627.0
1994,swz,3729.0
1995,swz,4915.0
1996,swz,6156.0
1997,swz,7317.0
1998,swz,8342.0
1999,swz,9241.0
2000,swz,9915.0
2001,swz,10446.0
2002,swz,10818.0
2003,swz,11144.0
2004,swz,11504.0
2005,swz,11963.0
2006,swz,12665.0
2007,swz,13640.0
2008,swz,14788.0
2009,swz,16098.0
2010,swz,17545.0
2011,swz,19122.0
2012,swz,20873.0
2013,swz,22817.0
2014,swz,24905.0
1990,syr,15.0
1991,syr,19.0
1992,syr,19.0
1993,syr,19.0
1994,syr,21.0
1995,syr,23.0
1996,syr,23.0
1997,syr,27.0
1998,syr,31.0
1999,syr,31.0
2000,syr,36.0
2001,syr,38.0
2002,syr,42.0
2003,syr,48.0
2004,syr,51.0
2005,syr,61.0
2006,syr,67.0
2007,syr,78.0
2008,syr,86.0
2009,syr,97.0
2010,syr,108.0
2011,syr,114.0
2012,syr,125.0
2013,syr,138.0
2014,syr,148.0
1990,tcd,5172.0
1991,tcd,6029.0
1992,tcd,6967.0
1993,tcd,7879.0
1994,tcd,8804.0
1995,tcd,9766.0
1996,tcd,10686.0
1997,tcd,11707.0
1998,tcd,12584.0
1999,tcd,13540.0
2000,tcd,14491.0
2001,tcd,15423.0
2002,tcd,16374.0
2003,tcd,17240.0
2004,tcd,17920.0
2005,tcd,18455.0
2006,tcd,18934.0
2007,tcd,19592.0
2008,tcd,20196.0
2009,tcd,21434.0
2010,tcd,22779.0
2011,tcd,25242.0
2012,tcd,26153.0
2013,tcd,27077.0
2014,tcd,28204.0
1990,tgo,2587.0
1991,tgo,3063.0
1992,tgo,3584.0
1993,tgo,4214.0
1994,tgo,4925.0
1995,tgo,5713.0
1996,tgo,6598.0
1997,tgo,7487.0
1998,tgo,8324.0
1999,tgo,9099.0
2000,tgo,9806.0
2001,tgo,10385.0
2002,tgo,10891.0
2003,tgo,11251.0
2004,tgo,11564.0
2005,tgo,11915.0
2006,tgo,12391.0
2007,tgo,12850.0
2008,tgo,13176.0
2009,tgo,13582.0
2010,tgo,14557.0
2011,tgo,15411.0
2012,tgo,16401.0
2013,tgo,17539.0
2014,tgo,18678.0
1990,tha,1156.0
1991,tha,1766.0
1992,tha,2323.0
1993,tha,3002.0
1994,tha,3495.0
1995,tha,3941.0
1996,tha,4334.0
1997,tha,4621.0
1998,tha,4780.0
1999,tha,4937.0
2000,tha,5177.0
2001,tha,5431.0
2002,tha,5793.0
2003,tha,6354.0
2004,tha,7140.0
2005,tha,8334.0
2006,tha,9969.0
2007,tha,12106.0
2008,tha,14815.0
2009,tha,18092.0
2010,tha,21978.0
2011,tha,26736.0
2012,tha,32381.0
2013,tha,39466.0
2014,tha,46948.0
1990,tjk,68.0
1991,tjk,98.0
1992,tjk,153.0
1993,tjk,211.0
1994,tjk,289.0
1995,tjk,361.0
1996,tjk,423.0
1997,tjk,493.0
1998,tjk,557.0
1999,tjk,615.0
2000,tjk,661.0
2001,tjk,704.0
2002,tjk,756.0
2003,tjk,808.0
2004,tjk,863.0
2005,tjk,935.0
2006,tjk,1026.0
2007,tjk,1130.0
2008,tjk,1250.0
2009,tjk,1394.0
2010,tjk,1567.0
2011,tjk,1760.0
2012,tjk,1973.0
2013,tjk,2222.0
2014,tjk,2490.0
1990,tun,22.0
1991,tun,20.0
1992,tun,22.0
1993,tun,19.0
1994,tun,24.0
1995,tun,25.0
1996,tun,30.0
1997,tun,31.0
1998,tun,35.0
1999,tun,41.0
2000,tun,48.0
2001,tun,52.0
2002,tun,65.0
2003,tun,80.0
2004,tun,95.0
2005,tun,114.0
2006,tun,135.0
2007,tun,158.0
2008,tun,190.0
2009,tun,224.0
2010,tun,264.0
2011,tun,310.0
2012,tun,357.0
2013,tun,413.0
2014,tun,476.0
1990,tza,56324.0
1991,tza,67224.0
1992,tza,78517.0
1993,tza,89566.0
1994,tza,99899.0
1995,tza,108996.0
1996,tza,116837.0
1997,tza,124025.0
1998,tza,129459.0
1999,tza,133856.0
2000,tza,137154.0
2001,tza,139967.0
2002,tza,141311.0
2003,tza,142161.0
2004,tza,142441.0
2005,tza,142590.0
2006,tza,143486.0
2007,tza,147389.0
2008,tza,155468.0
2009,tza,164967.0
2010,tza,175002.0
2011,tza,186876.0
2012,tza,198869.0
2013,tza,252058.0
2014,tza,269043.0
1990,uga,100944.0
1991,uga,106476.0
1992,uga,110366.0
1993,uga,111839.0
1994,uga,111514.0
1995,uga,109663.0
1996,uga,106617.0
1997,uga,102977.0
1998,uga,98986.0
1999,uga,95422.0
2000,uga,92429.0
2001,uga,90008.0
2002,uga,88906.0
2003,uga,88688.0
2004,uga,89947.0
2005,uga,93608.0
2006,uga,100425.0
2007,uga,107064.0
2008,uga,114509.0
2009,uga,124191.0
2010,uga,135563.0
2011,uga,154880.0
2012,uga,181158.0
2013,uga,198112.0
2014,uga,217174.0
1990,unaap,15419.0
1991,unaap,21371.0
1992,unaap,29131.0
1993,unaap,40177.0
1994,unaap,60805.0
1995,unaap,84419.0
1996,unaap,109711.0
1997,unaap,135450.0
1998,unaap,160369.0
1999,unaap,182781.0
2000,unaap,202388.0
2001,unaap,219794.0
2002,unaap,235517.0
2003,unaap,252071.0
2004,unaap,267157.0
2005,unaap,280679.0
2006,unaap,293386.0
2007,unaap,308639.0
2008,unaap,326266.0
2009,unaap,349994.0
2010,unaap,378650.0
2011,unaap,415127.0
2012,unaap,460075.0
2013,unaap,513874.0
2014,unaap,576998.0
1990,unacar,10835.0
1991,unacar,13179.0
1992,unacar,15661.0
1993,unacar,18256.0
1994,unacar,20533.0
1995,unacar,22691.0
1996,unacar,24309.0
1997,unacar,25822.0
1998,unacar,27034.0
1999,unacar,27950.0
2000,unacar,28649.0
2001,unacar,29276.0
2002,unacar,29705.0
2003,unacar,30092.0
2004,unacar,30414.0
2005,unacar,30760.0
2006,unacar,31554.0
2007,unacar,33117.0
2008,unacar,35156.0
2009,unacar,37914.0
2010,unacar,41271.0
2011,unacar,45443.0
2012,unacar,48544.0
2013,unacar,52367.0
2014,unacar,57016.0
1990,unaeeca,6240.0
1991,unaeeca,9950.0
1992,unaeeca,13699.0
1993,unaeeca,17893.0
1994,unaeeca,21733.0
