year,area,tb_related_deaths_among_people_living_with_hiv_upper_estimate
2011,lbr,920.0
2012,lbr,860.0
2013,lbr,820.0
1995,lka,2.2
1996,lka,1.5
1997,lka,2.5
1998,lka,3.1
1999,lka,3.1
2000,lka,3.7
2001,lka,4.6
2002,lka,5.3
2003,lka,5.3
2004,lka,5.9
2005,lka,5.9
2006,lka,5.9
2007,lka,6.0
2008,lka,6.9
2009,lka,7.8
2010,lka,8.4
2011,lka,8.6
2012,lka,10.0
2013,lka,10.0
1995,lso,1800.0
1996,lso,2600.0
1997,lso,3600.0
1998,lso,4800.0
1999,lso,6800.0
2000,lso,8500.0
2001,lso,9400.0
2002,lso,9900.0
2003,lso,10000.0
2004,lso,11000.0
2005,lso,11000.0
2006,lso,11000.0
2007,lso,10000.0
2008,lso,9400.0
2009,lso,8900.0
2010,lso,8200.0
2011,lso,7800.0
2012,lso,7700.0
2013,lso,8100.0
1995,ltu,7.4
1996,ltu,9.6
1997,ltu,14.0
1998,ltu,15.0
1999,ltu,17.0
2000,ltu,21.0
2001,ltu,24.0
2002,ltu,24.0
2003,ltu,27.0
2004,ltu,27.0
2005,ltu,25.0
2006,ltu,23.0
2007,ltu,24.0
2008,ltu,25.0
2009,ltu,23.0
2010,ltu,28.0
2011,ltu,32.0
2012,ltu,36.0
2013,ltu,40.0
1995,lva,26.0
1996,lva,32.0
1997,lva,39.0
1998,lva,47.0
1999,lva,52.0
2000,lva,54.0
2001,lva,55.0
2002,lva,56.0
2003,lva,54.0
2004,lva,52.0
2005,lva,48.0
2006,lva,44.0
2007,lva,39.0
2008,lva,36.0
2009,lva,37.0
2010,lva,38.0
2011,lva,41.0
2012,lva,43.0
2013,lva,45.0
1995,mar,33.0
1996,mar,38.0
1997,mar,42.0
1998,mar,45.0
1999,mar,49.0
2000,mar,52.0
2001,mar,54.0
2002,mar,58.0
2003,mar,57.0
2004,mar,58.0
2005,mar,68.0
2006,mar,78.0
2007,mar,90.0
2008,mar,100.0
2009,mar,120.0
2010,mar,140.0
2011,mar,150.0
2012,mar,160.0
2013,mar,170.0
1995,mda,7.6
1996,mda,11.0
1997,mda,14.0
1998,mda,19.0
1999,mda,23.0
2000,mda,29.0
2001,mda,34.0
2002,mda,39.0
2003,mda,46.0
2004,mda,51.0
2005,mda,57.0
2006,mda,65.0
2007,mda,74.0
2008,mda,81.0
2009,mda,90.0
2010,mda,98.0
2011,mda,100.0
2012,mda,100.0
2013,mda,100.0
1995,mdg,650.0
1996,mdg,700.0
1997,mdg,730.0
1998,mdg,770.0
1999,mdg,790.0
2000,mdg,800.0
2001,mdg,790.0
2002,mdg,790.0
2003,mdg,780.0
2004,mdg,770.0
2005,mdg,770.0
2006,mdg,740.0
2007,mdg,720.0
2008,mdg,700.0
2009,mdg,670.0
2010,mdg,630.0
2011,mdg,600.0
2012,mdg,570.0
2013,mdg,540.0
1995,mex,480.0
1996,mex,450.0
1997,mex,440.0
1998,mex,420.0
1999,mex,410.0
2000,mex,360.0
2001,mex,300.0
2002,mex,240.0
2003,mex,190.0
2004,mex,180.0
2005,mex,200.0
2006,mex,260.0
2007,mex,340.0
2008,mex,430.0
2009,mex,520.0
2010,mex,570.0
2011,mex,580.0
2012,mex,540.0
2013,mex,460.0
1995,mli,260.0
1996,mli,310.0
1997,mli,350.0
1998,mli,380.0
1999,mli,410.0
2000,mli,430.0
2001,mli,440.0
2002,mli,440.0
2003,mli,350.0
2004,mli,330.0
2005,mli,320.0
2006,mli,310.0
2007,mli,270.0
2008,mli,250.0
2009,mli,230.0
2010,mli,220.0
2011,mli,210.0
2012,mli,210.0
2013,mli,220.0
1995,mmr,6100.0
1996,mmr,7700.0
1997,mmr,9200.0
1998,mmr,11000.0
1999,mmr,12000.0
2000,mmr,13000.0
2001,mmr,13000.0
2002,mmr,13000.0
2003,mmr,13000.0
2004,mmr,12000.0
2005,mmr,12000.0
2006,mmr,11000.0
2007,mmr,9800.0
2008,mmr,9000.0
2009,mmr,8300.0
2010,mmr,7500.0
2011,mmr,6700.0
2012,mmr,6000.0
2013,mmr,5300.0
2008,mne,1.5
2009,mne,1.5
2010,mne,1.5
2011,mne,1.5
2008,mng,1.5
2009,mng,1.5
2010,mng,1.5
2011,mng,2.2
2012,mng,2.2
2013,mng,2.2
1995,moz,19000.0
1996,moz,23000.0
1997,moz,26000.0
1998,moz,29000.0
1999,moz,33000.0
2000,moz,40000.0
2001,moz,43000.0
2002,moz,43000.0
2003,moz,44000.0
2004,moz,45000.0
2005,moz,48000.0
2006,moz,49000.0
2007,moz,47000.0
2008,moz,47000.0
2009,moz,50000.0
2010,moz,51000.0
2011,moz,52000.0
2012,moz,53000.0
2013,moz,51000.0
1995,mrt,59.0
1996,mrt,70.0
1997,mrt,110.0
1998,mrt,130.0
1999,mrt,140.0
2000,mrt,170.0
2001,mrt,190.0
2002,mrt,200.0
2003,mrt,240.0
2004,mrt,190.0
2005,mrt,210.0
2006,mrt,190.0
2007,mrt,170.0
2008,mrt,200.0
2009,mrt,200.0
2010,mrt,190.0
2011,mrt,170.0
2012,mrt,160.0
2013,mrt,150.0
1995,mus,4.1
1996,mus,5.0
1997,mus,6.0
1998,mus,8.0
1999,mus,10.0
2000,mus,12.0
2001,mus,15.0
2002,mus,17.0
2003,mus,20.0
2004,mus,22.0
2005,mus,24.0
2006,mus,27.0
2007,mus,26.0
2008,mus,29.0
2009,mus,29.0
2010,mus,29.0
2011,mus,28.0
2012,mus,25.0
2013,mus,23.0
1995,mwi,18000.0
1996,mwi,19000.0
1997,mwi,20000.0
1998,mwi,20000.0
1999,mwi,20000.0
2000,mwi,20000.0
2001,mwi,19000.0
2002,mwi,18000.0
2003,mwi,17000.0
2004,mwi,16000.0
2005,mwi,14000.0
2006,mwi,13000.0
2007,mwi,11000.0
2008,mwi,9600.0
2009,mwi,8300.0
2010,mwi,7100.0
2011,mwi,6200.0
2012,mwi,6000.0
2013,mwi,5100.0
1995,mys,200.0
1996,mys,230.0
1997,mys,230.0
1998,mys,230.0
1999,mys,240.0
2000,mys,280.0
2001,mys,340.0
2002,mys,430.0
2003,mys,540.0
2004,mys,640.0
2005,mys,710.0
2006,mys,720.0
2007,mys,710.0
2008,mys,700.0
2009,mys,680.0
2010,mys,660.0
2011,mys,640.0
2012,mys,650.0
2013,mys,670.0
1995,nam,1100.0
1996,nam,1900.0
1997,nam,3100.0
1998,nam,5900.0
1999,nam,8900.0
2000,nam,12000.0
2001,nam,14000.0
2002,nam,15000.0
2003,nam,15000.0
2004,nam,14000.0
2005,nam,12000.0
2006,nam,9300.0
2007,nam,7000.0
2008,nam,5300.0
2009,nam,3900.0
2010,nam,3300.0
2011,nam,2800.0
2012,nam,2800.0
2013,nam,2900.0
1995,ner,950.0
1996,ner,1100.0
1997,ner,1200.0
1998,ner,1300.0
1999,ner,1400.0
2000,ner,1500.0
2001,ner,1500.0
2002,ner,1500.0
2003,ner,1500.0
2004,ner,1400.0
2005,ner,1300.0
2006,ner,1100.0
2007,ner,1000.0
2008,ner,930.0
2009,ner,770.0
2010,ner,670.0
2011,ner,600.0
2012,ner,520.0
2013,ner,460.0
1995,nga,43000.0
1996,nga,49000.0
1997,nga,55000.0
1998,nga,62000.0
1999,nga,75000.0
2000,nga,88000.0
2001,nga,91000.0
2002,nga,94000.0
2003,nga,100000.0
2004,nga,110000.0
2005,nga,110000.0
2006,nga,110000.0
2007,nga,110000.0
2008,nga,110000.0
2009,nga,110000.0
2010,nga,120000.0
2011,nga,120000.0
2012,nga,130000.0
2013,nga,140000.0
1995,nic,5.0
1996,nic,6.6
1997,nic,8.5
1998,nic,10.0
1999,nic,12.0
2000,nic,13.0
2001,nic,13.0
2002,nic,13.0
2003,nic,13.0
2004,nic,12.0
2005,nic,12.0
2006,nic,14.0
2007,nic,14.0
2008,nic,16.0
2009,nic,19.0
2010,nic,19.0
2011,nic,22.0
2012,nic,22.0
2013,nic,22.0
1995,nld,14.0
1996,nld,13.0
1997,nld,9.7
1998,nld,8.5
1999,nld,9.3
2000,nld,8.9
2001,nld,7.3
2002,nld,6.8
2003,nld,6.3
2004,nld,7.3
2005,nld,7.3
2006,nld,7.2
2007,nld,7.2
2008,nld,7.1
2009,nld,6.2
2010,nld,5.6
2011,nld,5.6
2012,nld,6.2
2013,nld,7.1
1995,npl,30.0
1996,npl,52.0
1997,npl,82.0
1998,npl,120.0
1999,npl,170.0
2000,npl,230.0
2001,npl,300.0
2002,npl,370.0
2003,npl,440.0
2004,npl,520.0
2005,npl,580.0
2006,npl,610.0
2007,npl,630.0
2008,npl,610.0
2009,npl,590.0
2010,npl,570.0
2011,npl,550.0
2012,npl,530.0
2013,npl,510.0
1995,omn,1.5
1996,omn,1.6
1997,omn,1.5
1998,omn,1.5
1999,omn,1.5
2000,omn,1.5
2001,omn,1.5
2002,omn,1.5
2003,omn,1.5
2004,omn,1.5
2005,omn,1.5
2006,omn,1.5
2007,omn,1.5
2008,omn,1.8
2009,omn,1.8
2010,omn,1.5
2011,omn,1.5
2012,omn,1.5
2013,omn,1.5
1995,pak,71.0
1996,pak,89.0
1997,pak,110.0
1998,pak,140.0
1999,pak,180.0
2000,pak,220.0
2001,pak,250.0
2002,pak,290.0
2003,pak,330.0
2004,pak,390.0
2005,pak,440.0
2006,pak,490.0
2007,pak,540.0
2008,pak,590.0
2009,pak,680.0
2010,pak,790.0
2011,pak,950.0
2012,pak,1200.0
2013,pak,1500.0
1995,pan,69.0
1996,pan,69.0
1997,pan,67.0
1998,pan,65.0
1999,pan,58.0
2000,pan,52.0
2001,pan,56.0
2002,pan,61.0
2003,pan,63.0
2004,pan,69.0
2005,pan,70.0
2006,pan,73.0
2007,pan,76.0
2008,pan,79.0
2009,pan,73.0
2010,pan,70.0
2011,pan,67.0
2012,pan,61.0
2013,pan,56.0
1995,per,930.0
1996,per,1000.0
1997,per,1000.0
1998,per,1000.0
1999,per,1000.0
2000,per,1100.0
2001,per,1000.0
2002,per,980.0
2003,per,920.0
2004,per,880.0
2005,per,850.0
2006,per,750.0
2007,per,690.0
2008,per,650.0
2009,per,600.0
2010,per,560.0
2011,per,580.0
2012,per,570.0
2013,per,540.0
1995,phl,19.0
1996,phl,25.0
1997,phl,33.0
1998,phl,44.0
1999,phl,54.0
2000,phl,65.0
2001,phl,78.0
2002,phl,91.0
2003,phl,100.0
2004,phl,110.0
2005,phl,120.0
2006,phl,120.0
2007,phl,110.0
2008,phl,110.0
2009,phl,100.0
2010,phl,120.0
2011,phl,120.0
2012,phl,89.0
2013,phl,77.0
1995,png,140.0
1996,png,190.0
1997,png,230.0
1998,png,300.0
1999,png,380.0
2000,png,470.0
2001,png,570.0
2002,png,690.0
2003,png,820.0
2004,png,970.0
2005,png,1100.0
2006,png,1100.0
2007,png,1000.0
2008,png,950.0
2009,png,920.0
2010,png,960.0
2011,png,920.0
2012,png,800.0
2013,png,680.0
1995,pol,50.0
1996,pol,36.0
1997,pol,26.0
1998,pol,21.0
1999,pol,19.0
2000,pol,15.0
2001,pol,14.0
2002,pol,14.0
2003,pol,15.0
2004,pol,14.0
2005,pol,15.0
2006,pol,15.0
2007,pol,15.0
2008,pol,15.0
2009,pol,15.0
2010,pol,14.0
2011,pol,14.0
2012,pol,15.0
2013,pol,18.0
1995,prk,31.0
1996,prk,41.0
1997,prk,47.0
1998,prk,51.0
1999,prk,57.0
2000,prk,60.0
2001,prk,63.0
2002,prk,61.0
2003,prk,61.0
2004,prk,60.0
2005,prk,58.0
2006,prk,54.0
2007,prk,47.0
2008,prk,42.0
2009,prk,37.0
2010,prk,33.0
2011,prk,30.0
2012,prk,28.0
2013,prk,30.0
1995,prt,110.0
1996,prt,130.0
1997,prt,130.0
1998,prt,140.0
1999,prt,140.0
2000,prt,120.0
2001,prt,120.0
2002,prt,130.0
2003,prt,140.0
2004,prt,150.0
2005,prt,150.0
2006,prt,160.0
2007,prt,160.0
2008,prt,160.0
2009,prt,150.0
2010,prt,140.0
2011,prt,130.0
2012,prt,110.0
2013,prt,86.0
1995,pry,14.0
1996,pry,14.0
1997,pry,14.0
1998,pry,14.0
1999,pry,14.0
2000,pry,15.0
2001,pry,18.0
2002,pry,23.0
2003,pry,28.0
2004,pry,35.0
2005,pry,37.0
2006,pry,38.0
2007,pry,42.0
2008,pry,45.0
2009,pry,47.0
2010,pry,52.0
2011,pry,59.0
2012,pry,69.0
2013,pry,78.0
1995,pse,0.85
1996,pse,0.84
1997,pse,0.78
1998,pse,0.8
1999,pse,0.81
2000,pse,1.3
2001,pse,1.6
2002,pse,1.5
2003,pse,0.97
2004,pse,0.97
2007,pse,0.97
2008,pse,0.97
2009,pse,0.97
2010,pse,0.84
2011,pse,0.98
2012,pse,1.0
2013,pse,1.0
1995,rou,170.0
1996,rou,200.0
1997,rou,180.0
1998,rou,140.0
1999,rou,120.0
2000,rou,120.0
2001,rou,130.0
2002,rou,130.0
2003,rou,140.0
2004,rou,130.0
2005,rou,130.0
2006,rou,140.0
2007,rou,150.0
2008,rou,150.0
2009,rou,140.0
2010,rou,150.0
2011,rou,150.0
2012,rou,140.0
2013,rou,120.0
1995,rus,410.0
1996,rus,480.0
1997,rus,550.0
1998,rus,670.0
1999,rus,800.0
2000,rus,990.0
2001,rus,1300.0
2002,rus,1700.0
2003,rus,2000.0
2004,rus,2400.0
2005,rus,2700.0
2006,rus,2800.0
2007,rus,2700.0
2008,rus,2500.0
2009,rus,2200.0
2010,rus,2100.0
2011,rus,2200.0
2012,rus,2000.0
2013,rus,1900.0
1995,rwa,720.0
1996,rwa,800.0
1997,rwa,940.0
1998,rwa,1100.0
1999,rwa,1200.0
2000,rwa,1300.0
2001,rwa,1400.0
2002,rwa,1400.0
2003,rwa,1300.0
2004,rwa,1300.0
2005,rwa,1100.0
2006,rwa,870.0
2007,rwa,800.0
2008,rwa,830.0
2009,rwa,810.0
2010,rwa,760.0
2011,rwa,710.0
2012,rwa,690.0
2013,rwa,650.0
1995,sdn,210.0
1996,sdn,250.0
1997,sdn,300.0
1998,sdn,370.0
1999,sdn,440.0
2000,sdn,520.0
2001,sdn,610.0
2002,sdn,700.0
2003,sdn,800.0
2004,sdn,910.0
2005,sdn,1000.0
2006,sdn,1100.0
2007,sdn,1200.0
2008,sdn,1300.0
2009,sdn,1200.0
2010,sdn,1300.0
2011,sdn,1400.0
2012,sdn,1400.0
2013,sdn,1400.0
1995,sen,450.0
1996,sen,450.0
1997,sen,450.0
1998,sen,480.0
1999,sen,500.0
2000,sen,520.0
2001,sen,530.0
2002,sen,520.0
2003,sen,520.0
2004,sen,540.0
2005,sen,510.0
2006,sen,460.0
2007,sen,470.0
2008,sen,490.0
2009,sen,510.0
2010,sen,540.0
2011,sen,550.0
2012,sen,540.0
2013,sen,550.0
1995,sgp,5.6
1996,sgp,6.6
1997,sgp,5.5
1998,sgp,5.9
1999,sgp,5.8
2000,sgp,6.8
2001,sgp,6.8
2002,sgp,5.7
2003,sgp,5.7
2004,sgp,5.5
2005,sgp,5.3
2006,sgp,6.8
2007,sgp,8.0
2008,sgp,8.4
2009,sgp,12.0
2010,sgp,13.0
2011,sgp,14.0
2012,sgp,12.0
2013,sgp,11.0
1995,sle,120.0
1996,sle,150.0
1997,sle,190.0
1998,sle,240.0
1999,sle,310.0
2000,sle,390.0
2001,sle,480.0
2002,sle,570.0
2003,sle,680.0
2004,sle,800.0
2005,sle,900.0
2006,sle,940.0
2007,sle,950.0
2008,sle,950.0
2009,sle,930.0
2010,sle,920.0
2011,sle,900.0
2012,sle,960.0
2013,sle,1000.0
1995,slv,31.0
1996,slv,32.0
1997,slv,30.0
1998,slv,25.0
1999,slv,22.0
2000,slv,22.0
2001,slv,27.0
2002,slv,34.0
2003,slv,45.0
2004,slv,53.0
2005,slv,56.0
2006,slv,54.0
2007,slv,47.0
2008,slv,40.0
2009,slv,35.0
2010,slv,31.0
2011,slv,34.0
2012,slv,39.0
2013,slv,44.0
1995,som,280.0
1996,som,350.0
1997,som,410.0
1998,som,470.0
1999,som,530.0
2000,som,560.0
2001,som,580.0
2002,som,570.0
2003,som,570.0
2004,som,570.0
2005,som,560.0
2006,som,560.0
2007,som,570.0
2008,som,580.0
2009,som,600.0
2010,som,610.0
2011,som,620.0
2012,som,620.0
2013,som,630.0
2005,srb,2.5
2006,srb,3.4
2007,srb,3.2
2008,srb,3.6
2009,srb,2.8
2010,srb,4.2
2011,srb,4.2
2012,srb,3.2
2013,srb,2.4
1995,stp,3.7
1996,stp,5.3
1997,stp,5.9
1998,stp,6.8
1999,stp,7.4
2000,stp,8.1
2001,stp,8.1
2002,stp,6.6
2003,stp,6.6
2004,stp,7.4
2005,stp,6.8
2006,stp,9.3
2007,stp,11.0
2008,stp,14.0
2009,stp,16.0
2010,stp,18.0
2011,stp,18.0
2012,stp,17.0
2013,stp,15.0
1995,sur,14.0
1996,sur,20.0
1997,sur,26.0
1998,sur,33.0
1999,sur,40.0
2000,sur,45.0
2001,sur,47.0
2002,sur,45.0
2003,sur,40.0
2004,sur,36.0
2005,sur,34.0
2006,sur,32.0
2007,sur,30.0
2008,sur,28.0
2009,sur,29.0
2010,sur,27.0
2011,sur,23.0
2012,sur,19.0
2013,sur,16.0
1995,swe,1.5
1996,swe,1.5
1997,swe,1.5
1998,swe,1.5
2005,swe,1.5
2006,swe,1.5
2007,swe,1.5
2008,swe,1.5
2009,swe,1.5
2010,swe,1.5
2011,swe,1.5
2012,swe,1.5
2013,swe,1.5
1995,swz,590.0
1996,swz,840.0
1997,swz,1200.0
1998,swz,1700.0
1999,swz,2200.0
2000,swz,2700.0
2001,swz,3100.0
2002,swz,3400.0
2003,swz,3600.0
2004,swz,3800.0
2005,swz,3800.0
2006,swz,3700.0
2007,swz,3700.0
2008,swz,3900.0
2009,swz,4300.0
2010,swz,4800.0
2011,swz,4900.0
2012,swz,5300.0
2013,swz,6100.0
1995,tcd,1100.0
1996,tcd,1300.0
1997,tcd,1500.0
1998,tcd,1800.0
1999,tcd,2000.0
2000,tcd,2300.0
2001,tcd,2500.0
2002,tcd,2600.0
2003,tcd,2800.0
2004,tcd,2900.0
2005,tcd,3000.0
2006,tcd,2900.0
2007,tcd,2800.0
2008,tcd,2700.0
2009,tcd,2400.0
2010,tcd,2400.0
2011,tcd,2400.0
2012,tcd,2400.0
2013,tcd,2300.0
1995,tgo,160.0
1996,tgo,210.0
1997,tgo,270.0
1998,tgo,350.0
1999,tgo,420.0
2000,tgo,480.0
2001,tgo,530.0
2002,tgo,570.0
2003,tgo,580.0
2004,tgo,570.0
2005,tgo,550.0
2006,tgo,510.0
2007,tgo,490.0
2008,tgo,470.0
2009,tgo,450.0
2010,tgo,420.0
2011,tgo,400.0
2012,tgo,430.0
2013,tgo,470.0
1995,tha,6200.0
1996,tha,8000.0
1997,tha,10000.0
1998,tha,12000.0
1999,tha,14000.0
2000,tha,15000.0
2001,tha,15000.0
2002,tha,14000.0
2003,tha,12000.0
2004,tha,10000.0
2005,tha,7800.0
2006,tha,6100.0
2007,tha,5100.0
2008,tha,4400.0
2009,tha,3800.0
2010,tha,3300.0
2011,tha,2900.0
2012,tha,2700.0
2013,tha,2400.0
1995,tjk,30.0
1996,tjk,46.0
1997,tjk,71.0
1998,tjk,100.0
1999,tjk,140.0
2000,tjk,180.0
2001,tjk,210.0
2002,tjk,230.0
2003,tjk,240.0
2004,tjk,240.0
2005,tjk,230.0
2006,tjk,220.0
2007,tjk,190.0
2008,tjk,160.0
2009,tjk,140.0
2010,tjk,120.0
2011,tjk,110.0
2012,tjk,96.0
2013,tjk,92.0
1995,tto,4.1
1996,tto,5.6
1997,tto,7.1
1998,tto,9.7
1999,tto,11.0
2000,tto,12.0
2001,tto,13.0
2002,tto,13.0
2003,tto,12.0
2004,tto,12.0
2005,tto,13.0
2006,tto,13.0
2007,tto,16.0
2008,tto,19.0
2009,tto,18.0
2010,tto,18.0
2011,tto,17.0
2012,tto,15.0
2013,tto,13.0
2008,tun,1.5
2009,tun,1.5
2010,tun,1.5
2011,tun,1.5
2012,tun,2.5
2013,tun,3.1
1995,tur,1.5
1996,tur,1.5
1997,tur,1.5
1998,tur,1.5
1999,tur,1.5
2000,tur,2.5
2001,tur,3.1
2002,tur,4.1
2003,tur,5.0
2004,tur,7.1
2005,tur,9.7
2006,tur,9.4
2007,tur,9.2
2008,tur,13.0
2009,tur,11.0
2010,tur,10.0
2011,tur,11.0
2012,tur,13.0
2013,tur,13.0
1995,tza,14000.0
1996,tza,14000.0
1997,tza,14000.0
1998,tza,15000.0
1999,tza,15000.0
2000,tza,15000.0
2001,tza,15000.0
2002,tza,15000.0
2003,tza,14000.0
2004,tza,14000.0
2005,tza,13000.0
2006,tza,12000.0
2007,tza,11000.0
2008,tza,10000.0
2009,tza,9800.0
2010,tza,9200.0
2011,tza,8800.0
2012,tza,8300.0
2013,tza,7500.0
1995,uga,67000.0
1996,uga,65000.0
1997,uga,58000.0
1998,uga,51000.0
1999,uga,49000.0
2000,uga,46000.0
2001,uga,41000.0
2002,uga,36000.0
2003,uga,32000.0
2004,uga,28000.0
2005,uga,24000.0
2006,uga,23000.0
2007,uga,22000.0
2008,uga,18000.0
2009,uga,16000.0
2010,uga,15000.0
2011,uga,14000.0
2012,uga,12000.0
2013,uga,9900.0
1995,ukr,370.0
1996,ukr,540.0
1997,ukr,750.0
1998,ukr,980.0
1999,ukr,1200.0
2000,ukr,1400.0
2001,ukr,1700.0
2002,ukr,1800.0
2003,ukr,1900.0
2004,ukr,2000.0
2005,ukr,2100.0
2006,ukr,2100.0
2007,ukr,2200.0
2008,ukr,2300.0
2009,ukr,2300.0
2010,ukr,2300.0
2011,ukr,2300.0
2012,ukr,2000.0
2013,ukr,1700.0
1995,ury,4.1
1996,ury,4.1
1997,ury,5.2
1998,ury,5.3
1999,ury,6.8
2000,ury,9.2
2001,ury,12.0
2002,ury,15.0
2003,ury,20.0
2004,ury,25.0
2005,ury,29.0
2006,ury,31.0
2007,ury,30.0
2008,ury,29.0
2009,ury,27.0
2010,ury,27.0
2011,ury,29.0
2012,ury,26.0
2013,ury,26.0
1995,usa,370.0
1996,usa,290.0
1997,usa,210.0
1998,usa,200.0
1999,usa,160.0
2000,usa,170.0
2001,usa,170.0
2002,usa,190.0
2003,usa,200.0
2004,usa,210.0
2005,usa,210.0
2006,usa,200.0
2007,usa,180.0
2008,usa,160.0
2009,usa,140.0
2010,usa,120.0
2011,usa,120.0
2012,usa,120.0
2013,usa,120.0
1995,uzb,77.0
1996,uzb,110.0
1997,uzb,140.0
1998,uzb,200.0
1999,uzb,250.0
2000,uzb,300.0
2001,uzb,340.0
2002,uzb,390.0
2003,uzb,450.0
2004,uzb,490.0
2005,uzb,530.0
2006,uzb,530.0
2007,uzb,520.0
2008,uzb,510.0
2009,uzb,500.0
2010,uzb,480.0
2011,uzb,420.0
2012,uzb,350.0
2013,uzb,280.0
1995,ven,330.0
1996,ven,350.0
1997,ven,350.0
1998,ven,360.0
1999,ven,370.0
2000,ven,380.0
2001,ven,370.0
2002,ven,370.0
2003,ven,370.0
2004,ven,380.0
2005,ven,400.0
2006,ven,400.0
2007,ven,410.0
2008,ven,420.0
2009,ven,420.0
2010,ven,410.0
2011,ven,410.0
2012,ven,410.0
2013,ven,420.0
1995,vnm,410.0
1996,vnm,560.0
1997,vnm,740.0
1998,vnm,970.0
1999,vnm,1300.0
2000,vnm,1700.0
2001,vnm,2100.0
2002,vnm,2500.0
2003,vnm,2900.0
2004,vnm,3200.0
2005,vnm,3500.0
2006,vnm,3500.0
2007,vnm,3400.0
2008,vnm,3200.0
2009,vnm,3100.0
2010,vnm,3100.0
2011,vnm,3000.0
2012,vnm,2900.0
2013,vnm,2900.0
1995,yem,83.0
1996,yem,89.0
1997,yem,93.0
1998,yem,98.0
1999,yem,100.0
2000,yem,100.0
2001,yem,100.0
2002,yem,100.0
2003,yem,100.0
2004,yem,96.0
2005,yem,91.0
2006,yem,83.0
2007,yem,74.0
2008,yem,62.0
2009,yem,53.0
2010,yem,45.0
2011,yem,37.0
2012,yem,33.0
2013,yem,30.0
1995,zaf,7300.0
1996,zaf,11000.0
1997,zaf,18000.0
1998,zaf,28000.0
1999,zaf,43000.0
2000,zaf,59000.0
2001,zaf,74000.0
2002,zaf,90000.0
2003,zaf,100000.0
2004,zaf,110000.0
2005,zaf,120000.0
2006,zaf,120000.0
2007,zaf,110000.0
2008,zaf,110000.0
2009,zaf,110000.0
2010,zaf,110000.0
2011,zaf,98000.0
2012,zaf,84000.0
2013,zaf,83000.0
1995,zmb,23000.0
1996,zmb,22000.0
1997,zmb,22000.0
1998,zmb,21000.0
1999,zmb,20000.0
2000,zmb,19000.0
2001,zmb,17000.0
2002,zmb,16000.0
2003,zmb,14000.0
2004,zmb,13000.0
2005,zmb,12000.0
2006,zmb,12000.0
2007,zmb,11000.0
2008,zmb,10000.0
2009,zmb,11000.0
2010,zmb,11000.0
2011,zmb,11000.0
2012,zmb,11000.0
2013,zmb,11000.0
1995,zwe,23000.0
1996,zwe,25000.0
1997,zwe,26000.0
1998,zwe,28000.0
1999,zwe,32000.0
2000,zwe,35000.0
2001,zwe,38000.0
2002,zwe,40000.0
2003,zwe,42000.0
2004,zwe,43000.0
2005,zwe,43000.0
2006,zwe,40000.0
2007,zwe,37000.0
2008,zwe,35000.0
2009,zwe,32000.0
2010,zwe,31000.0
2011,zwe,28000.0
2012,zwe,27000.0
2013,zwe,27000.0
