year,area,aids_spending_by_funding_source_other_multilaterals
2002,nga,0.0
2003,nga,0.0
2004,nga,0.0
2005,nga,0.0
2006,nga,2795715.0
2007,nga,9196344.0
2008,nga,6038885.0
2009,nga,6710290.0
2010,nga,18567314.0
2011,nga,18277409.0
2012,nga,894619.0
2013,nga,0.0
2002,nic,0.0
2003,nic,0.0
2004,nic,0.0
2005,nic,0.0
2006,nic,0.0
2007,nic,0.0
2008,nic,0.0
2009,nic,0.0
2010,nic,2247814.0
2011,nic,0.0
2012,nic,0.0
2013,nic,0.0
2002,npl,0.0
2003,npl,0.0
2004,npl,0.0
2005,npl,0.0
2006,npl,3413464.0
2007,npl,2441323.0
2008,npl,0.0
2009,npl,652766.0
2010,npl,0.0
2011,npl,0.0
2012,npl,0.0
2013,npl,0.0
2002,nru,0.0
2003,nru,0.0
2004,nru,0.0
2005,nru,0.0
2006,nru,0.0
2007,nru,0.0
2008,nru,1717.0
2009,nru,0.0
2010,nru,0.0
2011,nru,0.0
2012,nru,0.0
2013,nru,0.0
2002,omn,0.0
2003,omn,0.0
2004,omn,0.0
2005,omn,0.0
2006,omn,0.0
2007,omn,0.0
2008,omn,0.0
2009,omn,190537.0
2010,omn,0.0
2011,omn,125040.0
2012,omn,103261.0
2013,omn,57000.0
2014,omn,0.0
2002,pak,0.0
2003,pak,0.0
2004,pak,0.0
2005,pak,0.0
2006,pak,0.0
2007,pak,2761129.0
2008,pak,2624889.0
2009,pak,3692884.0
2010,pak,4797686.0
2011,pak,1468293.0
2012,pak,1524826.0
2013,pak,736593.0
2002,pan,0.0
2003,pan,0.0
2004,pan,0.0
2005,pan,0.0
2006,pan,389178.0
2007,pan,0.0
2008,pan,0.0
2009,pan,0.0
2010,pan,0.0
2011,pan,0.0
2012,pan,414537.0
2002,per,0.0
2003,per,0.0
2004,per,0.0
2005,per,3934150.0
2006,per,8164094.0
2007,per,14662993.0
2008,per,6893157.0
2009,per,9839642.0
2010,per,2620311.0
2011,per,0.0
2012,per,0.0
2013,per,0.0
2014,per,0.0
2002,phl,0.0
2003,phl,0.0
2004,phl,0.0
2005,phl,1151510.0
2006,phl,1273630.0
2007,phl,811103.0
2008,phl,1154662.0
2009,phl,1243424.0
2010,phl,1126508.0
2011,phl,1267845.0
2012,phl,517122.0
2013,phl,579233.0
2002,plw,0.0
2003,plw,0.0
2004,plw,0.0
2005,plw,0.0
2006,plw,0.0
2007,plw,0.0
2008,plw,0.0
2009,plw,0.0
2010,plw,0.0
2011,plw,0.0
2012,plw,0.0
2013,plw,23923.0
2002,png,0.0
2003,png,0.0
2004,png,0.0
2005,png,0.0
2006,png,0.0
2007,png,0.0
2008,png,0.0
2009,png,2532718.0
2010,png,3367928.0
2011,png,2000190.0
2012,png,1453876.0
2013,png,0.0
2002,pol,0.0
2003,pol,0.0
2004,pol,0.0
2005,pol,0.0
2006,pol,0.0
2007,pol,0.0
2008,pol,0.0
2009,pol,0.0
2010,pol,9224.0
2011,pol,7493.0
2012,pol,15588.0
2013,pol,0.0
2014,pol,0.0
2002,prk,0.0
2003,prk,0.0
2004,prk,0.0
2005,prk,0.0
2006,prk,0.0
2007,prk,0.0
2008,prk,0.0
2009,prk,52500.0
2010,prk,5000.0
2011,prk,75000.0
2012,prk,0.0
2013,prk,0.0
2002,prt,0.0
2003,prt,0.0
2004,prt,0.0
2005,prt,0.0
2006,prt,0.0
2007,prt,0.0
2008,prt,0.0
2009,prt,0.0
2010,prt,0.0
2011,prt,0.0
2012,prt,0.0
2013,prt,0.0
2002,pry,0.0
2003,pry,0.0
2004,pry,0.0
2005,pry,0.0
2006,pry,249320.0
2007,pry,487572.0
2008,pry,653019.0
2009,pry,617055.0
2010,pry,318962.0
2011,pry,979143.0
2012,pry,9125.0
2013,pry,11708.0
2002,pse,0.0
2003,pse,0.0
2004,pse,0.0
2005,pse,0.0
2006,pse,0.0
2007,pse,0.0
2008,pse,0.0
2009,pse,0.0
2010,pse,0.0
2011,pse,0.0
2012,pse,0.0
2013,pse,0.0
2002,rou,0.0
2003,rou,0.0
2004,rou,0.0
2005,rou,0.0
2006,rou,1097425.0
2007,rou,0.0
2008,rou,1184235.0
2009,rou,830773.0
2010,rou,750518.0
2011,rou,896236.0
2012,rou,199177.0
2013,rou,0.0
2014,rou,0.0
2002,rus,0.0
2003,rus,0.0
2004,rus,0.0
2005,rus,0.0
2006,rus,15146431.0
2007,rus,0.0
2008,rus,9752139.0
2009,rus,0.0
2010,rus,0.0
2011,rus,0.0
2012,rus,0.0
2013,rus,0.0
2002,rwa,0.0
2003,rwa,0.0
2004,rwa,0.0
2005,rwa,0.0
2006,rwa,54967475.0
2007,rwa,7626022.0
2008,rwa,10181718.0
2009,rwa,13351156.0
2010,rwa,0.0
2011,rwa,9492642.0
2012,rwa,5732752.0
2013,rwa,0.0
2002,sau,0.0
2003,sau,0.0
2004,sau,0.0
2005,sau,0.0
2006,sau,0.0
2007,sau,0.0
2008,sau,0.0
2009,sau,57493.0
2010,sau,0.0
2011,sau,0.0
2012,sau,0.0
2013,sau,0.0
2002,sdn,0.0
2003,sdn,0.0
2004,sdn,0.0
2005,sdn,0.0
2006,sdn,0.0
2007,sdn,0.0
2008,sdn,4829570.0
2009,sdn,2182723.0
2010,sdn,0.0
2011,sdn,1071416.0
2012,sdn,1044330.0
2013,sdn,876678.0
2002,sen,0.0
2003,sen,0.0
2004,sen,0.0
2005,sen,0.0
2006,sen,0.0
2007,sen,0.0
2008,sen,989079.0
2009,sen,0.0
2010,sen,0.0
2011,sen,375212.0
2012,sen,0.0
2013,sen,0.0
2002,sgp,0.0
2003,sgp,0.0
2004,sgp,0.0
2005,sgp,0.0
2006,sgp,0.0
2007,sgp,0.0
2008,sgp,0.0
2009,sgp,0.0
2010,sgp,0.0
2011,sgp,0.0
2012,sgp,0.0
2013,sgp,0.0
2002,slb,0.0
2003,slb,0.0
2004,slb,0.0
2005,slb,0.0
2006,slb,0.0
2007,slb,0.0
2008,slb,0.0
2009,slb,0.0
2010,slb,260302.0
2011,slb,149237.0
2012,slb,0.0
2013,slb,0.0
2002,sle,0.0
2003,sle,0.0
2004,sle,0.0
2005,sle,0.0
2006,sle,0.0
2007,sle,2152213.0
2008,sle,0.0
2009,sle,2345772.0
2010,sle,0.0
2011,sle,14340448.0
2012,sle,0.0
2013,sle,0.0
2002,slv,0.0
2003,slv,0.0
2004,slv,0.0
2005,slv,0.0
2006,slv,2743590.0
2007,slv,460503.0
2008,slv,3310341.0
2009,slv,0.0
2010,slv,1256590.0
2011,slv,0.0
2012,slv,1670962.0
2013,slv,2656003.0
2014,slv,735818.0
2002,som,0.0
2003,som,0.0
2004,som,0.0
2005,som,0.0
2006,som,4911392.0
2007,som,2573721.0
2008,som,803262.0
2009,som,803262.0
2010,som,0.0
2011,som,0.0
2012,som,0.0
2013,som,0.0
2002,srb,0.0
2003,srb,0.0
2004,srb,0.0
2005,srb,0.0
2006,srb,0.0
2007,srb,0.0
2008,srb,0.0
2009,srb,0.0
2010,srb,0.0
2011,srb,0.0
2012,srb,276936.0
2013,srb,49560.0
2014,srb,36177.0
2002,ssd,0.0
2003,ssd,0.0
2004,ssd,0.0
2005,ssd,0.0
2006,ssd,260000.0
2007,ssd,1312767.0
2008,ssd,0.0
2009,ssd,0.0
2010,ssd,0.0
2011,ssd,2019211.0
2012,ssd,3853784.0
2013,ssd,0.0
2002,stp,0.0
2003,stp,0.0
2004,stp,0.0
2005,stp,0.0
2006,stp,0.0
2007,stp,28975.0
2008,stp,32320.0
2009,stp,289170.0
2010,stp,294046.0
2011,stp,356051.0
2012,stp,101522.0
2013,stp,96851.0
2014,stp,0.0
2002,sur,0.0
2003,sur,0.0
2004,sur,0.0
2005,sur,0.0
2006,sur,0.0
2007,sur,0.0
2008,sur,0.0
2009,sur,199973.0
2010,sur,73872.0
2011,sur,80085.0
2012,sur,0.0
2013,sur,0.0
2002,swe,0.0
2003,swe,0.0
2004,swe,0.0
2005,swe,0.0
2006,swe,0.0
2007,swe,0.0
2008,swe,0.0
2009,swe,0.0
2010,swe,0.0
2011,swe,0.0
2012,swe,0.0
2013,swe,0.0
2002,swz,0.0
2003,swz,0.0
2004,swz,0.0
2005,swz,0.0
2006,swz,11446746.0
2007,swz,0.0
2008,swz,0.0
2009,swz,8685022.0
2010,swz,0.0
2011,swz,55863617.0
2012,swz,56115914.0
2013,swz,63776395.0
2002,syc,0.0
2003,syc,0.0
2004,syc,0.0
2005,syc,0.0
2006,syc,0.0
2007,syc,18914.0
2008,syc,80560.0
2009,syc,110669.0
2010,syc,29564.0
2011,syc,53040.0
2012,syc,408110.0
2013,syc,53378.0
2002,syr,0.0
2003,syr,0.0
2004,syr,0.0
2005,syr,0.0
2006,syr,0.0
2007,syr,139514.0
2008,syr,212235.0
2009,syr,153293.0
2010,syr,0.0
2011,syr,189850.0
2012,syr,0.0
2013,syr,0.0
2002,tca,0.0
2003,tca,0.0
2004,tca,0.0
2005,tca,0.0
2006,tca,0.0
2007,tca,0.0
2008,tca,0.0
2009,tca,0.0
2010,tca,0.0
2011,tca,0.0
2012,tca,0.0
2013,tca,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,1509122.0
2008,tcd,2809926.0
2009,tcd,2320831.0
2010,tcd,2142046.0
2011,tcd,2894604.0
2012,tcd,4124393.0
2013,tcd,3394822.0
2002,tgo,0.0
2003,tgo,0.0
2004,tgo,0.0
2005,tgo,0.0
2006,tgo,1591946.0
2007,tgo,2913328.0
2008,tgo,1013239.0
2009,tgo,3466949.0
2010,tgo,4969221.0
2011,tgo,3191892.0
2012,tgo,3016383.0
2013,tgo,0.0
2014,tgo,0.0
2002,tha,0.0
2003,tha,0.0
2004,tha,0.0
2005,tha,0.0
2006,tha,0.0
2007,tha,1589884.0
2008,tha,1032215.0
2009,tha,1308590.0
2010,tha,2641579.0
2011,tha,2802680.0
2012,tha,889153.0
2013,tha,911306.0
2002,tjk,0.0
2003,tjk,0.0
2004,tjk,0.0
2005,tjk,0.0
2006,tjk,1910000.0
2007,tjk,0.0
2008,tjk,1085828.0
2009,tjk,1073019.0
2010,tjk,537086.0
2011,tjk,743891.0
2012,tjk,1225588.0
2013,tjk,1052304.0
2002,tls,0.0
2003,tls,0.0
2004,tls,0.0
2005,tls,0.0
2006,tls,0.0
2007,tls,0.0
2008,tls,221335.0
2009,tls,38394.0
2010,tls,0.0
2011,tls,0.0
2012,tls,0.0
2013,tls,0.0
2002,ton,0.0
2003,ton,0.0
2004,ton,0.0
2005,ton,0.0
2006,ton,0.0
2007,ton,0.0
2008,ton,33571.0
2009,ton,15367.0
2010,ton,0.0
2011,ton,0.0
2012,ton,0.0
2013,ton,0.0
2014,ton,1730.0
2002,tto,0.0
2003,tto,0.0
2004,tto,0.0
2005,tto,0.0
2006,tto,539612.0
2007,tto,158580.0
2008,tto,1371290.0
2009,tto,728925.0
2010,tto,0.0
2011,tto,0.0
2012,tto,0.0
2013,tto,0.0
2002,tun,0.0
2003,tun,0.0
2004,tun,0.0
2005,tun,0.0
2006,tun,0.0
2007,tun,0.0
2008,tun,0.0
2009,tun,0.0
2010,tun,0.0
2011,tun,10000.0
2012,tun,0.0
2013,tun,0.0
2002,tur,0.0
2003,tur,0.0
2004,tur,0.0
2005,tur,0.0
2006,tur,125000.0
2007,tur,286000.0
2008,tur,0.0
2009,tur,0.0
2010,tur,0.0
2011,tur,0.0
2012,tur,0.0
2013,tur,0.0
2002,tuv,0.0
2003,tuv,0.0
2004,tuv,0.0
2005,tuv,0.0
2006,tuv,0.0
2007,tuv,0.0
2008,tuv,0.0
2009,tuv,0.0
2010,tuv,0.0
2011,tuv,35000.0
2012,tuv,0.0
2013,tuv,0.0
2002,tza,0.0
2003,tza,0.0
2004,tza,0.0
2005,tza,81189496.0
2006,tza,0.0
2007,tza,0.0
2008,tza,0.0
2009,tza,0.0
2010,tza,0.0
2011,tza,0.0
2012,tza,0.0
2013,tza,0.0
2002,uga,0.0
2003,uga,0.0
2004,uga,0.0
2005,uga,15976123.0
2006,uga,0.0
2007,uga,13115600.0
2008,uga,9456071.0
2009,uga,0.0
2010,uga,0.0
2011,uga,0.0
2012,uga,0.0
2013,uga,0.0
2002,ukr,0.0
2003,ukr,0.0
2004,ukr,0.0
2005,ukr,2836391.0
2006,ukr,2602117.0
2007,ukr,2951512.0
2008,ukr,3286456.0
2009,ukr,2807606.0
2010,ukr,3452253.0
2011,ukr,0.0
2012,ukr,0.0
2013,ukr,0.0
2002,ury,0.0
2003,ury,0.0
2004,ury,0.0
2005,ury,0.0
2006,ury,0.0
2007,ury,399347.0
2008,ury,0.0
2009,ury,0.0
2010,ury,0.0
2011,ury,0.0
2012,ury,0.0
2013,ury,0.0
2002,uzb,0.0
2003,uzb,0.0
2004,uzb,0.0
2005,uzb,0.0
2006,uzb,0.0
2007,uzb,0.0
2008,uzb,0.0
2009,uzb,483746.0
2010,uzb,468000.0
2011,uzb,468000.0
2012,uzb,848538.0
2013,uzb,771194.0
2014,uzb,0.0
2002,vct,0.0
2003,vct,0.0
2004,vct,0.0
2005,vct,0.0
2006,vct,0.0
2007,vct,0.0
2008,vct,0.0
2009,vct,29714.0
2010,vct,33512.0
2011,vct,34434.0
2012,vct,8765.0
2013,vct,0.0
2002,ven,0.0
2003,ven,0.0
2004,ven,0.0
2005,ven,0.0
2006,ven,0.0
2007,ven,88202.0
2008,ven,156014.0
2009,ven,345384.0
2010,ven,626411.0
2011,ven,133327.0
2012,ven,702563.0
2013,ven,817796.0
2002,vnm,0.0
2003,vnm,0.0
2004,vnm,0.0
2005,vnm,0.0
2006,vnm,0.0
2007,vnm,3425568.0
2008,vnm,5068865.0
2009,vnm,2042668.0
2010,vnm,2039309.0
2011,vnm,2551111.0
2012,vnm,2618907.0
2013,vnm,0.0
2002,vut,0.0
2003,vut,0.0
2004,vut,0.0
2005,vut,0.0
2006,vut,0.0
2007,vut,0.0
2008,vut,0.0
2009,vut,0.0
2010,vut,38888.0
2011,vut,72166.0
2012,vut,131705.0
2013,vut,74204.0
2002,wsm,0.0
2003,wsm,0.0
2004,wsm,0.0
2005,wsm,0.0
2006,wsm,0.0
2007,wsm,0.0
2008,wsm,0.0
2009,wsm,0.0
2010,wsm,100673.0
2011,wsm,32012.0
2012,wsm,0.0
2013,wsm,694094.0
2002,yem,0.0
2003,yem,0.0
2004,yem,0.0
2005,yem,0.0
2006,yem,0.0
2007,yem,0.0
2008,yem,0.0
2009,yem,691913.0
2010,yem,1768765.0
2011,yem,795140.0
2012,yem,0.0
2013,yem,0.0
2002,zaf,0.0
2003,zaf,0.0
2004,zaf,0.0
2005,zaf,0.0
2006,zaf,12658628.0
2007,zaf,19941341.0
2008,zaf,0.0
2009,zaf,35589709.0
2010,zaf,0.0
2011,zaf,0.0
2012,zaf,0.0
2013,zaf,0.0
2014,zaf,0.0
2002,zmb,0.0
2003,zmb,0.0
2004,zmb,0.0
2005,zmb,0.0
2006,zmb,20682662.0
2007,zmb,0.0
2008,zmb,0.0
2009,zmb,0.0
2010,zmb,0.0
2011,zmb,0.0
2012,zmb,10215587.0
2013,zmb,0.0
2002,zwe,0.0
2003,zwe,0.0
2004,zwe,0.0
2005,zwe,10432191.0
2006,zwe,24148770.0
2007,zwe,0.0
2008,zwe,17511270.0
2009,zwe,19586002.0
2010,zwe,31550264.0
2011,zwe,54377367.0
2012,zwe,46760379.0
2013,zwe,1386657.0
