year,area,hiv_prevalence_males_adults_15_49_lower_estimate
2000,omn,0.099116
2001,omn,0.106528
2002,omn,0.11392100000000001
2003,omn,0.11951600000000001
2004,omn,0.125142
2005,omn,0.130329
2006,omn,0.135435
2007,omn,0.14138
2008,omn,0.148071
2009,omn,0.15107
2010,omn,0.15195799999999998
2011,omn,0.15345
2012,omn,0.154684
2013,omn,0.156171
2014,omn,0.159391
2000,pak,0.006651000000000001
2001,pak,0.00801
2002,pak,0.009729999999999999
2003,pak,0.011593000000000001
2004,pak,0.014278
2005,pak,0.017009
2006,pak,0.020509
2007,pak,0.024347999999999998
2008,pak,0.029108999999999996
2009,pak,0.034296
2010,pak,0.040697000000000004
2011,pak,0.047333
2012,pak,0.055027
2013,pak,0.06310700000000001
2014,pak,0.07192
2000,pan,1.42269
2001,pan,1.47423
2002,pan,1.48966
2003,pan,1.44741
2004,pan,1.37982
2005,pan,1.2852700000000001
2006,pan,1.20807
2007,pan,1.12477
2008,pan,1.04033
2009,pan,0.97234
2010,pan,0.910434
2011,pan,0.8509
2012,pan,0.800886
2013,pan,0.775489
2014,pan,0.746167
2000,per,0.684117
2001,per,0.669515
2002,per,0.6506109999999999
2003,per,0.630977
2004,per,0.611104
2005,per,0.5866600000000001
2006,per,0.559118
2007,per,0.5338729999999999
2008,per,0.508713
2009,per,0.485979
2010,per,0.46577299999999994
2011,per,0.452189
2012,per,0.43666800000000006
2013,per,0.42175
2014,per,0.40465300000000004
2000,phl,0.0020440000000000002
2001,phl,0.0024460000000000003
2002,phl,0.003136
2003,phl,0.004071
2004,phl,0.00525
2005,phl,0.006827
2006,phl,0.008951
2007,phl,0.01195
2008,phl,0.016738999999999997
2009,phl,0.024191999999999998
2010,phl,0.035632
2011,phl,0.046333
2012,phl,0.058234
2013,phl,0.071757
2014,phl,0.076949
2000,png,0.601409
2001,png,0.662724
2002,png,0.704248
2003,png,0.724059
2004,png,0.726701
2005,png,0.714958
2006,png,0.693235
2007,png,0.669478
2008,png,0.648065
2009,png,0.627963
2010,png,0.6037600000000001
2011,png,0.5802930000000001
2012,png,0.559493
2013,png,0.5469649999999999
2014,png,0.539226
2000,pol,0.07689800000000001
2001,pol,0.08031100000000001
2002,pol,0.08348799999999999
2003,pol,0.086135
2004,pol,0.088242
2005,pol,0.090009
2006,pol,0.091404
2007,pol,0.090642
2008,pol,0.089581
2009,pol,0.088421
2010,pol,0.087615
2011,pol,0.086465
2012,pol,0.085129
2013,pol,0.083869
2014,pol,0.081807
2000,pry,0.1261
2001,pry,0.13412000000000002
2002,pry,0.142738
2003,pry,0.156023
2004,pry,0.169126
2005,pry,0.187864
2006,pry,0.207644
2007,pry,0.22733299999999998
2008,pry,0.249683
2009,pry,0.273514
2010,pry,0.302693
2011,pry,0.321835
2012,pry,0.35786100000000004
2013,pry,0.373448
2014,pry,0.385588
2000,rwa,4.0136
2001,rwa,3.72864
2002,rwa,3.4428900000000002
2003,rwa,3.18592
2004,rwa,2.9411400000000003
2005,rwa,2.73881
2006,rwa,2.59795
2007,rwa,2.50698
2008,rwa,2.424
2009,rwa,2.3348400000000002
2010,rwa,2.27267
2011,rwa,2.20388
2012,rwa,2.12054
2013,rwa,2.0531
2014,rwa,1.9927700000000002
2000,sdn,0.046348
2001,sdn,0.057107000000000005
2002,sdn,0.069223
2003,sdn,0.083715
2004,sdn,0.099402
2005,sdn,0.11466099999999999
2006,sdn,0.131405
2007,sdn,0.148999
2008,sdn,0.166938
2009,sdn,0.182027
2010,sdn,0.194496
2011,sdn,0.20397
2012,sdn,0.208196
2013,sdn,0.203545
2014,sdn,0.19868
2000,sen,0.881709
2001,sen,0.982189
2002,sen,1.05382
2003,sen,1.10153
2004,sen,1.11731
2005,sen,1.10779
2006,sen,1.06505
2007,sen,1.00445
2008,sen,0.936041
2009,sen,0.8698549999999999
2010,sen,0.798003
2011,sen,0.721087
2012,sen,0.651722
2013,sen,0.5855100000000001
2014,sen,0.525101
2000,sle,0.604215
2001,sle,0.753358
2002,sle,0.8958139999999999
2003,sle,1.01667
2004,sle,1.11523
2005,sle,1.18585
2006,sle,1.24167
2007,sle,1.2426
2008,sle,1.2328
2009,sle,1.21164
2010,sle,1.1813
2011,sle,1.1405100000000001
2012,sle,1.1004
2013,sle,1.05959
2014,sle,1.00971
2000,slv,0.49029700000000004
2001,slv,0.5265890000000001
2002,slv,0.555632
2003,slv,0.573994
2004,slv,0.579709
2005,slv,0.582603
2006,slv,0.572395
2007,slv,0.560712
2008,slv,0.539828
2009,slv,0.519645
2010,slv,0.50015
2011,slv,0.48036999999999996
2012,slv,0.45647600000000005
2013,slv,0.432133
2014,slv,0.401508
2000,som,0.426051
2001,som,0.467265
2002,som,0.504735
2003,som,0.526071
2004,som,0.529315
2005,som,0.5226069999999999
2006,som,0.509022
2007,som,0.500663
2008,som,0.491705
2009,som,0.479465
2010,som,0.46789
2011,som,0.45715100000000003
2012,som,0.441808
2013,som,0.42726400000000003
2014,som,0.41316899999999995
2000,ssd,0.563333
2001,ssd,0.742833
2002,ssd,0.9401229999999999
2003,ssd,1.14911
2004,ssd,1.3636
2005,ssd,1.48407
2006,ssd,1.58257
2007,ssd,1.6512799999999999
2008,ssd,1.66078
2009,ssd,1.6537099999999998
2010,ssd,1.64422
2011,ssd,1.6335
2012,ssd,1.62036
2013,ssd,1.5919
2014,ssd,1.5634700000000001
2000,stp,1.34597
2001,stp,1.4309
2002,stp,1.49389
2003,stp,1.5364
2004,stp,1.51509
2005,stp,1.485
2006,stp,1.4091
2007,stp,1.3251899999999999
2008,stp,1.23062
2009,stp,1.13774
2010,stp,1.04562
2011,stp,0.9574459999999999
2012,stp,0.8802719999999999
2013,stp,0.80729
2014,stp,0.734498
2000,sur,0.949218
2001,sur,1.04539
2002,sur,1.12618
2003,sur,1.1720700000000002
2004,sur,1.19359
2005,sur,1.18462
2006,sur,1.1960899999999999
2007,sur,1.16772
2008,sur,1.13839
2009,sur,1.11009
2010,sur,1.08596
2011,sur,1.05972
2012,sur,1.0243200000000001
2013,sur,0.985926
2014,sur,0.952441
2000,svk,0.00573
2001,svk,0.006375
2002,svk,0.007154000000000001
2003,svk,0.007936
2004,svk,0.00864
2005,svk,0.009376
2006,svk,0.010424
2007,svk,0.011607
2008,svk,0.012511
2009,svk,0.013908000000000002
2010,svk,0.015213999999999998
2011,svk,0.016518
2012,svk,0.017963
2013,svk,0.019806999999999998
2014,svk,0.02157
2000,svn,0.019357
2001,svn,0.022843000000000002
2002,svn,0.026588
2003,svn,0.030455
2004,svn,0.034748
2005,svn,0.038925
2006,svn,0.043759
2007,svn,0.049014
2008,svn,0.055455
2009,svn,0.060763
2010,svn,0.066887
2011,svn,0.072625
2012,svn,0.078364
2013,svn,0.08445599999999999
2014,svn,0.090424
2000,swe,0.1551
2001,swe,0.158995
2002,swe,0.160831
2003,swe,0.162423
2004,swe,0.164721
2005,swe,0.166985
2006,swe,0.17158199999999998
2007,swe,0.176288
2008,swe,0.17710399999999998
2009,swe,0.178278
2010,swe,0.179106
2011,swe,0.179785
2012,swe,0.179233
2013,swe,0.178304
2014,swe,0.175262
2000,swz,20.7908
2001,swz,21.3285
2002,swz,21.6929
2003,swz,21.8585
2004,swz,21.8551
2005,swz,21.7811
2006,swz,21.7609
2007,swz,21.7759
2008,swz,21.764
2009,swz,21.7577
2010,swz,21.905
2011,swz,21.8945
2012,swz,21.8359
2013,swz,21.729
2014,swz,21.4941
2000,syr,0.00031800000000000003
2001,syr,0.000475
2002,syr,0.000469
2003,syr,0.00047699999999999994
2004,syr,0.000471
2005,syr,0.000465
2006,syr,0.000472
2007,syr,0.000471
2008,syr,0.000466
2009,syr,0.000466
2010,syr,0.000472
2011,syr,0.00046699999999999997
2012,syr,0.00046699999999999997
2013,syr,0.000462
2014,syr,0.00046399999999999995
2000,tcd,2.20969
2001,tcd,2.31124
2002,tcd,2.3972
2003,tcd,2.4290599999999998
2004,tcd,2.44411
2005,tcd,2.42043
2006,tcd,2.3523099999999997
2007,tcd,2.28146
2008,tcd,2.20783
2009,tcd,2.13722
2010,tcd,2.05
2011,tcd,1.95986
2012,tcd,1.86011
2013,tcd,1.76712
2014,tcd,1.6853799999999999
2000,tgo,2.34943
2001,tgo,2.3911
2002,tgo,2.40135
2003,tgo,2.38741
2004,tgo,2.34439
2005,tgo,2.2819700000000003
2006,tgo,2.22785
2007,tgo,2.15429
2008,tgo,2.06954
2009,tgo,1.99308
2010,tgo,1.91115
2011,tgo,1.8472400000000002
2012,tgo,1.77645
2013,tgo,1.7056
2014,tgo,1.625
2000,tha,2.55097
2001,tha,2.43424
2002,tha,2.26925
2003,tha,2.05625
2004,tha,1.8676400000000002
2005,tha,1.7134599999999998
2006,tha,1.5996
2007,tha,1.52778
2008,tha,1.43143
2009,tha,1.3544399999999999
2010,tha,1.30092
2011,tha,1.24286
2012,tha,1.17639
2013,tha,1.1178700000000001
2014,tha,1.04687
2000,tjk,0.087545
2001,tjk,0.113699
2002,tjk,0.144809
2003,tjk,0.17240899999999998
2004,tjk,0.20212
2005,tjk,0.225811
2006,tjk,0.2448
2007,tjk,0.263945
2008,tjk,0.278455
2009,tjk,0.290482
2010,tjk,0.305056
2011,tjk,0.318067
2012,tjk,0.32757
2013,tjk,0.330516
2014,tjk,0.337748
2000,tun,0.004762
2001,tun,0.005511
2002,tun,0.00643
2003,tun,0.007586
2004,tun,0.009104000000000001
2005,tun,0.010974
2006,tun,0.012925
2007,tun,0.015406
2008,tun,0.018234
2009,tun,0.02105
2010,tun,0.023903
2011,tun,0.027058999999999996
2012,tun,0.029970999999999998
2013,tun,0.033672
2014,tun,0.036752999999999994
1990,tza,3.86424
1991,tza,4.37055
1992,tza,4.83282
1993,tza,5.21431
1994,tza,5.514880000000001
1995,tza,5.74909
1996,tza,5.89422
1997,tza,5.99346
1998,tza,6.03871
1999,tza,6.01704
2000,tza,5.96199
2001,tza,5.88404
2002,tza,5.7424599999999995
2003,tza,5.6144
2004,tza,5.46741
2005,tza,5.28481
2006,tza,5.111330000000001
2007,tza,4.96814
2008,tza,4.85604
2009,tza,4.73255
2010,tza,4.60074
2011,tza,4.4499
2012,tza,4.25216
2013,tza,4.0734699999999995
2014,tza,3.8973800000000005
2000,uga,6.18129
2001,uga,5.74275
2002,uga,5.41568
2003,uga,5.17103
2004,uga,5.07742
2005,uga,5.105230000000001
2006,uga,5.18545
2007,uga,5.2452
2008,uga,5.341819999999999
2009,uga,5.44565
2010,uga,5.57788
2011,uga,5.65578
2012,uga,5.66591
2013,uga,5.60921
2014,uga,5.50068
2000,ukr,0.9251719999999999
2001,ukr,1.02318
2002,ukr,1.10207
2003,ukr,1.16469
2004,ukr,1.2057799999999999
2005,ukr,1.24171
2006,ukr,1.26693
2007,ukr,1.27862
2008,ukr,1.27111
2009,ukr,1.26356
2010,ukr,1.25466
2011,ukr,1.23556
2012,ukr,1.20759
2013,ukr,1.19871
2014,ukr,1.1694799999999999
2000,unaap,0.25495500000000004
2001,unaap,0.2608
2002,unaap,0.263361
2003,unaap,0.262756
2004,unaap,0.258751
2005,unaap,0.253253
2006,unaap,0.24943200000000001
2007,unaap,0.244369
2008,unaap,0.23833600000000002
2009,unaap,0.23331
2010,unaap,0.22860500000000003
2011,unaap,0.225257
2012,unaap,0.222673
2013,unaap,0.21884499999999998
2014,unaap,0.21596700000000002
2000,unacar,1.15193
2001,unacar,1.13714
2002,unacar,1.1118
2003,unacar,1.08037
2004,unacar,1.0402
2005,unacar,0.9960379999999999
2006,unacar,0.95775
2007,unacar,0.9278620000000001
2008,unacar,0.9046059999999999
2009,unacar,0.8890600000000001
2010,unacar,0.877676
2011,unacar,0.862534
2012,unacar,0.853367
2013,unacar,0.8450110000000001
2014,unacar,0.840249
2000,unaeeca,0.40267600000000003
2001,unaeeca,0.457078
2002,unaeeca,0.5007550000000001
2003,unaeeca,0.5426770000000001
2004,unaeeca,0.578655
2005,unaeeca,0.6170399999999999
2006,unaeeca,0.645501
2007,unaeeca,0.671038
2008,unaeeca,0.6967
2009,unaeeca,0.721812
2010,unaeeca,0.748767
2011,unaeeca,0.774783
2012,unaeeca,0.799088
2013,unaeeca,0.827468
2014,unaeeca,0.856605
2000,unaesa,7.64078
2001,unaesa,7.56642
2002,unaesa,7.43157
2003,unaesa,7.25092
2004,unaesa,7.05894
2005,unaesa,6.86032
2006,unaesa,6.67623
2007,unaesa,6.51785
2008,unaesa,6.37667
2009,unaesa,6.25764
2010,unaesa,6.14738
2011,unaesa,6.03238
2012,unaesa,5.94755
2013,unaesa,5.8493900000000005
2014,unaesa,5.73378
2000,unala,0.534464
2001,unala,0.531772
2002,unala,0.530067
2003,unala,0.5274220000000001
2004,unala,0.5250640000000001
2005,unala,0.521022
2006,unala,0.517153
2007,unala,0.5133909999999999
2008,unala,0.509922
2009,unala,0.507232
2010,unala,0.50468
2011,unala,0.502532
2012,unala,0.498724
2013,unala,0.497806
2014,unala,0.49804499999999996
2000,unamena,0.040145
2001,unamena,0.046479
2002,unamena,0.05271
2003,unamena,0.057501
2004,unamena,0.062229
2005,unamena,0.066089
2006,unamena,0.069609
2007,unamena,0.07259700000000001
2008,unamena,0.075639
2009,unamena,0.07875499999999999
2010,unamena,0.082219
2011,unamena,0.085276
2012,unamena,0.087484
2013,unamena,0.089937
2014,unamena,0.091971
2000,unassa,4.79505
2001,unassa,4.78187
2002,unassa,4.722919999999999
2003,unassa,4.6295
2004,unassa,4.52072
2005,unassa,4.40833
2006,unassa,4.3032
2007,unassa,4.20219
2008,unassa,4.11008
2009,unassa,4.03233
2010,unassa,3.9571699999999996
2011,unassa,3.8746699999999996
2012,unassa,3.81124
2013,unassa,3.7281400000000002
2014,unassa,3.64152
2000,unawca,2.1604400000000004
2001,unawca,2.19615
2002,unawca,2.21314
2003,unawca,2.20772
2004,unawca,2.18791
2005,unawca,2.1608099999999997
2006,unawca,2.1282799999999997
2007,unawca,2.08697
2008,unawca,2.03993
2009,unawca,1.99775
2010,unawca,1.95305
2011,unawca,1.90267
2012,unawca,1.84559
2013,unawca,1.7836599999999998
2014,unawca,1.71665
2000,unawcena,0.288748
2001,unawcena,0.294692
2002,unawcena,0.30196799999999996
2003,unawcena,0.306061
2004,unawcena,0.310179
2005,unawcena,0.312604
2006,unawcena,0.314452
2007,unawcena,0.317538
2008,unawcena,0.32092800000000005
2009,unawcena,0.323399
2010,unawcena,0.324204
2011,unawcena,0.324563
2012,unawcena,0.32314
2013,unawcena,0.319996
2014,unawcena,0.31298400000000004
2000,ury,0.61663
2001,ury,0.72801
2002,ury,0.8364790000000001
2003,ury,0.9354879999999999
2004,ury,1.0206899999999999
2005,ury,1.07962
2006,ury,1.11719
2007,ury,1.1377
2008,ury,1.13739
2009,ury,1.1226200000000002
2010,ury,1.09195
2011,ury,1.05782
2012,ury,1.02941
2013,ury,1.00247
2014,ury,0.9696440000000001
2000,uzb,0.119751
2001,uzb,0.154593
2002,uzb,0.188522
2003,uzb,0.21541100000000002
2004,uzb,0.23561100000000001
2005,uzb,0.246337
2006,uzb,0.247402
2007,uzb,0.24154099999999998
2008,uzb,0.231731
2009,uzb,0.21626399999999998
2010,uzb,0.20060799999999998
2011,uzb,0.182031
2012,uzb,0.164872
2013,uzb,0.149223
2014,uzb,0.133682
2000,ven,0.174253
2001,ven,0.188397
2002,ven,0.20271
2003,ven,0.21477
2004,ven,0.224327
2005,ven,0.234817
2006,ven,0.243135
2007,ven,0.250767
2008,ven,0.257691
2009,ven,0.263133
2010,ven,0.268631
2011,ven,0.27374699999999996
2012,ven,0.276968
2013,ven,0.27824
2014,ven,0.278442
2000,vnm,0.33376500000000003
2001,vnm,0.383525
2002,vnm,0.421566
2003,vnm,0.453146
2004,vnm,0.47650699999999996
2005,vnm,0.492201
2006,vnm,0.50102
2007,vnm,0.504084
2008,vnm,0.50912
2009,vnm,0.5175
2010,vnm,0.525841
2011,vnm,0.533307
2012,vnm,0.53794
2013,vnm,0.5382779999999999
2014,vnm,0.53564
2000,yem,0.019275999999999998
2001,yem,0.020309999999999998
2002,yem,0.022355
2003,yem,0.024
2004,yem,0.026222000000000002
2005,yem,0.028385000000000004
2006,yem,0.030788999999999997
2007,yem,0.032753
2008,yem,0.033891000000000004
2009,yem,0.035024
2010,yem,0.035956
2011,yem,0.037386
2012,yem,0.038096
2013,yem,0.039104
2014,yem,0.039358
2000,zaf,12.6821
2001,zaf,13.2832
2002,zaf,13.7103
2003,zaf,13.9674
2004,zaf,14.0949
2005,zaf,14.142999999999999
2006,zaf,14.1491
2007,zaf,14.1613
2008,zaf,14.1476
2009,zaf,14.1232
2010,zaf,14.0684
2011,zaf,14.0605
2012,zaf,14.0976
2013,zaf,14.1505
2014,zaf,14.2167
2000,zmb,13.605
2001,zmb,13.4983
2002,zmb,13.37
2003,zmb,13.2016
2004,zmb,13.0237
2005,zmb,12.8154
2006,zmb,12.617
2007,zmb,12.4191
2008,zmb,12.3011
2009,zmb,12.1925
2010,zmb,12.1136
2011,zmb,11.9263
2012,zmb,11.7576
2013,zmb,11.55
2014,zmb,11.2931
2000,zwe,23.6311
2001,zwe,22.5637
2002,zwe,21.3538
2003,zwe,20.102
2004,zwe,18.867
2005,zwe,17.6963
2006,zwe,16.6646
2007,zwe,15.8205
2008,zwe,15.1195
2009,zwe,14.5813
2010,zwe,14.2034
2011,zwe,13.9169
2012,zwe,13.6397
2013,zwe,13.3332
2014,zwe,13.0384
