year,area,new_hiv_infections_females_adults_15_lower_estimate
1993,moz,22142.0
1994,moz,28293.0
1995,moz,34291.0
1996,moz,40454.0
1997,moz,47015.0
1998,moz,51102.0
1999,moz,54901.0
2000,moz,58927.1
2001,moz,60417.6
2002,moz,60148.5
2003,moz,58416.7
2004,moz,56861.8
2005,moz,54458.1
2006,moz,52080.2
2007,moz,48192.0
2008,moz,44662.5
2009,moz,42528.3
2010,moz,41116.7
2011,moz,39724.5
2012,moz,39274.6
2013,moz,38705.0
2014,moz,35945.3
2014,mrt,146.69899999999998
1990,mus,18.0
1991,mus,29.0
1992,mus,43.0
1993,mus,63.0
1994,mus,98.0
1995,mus,142.0
1996,mus,191.0
1997,mus,246.0
1998,mus,289.0
1999,mus,296.0
2000,mus,274.839
2001,mus,243.01
2002,mus,232.882
2003,mus,226.122
2004,mus,215.799
2005,mus,205.55700000000002
2006,mus,188.455
2007,mus,172.582
2008,mus,157.22899999999998
2009,mus,140.407
2010,mus,120.80799999999999
2011,mus,96.7483
2012,mus,75.3422
2013,mus,60.0
2014,mus,48.6875
1990,mwi,49700.0
1991,mwi,54194.0
1992,mwi,54484.0
1993,mwi,53786.0
1994,mwi,51633.0
1995,mwi,49521.0
1996,mwi,48130.0
1997,mwi,46319.0
1998,mwi,44211.0
1999,mwi,41775.0
2000,mwi,39458.6
2001,mwi,37455.1
2002,mwi,35905.0
2003,mwi,34281.9
2004,mwi,32787.9
2005,mwi,31212.4
2006,mwi,29459.5
2007,mwi,27570.2
2008,mwi,25676.4
2009,mwi,23722.5
2010,mwi,22098.3
2011,mwi,20466.5
2012,mwi,18472.9
2013,mwi,16556.5
2014,mwi,14983.8
2014,mys,976.448
1990,nam,2193.0
1991,nam,3474.0
1992,nam,5168.0
1993,nam,7185.0
1994,nam,9215.0
1995,nam,10815.0
1996,nam,11927.0
1997,nam,12179.0
1998,nam,11873.0
1999,nam,10831.0
2000,nam,9464.28
2001,nam,8169.19
2002,nam,7260.75
2003,nam,6484.61
2004,nam,5916.95
2005,nam,5475.32
2006,nam,5090.01
2007,nam,4770.22
2008,nam,4569.98
2009,nam,5263.55
2010,nam,5594.65
2011,nam,5567.5
2012,nam,5247.59
2013,nam,5203.58
2014,nam,5158.56
1990,ner,1113.0
1991,ner,1380.0
1992,ner,1738.0
1993,ner,2062.0
1994,ner,2475.0
1995,ner,2779.0
1996,ner,3054.0
1997,ner,3309.0
1998,ner,3396.0
1999,ner,3385.0
2000,ner,3231.53
2001,ner,2950.96
2002,ner,2579.54
2003,ner,2159.77
2004,ner,1748.24
2005,ner,1328.59
2006,ner,966.073
2007,ner,667.4069999999999
2008,ner,535.252
2009,ner,467.25
2010,ner,406.657
2011,ner,355.57099999999997
2012,ner,315.323
2013,ner,294.199
2014,ner,272.857
1990,nga,45681.0
1991,nga,55177.0
1992,nga,64002.0
1993,nga,73685.0
1994,nga,84523.0
1995,nga,96980.0
1996,nga,110716.0
1997,nga,123372.0
1998,nga,132399.0
1999,nga,136069.0
2000,nga,135582.0
2001,nga,133821.0
2002,nga,129963.0
2003,nga,128803.0
2004,nga,126299.0
2005,nga,122923.0
2006,nga,119464.0
2007,nga,115343.0
2008,nga,111613.0
2009,nga,106523.0
2010,nga,101861.0
2011,nga,97649.7
2012,nga,93450.9
2013,nga,88135.7
2014,nga,83126.4
1990,nic,186.0
1991,nic,212.0
1992,nic,249.0
1993,nic,250.0
1994,nic,247.0
1995,nic,228.0
1996,nic,215.0
1997,nic,210.0
1998,nic,188.0
1999,nic,168.0
2000,nic,153.75
2001,nic,139.119
2002,nic,128.235
2003,nic,120.053
2004,nic,115.039
2005,nic,112.43299999999999
2006,nic,109.646
2007,nic,105.25399999999999
2008,nic,97.389
2009,nic,90.3943
2010,nic,81.5705
2011,nic,71.9718
2012,nic,62.1013
2013,nic,50.9583
2014,nic,43.5746
2014,nor,29.4041
1990,npl,0.0
1991,npl,2.0
1992,npl,6.0
1993,npl,13.0
1994,npl,32.0
1995,npl,64.0
1996,npl,138.0
1997,npl,278.0
1998,npl,541.0
1999,npl,865.0
2000,npl,1118.86
2001,npl,1316.1
2002,npl,1401.89
2003,npl,1433.71
2004,npl,1463.3
2005,npl,1415.13
2006,npl,1347.08
2007,npl,1243.15
2008,npl,1099.91
2009,npl,956.92
2010,npl,838.832
2011,npl,711.318
2012,npl,594.724
2013,npl,505.534
2014,npl,430.32
1990,omn,11.0
1991,omn,14.0
1992,omn,10.0
1993,omn,11.0
1994,omn,14.0
1995,omn,13.0
1996,omn,9.0
1997,omn,11.0
1998,omn,16.0
1999,omn,15.0
2000,omn,12.1263
2001,omn,14.0
2002,omn,13.5714
2003,omn,20.5636
2004,omn,17.4569
2005,omn,16.6612
2006,omn,16.4409
2007,omn,16.1818
2008,omn,25.5182
2009,omn,29.0704
2010,omn,37.0408
2011,omn,29.9605
2012,omn,29.7821
2013,omn,27.5093
2014,omn,28.2667
2014,pak,2574.41
1990,pan,27.0
1991,pan,42.0
1992,pan,68.0
1993,pan,110.0
1994,pan,179.0
1995,pan,257.0
1996,pan,325.0
1997,pan,360.0
1998,pan,373.0
1999,pan,367.0
2000,pan,322.098
2001,pan,242.544
2002,pan,183.50799999999998
2003,pan,130.091
2004,pan,90.0167
2005,pan,63.5134
2006,pan,47.7036
2007,pan,42.9218
2008,pan,47.1141
2009,pan,53.5932
2010,pan,64.0523
2011,pan,74.5943
2012,pan,86.3361
2013,pan,97.6765
2014,pan,97.1354
2014,per,435.12800000000004
2014,phl,116.766
1990,png,130.0
1991,png,213.0
1992,png,338.0
1993,png,513.0
1994,png,726.0
1995,png,1008.0
1996,png,1310.0
1997,png,1543.0
1998,png,1741.0
1999,png,1872.0
2000,png,2022.34
2001,png,1853.07
2002,png,1696.12
2003,png,1456.9
2004,png,1243.02
2005,png,1042.31
2006,png,874.654
2007,png,741.1389999999999
2008,png,662.168
2009,png,615.434
2010,png,588.636
2011,png,596.154
2012,png,619.809
2013,png,662.564
2014,png,675.738
2014,pol,39.7697
2014,pry,249.84099999999998
1990,rwa,13281.0
1991,rwa,13663.0
1992,rwa,13239.0
1993,rwa,12334.0
1994,rwa,11291.0
1995,rwa,10429.0
1996,rwa,9643.0
1997,rwa,8731.0
1998,rwa,7592.0
1999,rwa,6404.0
2000,rwa,5334.92
2001,rwa,4455.63
2002,rwa,3859.64
2003,rwa,3489.43
2004,rwa,3295.76
2005,rwa,3077.69
2006,rwa,2891.48
2007,rwa,2751.39
2008,rwa,2715.91
2009,rwa,2637.22
2010,rwa,2581.58
2011,rwa,2546.04
2012,rwa,2526.1
2013,rwa,2510.91
2014,rwa,2451.83
2014,sdn,678.6339999999999
1990,sen,199.0
1991,sen,249.0
1992,sen,317.0
1993,sen,409.0
1994,sen,521.0
1995,sen,686.0
1996,sen,855.0
1997,sen,1069.0
1998,sen,1286.0
1999,sen,1498.0
2000,sen,1599.35
2001,sen,1686.86
2002,sen,1610.99
2003,sen,1454.33
2004,sen,1229.18
2005,sen,992.34
2006,sen,712.9989999999999
2007,sen,454.98699999999997
2008,sen,250.49599999999998
2009,sen,144.405
2010,sen,101.87899999999999
2011,sen,104.32700000000001
2012,sen,107.801
2013,sen,98.7692
2014,sen,91.1523
1990,sle,24.0
1991,sle,55.0
1992,sle,114.0
1993,sle,212.0
1994,sle,372.0
1995,sle,610.0
1996,sle,909.0
1997,sle,1277.0
1998,sle,1700.0
1999,sle,2063.0
2000,sle,2432.21
2001,sle,2660.66
2002,sle,2864.42
2003,sle,2957.17
2004,sle,2875.26
2005,sle,2653.76
2006,sle,2323.39
2007,sle,2018.93
2008,sle,1738.26
2009,sle,1454.87
2010,sle,1225.76
2011,sle,1064.41
2012,sle,951.273
2013,sle,914.1039999999999
2014,sle,876.2280000000001
1990,slv,137.0
1991,slv,165.0
1992,slv,199.0
1993,slv,236.0
1994,slv,280.0
1995,slv,322.0
1996,slv,362.0
1997,slv,403.0
1998,slv,411.0
1999,slv,394.0
2000,slv,360.494
2001,slv,331.75
2002,slv,294.974
2003,slv,261.5
2004,slv,230.702
2005,slv,203.63299999999998
2006,slv,179.25
2007,slv,158.799
2008,slv,140.847
2009,slv,122.875
2010,slv,105.902
2011,slv,91.3326
2012,slv,78.6691
2013,slv,68.9284
2014,slv,61.8023
1990,som,57.0
1991,som,117.0
1992,som,194.0
1993,som,302.0
1994,som,475.0
1995,som,648.0
1996,som,800.0
1997,som,929.0
1998,som,975.0
1999,som,1011.0
2000,som,932.413
2001,som,890.115
2002,som,867.1469999999999
2003,som,857.8639999999999
2004,som,844.039
2005,som,835.063
2006,som,822.8560000000001
2007,som,817.3560000000001
2008,som,789.346
2009,som,757.5
2010,som,714.184
2011,som,674.405
2012,som,631.1669999999999
2013,som,585.491
2014,som,535.0830000000001
2014,ssd,3170.75
1990,stp,7.0
1991,stp,23.0
1992,stp,22.0
1993,stp,18.0
1994,stp,14.0
1995,stp,17.0
1996,stp,21.0
1997,stp,24.0
1998,stp,28.0
1999,stp,33.0
2000,stp,33.2746
2001,stp,33.7971
2002,stp,30.0833
2003,stp,24.9057
2004,stp,20.1348
2005,stp,14.5634
2006,stp,9.185189999999999
2007,stp,5.84615
2008,stp,3.25926
2009,stp,2.0
2010,stp,0.923077
2011,stp,0.545455
2012,stp,0.818182
2013,stp,0.75
2014,stp,1.4285700000000001
1990,sur,18.0
1991,sur,32.0
1992,sur,52.0
1993,sur,74.0
1994,sur,83.0
1995,sur,84.0
1996,sur,102.0
1997,sur,117.0
1998,sur,128.0
1999,sur,135.0
2000,sur,137.19899999999998
2001,sur,130.213
2002,sur,117.023
2003,sur,103.82799999999999
2004,sur,86.37100000000001
2005,sur,74.717
2006,sur,67.5479
2007,sur,62.0351
2008,sur,59.1111
2009,sur,58.6835
2010,sur,58.2313
2011,sur,60.0
2012,sur,62.0059
2013,sur,62.0402
2014,sur,60.4335
2014,svk,3.375
2014,svn,3.5
2014,swe,19.3146
1990,swz,1744.0
1991,swz,3094.0
1992,swz,4836.0
1993,swz,6561.0
1994,swz,8057.0
1995,swz,8932.0
1996,swz,9162.0
1997,swz,8995.0
1998,swz,8513.0
1999,swz,7938.0
2000,swz,7434.26
2001,swz,7113.53
2002,swz,6862.26
2003,swz,6673.7
2004,swz,6548.19
2005,swz,6445.47
2006,swz,6309.57
2007,swz,6146.66
2008,swz,5986.02
2009,swz,5798.45
2010,swz,6087.98
2011,swz,5476.47
2012,swz,5069.46
2013,swz,4615.82
2014,swz,4117.51
2014,syr,0.740741
1990,tcd,3077.0
1991,tcd,3543.0
1992,tcd,3961.0
1993,tcd,4666.0
1994,tcd,5335.0
1995,tcd,6240.0
1996,tcd,7023.0
1997,tcd,7771.0
1998,tcd,8473.0
1999,tcd,8842.0
2000,tcd,8928.73
2001,tcd,8873.84
2002,tcd,8504.75
2003,tcd,8190.97
2004,tcd,7465.37
2005,tcd,6925.92
2006,tcd,6329.08
2007,tcd,5649.66
2008,tcd,5077.44
2009,tcd,4703.55
2010,tcd,4427.13
2011,tcd,4110.23
2012,tcd,3933.45
2013,tcd,3777.18
2014,tcd,3756.29
1990,tgo,1994.0
1991,tgo,2421.0
1992,tgo,2803.0
1993,tgo,3273.0
1994,tgo,3756.0
1995,tgo,4314.0
1996,tgo,4708.0
1997,tgo,4984.0
1998,tgo,5185.0
1999,tgo,5125.0
2000,tgo,4826.63
2001,tgo,4436.05
2002,tgo,4182.41
2003,tgo,3880.56
2004,tgo,3584.79
2005,tgo,3292.63
2006,tgo,3014.47
2007,tgo,2777.46
2008,tgo,2548.41
2009,tgo,2332.91
2010,tgo,2091.58
2011,tgo,1854.88
2012,tgo,1699.79
2013,tgo,1605.32
2014,tgo,1506.32
1990,tha,17379.0
1991,tha,24288.0
1992,tha,19419.0
1993,tha,18753.0
1994,tha,16850.0
1995,tha,16392.0
1996,tha,19406.0
1997,tha,16398.0
1998,tha,16318.0
1999,tha,12992.0
2000,tha,11449.6
2001,tha,11271.0
2002,tha,10564.6
2003,tha,8592.75
2004,tha,6393.14
2005,tha,4359.46
2006,tha,3742.04
2007,tha,3399.95
2008,tha,3807.52
2009,tha,2406.58
2010,tha,1515.93
2011,tha,1794.69
2012,tha,1639.9
2013,tha,1170.21
2014,tha,897.437
1990,tjk,3.0
1991,tjk,4.0
1992,tjk,10.0
1993,tjk,17.0
1994,tjk,30.0
1995,tjk,53.0
1996,tjk,85.0
1997,tjk,147.0
1998,tjk,217.0
1999,tjk,279.0
2000,tjk,312.733
2001,tjk,259.707
2002,tjk,226.46200000000002
2003,tjk,198.467
2004,tjk,204.472
2005,tjk,212.399
2006,tjk,260.697
2007,tjk,302.224
2008,tjk,343.964
2009,tjk,389.657
2010,tjk,421.316
2011,tjk,430.0
2012,tjk,421.6
2013,tjk,406.881
2014,tjk,383.045
1990,tun,1.0
1991,tun,2.0
1992,tun,2.0
1993,tun,4.0
1994,tun,4.0
1995,tun,5.0
1996,tun,6.0
1997,tun,5.0
1998,tun,6.0
1999,tun,8.0
2000,tun,9.12
2001,tun,10.5
2002,tun,12.3474
2003,tun,14.2037
2004,tun,16.0325
2005,tun,18.2857
2006,tun,20.8302
2007,tun,24.6461
2008,tun,28.201
2009,tun,31.8174
2010,tun,36.4372
2011,tun,39.8931
2012,tun,43.8618
2013,tun,48.7049
2014,tun,52.8289
1990,tza,61050.0
1991,tza,64594.0
1992,tza,66528.0
1993,tza,66736.0
1994,tza,66232.0
1995,tza,64705.0
1996,tza,62989.0
1997,tza,61401.0
1998,tza,59130.0
1999,tza,57212.0
2000,tza,55661.7
2001,tza,53831.0
2002,tza,52153.9
2003,tza,50495.4
2004,tza,48954.5
2005,tza,47383.2
2006,tza,45394.0
2007,tza,42756.4
2008,tza,39639.0
2009,tza,37782.0
2010,tza,35864.3
2011,tza,34130.5
2012,tza,32235.9
2013,tza,28760.4
2014,tza,26033.5
1990,uga,44054.0
1991,uga,29730.0
1992,uga,14786.0
1993,uga,13026.0
1994,uga,19674.0
1995,uga,17403.0
1996,uga,15871.0
1997,uga,16282.0
1998,uga,17312.0
1999,uga,19578.0
2000,uga,21529.8
2001,uga,24154.2
2002,uga,27986.1
2003,uga,31673.7
2004,uga,35532.9
2005,uga,12566.9
2006,uga,21771.9
2007,uga,43980.1
2008,uga,46415.6
2009,uga,49677.8
2010,uga,51515.3
2011,uga,48904.9
2012,uga,44421.9
2013,uga,40322.3
2014,uga,38442.0
1990,unaap,32511.0
1991,unaap,48823.0
1992,unaap,53200.0
1993,unaap,70025.0
1994,unaap,103510.0
1995,unaap,125571.0
1996,unaap,144991.0
1997,unaap,153893.0
1998,unaap,157207.0
1999,unaap,149529.0
2000,unaap,141637.0
2001,unaap,129602.0
2002,unaap,121689.0
2003,unaap,114495.0
2004,unaap,108477.0
2005,unaap,101701.0
2006,unaap,98785.5
2007,unaap,96500.3
2008,unaap,92268.3
2009,unaap,87279.3
2010,unaap,84635.9
2011,unaap,83232.9
2012,unaap,80328.1
2013,unaap,78080.6
2014,unaap,75233.0
1990,unacar,8964.0
1991,unacar,10522.0
1992,unacar,11331.0
1993,unacar,12000.0
1994,unacar,12363.0
1995,unacar,12706.0
1996,unacar,11639.0
1997,unacar,11611.0
1998,unacar,10586.0
1999,unacar,9322.0
2000,unacar,8611.27
2001,unacar,7503.92
2002,unacar,6764.7
2003,unacar,6093.84
2004,unacar,5918.38
2005,unacar,5360.53
2006,unacar,5363.54
2007,unacar,5305.52
2008,unacar,5004.24
2009,unacar,5018.19
2010,unacar,5148.09
2011,unacar,4931.24
2012,unacar,4700.77
2013,unacar,4458.87
2014,unacar,4181.06
1990,unaeeca,3741.0
1991,unaeeca,7830.0
1992,unaeeca,9162.0
1993,unaeeca,10286.0
1994,unaeeca,12323.0
1995,unaeeca,17895.0
1996,unaeeca,18094.0
1997,unaeeca,19768.0
1998,unaeeca,23718.0
1999,unaeeca,28505.0
2000,unaeeca,31327.2
2001,unaeeca,36842.1
2002,unaeeca,36571.9
2003,unaeeca,39080.2
2004,unaeeca,42266.1
2005,unaeeca,43300.5
2006,unaeeca,40661.3
2007,unaeeca,41824.6
2008,unaeeca,41054.4
2009,unaeeca,41721.6
2010,unaeeca,42351.0
2011,unaeeca,43381.7
2012,unaeeca,44043.1
2013,unaeeca,44895.1
2014,unaeeca,45697.8
1990,unaesa,496791.0
1991,unaesa,579518.0
1992,unaesa,672130.0
1993,unaesa,757818.0
1994,unaesa,828109.0
1995,unaesa,866879.0
1996,unaesa,877728.0
1997,unaesa,852163.0
1998,unaesa,801938.0
1999,unaesa,751800.0
2000,unaesa,698614.0
2001,unaesa,654043.0
2002,unaesa,624106.0
2003,unaesa,597828.0
2004,unaesa,577474.0
2005,unaesa,555401.0
2006,unaesa,542626.0
2007,unaesa,536966.0
2008,unaesa,524183.0
2009,unaesa,520610.0
2010,unaesa,521214.0
2011,unaesa,504679.0
2012,unaesa,479559.0
2013,unaesa,452146.0
2014,unaesa,435825.0
1990,unala,22704.0
1991,unala,22869.0
1992,unala,23051.0
1993,unala,24003.0
1994,unala,24815.0
1995,unala,26177.0
1996,unala,27292.0
1997,unala,27558.0
1998,unala,27589.0
1999,unala,27135.0
2000,unala,26942.2
2001,unala,25898.9
2002,unala,25041.2
2003,unala,24713.0
2004,unala,24000.7
2005,unala,23963.4
2006,unala,23009.8
2007,unala,22634.5
2008,unala,22086.7
2009,unala,21433.0
2010,unala,20879.5
2011,unala,20218.7
2012,unala,19802.6
2013,unala,19927.6
2014,unala,19965.9
1990,unamena,516.0
1991,unamena,743.0
1992,unamena,1055.0
1993,unamena,1386.0
1994,unamena,1785.0
1995,unamena,2202.0
1996,unamena,2543.0
1997,unamena,2857.0
1998,unamena,3146.0
1999,unamena,3407.0
2000,unamena,3479.96
2001,unamena,3514.01
2002,unamena,3523.83
2003,unamena,3477.94
2004,unamena,3493.46
2005,unamena,3442.82
2006,unamena,3504.37
2007,unamena,3573.0
2008,unamena,3592.23
2009,unamena,3626.72
2010,unamena,3626.81
2011,unamena,3595.86
2012,unamena,3568.01
2013,unamena,3502.53
2014,unamena,3461.61
1990,unassa,644263.0
1991,unassa,751815.0
1992,unassa,865027.0
1993,unassa,971828.0
1994,unassa,1064793.0
1995,unassa,1122452.0
1996,unassa,1149769.0
1997,unassa,1131414.0
1998,unassa,1083861.0
1999,unassa,1031594.0
2000,unassa,972075.0
2001,unassa,920234.0
2002,unassa,880351.0
2003,unassa,848762.0
2004,unassa,819631.0
2005,unassa,788139.0
2006,unassa,766848.0
2007,unassa,748496.0
2008,unassa,729774.0
2009,unassa,717791.0
2010,unassa,711844.0
2011,unassa,690715.0
2012,unassa,660447.0
2013,unassa,626183.0
2014,unassa,602988.0
1990,unawca,142400.0
1991,unawca,164141.0
1992,unawca,184893.0
1993,unawca,204462.0
1994,unawca,224454.0
1995,unawca,241834.0
1996,unawca,258320.0
1997,unawca,271693.0
1998,unawca,277430.0
1999,unawca,276910.0
2000,unawca,271007.0
2001,unawca,262473.0
2002,unawca,252257.0
2003,unawca,244312.0
2004,unawca,235905.0
2005,unawca,226568.0
2006,unawca,217132.0
2007,unawca,208021.0
2008,unawca,200035.0
2009,unawca,192200.0
2010,unawca,186565.0
2011,unawca,180362.0
2012,unawca,173555.0
2013,unawca,167337.0
2014,unawca,161273.0
1990,unawcena,13883.0
1991,unawcena,14524.0
1992,unawcena,14592.0
1993,unawcena,13872.0
1994,unawcena,13474.0
1995,unawcena,13313.0
1996,unawcena,12981.0
1997,unawcena,12534.0
1998,unawcena,12186.0
1999,unawcena,11817.0
2000,unawcena,11617.6
2001,unawcena,11517.8
2002,unawcena,12319.6
2003,unawcena,11513.6
2004,unawcena,11361.1
2005,unawcena,11177.6
2006,unawcena,10970.1
2007,unawcena,10756.9
2008,unawcena,10654.6
2009,unawcena,10304.4
2010,unawcena,10277.3
2011,unawcena,10253.6
2012,unawcena,10197.5
2013,unawcena,10126.2
2014,unawcena,10081.9
2014,ury,61.9729
2014,uzb,108.435
2014,ven,860.948
1990,vnm,18.0
1991,vnm,35.0
1992,vnm,72.0
1993,vnm,146.0
1994,vnm,295.0
1995,vnm,567.0
1996,vnm,1043.0
1997,vnm,1742.0
1998,vnm,2594.0
1999,vnm,3502.0
2000,vnm,4333.0
2001,vnm,5029.63
2002,vnm,5527.08
2003,vnm,5945.91
2004,vnm,6112.58
2005,vnm,6138.99
2006,vnm,6029.24
2007,vnm,5755.5
2008,vnm,5437.85
2009,vnm,5097.72
2010,vnm,4819.01
2011,vnm,4564.22
2012,vnm,4315.08
2013,vnm,4040.85
2014,vnm,3821.55
2014,yem,146.6
1990,zaf,24992.0
1991,zaf,53137.0
1992,zaf,98613.0
1993,zaf,159004.0
1994,zaf,227344.0
1995,zaf,286421.0
1996,zaf,325963.0
1997,zaf,341975.0
1998,zaf,335672.0
1999,zaf,314273.0
2000,zaf,288671.0
2001,zaf,265246.0
2002,zaf,251831.0
2003,zaf,240842.0
2004,zaf,231104.0
2005,zaf,223139.0
2006,zaf,218070.0
2007,zaf,215227.0
2008,zaf,212794.0
2009,zaf,212517.0
2010,zaf,211139.0
2011,zaf,205184.0
2012,zaf,191697.0
2013,zaf,176218.0
2014,zaf,168688.0
1990,zmb,26478.0
1991,zmb,26627.0
1992,zmb,27345.0
1993,zmb,28234.0
1994,zmb,29208.0
1995,zmb,30405.0
1996,zmb,31237.0
1997,zmb,32013.0
1998,zmb,32527.0
1999,zmb,32711.0
2000,zmb,32619.8
2001,zmb,32235.7
2002,zmb,31677.5
2003,zmb,30987.7
2004,zmb,29918.0
2005,zmb,28838.3
2006,zmb,27644.1
2007,zmb,26224.0
2008,zmb,24606.0
2009,zmb,23573.0
2010,zmb,25415.4
2011,zmb,24509.1
2012,zmb,23456.4
2013,zmb,22565.3
2014,zmb,21409.5
1990,zwe,92262.0
1991,zwe,110689.0
1992,zwe,123208.0
1993,zwe,128077.0
1994,zwe,125380.0
1995,zwe,117463.0
1996,zwe,105785.0
1997,zwe,92186.0
1998,zwe,78711.0
1999,zwe,67270.0
2000,zwe,57726.4
2001,zwe,50434.3
2002,zwe,45313.5
2003,zwe,41886.8
2004,zwe,39905.6
2005,zwe,38601.8
2006,zwe,37649.0
2007,zwe,36716.9
2008,zwe,36106.8
2009,zwe,35389.1
2010,zwe,34207.3
2011,zwe,32742.0
2012,zwe,30946.6
2013,zwe,28333.7
2014,zwe,27629.0
